Date/Time,Loads [W],Mass Flow Rate [kg/s]
1/30/18 20:00,0,0.1
1/30/18 21:00,0,0.1
1/30/18 22:00,0,0.1
1/30/18 23:00,0,0.1
1/31/18 0:00,0,0.1
1/31/18 1:00,0,0.1
1/31/18 2:00,0,0.1
1/31/18 3:00,0,0.1
1/31/18 4:00,0,0.1
1/31/18 5:00,0,0.1
1/31/18 6:00,-1091.182672,0.1
1/31/18 7:00,-1144.036949,0.1
1/31/18 8:00,-1134.922675,0.1
1/31/18 9:00,-942.7349711,0.1
1/31/18 10:00,-881.5762063,0.1
1/31/18 11:00,-790.5138134,0.1
1/31/18 12:00,-744.6116008,0.1
1/31/18 13:00,-732.7320203,0.1
1/31/18 14:00,-732.5275457,0.1
1/31/18 15:00,-738.399424,0.1
1/31/18 16:00,-815.960682,0.1
1/31/18 17:00,-894.7499359,0.1
1/31/18 18:00,-984.5857652,0.1
1/31/18 19:00,-1108.194098,0.1
1/31/18 20:00,-1166.449781,0.1
1/31/18 21:00,0,0.1
1/31/18 22:00,0,0.1
1/31/18 23:00,0,0.1
2/1/18 0:00,0,0.1
2/1/18 1:00,0,0.1
2/1/18 2:00,0,0.1
2/1/18 3:00,0,0.1
2/1/18 4:00,0,0.1
2/1/18 5:00,-78.8069038,0.1
2/1/18 6:00,-2779.159471,0.1
2/1/18 7:00,-2216.700324,0.1
2/1/18 8:00,-1928.587299,0.1
2/1/18 9:00,-1491.570415,0.1
2/1/18 10:00,-1192.437367,0.1
2/1/18 11:00,-935.8704968,0.1
2/1/18 12:00,-761.9691342,0.1
2/1/18 13:00,-664.4411184,0.1
2/1/18 14:00,-638.8764433,0.1
2/1/18 15:00,-619.8045731,0.1
2/1/18 16:00,-690.4571315,0.1
2/1/18 17:00,-810.2343454,0.1
2/1/18 18:00,-981.0410037,0.1
2/1/18 19:00,-1172.573873,0.1
2/1/18 20:00,-1313.619628,0.1
2/1/18 21:00,0,0.1
2/1/18 22:00,0,0.1
2/1/18 23:00,0,0.1
2/2/18 0:00,0,0.1
2/2/18 1:00,0,0.1
2/2/18 2:00,0,0.1
2/2/18 3:00,-43.9884632,0.1
2/2/18 4:00,-174.4737795,0.1
2/2/18 5:00,-206.8001789,0.1
2/2/18 6:00,-3047.955771,0.1
2/2/18 7:00,-2526.343921,0.1
2/2/18 8:00,-2154.011005,0.1
2/2/18 9:00,-1646.899513,0.1
2/2/18 10:00,-1208.526101,0.1
2/2/18 11:00,-891.751426,0.1
2/2/18 12:00,-729.6946081,0.1
2/2/18 13:00,-655.8230723,0.1
2/2/18 14:00,-571.1829982,0.1
2/2/18 15:00,-525.3124706,0.1
2/2/18 16:00,-570.3745618,0.1
2/2/18 17:00,-719.6210038,0.1
2/2/18 18:00,-991.347215,0.1
2/2/18 19:00,-1120.280385,0.1
2/2/18 20:00,-1204.670017,0.1
2/2/18 21:00,-1436.772078,0.1
2/2/18 22:00,0,0.1
2/2/18 23:00,0,0.1
2/3/18 0:00,0,0.1
2/3/18 1:00,0,0.1
2/3/18 2:00,0,0.1
2/3/18 3:00,0,0.1
2/3/18 4:00,-57.05035289,0.1
2/3/18 5:00,-143.4152166,0.1
2/3/18 6:00,-192.2903376,0.1
2/3/18 7:00,-235.562512,0.1
2/3/18 8:00,-2785.876227,0.1
2/3/18 9:00,-2110.952698,0.1
2/3/18 10:00,-1663.880699,0.1
2/3/18 11:00,-1375.182475,0.1
2/3/18 12:00,-996.3932982,0.1
2/3/18 13:00,-786.0649505,0.1
2/3/18 14:00,-667.7812414,0.1
2/3/18 15:00,-605.4226727,0.1
2/3/18 16:00,-623.6852063,0.1
2/3/18 17:00,-975.3955598,0.1
2/3/18 18:00,-1193.696903,0.1
2/3/18 19:00,0,0.1
2/3/18 20:00,0,0.1
2/3/18 21:00,0,0.1
2/3/18 22:00,0,0.1
2/3/18 23:00,0,0.1
2/4/18 0:00,0,0.1
2/4/18 1:00,0,0.1
2/4/18 2:00,0,0.1
2/4/18 3:00,0,0.1
2/4/18 4:00,0,0.1
2/4/18 5:00,0,0.1
2/4/18 6:00,-2579.67664,0.1
2/4/18 7:00,-2090.193663,0.1
2/4/18 8:00,-1796.650245,0.1
2/4/18 9:00,-1384.001195,0.1
2/4/18 10:00,-1152.194736,0.1
2/4/18 11:00,-921.6961584,0.1
2/4/18 12:00,-751.6584578,0.1
2/4/18 13:00,-625.8164361,0.1
2/4/18 14:00,-538.3183655,0.1
2/4/18 15:00,-483.9623459,0.1
2/4/18 16:00,-567.4007027,0.1
2/4/18 17:00,-711.9458725,0.1
2/4/18 18:00,-854.1890873,0.1
2/4/18 19:00,-1012.997712,0.1
2/4/18 20:00,-1121.250568,0.1
2/4/18 21:00,0,0.1
2/4/18 22:00,0,0.1
2/4/18 23:00,0,0.1
2/5/18 0:00,0,0.1
2/5/18 1:00,0,0.1
2/5/18 2:00,0,0.1
2/5/18 3:00,0,0.1
2/5/18 4:00,0,0.1
2/5/18 5:00,0,0.1
2/5/18 6:00,-2651.132189,0.1
2/5/18 7:00,-2101.437049,0.1
2/5/18 8:00,-1720.783523,0.1
2/5/18 9:00,-1190.451459,0.1
2/5/18 10:00,-918.8653226,0.1
2/5/18 11:00,-656.6082209,0.1
2/5/18 12:00,-489.5509967,0.1
2/5/18 13:00,-356.5276834,0.1
2/5/18 14:00,-247.2786363,0.1
2/5/18 15:00,-151.3496267,0.1
2/5/18 16:00,-186.5492772,0.1
2/5/18 17:00,-413.3406932,0.1
2/5/18 18:00,-740.3436336,0.1
2/5/18 19:00,-909.5889451,0.1
2/5/18 20:00,-1026.341238,0.1
2/5/18 21:00,0,0.1
2/5/18 22:00,0,0.1
2/5/18 23:00,0,0.1
2/6/18 0:00,0,0.1
2/6/18 1:00,0,0.1
2/6/18 2:00,0,0.1
2/6/18 3:00,0,0.1
2/6/18 4:00,0,0.1
2/6/18 5:00,0,0.1
2/6/18 6:00,-2241.454299,0.1
2/6/18 7:00,-1791.033841,0.1
2/6/18 8:00,-1427.867517,0.1
2/6/18 9:00,-947.757877,0.1
2/6/18 10:00,-702.1607509,0.1
2/6/18 11:00,-407.9410912,0.1
2/6/18 12:00,-198.0330842,0.1
2/6/18 13:00,-35.38502783,0.1
2/6/18 14:00,0,0.1
2/6/18 15:00,0,0.1
2/6/18 16:00,0,0.1
2/6/18 17:00,-89.19435947,0.1
2/6/18 18:00,-432.5660031,0.1
2/6/18 19:00,-743.3905962,0.1
2/6/18 20:00,-950.4234196,0.1
2/6/18 21:00,0,0.1
2/6/18 22:00,0,0.1
2/6/18 23:00,0,0.1
2/7/18 0:00,0,0.1
2/7/18 1:00,0,0.1
2/7/18 2:00,0,0.1
2/7/18 3:00,0,0.1
2/7/18 4:00,-27.39255928,0.1
2/7/18 5:00,-159.7898448,0.1
2/7/18 6:00,-2969.783465,0.1
2/7/18 7:00,-2467.854024,0.1
2/7/18 8:00,-2251.110896,0.1
2/7/18 9:00,-1917.860325,0.1
2/7/18 10:00,-1726.152068,0.1
2/7/18 11:00,-1512.962573,0.1
2/7/18 12:00,-1349.582034,0.1
2/7/18 13:00,-1259.024524,0.1
2/7/18 14:00,-1270.941168,0.1
2/7/18 15:00,-1247.558747,0.1
2/7/18 16:00,-1299.361735,0.1
2/7/18 17:00,-1403.179012,0.1
2/7/18 18:00,-1531.369477,0.1
2/7/18 19:00,-1654.824569,0.1
2/7/18 20:00,-1724.885145,0.1
2/7/18 21:00,0,0.1
2/7/18 22:00,0,0.1
2/7/18 23:00,0,0.1
2/8/18 0:00,0,0.1
2/8/18 1:00,-38.28149963,0.1
2/8/18 2:00,-167.8996378,0.1
2/8/18 3:00,-189.5767583,0.1
2/8/18 4:00,-242.5860638,0.1
2/8/18 5:00,-257.7221356,0.1
2/8/18 6:00,-3141.111543,0.1
2/8/18 7:00,-2635.896675,0.1
2/8/18 8:00,-2365.256338,0.1
2/8/18 9:00,-2040.683444,0.1
2/8/18 10:00,-1922.540778,0.1
2/8/18 11:00,-1785.660098,0.1
2/8/18 12:00,-1719.792452,0.1
2/8/18 13:00,-1657.965373,0.1
2/8/18 14:00,-1593.474832,0.1
2/8/18 15:00,-1575.960374,0.1
2/8/18 16:00,-1642.963841,0.1
2/8/18 17:00,-1732.833832,0.1
2/8/18 18:00,-1818.147501,0.1
2/8/18 19:00,-1927.792404,0.1
2/8/18 20:00,-2010.738466,0.1
2/8/18 21:00,0,0.1
2/8/18 22:00,0,0.1
2/8/18 23:00,-37.48628538,0.1
2/9/18 0:00,-218.7324803,0.1
2/9/18 1:00,-267.0419986,0.1
2/9/18 2:00,-351.3250058,0.1
2/9/18 3:00,-355.4447902,0.1
2/9/18 4:00,-427.0619681,0.1
2/9/18 5:00,-421.9494646,0.1
2/9/18 6:00,-3429.268304,0.1
2/9/18 7:00,-3121.565512,0.1
2/9/18 8:00,-2829.634609,0.1
2/9/18 9:00,-2457.349646,0.1
2/9/18 10:00,-2133.172704,0.1
2/9/18 11:00,-1840.092334,0.1
2/9/18 12:00,-1665.160224,0.1
2/9/18 13:00,-1483.675001,0.1
2/9/18 14:00,-1389.864066,0.1
2/9/18 15:00,-1303.974801,0.1
2/9/18 16:00,-1301.020213,0.1
2/9/18 17:00,-1440.094103,0.1
2/9/18 18:00,-1732.148303,0.1
2/9/18 19:00,-1894.412484,0.1
2/9/18 20:00,-2008.556846,0.1
2/9/18 21:00,-2188.10595,0.1
2/9/18 22:00,0,0.1
2/9/18 23:00,0,0.1
2/10/18 0:00,-42.61046165,0.1
2/10/18 1:00,-213.367983,0.1
2/10/18 2:00,-248.8340708,0.1
2/10/18 3:00,-327.3071002,0.1
2/10/18 4:00,-331.7264572,0.1
2/10/18 5:00,-400.5527825,0.1
2/10/18 6:00,-395.6707441,0.1
2/10/18 7:00,-440.1365149,0.1
2/10/18 8:00,-3147.423527,0.1
2/10/18 9:00,-2436.469966,0.1
2/10/18 10:00,-1947.784379,0.1
2/10/18 11:00,-1630.698764,0.1
2/10/18 12:00,-1289.406196,0.1
2/10/18 13:00,-1085.340317,0.1
2/10/18 14:00,-906.7695892,0.1
2/10/18 15:00,-825.1239521,0.1
2/10/18 16:00,-828.2854125,0.1
2/10/18 17:00,-1178.356127,0.1
2/10/18 18:00,-1411.69253,0.1
2/10/18 19:00,0,0.1
2/10/18 20:00,0,0.1
2/10/18 21:00,0,0.1
2/10/18 22:00,0,0.1
2/10/18 23:00,0,0.1
2/11/18 0:00,0,0.1
2/11/18 1:00,0,0.1
2/11/18 2:00,-69.01361807,0.1
2/11/18 3:00,-151.9445474,0.1
2/11/18 4:00,-264.646947,0.1
2/11/18 5:00,-226.4104127,0.1
2/11/18 6:00,-3034.301315,0.1
2/11/18 7:00,-2420.429263,0.1
2/11/18 8:00,-1985.573825,0.1
2/11/18 9:00,-1455.623111,0.1
2/11/18 10:00,-1147.109299,0.1
2/11/18 11:00,-837.0825996,0.1
2/11/18 12:00,-649.718673,0.1
2/11/18 13:00,-497.6893289,0.1
2/11/18 14:00,-371.1136315,0.1
2/11/18 15:00,-323.2180709,0.1
2/11/18 16:00,-391.3852228,0.1
2/11/18 17:00,-555.4287365,0.1
2/11/18 18:00,-744.0762608,0.1
2/11/18 19:00,-896.2046413,0.1
2/11/18 20:00,-941.9783477,0.1
2/11/18 21:00,0,0.1
2/11/18 22:00,0,0.1
2/11/18 23:00,0,0.1
2/12/18 0:00,0,0.1
2/12/18 1:00,0,0.1
2/12/18 2:00,0,0.1
2/12/18 3:00,0,0.1
2/12/18 4:00,0,0.1
2/12/18 5:00,0,0.1
2/12/18 6:00,-2092.788948,0.1
2/12/18 7:00,-1633.864687,0.1
2/12/18 8:00,-1399.002727,0.1
2/12/18 9:00,-1142.636387,0.1
2/12/18 10:00,-1052.899235,0.1
2/12/18 11:00,-930.9402747,0.1
2/12/18 12:00,-861.5042257,0.1
2/12/18 13:00,-835.9181648,0.1
2/12/18 14:00,-794.3429467,0.1
2/12/18 15:00,-778.0370753,0.1
2/12/18 16:00,-848.0479509,0.1
2/12/18 17:00,-903.590002,0.1
2/12/18 18:00,-1054.21851,0.1
2/12/18 19:00,-1147.639389,0.1
2/12/18 20:00,-1224.447299,0.1
2/12/18 21:00,0,0.1
2/12/18 22:00,0,0.1
2/12/18 23:00,0,0.1
2/13/18 0:00,0,0.1
2/13/18 1:00,0,0.1
2/13/18 2:00,0,0.1
2/13/18 3:00,0,0.1
2/13/18 4:00,-94.62444231,0.1
2/13/18 5:00,-176.3733179,0.1
2/13/18 6:00,-2868.508257,0.1
2/13/18 7:00,-2284.233923,0.1
2/13/18 8:00,-1852.93196,0.1
2/13/18 9:00,-1330.390377,0.1
2/13/18 10:00,-968.45604,0.1
2/13/18 11:00,-605.3632458,0.1
2/13/18 12:00,-364.6589749,0.1
2/13/18 13:00,-201.6016472,0.1
2/13/18 14:00,-96.8550281,0.1
2/13/18 15:00,-3.835895076,0.1
2/13/18 16:00,-4.611875018,0.1
2/13/18 17:00,-214.025904,0.1
2/13/18 18:00,-572.2570841,0.1
2/13/18 19:00,-711.6416118,0.1
2/13/18 20:00,-743.0889774,0.1
2/13/18 21:00,0,0.1
2/13/18 22:00,0,0.1
2/13/18 23:00,0,0.1
2/14/18 0:00,0,0.1
2/14/18 1:00,0,0.1
2/14/18 2:00,0,0.1
2/14/18 3:00,0,0.1
2/14/18 4:00,0,0.1
2/14/18 5:00,0,0.1
2/14/18 6:00,-1859.065537,0.1
2/14/18 7:00,-1440.941417,0.1
2/14/18 8:00,-1160.372838,0.1
2/14/18 9:00,-708.2936722,0.1
2/14/18 10:00,-433.7513932,0.1
2/14/18 11:00,-92.15055796,0.1
2/14/18 12:00,0,0.1
2/14/18 13:00,0,0.1
2/14/18 14:00,0,0.1
2/14/18 15:00,0,0.1
2/14/18 16:00,0,0.1
2/14/18 17:00,0,0.1
2/14/18 18:00,-49.62481493,0.1
2/14/18 19:00,-261.4758378,0.1
2/14/18 20:00,-408.8685234,0.1
2/14/18 21:00,0,0.1
2/14/18 22:00,0,0.1
2/14/18 23:00,0,0.1
2/15/18 0:00,0,0.1
2/15/18 1:00,0,0.1
2/15/18 2:00,0,0.1
2/15/18 3:00,0,0.1
2/15/18 4:00,0,0.1
2/15/18 5:00,0,0.1
2/15/18 6:00,-2149.135778,0.1
2/15/18 7:00,-1680.969564,0.1
2/15/18 8:00,-1291.190129,0.1
2/15/18 9:00,-816.10685,0.1
2/15/18 10:00,-551.2152714,0.1
2/15/18 11:00,-280.9280166,0.1
2/15/18 12:00,-110.6932962,0.1
2/15/18 13:00,-2.824493877,0.1
2/15/18 14:00,0,0.1
2/15/18 15:00,0,0.1
2/15/18 16:00,0,0.1
2/15/18 17:00,-3.50278592,0.1
2/15/18 18:00,-275.5659208,0.1
2/15/18 19:00,-511.2734301,0.1
2/15/18 20:00,-671.1831886,0.1
2/15/18 21:00,0,0.1
2/15/18 22:00,0,0.1
2/15/18 23:00,0,0.1
2/16/18 0:00,0,0.1
2/16/18 1:00,0,0.1
2/16/18 2:00,0,0.1
2/16/18 3:00,0,0.1
2/16/18 4:00,0,0.1
2/16/18 5:00,0,0.1
2/16/18 6:00,-2030.983927,0.1
2/16/18 7:00,-1608.048517,0.1
2/16/18 8:00,-1197.700884,0.1
2/16/18 9:00,-639.582759,0.1
2/16/18 10:00,-231.0272745,0.1
2/16/18 11:00,-3.109149539,0.1
2/16/18 12:00,0,0.1
2/16/18 13:00,0,0.1
2/16/18 14:00,0,0.1
2/16/18 15:00,0,0.1
2/16/18 16:00,0,0.1
2/16/18 17:00,0,0.1
2/16/18 18:00,0,0.1
2/16/18 19:00,-125.544674,0.1
2/16/18 20:00,-224.3152374,0.1
2/16/18 21:00,-356.8068884,0.1
2/16/18 22:00,0,0.1
2/16/18 23:00,0,0.1
2/17/18 0:00,0,0.1
2/17/18 1:00,0,0.1
2/17/18 2:00,0,0.1
2/17/18 3:00,0,0.1
2/17/18 4:00,0,0.1
2/17/18 5:00,0,0.1
2/17/18 6:00,0,0.1
2/17/18 7:00,0,0.1
2/17/18 8:00,-1348.23054,0.1
2/17/18 9:00,-802.7343635,0.1
2/17/18 10:00,-467.5053661,0.1
2/17/18 11:00,-244.4573469,0.1
2/17/18 12:00,-7.679383555,0.1
2/17/18 13:00,0,0.1
2/17/18 14:00,0,0.1
2/17/18 15:00,0,0.1
2/17/18 16:00,0,0.1
2/17/18 17:00,-6.268165672,0.1
2/17/18 18:00,-156.7876483,0.1
2/17/18 19:00,0,0.1
2/17/18 20:00,0,0.1
2/17/18 21:00,0,0.1
2/17/18 22:00,0,0.1
2/17/18 23:00,0,0.1
2/18/18 0:00,0,0.1
2/18/18 1:00,0,0.1
2/18/18 2:00,0,0.1
2/18/18 3:00,0,0.1
2/18/18 4:00,0,0.1
2/18/18 5:00,0,0.1
2/18/18 6:00,0,0.1
2/18/18 7:00,0,0.1
2/18/18 8:00,-947.3674907,0.1
2/18/18 9:00,-604.862126,0.1
2/18/18 10:00,-336.0681628,0.1
2/18/18 11:00,-143.4805833,0.1
2/18/18 12:00,-4.305801234,0.1
2/18/18 13:00,0,0.1
2/18/18 14:00,0,0.1
2/18/18 15:00,0,0.1
2/18/18 16:00,0,0.1
2/18/18 17:00,0,0.1
2/18/18 18:00,-100.1690424,0.1
2/18/18 19:00,0,0.1
2/18/18 20:00,0,0.1
2/18/18 21:00,0,0.1
2/18/18 22:00,0,0.1
2/18/18 23:00,0,0.1
2/19/18 0:00,0,0.1
2/19/18 1:00,0,0.1
2/19/18 2:00,0,0.1
2/19/18 3:00,0,0.1
2/19/18 4:00,0,0.1
2/19/18 5:00,0,0.1
2/19/18 6:00,-542.8940784,0.1
2/19/18 7:00,-322.9205025,0.1
2/19/18 8:00,-161.7060448,0.1
2/19/18 9:00,0,0.1
2/19/18 10:00,0,0.1
2/19/18 11:00,0,0.1
2/19/18 12:00,0,0.1
2/19/18 13:00,0,0.1
2/19/18 14:00,0,0.1
2/19/18 15:00,0,0.1
2/19/18 16:00,0,0.1
2/19/18 17:00,0,0.1
2/19/18 18:00,-52.12281477,0.1
2/19/18 19:00,-311.5409378,0.1
2/19/18 20:00,-436.8171995,0.1
2/19/18 21:00,0,0.1
2/19/18 22:00,0,0.1
2/19/18 23:00,0,0.1
2/20/18 0:00,0,0.1
2/20/18 1:00,0,0.1
2/20/18 2:00,0,0.1
2/20/18 3:00,0,0.1
2/20/18 4:00,0,0.1
2/20/18 5:00,0,0.1
2/20/18 6:00,-1923.053881,0.1
2/20/18 7:00,-1529.437812,0.1
2/20/18 8:00,-1343.09705,0.1
2/20/18 9:00,-1076.802617,0.1
2/20/18 10:00,-990.9841287,0.1
2/20/18 11:00,-878.2990624,0.1
2/20/18 12:00,-832.1809335,0.1
2/20/18 13:00,-808.0551188,0.1
2/20/18 14:00,-767.280039,0.1
2/20/18 15:00,-709.765357,0.1
2/20/18 16:00,-727.698258,0.1
2/20/18 17:00,-820.028805,0.1
2/20/18 18:00,-899.3479199,0.1
2/20/18 19:00,-1009.129236,0.1
2/20/18 20:00,-1063.882536,0.1
2/20/18 21:00,0,0.1
2/20/18 22:00,0,0.1
2/20/18 23:00,0,0.1
2/21/18 0:00,0,0.1
2/21/18 1:00,0,0.1
2/21/18 2:00,0,0.1
2/21/18 3:00,0,0.1
2/21/18 4:00,0,0.1
2/21/18 5:00,0,0.1
2/21/18 6:00,-2442.952763,0.1
2/21/18 7:00,-1929.615677,0.1
2/21/18 8:00,-1626.490506,0.1
2/21/18 9:00,-1280.767292,0.1
2/21/18 10:00,-1114.910739,0.1
2/21/18 11:00,-959.4327703,0.1
2/21/18 12:00,-846.3018498,0.1
2/21/18 13:00,-751.2173589,0.1
2/21/18 14:00,-707.9376428,0.1
2/21/18 15:00,-691.7941446,0.1
2/21/18 16:00,-729.4908668,0.1
2/21/18 17:00,-805.786074,0.1
2/21/18 18:00,-904.0515709,0.1
2/21/18 19:00,-1007.031641,0.1
2/21/18 20:00,-1051.25584,0.1
2/21/18 21:00,0,0.1
2/21/18 22:00,0,0.1
2/21/18 23:00,0,0.1
2/22/18 0:00,0,0.1
2/22/18 1:00,0,0.1
2/22/18 2:00,0,0.1
2/22/18 3:00,0,0.1
2/22/18 4:00,0,0.1
2/22/18 5:00,0,0.1
2/22/18 6:00,-2064.009626,0.1
2/22/18 7:00,-1622.790407,0.1
2/22/18 8:00,-1437.273645,0.1
2/22/18 9:00,-1225.781676,0.1
2/22/18 10:00,-1177.477747,0.1
2/22/18 11:00,-1066.925001,0.1
2/22/18 12:00,-1000.599243,0.1
2/22/18 13:00,-950.8129129,0.1
2/22/18 14:00,-945.6477604,0.1
2/22/18 15:00,-896.4273661,0.1
2/22/18 16:00,-910.8010413,0.1
2/22/18 17:00,-980.1267946,0.1
2/22/18 18:00,-1049.082831,0.1
2/22/18 19:00,-1149.789809,0.1
2/22/18 20:00,-1224.031165,0.1
2/22/18 21:00,0,0.1
2/22/18 22:00,0,0.1
2/22/18 23:00,0,0.1
2/23/18 0:00,0,0.1
2/23/18 1:00,0,0.1
2/23/18 2:00,0,0.1
2/23/18 3:00,0,0.1
2/23/18 4:00,0,0.1
2/23/18 5:00,0,0.1
2/23/18 6:00,-2677.997839,0.1
2/23/18 7:00,-2197.896407,0.1
2/23/18 8:00,-2014.282289,0.1
2/23/18 9:00,-1737.446124,0.1
2/23/18 10:00,-1538.187054,0.1
2/23/18 11:00,-1401.966088,0.1
2/23/18 12:00,-1350.215325,0.1
2/23/18 13:00,-1297.331378,0.1
2/23/18 14:00,-1261.973734,0.1
2/23/18 15:00,-1246.261635,0.1
2/23/18 16:00,-1251.816246,0.1
2/23/18 17:00,-1340.626994,0.1
2/23/18 18:00,-1557.53618,0.1
2/23/18 19:00,-1696.978549,0.1
2/23/18 20:00,-1787.911442,0.1
2/23/18 21:00,-1950.218062,0.1
2/23/18 22:00,0,0.1
2/23/18 23:00,0,0.1
2/24/18 0:00,0,0.1
2/24/18 1:00,-40.75413547,0.1
2/24/18 2:00,-188.9019962,0.1
2/24/18 3:00,-227.7897902,0.1
2/24/18 4:00,-309.1318383,0.1
2/24/18 5:00,-301.562064,0.1
2/24/18 6:00,-337.0449569,0.1
2/24/18 7:00,-309.9534803,0.1
2/24/18 8:00,-3047.233638,0.1
2/24/18 9:00,-2431.556866,0.1
2/24/18 10:00,-2070.724336,0.1
2/24/18 11:00,-1874.178488,0.1
2/24/18 12:00,-1604.409549,0.1
2/24/18 13:00,-1469.28933,0.1
2/24/18 14:00,-1338.518321,0.1
2/24/18 15:00,-1249.083589,0.1
2/24/18 16:00,-1210.483069,0.1
2/24/18 17:00,-1504.382127,0.1
2/24/18 18:00,-1691.774225,0.1
2/24/18 19:00,0,0.1
2/24/18 20:00,0,0.1
2/24/18 21:00,0,0.1
2/24/18 22:00,0,0.1
2/24/18 23:00,0,0.1
2/25/18 0:00,0,0.1
2/25/18 1:00,0,0.1
2/25/18 2:00,0,0.1
2/25/18 3:00,0,0.1
2/25/18 4:00,-89.1171739,0.1
2/25/18 5:00,-182.7306839,0.1
2/25/18 6:00,-2968.714371,0.1
2/25/18 7:00,-2516.450796,0.1
2/25/18 8:00,-2285.892727,0.1
2/25/18 9:00,-1965.602849,0.1
2/25/18 10:00,-1821.639776,0.1
2/25/18 11:00,-1667.719702,0.1
2/25/18 12:00,-1580.112282,0.1
2/25/18 13:00,-1498.49721,0.1
2/25/18 14:00,-1421.787897,0.1
2/25/18 15:00,-1358.094984,0.1
2/25/18 16:00,-1387.635473,0.1
2/25/18 17:00,-1485.527422,0.1
2/25/18 18:00,-1597.061828,0.1
2/25/18 19:00,-1733.34234,0.1
2/25/18 20:00,-1812.66781,0.1
2/25/18 21:00,0,0.1
2/25/18 22:00,0,0.1
2/25/18 23:00,0,0.1
2/26/18 0:00,0,0.1
2/26/18 1:00,-195.4512721,0.1
2/26/18 2:00,-199.8380515,0.1
2/26/18 3:00,-326.7538572,0.1
2/26/18 4:00,-283.4366356,0.1
2/26/18 5:00,-433.7226224,0.1
2/26/18 6:00,-3339.593463,0.1
2/26/18 7:00,-2821.104531,0.1
2/26/18 8:00,-2462.345916,0.1
2/26/18 9:00,-2061.822431,0.1
2/26/18 10:00,-1820.429799,0.1
2/26/18 11:00,-1560.747535,0.1
2/26/18 12:00,-1379.86319,0.1
2/26/18 13:00,-1190.524583,0.1
2/26/18 14:00,-1074.352415,0.1
2/26/18 15:00,-1013.137597,0.1
2/26/18 16:00,-1057.279145,0.1
2/26/18 17:00,-1170.471774,0.1
2/26/18 18:00,-1283.850944,0.1
2/26/18 19:00,-1413.732854,0.1
2/26/18 20:00,-1532.07611,0.1
2/26/18 21:00,0,0.1
2/26/18 22:00,0,0.1
2/26/18 23:00,0,0.1
2/27/18 0:00,0,0.1
2/27/18 1:00,0,0.1
2/27/18 2:00,-35.40830468,0.1
2/27/18 3:00,-156.3289651,0.1
2/27/18 4:00,-192.2864056,0.1
2/27/18 5:00,-248.3431687,0.1
2/27/18 6:00,-2997.16854,0.1
2/27/18 7:00,-2411.950156,0.1
2/27/18 8:00,-2026.689456,0.1
2/27/18 9:00,-1543.604322,0.1
2/27/18 10:00,-1264.361369,0.1
2/27/18 11:00,-980.4946014,0.1
2/27/18 12:00,-785.548371,0.1
2/27/18 13:00,-660.5426287,0.1
2/27/18 14:00,-606.931826,0.1
2/27/18 15:00,-579.8950319,0.1
2/27/18 16:00,-670.1057631,0.1
2/27/18 17:00,-800.1730705,0.1
2/27/18 18:00,-913.3509565,0.1
2/27/18 19:00,-1039.333645,0.1
2/27/18 20:00,-1104.657294,0.1
2/27/18 21:00,0,0.1
2/27/18 22:00,0,0.1
2/27/18 23:00,0,0.1
2/28/18 0:00,0,0.1
2/28/18 1:00,0,0.1
2/28/18 2:00,0,0.1
2/28/18 3:00,0,0.1
2/28/18 4:00,0,0.1
2/28/18 5:00,0,0.1
2/28/18 6:00,-2197.829931,0.1
2/28/18 7:00,-1685.29634,0.1
2/28/18 8:00,-1401.957731,0.1
2/28/18 9:00,-1076.578401,0.1
2/28/18 10:00,-947.4152277,0.1
2/28/18 11:00,-858.3668457,0.1
2/28/18 12:00,-841.503368,0.1
2/28/18 13:00,-811.7597543,0.1
2/28/18 14:00,-789.9253695,0.1
2/28/18 15:00,-776.7247742,0.1
2/28/18 16:00,-832.6193333,0.1
2/28/18 17:00,-892.9964379,0.1
2/28/18 18:00,-943.9324525,0.1
2/28/18 19:00,-1033.233067,0.1
2/28/18 20:00,-1087.789324,0.1
2/28/18 21:00,0,0.1
2/28/18 22:00,0,0.1
2/28/18 23:00,0,0.1
3/1/18 0:00,0,0.1
3/1/18 1:00,0,0.1
3/1/18 2:00,0,0.1
3/1/18 3:00,0,0.1
3/1/18 4:00,0,0.1
3/1/18 5:00,0,0.1
3/1/18 6:00,-2286.458818,0.1
3/1/18 7:00,-1708.064594,0.1
3/1/18 8:00,-1215.263477,0.1
3/1/18 9:00,-656.5774819,0.1
3/1/18 10:00,-326.434439,0.1
3/1/18 11:00,-31.01140342,0.1
3/1/18 12:00,0,0.1
3/1/18 13:00,0,0.1
3/1/18 14:00,0,0.1
3/1/18 15:00,0,0.1
3/1/18 16:00,0,0.1
3/1/18 17:00,0,0.1
3/1/18 18:00,0,0.1
3/1/18 19:00,0,0.1
3/1/18 20:00,0,0.1
3/1/18 21:00,0,0.1
3/1/18 22:00,0,0.1
3/1/18 23:00,0,0.1
3/2/18 0:00,0,0.1
3/2/18 1:00,0,0.1
3/2/18 2:00,0,0.1
3/2/18 3:00,0,0.1
3/2/18 4:00,0,0.1
3/2/18 5:00,0,0.1
3/2/18 6:00,-881.4451818,0.1
3/2/18 7:00,-698.3647127,0.1
3/2/18 8:00,-576.9650153,0.1
3/2/18 9:00,-342.5670319,0.1
3/2/18 10:00,-105.2264397,0.1
