Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly),VERTICAL GROUND HEAT EXCHANGER:Ground Heat Exchanger Mass Flow Rate [kg/s](Hourly)
2/3/2018 0:00,0,0
2/3/2018 1:00,0,0
2/3/2018 2:00,0,0
2/3/2018 3:00,0,0
2/3/2018 4:00,0,0
2/3/2018 5:00,0,0
2/3/2018 6:00,0,0
2/3/2018 7:00,-2448.673561,1
2/3/2018 8:00,-2163.889268,1
2/3/2018 9:00,-1514.811393,1
2/3/2018 10:00,-1007.093926,1
2/3/2018 11:00,-509.3782328,1
2/3/2018 12:00,-118.5091946,1
2/3/2018 13:00,-3.703326901,1
2/3/2018 14:00,0,0
2/3/2018 15:00,0,0
2/3/2018 16:00,0,0
2/3/2018 17:00,0,0
2/3/2018 18:00,0,0
2/3/2018 19:00,0,0
2/3/2018 20:00,0,0
2/3/2018 21:00,0,0
2/3/2018 22:00,0,0
2/3/2018 23:00,0,0
2/4/2018 0:00,0,0
2/4/2018 1:00,0,0
2/4/2018 2:00,0,0
2/4/2018 3:00,0,0
2/4/2018 4:00,0,0
2/4/2018 5:00,0,0
2/4/2018 6:00,-633.1335635,1
2/4/2018 7:00,-4895.415812,1
2/4/2018 8:00,-2040.231645,1
2/4/2018 9:00,-904.8814392,1
2/4/2018 10:00,-725.4472223,1
2/4/2018 11:00,-378.1980036,1
2/4/2018 12:00,-26.43052511,1
2/4/2018 13:00,0,0
2/4/2018 14:00,0,0
2/4/2018 15:00,0,0
2/4/2018 16:00,0,0
2/4/2018 17:00,0,0
2/4/2018 18:00,0,0
2/4/2018 19:00,0,0
2/4/2018 20:00,0,0
2/4/2018 21:00,0,0
2/4/2018 22:00,0,0
2/4/2018 23:00,0,0
2/5/2018 0:00,0,0
2/5/2018 1:00,0,0
2/5/2018 2:00,0,0
2/5/2018 3:00,0,0
2/5/2018 4:00,0,0
2/5/2018 5:00,0,0
2/5/2018 6:00,-1505.335287,1
2/5/2018 7:00,-7220.448379,1
2/5/2018 8:00,-3682.290683,1
2/5/2018 9:00,-2103.782674,1
2/5/2018 10:00,-1887.480976,1
2/5/2018 11:00,-1829.553793,1
2/5/2018 12:00,-1823.59803,1
2/5/2018 13:00,-1896.324079,1
2/5/2018 14:00,-1991.065924,1
2/5/2018 15:00,-1955.303115,1
2/5/2018 16:00,-1824.845458,1
2/5/2018 17:00,-1825.081901,1
2/5/2018 18:00,-290.8707386,1
2/5/2018 19:00,0,0
2/5/2018 20:00,0,0
2/5/2018 21:00,0,0
2/5/2018 22:00,0,0
2/5/2018 23:00,0,0
2/6/2018 0:00,0,0
2/6/2018 1:00,0,0
2/6/2018 2:00,0,0
2/6/2018 3:00,0,0
2/6/2018 4:00,0,0
2/6/2018 5:00,0,0
2/6/2018 6:00,-2074.393846,1
2/6/2018 7:00,-8571.055614,1
2/6/2018 8:00,-4739.248129,1
2/6/2018 9:00,-2995.851127,1
2/6/2018 10:00,-2778.919077,1
2/6/2018 11:00,-2774.233133,1
2/6/2018 12:00,-2719.189462,1
2/6/2018 13:00,-2659.289077,1
2/6/2018 14:00,-2645.502051,1
2/6/2018 15:00,-2625.141447,1
2/6/2018 16:00,-2541.082139,1
2/6/2018 17:00,-2521.311137,1
2/6/2018 18:00,-395.6158956,1
2/6/2018 19:00,0,0
2/6/2018 20:00,0,0
2/6/2018 21:00,0,0
2/6/2018 22:00,0,0
2/6/2018 23:00,0,0
2/7/2018 0:00,0,0
2/7/2018 1:00,0,0
2/7/2018 2:00,0,0
2/7/2018 3:00,0,0
2/7/2018 4:00,0,0
2/7/2018 5:00,0,0
2/7/2018 6:00,-2432.444648,1
2/7/2018 7:00,-9175.80431,1
2/7/2018 8:00,-5183.547754,1
2/7/2018 9:00,-3598.883884,1
2/7/2018 10:00,-3505.907693,1
2/7/2018 11:00,-3553.666988,1
2/7/2018 12:00,-3564.491853,1
2/7/2018 13:00,-3555.704085,1
2/7/2018 14:00,-3553.325844,1
2/7/2018 15:00,-3607.352079,1
2/7/2018 16:00,-3677.308461,1
2/7/2018 17:00,-3808.698909,1
2/7/2018 18:00,-624.6102187,1
2/7/2018 19:00,0,0
2/7/2018 20:00,0,0
2/7/2018 21:00,0,0
2/7/2018 22:00,0,0
2/7/2018 23:00,0,0
2/8/2018 0:00,0,0
2/8/2018 1:00,0,0
2/8/2018 2:00,0,0
2/8/2018 3:00,0,0
2/8/2018 4:00,0,0
2/8/2018 5:00,0,0
2/8/2018 6:00,-3409.310035,1
2/8/2018 7:00,-11525.5844,1
2/8/2018 8:00,-7011.367707,1
2/8/2018 9:00,-4935.733267,1
2/8/2018 10:00,-4317.831123,1
2/8/2018 11:00,-4116.662757,1
2/8/2018 12:00,-3940.577163,1
2/8/2018 13:00,-3737.482926,1
2/8/2018 14:00,-3905.349344,1
2/8/2018 15:00,-3945.721807,1
2/8/2018 16:00,-3887.02031,1
2/8/2018 17:00,-4063.852657,1
2/8/2018 18:00,-660.6281052,1
2/8/2018 19:00,0,0
2/8/2018 20:00,0,0
2/8/2018 21:00,0,0
2/8/2018 22:00,0,0
2/8/2018 23:00,0,0
2/9/2018 0:00,0,0
2/9/2018 1:00,0,0
2/9/2018 2:00,0,0
2/9/2018 3:00,0,0
2/9/2018 4:00,0,0
2/9/2018 5:00,0,0
2/9/2018 6:00,0,0
2/9/2018 7:00,-6274.431552,1
2/9/2018 8:00,-4831.038002,1
2/9/2018 9:00,-3941.008322,1
2/9/2018 10:00,-3356.45748,1
2/9/2018 11:00,-2755.072016,1
2/9/2018 12:00,-2199.263673,1
2/9/2018 13:00,-318.336008,1
2/9/2018 14:00,0,0
2/9/2018 15:00,0,0
2/9/2018 16:00,0,0
2/9/2018 17:00,0,0
2/9/2018 18:00,0,0
2/9/2018 19:00,0,0
2/9/2018 20:00,0,0
2/9/2018 21:00,0,0
2/9/2018 22:00,0,0
2/9/2018 23:00,0,0
2/10/2018 0:00,0,0
2/10/2018 1:00,-35.30484607,1
2/10/2018 2:00,-129.6086268,1
2/10/2018 3:00,-160.2424688,1
2/10/2018 4:00,-185.1127942,1
2/10/2018 5:00,-207.9969415,1
2/10/2018 6:00,-227.7026347,1
2/10/2018 7:00,-7437.499896,1
2/10/2018 8:00,-5280.553536,1
2/10/2018 9:00,-4229.860056,1
2/10/2018 10:00,-3517.541216,1
2/10/2018 11:00,-2847.645842,1
2/10/2018 12:00,-2467.707462,1
2/10/2018 13:00,-366.5093586,1
2/10/2018 14:00,0,0
2/10/2018 15:00,0,0
2/10/2018 16:00,0,0
2/10/2018 17:00,0,0
2/10/2018 18:00,0,0
2/10/2018 19:00,0,0
2/10/2018 20:00,0,0
2/10/2018 21:00,0,0
2/10/2018 22:00,0,0
2/10/2018 23:00,-50.01754007,1
2/11/2018 0:00,-193.9576185,1
2/11/2018 1:00,-265.0486205,1
2/11/2018 2:00,-326.3605042,1
2/11/2018 3:00,-382.5311268,1
2/11/2018 4:00,-429.9291037,1
2/11/2018 5:00,-468.7591291,1
2/11/2018 6:00,-5506.35176,1
2/11/2018 7:00,-14634.17173,1
2/11/2018 8:00,-9300.812481,1
2/11/2018 9:00,-6977.654596,1
2/11/2018 10:00,-6106.865216,1
2/11/2018 11:00,-5496.301844,1
2/11/2018 12:00,-4983.658059,1
2/11/2018 13:00,-4409.070432,1
2/11/2018 14:00,-4445.92582,1
2/11/2018 15:00,-4916.462587,1
2/11/2018 16:00,-5066.97067,1
2/11/2018 17:00,-5270.891613,1
2/11/2018 18:00,-799.3303941,1
2/11/2018 19:00,0,0
2/11/2018 20:00,0,0
2/11/2018 21:00,0,0
2/11/2018 22:00,0,0
2/11/2018 23:00,0,0
2/12/2018 0:00,0,0
2/12/2018 1:00,0,0
2/12/2018 2:00,-26.99558484,1
2/12/2018 3:00,-196.6202171,1
2/12/2018 4:00,-274.8134448,1
2/12/2018 5:00,-332.0745422,1
2/12/2018 6:00,-5456.759843,1
2/12/2018 7:00,-14676.20625,1
2/12/2018 8:00,-9430.047022,1
2/12/2018 9:00,-6806.262711,1
2/12/2018 10:00,-5811.551279,1
2/12/2018 11:00,-5468.802022,1
2/12/2018 12:00,-4982.061146,1
2/12/2018 13:00,-4506.806161,1
2/12/2018 14:00,-4622.126034,1
2/12/2018 15:00,-4864.487877,1
2/12/2018 16:00,-4919.167847,1
2/12/2018 17:00,-5070.863558,1
2/12/2018 18:00,-795.3832366,1
2/12/2018 19:00,0,0
2/12/2018 20:00,0,0
2/12/2018 21:00,0,0
2/12/2018 22:00,0,0
2/12/2018 23:00,0,0
2/13/2018 0:00,0,0
2/13/2018 1:00,0,0
2/13/2018 2:00,0,0
2/13/2018 3:00,0,0
2/13/2018 4:00,0,0
2/13/2018 5:00,0,0
2/13/2018 6:00,-3580.245109,1
2/13/2018 7:00,-11621.97525,1
2/13/2018 8:00,-7028.521203,1
2/13/2018 9:00,-4727.003206,1
2/13/2018 10:00,-3886.755183,1
2/13/2018 11:00,-3498.428662,1
2/13/2018 12:00,-3271.915429,1
2/13/2018 13:00,-3105.574902,1
2/13/2018 14:00,-2968.970313,1
2/13/2018 15:00,-2908.496339,1
2/13/2018 16:00,-2908.179996,1
2/13/2018 17:00,-2914.174964,1
2/13/2018 18:00,-459.5010868,1
2/13/2018 19:00,0,0
2/13/2018 20:00,0,0
2/13/2018 21:00,0,0
2/13/2018 22:00,0,0
2/13/2018 23:00,0,0
2/14/2018 0:00,0,0
2/14/2018 1:00,0,0
2/14/2018 2:00,0,0
2/14/2018 3:00,0,0
2/14/2018 4:00,0,0
2/14/2018 5:00,0,0
2/14/2018 6:00,-2777.387549,1
2/14/2018 7:00,-10237.27956,1
2/14/2018 8:00,-6900.147233,1
2/14/2018 9:00,-5180.230692,1
2/14/2018 10:00,-4589.998584,1
2/14/2018 11:00,-4246.900713,1
2/14/2018 12:00,-4019.975904,1
2/14/2018 13:00,-3706.087495,1
2/14/2018 14:00,-3485.018497,1
2/14/2018 15:00,-3566.097775,1
2/14/2018 16:00,-3779.884793,1
2/14/2018 17:00,-3739.258533,1
2/14/2018 18:00,-568.6361146,1
2/14/2018 19:00,0,0
2/14/2018 20:00,0,0
2/14/2018 21:00,0,0
2/14/2018 22:00,0,0
2/14/2018 23:00,0,0
2/15/2018 0:00,0,0
2/15/2018 1:00,0,0
2/15/2018 2:00,0,0
2/15/2018 3:00,0,0
2/15/2018 4:00,0,0
2/15/2018 5:00,0,0
2/15/2018 6:00,-3180.122228,1
2/15/2018 7:00,-10807.61342,1
2/15/2018 8:00,-5775.333533,1
2/15/2018 9:00,-3442.24429,1
2/15/2018 10:00,-2845.252892,1
2/15/2018 11:00,-2144.361032,1
2/15/2018 12:00,-1406.688828,1
2/15/2018 13:00,-927.4262434,1
2/15/2018 14:00,-692.5346226,1
2/15/2018 15:00,-530.8934771,1
2/15/2018 16:00,-353.7840013,1
2/15/2018 17:00,-329.0138091,1
2/15/2018 18:00,-55.20784783,1
2/15/2018 19:00,0,0
2/15/2018 20:00,0,0
2/15/2018 21:00,0,0
2/15/2018 22:00,0,0
2/15/2018 23:00,0,0
2/16/2018 0:00,0,0
2/16/2018 1:00,0,0
2/16/2018 2:00,0,0
2/16/2018 3:00,0,0
2/16/2018 4:00,0,0
2/16/2018 5:00,0,0
2/16/2018 6:00,0,0
2/16/2018 7:00,-2679.579024,1
2/16/2018 8:00,-2159.732322,1
2/16/2018 9:00,-1268.687069,1
2/16/2018 10:00,-269.3912322,1
2/16/2018 11:00,0,0
2/16/2018 12:00,0,0
2/16/2018 13:00,0,0
2/16/2018 14:00,0,0
2/16/2018 15:00,0,0
2/16/2018 16:00,0,0
2/16/2018 17:00,0,0
2/16/2018 18:00,0,0
2/16/2018 19:00,0,0
2/16/2018 20:00,0,0
2/16/2018 21:00,0,0
2/16/2018 22:00,0,0
2/16/2018 23:00,0,0
2/17/2018 0:00,0,0
2/17/2018 1:00,0,0
2/17/2018 2:00,0,0
2/17/2018 3:00,0,0
2/17/2018 4:00,0,0
2/17/2018 5:00,0,0
2/17/2018 6:00,0,0
2/17/2018 7:00,-3243.797901,1
2/17/2018 8:00,-2990.260637,1
2/17/2018 9:00,-2307.519999,1
2/17/2018 10:00,-1624.858591,1
2/17/2018 11:00,-987.3518059,1
2/17/2018 12:00,-249.7900005,1
2/17/2018 13:00,-3.406159947,1
2/17/2018 14:00,0,0
2/17/2018 15:00,0,0
2/17/2018 16:00,0,0
2/17/2018 17:00,0,0
2/17/2018 18:00,0,0
2/17/2018 19:00,0,0
2/17/2018 20:00,0,0
2/17/2018 21:00,0,0
2/17/2018 22:00,0,0
2/17/2018 23:00,0,0
2/18/2018 0:00,0,0
2/18/2018 1:00,0,0
2/18/2018 2:00,0,0
2/18/2018 3:00,0,0
2/18/2018 4:00,0,0
2/18/2018 5:00,0,0
2/18/2018 6:00,-1078.235184,1
2/18/2018 7:00,-6108.617121,1
2/18/2018 8:00,-2313.321264,1
2/18/2018 9:00,-724.3468638,1
2/18/2018 10:00,-94.86947497,1
2/18/2018 11:00,0,0
2/18/2018 12:00,0,0
2/18/2018 13:00,0,0
2/18/2018 14:00,0,0
2/18/2018 15:00,0,0
2/18/2018 16:00,0,0
2/18/2018 17:00,0,0
2/18/2018 18:00,0,0
2/18/2018 19:00,0,0
2/18/2018 20:00,0,0
2/18/2018 21:00,0,0
2/18/2018 22:00,0,0
2/18/2018 23:00,0,0
2/19/2018 0:00,0,0
2/19/2018 1:00,0,0
2/19/2018 2:00,0,0
2/19/2018 3:00,0,0
2/19/2018 4:00,0,0
2/19/2018 5:00,0,0
2/19/2018 6:00,-932.1550567,1
2/19/2018 7:00,-5038.125687,1
2/19/2018 8:00,-1482.348459,1
2/19/2018 9:00,-66.13989515,1
2/19/2018 10:00,0,0
2/19/2018 11:00,0,0
2/19/2018 12:00,0,0
2/19/2018 13:00,0,0
2/19/2018 14:00,0,0
2/19/2018 15:00,0,0
2/19/2018 16:00,0,0
2/19/2018 17:00,0,0
2/19/2018 18:00,0,0
2/19/2018 19:00,0,0
2/19/2018 20:00,0,0
2/19/2018 21:00,0,0
2/19/2018 22:00,0,0
2/19/2018 23:00,0,0
2/20/2018 0:00,0,0
2/20/2018 1:00,0,0
2/20/2018 2:00,0,0
2/20/2018 3:00,0,0
2/20/2018 4:00,0,0
2/20/2018 5:00,0,0
2/20/2018 6:00,-857.9402478,1
2/20/2018 7:00,-5950.493756,1
2/20/2018 8:00,-3767.272543,1
2/20/2018 9:00,-2721.792885,1
2/20/2018 10:00,-2780.426052,1
2/20/2018 11:00,-3028.265221,1
2/20/2018 12:00,-3281.457489,1
2/20/2018 13:00,-3224.086155,1
2/20/2018 14:00,-2968.707741,1
2/20/2018 15:00,-3024.520408,1
2/20/2018 16:00,-3163.326089,1
2/20/2018 17:00,-3523.008127,1
2/20/2018 18:00,-607.774558,1
2/20/2018 19:00,0,0
2/20/2018 20:00,0,0
2/20/2018 21:00,0,0
2/20/2018 22:00,0,0
2/20/2018 23:00,0,0
2/21/2018 0:00,0,0
2/21/2018 1:00,0,0
2/21/2018 2:00,0,0
2/21/2018 3:00,0,0
2/21/2018 4:00,0,0
2/21/2018 5:00,-24.4771292,1
2/21/2018 6:00,-3955.27687,1
2/21/2018 7:00,-12359.59164,1
2/21/2018 8:00,-7606.234126,1
2/21/2018 9:00,-5196.883785,1
2/21/2018 10:00,-4162.886573,1
2/21/2018 11:00,-3761.178904,1
2/21/2018 12:00,-3392.75362,1
2/21/2018 13:00,-3041.551173,1
2/21/2018 14:00,-2961.674953,1
2/21/2018 15:00,-3223.522207,1
2/21/2018 16:00,-2990.470953,1
2/21/2018 17:00,-3032.448699,1
2/21/2018 18:00,-497.0720318,1
2/21/2018 19:00,0,0
2/21/2018 20:00,0,0
2/21/2018 21:00,0,0
2/21/2018 22:00,0,0
2/21/2018 23:00,0,0
2/22/2018 0:00,0,0
2/22/2018 1:00,0,0
2/22/2018 2:00,0,0
2/22/2018 3:00,0,0
2/22/2018 4:00,0,0
2/22/2018 5:00,0,0
2/22/2018 6:00,-3456.863731,1
2/22/2018 7:00,-10876.46371,1
2/22/2018 8:00,-5788.234932,1
2/22/2018 9:00,-3202.629926,1
2/22/2018 10:00,-1954.32514,1
2/22/2018 11:00,-795.0020115,1
2/22/2018 12:00,-323.1181268,1
2/22/2018 13:00,-24.52810221,1
2/22/2018 14:00,0,0
2/22/2018 15:00,0,0
2/22/2018 16:00,0,0
2/22/2018 17:00,0,0
2/22/2018 18:00,0,0
2/22/2018 19:00,0,0
2/22/2018 20:00,0,0
2/22/2018 21:00,0,0
2/22/2018 22:00,0,0
2/22/2018 23:00,0,0
2/23/2018 0:00,0,0
2/23/2018 1:00,0,0
2/23/2018 2:00,0,0
2/23/2018 3:00,0,0
2/23/2018 4:00,0,0
2/23/2018 5:00,0,0
2/23/2018 6:00,0,0
2/23/2018 7:00,-3900.895773,1
2/23/2018 8:00,-2726.436356,1
2/23/2018 9:00,-1917.100065,1
2/23/2018 10:00,-1317.93818,1
2/23/2018 11:00,-801.574678,1
2/23/2018 12:00,-321.0964255,1
2/23/2018 13:00,-19.9125483,1
2/23/2018 14:00,0,0
2/23/2018 15:00,0,0
2/23/2018 16:00,0,0
2/23/2018 17:00,0,0
2/23/2018 18:00,0,0
2/23/2018 19:00,0,0
2/23/2018 20:00,0,0
2/23/2018 21:00,0,0
2/23/2018 22:00,0,0
2/23/2018 23:00,0,0
2/24/2018 0:00,0,0
2/24/2018 1:00,0,0
2/24/2018 2:00,0,0
2/24/2018 3:00,0,0
2/24/2018 4:00,0,0
2/24/2018 5:00,0,0
2/24/2018 6:00,0,0
2/24/2018 7:00,-3192.434663,1
2/24/2018 8:00,-2697.019128,1
2/24/2018 9:00,-2215.398286,1
2/24/2018 10:00,-1543.982159,1
2/24/2018 11:00,-995.1348622,1
2/24/2018 12:00,-641.4118835,1
2/24/2018 13:00,-75.73039302,1
2/24/2018 14:00,0,0
2/24/2018 15:00,0,0
2/24/2018 16:00,0,0
2/24/2018 17:00,0,0
2/24/2018 18:00,0,0
2/24/2018 19:00,0,0
2/24/2018 20:00,0,0
2/24/2018 21:00,0,0
2/24/2018 22:00,0,0
2/24/2018 23:00,0,0
2/25/2018 0:00,0,0
2/25/2018 1:00,0,0
2/25/2018 2:00,0,0
2/25/2018 3:00,0,0
2/25/2018 4:00,0,0
2/25/2018 5:00,0,0
2/25/2018 6:00,-880.827241,1
2/25/2018 7:00,-5634.577699,1
2/25/2018 8:00,-1547.803458,1
2/25/2018 9:00,-115.7873802,1
2/25/2018 10:00,0,0
2/25/2018 11:00,0,0
2/25/2018 12:00,0,0
2/25/2018 13:00,0,0
2/25/2018 14:00,0,0
2/25/2018 15:00,0,0
2/25/2018 16:00,0,0
2/25/2018 17:00,0,0
2/25/2018 18:00,0,0
2/25/2018 19:00,0,0
2/25/2018 20:00,0,0
2/25/2018 21:00,0,0
2/25/2018 22:00,0,0
2/25/2018 23:00,0,0
2/26/2018 0:00,0,0
2/26/2018 1:00,0,0
2/26/2018 2:00,0,0
2/26/2018 3:00,0,0
2/26/2018 4:00,0,0
2/26/2018 5:00,0,0
2/26/2018 6:00,-327.046128,1
2/26/2018 7:00,-3669.392754,1
2/26/2018 8:00,-900.2031054,1
2/26/2018 9:00,-3.2588783,1
2/26/2018 10:00,0,0
2/26/2018 11:00,0,0
2/26/2018 12:00,0,0
2/26/2018 13:00,0,0
2/26/2018 14:00,0,0
2/26/2018 15:00,0,0
2/26/2018 16:00,0,0
2/26/2018 17:00,0,0
2/26/2018 18:00,0,0
2/26/2018 19:00,0,0
2/26/2018 20:00,0,0
2/26/2018 21:00,0,0
2/26/2018 22:00,0,0
2/26/2018 23:00,0,0
2/27/2018 0:00,0,0
2/27/2018 1:00,0,0
2/27/2018 2:00,0,0
2/27/2018 3:00,0,0
2/27/2018 4:00,0,0
2/27/2018 5:00,0,0
2/27/2018 6:00,-613.3463259,1
2/27/2018 7:00,-5009.067009,1
2/27/2018 8:00,-2039.013057,1
2/27/2018 9:00,-1088.48067,1
2/27/2018 10:00,-940.1297935,1
2/27/2018 11:00,-472.7298817,1
2/27/2018 12:00,-407.723191,1
2/27/2018 13:00,-335.5516632,1
2/27/2018 14:00,-163.1841012,1
2/27/2018 15:00,-217.5109844,1
2/27/2018 16:00,-380.2404247,1
2/27/2018 17:00,-795.7278308,1
2/27/2018 18:00,-191.1582278,1
2/27/2018 19:00,0,0
2/27/2018 20:00,0,0
2/27/2018 21:00,0,0
2/27/2018 22:00,0,0
2/27/2018 23:00,0,0
2/28/2018 0:00,0,0
2/28/2018 1:00,0,0
2/28/2018 2:00,0,0
2/28/2018 3:00,0,0
2/28/2018 4:00,0,0
2/28/2018 5:00,0,0
2/28/2018 6:00,-2440.371441,1
2/28/2018 7:00,-9325.62085,1
2/28/2018 8:00,-5387.50397,1
2/28/2018 9:00,-3431.983788,1
2/28/2018 10:00,-3029.307281,1
2/28/2018 11:00,-2865.859578,1
2/28/2018 12:00,-2551.437427,1
2/28/2018 13:00,-2343.022219,1
2/28/2018 14:00,-2293.836888,1
2/28/2018 15:00,-1877.482482,1
2/28/2018 16:00,-1518.581071,1
2/28/2018 17:00,-1510.646425,1
2/28/2018 18:00,-289.3549229,1
2/28/2018 19:00,0,0
2/28/2018 20:00,0,0
2/28/2018 21:00,0,0
2/28/2018 22:00,0,0
2/28/2018 23:00,0,0
3/1/2018 0:00,0,0
3/1/2018 1:00,0,0
3/1/2018 2:00,0,0
3/1/2018 3:00,0,0
3/1/2018 4:00,0,0
3/1/2018 5:00,0,0
3/1/2018 6:00,-2949.940767,1
3/1/2018 7:00,-9519.80204,1
3/1/2018 8:00,-5224.654012,1
3/1/2018 9:00,-3085.86974,1
3/1/2018 10:00,-2380.505355,1
3/1/2018 11:00,-1500.873502,1
3/1/2018 12:00,-812.7582093,1
3/1/2018 13:00,-288.8641837,1
3/1/2018 14:00,-0.128143586,1
3/1/2018 15:00,0,0
3/1/2018 16:00,0,0
3/1/2018 17:00,0,0
3/1/2018 18:00,0,0
3/1/2018 19:00,0,0
3/1/2018 20:00,0,0
3/1/2018 21:00,0,0
3/1/2018 22:00,0,0
3/1/2018 23:00,0,0
3/2/2018 0:00,0,0
3/2/2018 1:00,0,0
3/2/2018 2:00,0,0
3/2/2018 3:00,0,0
3/2/2018 4:00,0,0
3/2/2018 5:00,0,0
3/2/2018 6:00,0,0
3/2/2018 7:00,-3046.469211,1
3/2/2018 8:00,-2880.985089,1
3/2/2018 9:00,-2192.960732,1
3/2/2018 10:00,-1668.620245,1
3/2/2018 11:00,-1348.845452,1
3/2/2018 12:00,-1091.926745,1
3/2/2018 13:00,-160.291839,1
3/2/2018 14:00,0,0
3/2/2018 15:00,0,0
3/2/2018 16:00,0,0
3/2/2018 17:00,0,0
3/2/2018 18:00,0,0
3/2/2018 19:00,0,0
3/2/2018 20:00,0,0
3/2/2018 21:00,0,0
3/2/2018 22:00,0,0
3/2/2018 23:00,0,0
3/3/2018 0:00,0,0
3/3/2018 1:00,0,0
3/3/2018 2:00,0,0
3/3/2018 3:00,0,0
3/3/2018 4:00,0,0
3/3/2018 5:00,0,0
3/3/2018 6:00,0,0
3/3/2018 7:00,-3271.77571,1
3/3/2018 8:00,-3272.172924,1
3/3/2018 9:00,-2171.531655,1
3/3/2018 10:00,-1807.581587,1
3/3/2018 11:00,-1712.414618,1
3/3/2018 12:00,-1686.152008,1
3/3/2018 13:00,-256.5269088,1
3/3/2018 14:00,0,0
3/3/2018 15:00,0,0
3/3/2018 16:00,0,0
3/3/2018 17:00,0,0
3/3/2018 18:00,0,0
3/3/2018 19:00,0,0
3/3/2018 20:00,0,0
3/3/2018 21:00,0,0
3/3/2018 22:00,0,0
3/3/2018 23:00,0,0
3/4/2018 0:00,0,0
3/4/2018 1:00,0,0
3/4/2018 2:00,0,0
3/4/2018 3:00,0,0
3/4/2018 4:00,0,0
3/4/2018 5:00,0,0
3/4/2018 6:00,-2917.173128,1
3/4/2018 7:00,-10206.3205,1
3/4/2018 8:00,-5630.603587,1
3/4/2018 9:00,-4056.304773,1
3/4/2018 10:00,-3510.516981,1
3/4/2018 11:00,-3090.70195,1
3/4/2018 12:00,-2604.166943,1
3/4/2018 13:00,-2176.008134,1
3/4/2018 14:00,-2101.830087,1
3/4/2018 15:00,-1908.944216,1
3/4/2018 16:00,-1756.571917,1
3/4/2018 17:00,-1616.463056,1
3/4/2018 18:00,-265.0385918,1
3/4/2018 19:00,0,0
3/4/2018 20:00,0,0
3/4/2018 21:00,0,0
3/4/2018 22:00,0,0
3/4/2018 23:00,0,0
3/5/2018 0:00,0,0
3/5/2018 1:00,0,0
3/5/2018 2:00,0,0
3/5/2018 3:00,0,0
3/5/2018 4:00,0,0
3/5/2018 5:00,0,0
3/5/2018 6:00,-2796.784049,1
3/5/2018 7:00,-8883.401174,1
3/5/2018 8:00,-4495.800299,1
3/5/2018 9:00,-3045.046624,1
3/5/2018 10:00,-2238.82608,1
3/5/2018 11:00,-1429.974607,1
3/5/2018 12:00,-1103.734861,1
3/5/2018 13:00,-616.3173813,1
3/5/2018 14:00,-72.15842097,1
3/5/2018 15:00,0,0
3/5/2018 16:00,0,0
3/5/2018 17:00,0,0
3/5/2018 18:00,0,0
3/5/2018 19:00,0,0
3/5/2018 20:00,0,0
3/5/2018 21:00,0,0
3/5/2018 22:00,0,0
3/5/2018 23:00,0,0
3/6/2018 0:00,0,0
3/6/2018 1:00,0,0
3/6/2018 2:00,0,0
3/6/2018 3:00,0,0
3/6/2018 4:00,0,0
3/6/2018 5:00,0,0
3/6/2018 6:00,-2294.250242,1
3/6/2018 7:00,-7509.264779,1
3/6/2018 8:00,-3154.040148,1
3/6/2018 9:00,-1655.604425,1
3/6/2018 10:00,-874.590775,1
3/6/2018 11:00,-123.1881616,1
3/6/2018 12:00,0,0
3/6/2018 13:00,0,0
3/6/2018 14:00,0,0
3/6/2018 15:00,0,0
3/6/2018 16:00,0,0
3/6/2018 17:00,0,0
3/6/2018 18:00,0,0
3/6/2018 19:00,0,0
3/6/2018 20:00,0,0
3/6/2018 21:00,0,0
3/6/2018 22:00,0,0
3/6/2018 23:00,0,0
3/7/2018 0:00,0,0
3/7/2018 1:00,0,0
3/7/2018 2:00,0,0
3/7/2018 3:00,0,0
3/7/2018 4:00,0,0
3/7/2018 5:00,0,0
3/7/2018 6:00,-1161.918564,1
3/7/2018 7:00,-6165.500522,1
3/7/2018 8:00,-2540.018026,1
3/7/2018 9:00,-1213.074405,1
3/7/2018 10:00,-813.4108081,1
3/7/2018 11:00,-199.6955599,1
3/7/2018 12:00,-85.71690584,1
3/7/2018 13:00,-6.01472913,1
3/7/2018 14:00,0,0
3/7/2018 15:00,0,0
3/7/2018 16:00,0,0
3/7/2018 17:00,0,0
3/7/2018 18:00,0,0
3/7/2018 19:00,0,0
3/7/2018 20:00,0,0
3/7/2018 21:00,0,0
3/7/2018 22:00,0,0
3/7/2018 23:00,0,0
3/8/2018 0:00,0,0
3/8/2018 1:00,0,0
3/8/2018 2:00,0,0
3/8/2018 3:00,0,0
3/8/2018 4:00,0,0
3/8/2018 5:00,0,0
3/8/2018 6:00,-2627.300366,1
3/8/2018 7:00,-8622.708372,1
3/8/2018 8:00,-4375.282147,1
3/8/2018 9:00,-2566.623186,1
3/8/2018 10:00,-1877.737744,1
3/8/2018 11:00,-910.9126967,1
3/8/2018 12:00,-346.2728396,1
3/8/2018 13:00,-18.33839354,1
3/8/2018 14:00,0,0
3/8/2018 15:00,0,0
3/8/2018 16:00,0,0
3/8/2018 17:00,0,0
3/8/2018 18:00,0,0
3/8/2018 19:00,0,0
3/8/2018 20:00,0,0
3/8/2018 21:00,0,0
3/8/2018 22:00,0,0
3/8/2018 23:00,0,0
