Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly)
2/3/2018 7:00   ,-2448.673561
2/3/2018 8:00   ,-2163.889268
2/3/2018 9:00   ,-1514.811393
2/3/2018 10:00  ,-1007.093926
2/3/2018 11:00  ,-509.3782328
2/3/2018 12:00  ,-118.5091946
2/3/2018 13:00  ,-3.703326901
2/3/2018 14:00  ,0
2/3/2018 15:00  ,0
2/3/2018 16:00  ,0
2/3/2018 17:00  ,0
2/3/2018 18:00  ,0
2/3/2018 19:00  ,0
2/3/2018 20:00  ,0
2/3/2018 21:00  ,0
2/3/2018 22:00  ,0
2/3/2018 23:00  ,0
2/4/2018 0:00   ,0
2/4/2018 1:00   ,0
2/4/2018 2:00   ,0
2/4/2018 3:00   ,0
2/4/2018 4:00   ,0
2/4/2018 5:00   ,0
2/4/2018 6:00   ,-633.1335635
2/4/2018 7:00   ,-4895.415812
2/4/2018 8:00   ,-2040.231645
2/4/2018 9:00   ,-904.8814392
2/4/2018 10:00  ,-725.4472223
2/4/2018 11:00  ,-378.1980036
2/4/2018 12:00  ,-26.43052511
2/4/2018 13:00  ,0
2/4/2018 14:00  ,0
2/4/2018 15:00  ,0
2/4/2018 16:00  ,0
2/4/2018 17:00  ,0
2/4/2018 18:00  ,0
2/4/2018 19:00  ,0
2/4/2018 20:00  ,0
2/4/2018 21:00  ,0
2/4/2018 22:00  ,0
2/4/2018 23:00  ,0
2/5/2018 0:00   ,0
2/5/2018 1:00   ,0
2/5/2018 2:00   ,0
2/5/2018 3:00   ,0
2/5/2018 4:00   ,0
2/5/2018 5:00   ,0
2/5/2018 6:00   ,-1505.335287
2/5/2018 7:00   ,-7220.448379
2/5/2018 8:00   ,-3682.290683
2/5/2018 9:00   ,-2103.782674
2/5/2018 10:00  ,-1887.480976
2/5/2018 11:00  ,-1829.553793
2/5/2018 12:00  ,-1823.59803
2/5/2018 13:00  ,-1896.324079
2/5/2018 14:00  ,-1991.065924
2/5/2018 15:00  ,-1955.303115
2/5/2018 16:00  ,-1824.845458
2/5/2018 17:00  ,-1825.081901
2/5/2018 18:00  ,-290.8707386
2/5/2018 19:00  ,0
2/5/2018 20:00  ,0
2/5/2018 21:00  ,0
2/5/2018 22:00  ,0
2/5/2018 23:00  ,0
2/6/2018 0:00   ,0
2/6/2018 1:00   ,0
2/6/2018 2:00   ,0
2/6/2018 3:00   ,0
2/6/2018 4:00   ,0
2/6/2018 5:00   ,0
2/6/2018 6:00   ,-2074.393846
2/6/2018 7:00   ,-8571.055614
2/6/2018 8:00   ,-4739.248129
2/6/2018 9:00   ,-2995.851127
2/6/2018 10:00  ,-2778.919077
2/6/2018 11:00  ,-2774.233133
2/6/2018 12:00  ,-2719.189462
2/6/2018 13:00  ,-2659.289077
2/6/2018 14:00  ,-2645.502051
2/6/2018 15:00  ,-2625.141447
2/6/2018 16:00  ,-2541.082139
2/6/2018 17:00  ,-2521.311137
2/6/2018 18:00  ,-395.6158956
2/6/2018 19:00  ,0
2/6/2018 20:00  ,0
2/6/2018 21:00  ,0
2/6/2018 22:00  ,0
2/6/2018 23:00  ,0
2/7/2018 0:00   ,0
2/7/2018 1:00   ,0
2/7/2018 2:00   ,0
2/7/2018 3:00   ,0
2/7/2018 4:00   ,0
2/7/2018 5:00   ,0
2/7/2018 6:00   ,-2432.444648
2/7/2018 7:00   ,-9175.80431
2/7/2018 8:00   ,-5183.547754
2/7/2018 9:00   ,-3598.883884
2/7/2018 10:00  ,-3505.907693
2/7/2018 11:00  ,-3553.666988
2/7/2018 12:00  ,-3564.491853
2/7/2018 13:00  ,-3555.704085
2/7/2018 14:00  ,-3553.325844
2/7/2018 15:00  ,-3607.352079
2/7/2018 16:00  ,-3677.308461
2/7/2018 17:00  ,-3808.698909
2/7/2018 18:00  ,-624.6102187
2/7/2018 19:00  ,0
2/7/2018 20:00  ,0
2/7/2018 21:00  ,0
2/7/2018 22:00  ,0
2/7/2018 23:00  ,0
2/8/2018 0:00   ,0
2/8/2018 1:00   ,0
2/8/2018 2:00   ,0
2/8/2018 3:00   ,0
2/8/2018 4:00   ,0
2/8/2018 5:00   ,0
2/8/2018 6:00   ,-3409.310035
2/8/2018 7:00   ,-11525.5844
2/8/2018 8:00   ,-7011.367707
2/8/2018 9:00   ,-4935.733267
2/8/2018 10:00  ,-4317.831123
2/8/2018 11:00  ,-4116.662757
2/8/2018 12:00  ,-3940.577163
2/8/2018 13:00  ,-3737.482926
2/8/2018 14:00  ,-3905.349344
2/8/2018 15:00  ,-3945.721807
2/8/2018 16:00  ,-3887.02031
2/8/2018 17:00  ,-4063.852657
2/8/2018 18:00  ,-660.6281052
2/8/2018 19:00  ,0
2/8/2018 20:00  ,0
2/8/2018 21:00  ,0
2/8/2018 22:00  ,0
2/8/2018 23:00  ,0
2/9/2018 0:00   ,0
2/9/2018 1:00   ,0
2/9/2018 2:00   ,0
2/9/2018 3:00   ,0
2/9/2018 4:00   ,0
2/9/2018 5:00   ,0
2/9/2018 6:00   ,0
2/9/2018 7:00   ,-6274.431552
2/9/2018 8:00   ,-4831.038002
2/9/2018 9:00   ,-3941.008322
2/9/2018 10:00  ,-3356.45748
2/9/2018 11:00  ,-2755.072016
2/9/2018 12:00  ,-2199.263673
2/9/2018 13:00  ,-318.336008
2/9/2018 14:00  ,0
2/9/2018 15:00  ,0
2/9/2018 16:00  ,0
2/9/2018 17:00  ,0
2/9/2018 18:00  ,0
2/9/2018 19:00  ,0
2/9/2018 20:00  ,0
2/9/2018 21:00  ,0
2/9/2018 22:00  ,0
2/9/2018 23:00  ,0
2/10/2018 0:00  ,0
2/10/2018 1:00  ,-35.30484607
2/10/2018 2:00  ,-129.6086268
2/10/2018 3:00  ,-160.2424688
2/10/2018 4:00  ,-185.1127942
2/10/2018 5:00  ,-207.9969415
2/10/2018 6:00  ,-227.7026347
2/10/2018 7:00  ,-7437.499896
2/10/2018 8:00  ,-5280.553536
2/10/2018 9:00  ,-4229.860056
2/10/2018 10:00 ,-3517.541216
2/10/2018 11:00 ,-2847.645842
2/10/2018 12:00 ,-2467.707462
2/10/2018 13:00 ,-366.5093586
2/10/2018 14:00 ,0
2/10/2018 15:00 ,0
2/10/2018 16:00 ,0
2/10/2018 17:00 ,0
2/10/2018 18:00 ,0
2/10/2018 19:00 ,0
2/10/2018 20:00 ,0
2/10/2018 21:00 ,0
2/10/2018 22:00 ,0
2/10/2018 23:00 ,-50.01754007
2/11/2018 0:00  ,-193.9576185
2/11/2018 1:00  ,-265.0486205
2/11/2018 2:00  ,-326.3605042
2/11/2018 3:00  ,-382.5311268
2/11/2018 4:00  ,-429.9291037
2/11/2018 5:00  ,-468.7591291
2/11/2018 6:00  ,-5506.35176
2/11/2018 7:00  ,-14634.17173
2/11/2018 8:00  ,-9300.812481
2/11/2018 9:00  ,-6977.654596
2/11/2018 10:00 ,-6106.865216
2/11/2018 11:00 ,-5496.301844
2/11/2018 12:00 ,-4983.658059
2/11/2018 13:00 ,-4409.070432
2/11/2018 14:00 ,-4445.92582
2/11/2018 15:00 ,-4916.462587
2/11/2018 16:00 ,-5066.97067
2/11/2018 17:00 ,-5270.891613
2/11/2018 18:00 ,-799.3303941
2/11/2018 19:00 ,0
2/11/2018 20:00 ,0
2/11/2018 21:00 ,0
2/11/2018 22:00 ,0
2/11/2018 23:00 ,0
2/12/2018 0:00  ,0
2/12/2018 1:00  ,0
2/12/2018 2:00  ,-26.99558484
2/12/2018 3:00  ,-196.6202171
2/12/2018 4:00  ,-274.8134448
2/12/2018 5:00  ,-332.0745422
2/12/2018 6:00  ,-5456.759843
2/12/2018 7:00  ,-14676.20625
2/12/2018 8:00  ,-9430.047022
2/12/2018 9:00  ,-6806.262711
2/12/2018 10:00 ,-5811.551279
2/12/2018 11:00 ,-5468.802022
2/12/2018 12:00 ,-4982.061146
2/12/2018 13:00 ,-4506.806161
2/12/2018 14:00 ,-4622.126034
2/12/2018 15:00 ,-4864.487877
2/12/2018 16:00 ,-4919.167847
2/12/2018 17:00 ,-5070.863558
2/12/2018 18:00 ,-795.3832366
2/12/2018 19:00 ,0
2/12/2018 20:00 ,0
2/12/2018 21:00 ,0
2/12/2018 22:00 ,0
2/12/2018 23:00 ,0
2/13/2018 0:00  ,0
2/13/2018 1:00  ,0
2/13/2018 2:00  ,0
2/13/2018 3:00  ,0
2/13/2018 4:00  ,0
2/13/2018 5:00  ,0
2/13/2018 6:00  ,-3580.245109
2/13/2018 7:00  ,-11621.97525
2/13/2018 8:00  ,-7028.521203
2/13/2018 9:00  ,-4727.003206
2/13/2018 10:00 ,-3886.755183
2/13/2018 11:00 ,-3498.428662
2/13/2018 12:00 ,-3271.915429
2/13/2018 13:00 ,-3105.574902
2/13/2018 14:00 ,-2968.970313
2/13/2018 15:00 ,-2908.496339
2/13/2018 16:00 ,-2908.179996
2/13/2018 17:00 ,-2914.174964
2/13/2018 18:00 ,-459.5010868
2/13/2018 19:00 ,0
2/13/2018 20:00 ,0
2/13/2018 21:00 ,0
2/13/2018 22:00 ,0
2/13/2018 23:00 ,0
2/14/2018 0:00  ,0
2/14/2018 1:00  ,0
2/14/2018 2:00  ,0
2/14/2018 3:00  ,0
2/14/2018 4:00  ,0
2/14/2018 5:00  ,0
2/14/2018 6:00  ,-2777.387549
2/14/2018 7:00  ,-10237.27956
2/14/2018 8:00  ,-6900.147233
2/14/2018 9:00  ,-5180.230692
2/14/2018 10:00 ,-4589.998584
2/14/2018 11:00 ,-4246.900713
2/14/2018 12:00 ,-4019.975904
2/14/2018 13:00 ,-3706.087495
2/14/2018 14:00 ,-3485.018497
2/14/2018 15:00 ,-3566.097775
2/14/2018 16:00 ,-3779.884793
2/14/2018 17:00 ,-3739.258533
2/14/2018 18:00 ,-568.6361146
2/14/2018 19:00 ,0
2/14/2018 20:00 ,0
2/14/2018 21:00 ,0
2/14/2018 22:00 ,0
2/14/2018 23:00 ,0
2/15/2018 0:00  ,0
2/15/2018 1:00  ,0
2/15/2018 2:00  ,0
2/15/2018 3:00  ,0
2/15/2018 4:00  ,0
2/15/2018 5:00  ,0
2/15/2018 6:00  ,-3180.122228
2/15/2018 7:00  ,-10807.61342
2/15/2018 8:00  ,-5775.333533
2/15/2018 9:00  ,-3442.24429
2/15/2018 10:00 ,-2845.252892
2/15/2018 11:00 ,-2144.361032
2/15/2018 12:00 ,-1406.688828
2/15/2018 13:00 ,-927.4262434
2/15/2018 14:00 ,-692.5346226
2/15/2018 15:00 ,-530.8934771
2/15/2018 16:00 ,-353.7840013
2/15/2018 17:00 ,-329.0138091
2/15/2018 18:00 ,-55.20784783
2/15/2018 19:00 ,0
2/15/2018 20:00 ,0
2/15/2018 21:00 ,0
2/15/2018 22:00 ,0
2/15/2018 23:00 ,0
2/16/2018 0:00  ,0
2/16/2018 1:00  ,0
2/16/2018 2:00  ,0
2/16/2018 3:00  ,0
2/16/2018 4:00  ,0
2/16/2018 5:00  ,0
2/16/2018 6:00  ,0
2/16/2018 7:00  ,-2679.579024
2/16/2018 8:00  ,-2159.732322
2/16/2018 9:00  ,-1268.687069
2/16/2018 10:00 ,-269.3912322
2/16/2018 11:00 ,0
2/16/2018 12:00 ,0
2/16/2018 13:00 ,0
2/16/2018 14:00 ,0
2/16/2018 15:00 ,0
2/16/2018 16:00 ,0
2/16/2018 17:00 ,0
2/16/2018 18:00 ,0
2/16/2018 19:00 ,0
2/16/2018 20:00 ,0
2/16/2018 21:00 ,0
2/16/2018 22:00 ,0
2/16/2018 23:00 ,0
2/17/2018 0:00  ,0
2/17/2018 1:00  ,0
2/17/2018 2:00  ,0
2/17/2018 3:00  ,0
2/17/2018 4:00  ,0
2/17/2018 5:00  ,0
2/17/2018 6:00  ,0
2/17/2018 7:00  ,-3243.797901
2/17/2018 8:00  ,-2990.260637
2/17/2018 9:00  ,-2307.519999
2/17/2018 10:00 ,-1624.858591
2/17/2018 11:00 ,-987.3518059
2/17/2018 12:00 ,-249.7900005
2/17/2018 13:00 ,-3.406159947
2/17/2018 14:00 ,0
2/17/2018 15:00 ,0
2/17/2018 16:00 ,0
2/17/2018 17:00 ,0
2/17/2018 18:00 ,0
2/17/2018 19:00 ,0
2/17/2018 20:00 ,0
2/17/2018 21:00 ,0
2/17/2018 22:00 ,0
2/17/2018 23:00 ,0
2/18/2018 0:00  ,0
2/18/2018 1:00  ,0
2/18/2018 2:00  ,0
2/18/2018 3:00  ,0
2/18/2018 4:00  ,0
2/18/2018 5:00  ,0
2/18/2018 6:00  ,-1078.235184
2/18/2018 7:00  ,-6108.617121
2/18/2018 8:00  ,-2313.321264
2/18/2018 9:00  ,-724.3468638
2/18/2018 10:00 ,-94.86947497
2/18/2018 11:00 ,0
2/18/2018 12:00 ,0
2/18/2018 13:00 ,0
2/18/2018 14:00 ,0
2/18/2018 15:00 ,0
2/18/2018 16:00 ,0
2/18/2018 17:00 ,0
2/18/2018 18:00 ,0
2/18/2018 19:00 ,0
2/18/2018 20:00 ,0
2/18/2018 21:00 ,0
2/18/2018 22:00 ,0
2/18/2018 23:00 ,0
2/19/2018 0:00  ,0
2/19/2018 1:00  ,0
2/19/2018 2:00  ,0
2/19/2018 3:00  ,0
2/19/2018 4:00  ,0
2/19/2018 5:00  ,0
2/19/2018 6:00  ,-932.1550567
2/19/2018 7:00  ,-5038.125687
2/19/2018 8:00  ,-1482.348459
2/19/2018 9:00  ,-66.13989515
2/19/2018 10:00 ,0
2/19/2018 11:00 ,0
2/19/2018 12:00 ,0
2/19/2018 13:00 ,0
2/19/2018 14:00 ,0
2/19/2018 15:00 ,0
2/19/2018 16:00 ,0
2/19/2018 17:00 ,0
2/19/2018 18:00 ,0
2/19/2018 19:00 ,0
2/19/2018 20:00 ,0
2/19/2018 21:00 ,0
2/19/2018 22:00 ,0
2/19/2018 23:00 ,0
2/20/2018 0:00  ,0
2/20/2018 1:00  ,0
2/20/2018 2:00  ,0
2/20/2018 3:00  ,0
2/20/2018 4:00  ,0
2/20/2018 5:00  ,0
2/20/2018 6:00  ,-857.9402478
2/20/2018 7:00  ,-5950.493756
2/20/2018 8:00  ,-3767.272543
2/20/2018 9:00  ,-2721.792885
2/20/2018 10:00 ,-2780.426052
2/20/2018 11:00 ,-3028.265221
2/20/2018 12:00 ,-3281.457489
2/20/2018 13:00 ,-3224.086155
2/20/2018 14:00 ,-2968.707741
2/20/2018 15:00 ,-3024.520408
2/20/2018 16:00 ,-3163.326089
2/20/2018 17:00 ,-3523.008127
2/20/2018 18:00 ,-607.774558
2/20/2018 19:00 ,0
2/20/2018 20:00 ,0
2/20/2018 21:00 ,0
2/20/2018 22:00 ,0
2/20/2018 23:00 ,0
2/21/2018 0:00  ,0
2/21/2018 1:00  ,0
2/21/2018 2:00  ,0
2/21/2018 3:00  ,0
2/21/2018 4:00  ,0
2/21/2018 5:00  ,-24.4771292
2/21/2018 6:00  ,-3955.27687
2/21/2018 7:00  ,-12359.59164
2/21/2018 8:00  ,-7606.234126
2/21/2018 9:00  ,-5196.883785
2/21/2018 10:00 ,-4162.886573
2/21/2018 11:00 ,-3761.178904
2/21/2018 12:00 ,-3392.75362
2/21/2018 13:00 ,-3041.551173
2/21/2018 14:00 ,-2961.674953
2/21/2018 15:00 ,-3223.522207
2/21/2018 16:00 ,-2990.470953
2/21/2018 17:00 ,-3032.448699
2/21/2018 18:00 ,-497.0720318
2/21/2018 19:00 ,0
2/21/2018 20:00 ,0
2/21/2018 21:00 ,0
2/21/2018 22:00 ,0
2/21/2018 23:00 ,0
2/22/2018 0:00  ,0
2/22/2018 1:00  ,0
2/22/2018 2:00  ,0
2/22/2018 3:00  ,0
2/22/2018 4:00  ,0
2/22/2018 5:00  ,0
2/22/2018 6:00  ,-3456.863731
2/22/2018 7:00  ,-10876.46371
2/22/2018 8:00  ,-5788.234932
2/22/2018 9:00  ,-3202.629926
2/22/2018 10:00 ,-1954.32514
2/22/2018 11:00 ,-795.0020115
2/22/2018 12:00 ,-323.1181268
2/22/2018 13:00 ,-24.52810221
2/22/2018 14:00 ,0
2/22/2018 15:00 ,0
2/22/2018 16:00 ,0
2/22/2018 17:00 ,0
2/22/2018 18:00 ,0
2/22/2018 19:00 ,0
2/22/2018 20:00 ,0
2/22/2018 21:00 ,0
2/22/2018 22:00 ,0
2/22/2018 23:00 ,0
2/23/2018 0:00  ,0
2/23/2018 1:00  ,0
2/23/2018 2:00  ,0
2/23/2018 3:00  ,0
2/23/2018 4:00  ,0
2/23/2018 5:00  ,0
2/23/2018 6:00  ,0
2/23/2018 7:00  ,-3900.895773
2/23/2018 8:00  ,-2726.436356
2/23/2018 9:00  ,-1917.100065
2/23/2018 10:00 ,-1317.93818
2/23/2018 11:00 ,-801.574678
2/23/2018 12:00 ,-321.0964255
2/23/2018 13:00 ,-19.9125483
2/23/2018 14:00 ,0
2/23/2018 15:00 ,0
2/23/2018 16:00 ,0
2/23/2018 17:00 ,0
2/23/2018 18:00 ,0
2/23/2018 19:00 ,0
2/23/2018 20:00 ,0
2/23/2018 21:00 ,0
2/23/2018 22:00 ,0
2/23/2018 23:00 ,0
2/24/2018 0:00  ,0
2/24/2018 1:00  ,0
2/24/2018 2:00  ,0
2/24/2018 3:00  ,0
2/24/2018 4:00  ,0
2/24/2018 5:00  ,0
2/24/2018 6:00  ,0
2/24/2018 7:00  ,-3192.434663
2/24/2018 8:00  ,-2697.019128
2/24/2018 9:00  ,-2215.398286
2/24/2018 10:00 ,-1543.982159
2/24/2018 11:00 ,-995.1348622
2/24/2018 12:00 ,-641.4118835
2/24/2018 13:00 ,-75.73039302
2/24/2018 14:00 ,0
2/24/2018 15:00 ,0
2/24/2018 16:00 ,0
2/24/2018 17:00 ,0
2/24/2018 18:00 ,0
2/24/2018 19:00 ,0
2/24/2018 20:00 ,0
2/24/2018 21:00 ,0
2/24/2018 22:00 ,0
2/24/2018 23:00 ,0
2/25/2018 0:00  ,0
2/25/2018 1:00  ,0
2/25/2018 2:00  ,0
2/25/2018 3:00  ,0
2/25/2018 4:00  ,0
2/25/2018 5:00  ,0
2/25/2018 6:00  ,-880.827241
2/25/2018 7:00  ,-5634.577699
2/25/2018 8:00  ,-1547.803458
2/25/2018 9:00  ,-115.7873802
2/25/2018 10:00 ,0
2/25/2018 11:00 ,0
2/25/2018 12:00 ,0
2/25/2018 13:00 ,0
2/25/2018 14:00 ,0
2/25/2018 15:00 ,0
2/25/2018 16:00 ,0
2/25/2018 17:00 ,0
2/25/2018 18:00 ,0
2/25/2018 19:00 ,0
2/25/2018 20:00 ,0
2/25/2018 21:00 ,0
2/25/2018 22:00 ,0
2/25/2018 23:00 ,0
2/26/2018 0:00  ,0
2/26/2018 1:00  ,0
2/26/2018 2:00  ,0
2/26/2018 3:00  ,0
2/26/2018 4:00  ,0
2/26/2018 5:00  ,0
2/26/2018 6:00  ,-327.046128
2/26/2018 7:00  ,-3669.392754
2/26/2018 8:00  ,-900.2031054
2/26/2018 9:00  ,-3.2588783
2/26/2018 10:00 ,0
2/26/2018 11:00 ,0
2/26/2018 12:00 ,0
2/26/2018 13:00 ,0
2/26/2018 14:00 ,0
2/26/2018 15:00 ,0
2/26/2018 16:00 ,0
2/26/2018 17:00 ,0
2/26/2018 18:00 ,0
2/26/2018 19:00 ,0
2/26/2018 20:00 ,0
2/26/2018 21:00 ,0
2/26/2018 22:00 ,0
2/26/2018 23:00 ,0
2/27/2018 0:00  ,0
2/27/2018 1:00  ,0
2/27/2018 2:00  ,0
2/27/2018 3:00  ,0
2/27/2018 4:00  ,0
2/27/2018 5:00  ,0
2/27/2018 6:00  ,-613.3463259
2/27/2018 7:00  ,-5009.067009
2/27/2018 8:00  ,-2039.013057
2/27/2018 9:00  ,-1088.48067
2/27/2018 10:00 ,-940.1297935
2/27/2018 11:00 ,-472.7298817
2/27/2018 12:00 ,-407.723191
2/27/2018 13:00 ,-335.5516632
2/27/2018 14:00 ,-163.1841012
2/27/2018 15:00 ,-217.5109844
2/27/2018 16:00 ,-380.2404247
2/27/2018 17:00 ,-795.7278308
2/27/2018 18:00 ,-191.1582278
2/27/2018 19:00 ,0
2/27/2018 20:00 ,0
2/27/2018 21:00 ,0
2/27/2018 22:00 ,0
2/27/2018 23:00 ,0
2/28/2018 0:00  ,0
2/28/2018 1:00  ,0
2/28/2018 2:00  ,0
2/28/2018 3:00  ,0
2/28/2018 4:00  ,0
2/28/2018 5:00  ,0
2/28/2018 6:00  ,-2440.371441
2/28/2018 7:00  ,-9325.62085
2/28/2018 8:00  ,-5387.50397
2/28/2018 9:00  ,-3431.983788
2/28/2018 10:00 ,-3029.307281
2/28/2018 11:00 ,-2865.859578
2/28/2018 12:00 ,-2551.437427
2/28/2018 13:00 ,-2343.022219
2/28/2018 14:00 ,-2293.836888
2/28/2018 15:00 ,-1877.482482
2/28/2018 16:00 ,-1518.581071
2/28/2018 17:00 ,-1510.646425
2/28/2018 18:00 ,-289.3549229
2/28/2018 19:00 ,0
2/28/2018 20:00 ,0
2/28/2018 21:00 ,0
2/28/2018 22:00 ,0
2/28/2018 23:00 ,0
3/1/2018 0:00   ,0
3/1/2018 1:00   ,0
3/1/2018 2:00   ,0
3/1/2018 3:00   ,0
3/1/2018 4:00   ,0
3/1/2018 5:00   ,0
3/1/2018 6:00   ,-2949.940767
3/1/2018 7:00   ,-9519.80204
3/1/2018 8:00   ,-5224.654012
3/1/2018 9:00   ,-3085.86974
3/1/2018 10:00  ,-2380.505355
3/1/2018 11:00  ,-1500.873502
3/1/2018 12:00  ,-812.7582093
3/1/2018 13:00  ,-288.8641837
3/1/2018 14:00  ,-0.128143586
3/1/2018 15:00  ,0
3/1/2018 16:00  ,0
3/1/2018 17:00  ,0
3/1/2018 18:00  ,0
3/1/2018 19:00  ,0
3/1/2018 20:00  ,0
3/1/2018 21:00  ,0
3/1/2018 22:00  ,0
3/1/2018 23:00  ,0
3/2/2018 0:00   ,0
3/2/2018 1:00   ,0
3/2/2018 2:00   ,0
3/2/2018 3:00   ,0
3/2/2018 4:00   ,0
3/2/2018 5:00   ,0
3/2/2018 6:00   ,0
3/2/2018 7:00   ,-3046.469211
3/2/2018 8:00   ,-2880.985089
3/2/2018 9:00   ,-2192.960732
3/2/2018 10:00  ,-1668.620245
3/2/2018 11:00  ,-1348.845452
3/2/2018 12:00  ,-1091.926745
3/2/2018 13:00  ,-160.291839
3/2/2018 14:00  ,0
3/2/2018 15:00  ,0
3/2/2018 16:00  ,0
3/2/2018 17:00  ,0
3/2/2018 18:00  ,0
3/2/2018 19:00  ,0
3/2/2018 20:00  ,0
3/2/2018 21:00  ,0
3/2/2018 22:00  ,0
3/2/2018 23:00  ,0
3/3/2018 0:00   ,0
3/3/2018 1:00   ,0
3/3/2018 2:00   ,0
3/3/2018 3:00   ,0
3/3/2018 4:00   ,0
3/3/2018 5:00   ,0
3/3/2018 6:00   ,0
3/3/2018 7:00   ,-3271.77571
3/3/2018 8:00   ,-3272.172924
3/3/2018 9:00   ,-2171.531655
3/3/2018 10:00  ,-1807.581587
3/3/2018 11:00  ,-1712.414618
3/3/2018 12:00  ,-1686.152008
3/3/2018 13:00  ,-256.5269088
3/3/2018 14:00  ,0
3/3/2018 15:00  ,0
3/3/2018 16:00  ,0
3/3/2018 17:00  ,0
3/3/2018 18:00  ,0
3/3/2018 19:00  ,0
3/3/2018 20:00  ,0
3/3/2018 21:00  ,0
3/3/2018 22:00  ,0
3/3/2018 23:00  ,0
3/4/2018 0:00   ,0
3/4/2018 1:00   ,0
3/4/2018 2:00   ,0
3/4/2018 3:00   ,0
3/4/2018 4:00   ,0
3/4/2018 5:00   ,0
3/4/2018 6:00   ,-2917.173128
3/4/2018 7:00   ,-10206.3205
3/4/2018 8:00   ,-5630.603587
3/4/2018 9:00   ,-4056.304773
3/4/2018 10:00  ,-3510.516981
3/4/2018 11:00  ,-3090.70195
3/4/2018 12:00  ,-2604.166943
3/4/2018 13:00  ,-2176.008134
3/4/2018 14:00  ,-2101.830087
3/4/2018 15:00  ,-1908.944216
3/4/2018 16:00  ,-1756.571917
3/4/2018 17:00  ,-1616.463056
3/4/2018 18:00  ,-265.0385918
3/4/2018 19:00  ,0
3/4/2018 20:00  ,0
3/4/2018 21:00  ,0
3/4/2018 22:00  ,0
3/4/2018 23:00  ,0
3/5/2018 0:00   ,0
3/5/2018 1:00   ,0
3/5/2018 2:00   ,0
3/5/2018 3:00   ,0
3/5/2018 4:00   ,0
3/5/2018 5:00   ,0
3/5/2018 6:00   ,-2796.784049
3/5/2018 7:00   ,-8883.401174
3/5/2018 8:00   ,-4495.800299
3/5/2018 9:00   ,-3045.046624
3/5/2018 10:00  ,-2238.82608
3/5/2018 11:00  ,-1429.974607
3/5/2018 12:00  ,-1103.734861
3/5/2018 13:00  ,-616.3173813
3/5/2018 14:00  ,-72.15842097
3/5/2018 15:00  ,0
3/5/2018 16:00  ,0
3/5/2018 17:00  ,0
3/5/2018 18:00  ,0
3/5/2018 19:00  ,0
3/5/2018 20:00  ,0
3/5/2018 21:00  ,0
3/5/2018 22:00  ,0
3/5/2018 23:00  ,0
3/6/2018 0:00   ,0
3/6/2018 1:00   ,0
3/6/2018 2:00   ,0
3/6/2018 3:00   ,0
3/6/2018 4:00   ,0
3/6/2018 5:00   ,0
3/6/2018 6:00   ,-2294.250242
3/6/2018 7:00   ,-7509.264779
3/6/2018 8:00   ,-3154.040148
3/6/2018 9:00   ,-1655.604425
3/6/2018 10:00  ,-874.590775
3/6/2018 11:00  ,-123.1881616
3/6/2018 12:00  ,0
3/6/2018 13:00  ,0
3/6/2018 14:00  ,0
3/6/2018 15:00  ,0
3/6/2018 16:00  ,0
3/6/2018 17:00  ,0
3/6/2018 18:00  ,0
3/6/2018 19:00  ,0
3/6/2018 20:00  ,0
3/6/2018 21:00  ,0
3/6/2018 22:00  ,0
3/6/2018 23:00  ,0
3/7/2018 0:00   ,0
3/7/2018 1:00   ,0
3/7/2018 2:00   ,0
3/7/2018 3:00   ,0
3/7/2018 4:00   ,0
3/7/2018 5:00   ,0
3/7/2018 6:00   ,-1161.918564
3/7/2018 7:00   ,-6165.500522
3/7/2018 8:00   ,-2540.018026
3/7/2018 9:00   ,-1213.074405
3/7/2018 10:00  ,-813.4108081
3/7/2018 11:00  ,-199.6955599
3/7/2018 12:00  ,-85.71690584
3/7/2018 13:00  ,-6.01472913
3/7/2018 14:00  ,0
3/7/2018 15:00  ,0
3/7/2018 16:00  ,0
3/7/2018 17:00  ,0
3/7/2018 18:00  ,0
3/7/2018 19:00  ,0
3/7/2018 20:00  ,0
3/7/2018 21:00  ,0
3/7/2018 22:00  ,0
3/7/2018 23:00  ,0
3/8/2018 0:00   ,0
3/8/2018 1:00   ,0
3/8/2018 2:00   ,0
3/8/2018 3:00   ,0
3/8/2018 4:00   ,0
3/8/2018 5:00   ,0
3/8/2018 6:00   ,-2627.300366
3/8/2018 7:00   ,-8622.708372
3/8/2018 8:00   ,-4375.282147
3/8/2018 9:00   ,-2566.623186
3/8/2018 10:00  ,-1877.737744
3/8/2018 11:00  ,-910.9126967
3/8/2018 12:00  ,-346.2728396
3/8/2018 13:00  ,-18.33839354
3/8/2018 14:00  ,0
3/8/2018 15:00  ,0
3/8/2018 16:00  ,0
3/8/2018 17:00  ,0
3/8/2018 18:00  ,0
3/8/2018 19:00  ,0
3/8/2018 20:00  ,0
3/8/2018 21:00  ,0
3/8/2018 22:00  ,0
3/8/2018 23:00  ,0
3/9/2018 0:00   ,0
3/9/2018 1:00   ,0
3/9/2018 2:00   ,0
3/9/2018 3:00   ,0
3/9/2018 4:00   ,0
3/9/2018 5:00   ,0
3/9/2018 6:00   ,0
3/9/2018 7:00   ,-3439.502998
3/9/2018 8:00   ,-3555.940963
3/9/2018 9:00   ,-2935.498671
