Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly),VERTICAL GROUND HEAT EXCHANGER:Ground Heat Exchanger Mass Flow Rate [kg/s](Hourly)
2/1/2018 19:00,0,0
2/1/2018 20:00,0,0
2/1/2018 21:00,0,0
2/1/2018 22:00,0,0
2/1/2018 23:00,0,0
2/2/2018 0:00,-47.33325502,1
2/2/2018 1:00,-212.471737,1
2/2/2018 2:00,-297.5870845,1
2/2/2018 3:00,-362.5067541,1
2/2/2018 4:00,-415.5918921,1
2/2/2018 5:00,-459.0654782,1
2/2/2018 6:00,-492.686563,1
2/2/2018 7:00,-8101.633699,1
2/2/2018 8:00,-5738.474386,1
2/2/2018 9:00,-4452.251948,1
2/2/2018 10:00,-3537.033266,1
2/2/2018 11:00,-2624.658615,1
2/2/2018 12:00,-2095.722058,1
2/2/2018 13:00,-303.4348614,1
2/2/2018 14:00,0,0
2/2/2018 15:00,0,0
2/2/2018 16:00,0,0
2/2/2018 17:00,0,0
2/2/2018 18:00,0,0
2/2/2018 19:00,0,0
2/2/2018 20:00,0,0
2/2/2018 21:00,0,0
2/2/2018 22:00,0,0
2/2/2018 23:00,0,0
2/3/2018 0:00,0,0
2/3/2018 1:00,0,0
2/3/2018 2:00,0,0
2/3/2018 3:00,0,0
2/3/2018 4:00,0,0
2/3/2018 5:00,0,0
2/3/2018 6:00,0,0
2/3/2018 7:00,-5781.158307,1
2/3/2018 8:00,-4344.524716,1
2/3/2018 9:00,-3445.289635,1
2/3/2018 10:00,-2960.857567,1
2/3/2018 11:00,-2099.283259,1
2/3/2018 12:00,-1698.675614,1
2/3/2018 13:00,-264.9821653,1
2/3/2018 14:00,0,0
2/3/2018 15:00,0,0
2/3/2018 16:00,0,0
2/3/2018 17:00,0,0
2/3/2018 18:00,0,0
2/3/2018 19:00,0,0
2/3/2018 20:00,0,0
2/3/2018 21:00,0,0
2/3/2018 22:00,0,0
2/3/2018 23:00,0,0
2/4/2018 0:00,0,0
2/4/2018 1:00,0,0
2/4/2018 2:00,0,0
2/4/2018 3:00,0,0
2/4/2018 4:00,0,0
2/4/2018 5:00,0,0
2/4/2018 6:00,-2915.52375,1
2/4/2018 7:00,-10315.89882,1
2/4/2018 8:00,-6040.079174,1
2/4/2018 9:00,-4002.989924,1
2/4/2018 10:00,-3637.952805,1
2/4/2018 11:00,-3563.67424,1
2/4/2018 12:00,-3554.634127,1
2/4/2018 13:00,-3572.954061,1
2/4/2018 14:00,-3733.686142,1
2/4/2018 15:00,-4035.672627,1
2/4/2018 16:00,-4682.342815,1
2/4/2018 17:00,-5396.48101,1
2/4/2018 18:00,-879.9472152,1
2/4/2018 19:00,0,0
2/4/2018 20:00,0,0
2/4/2018 21:00,0,0
2/4/2018 22:00,0,0
2/4/2018 23:00,0,0
2/5/2018 0:00,0,0
2/5/2018 1:00,-58.93266064,1
2/5/2018 2:00,-223.2794073,1
2/5/2018 3:00,-318.0360363,1
2/5/2018 4:00,-404.12796,1
2/5/2018 5:00,-478.3672474,1
2/5/2018 6:00,-5863.946833,1
2/5/2018 7:00,-15607.00956,1
2/5/2018 8:00,-10536.23599,1
2/5/2018 9:00,-8043.793572,1
2/5/2018 10:00,-7387.610085,1
2/5/2018 11:00,-6913.943086,1
2/5/2018 12:00,-6679.078807,1
2/5/2018 13:00,-6447.442683,1
2/5/2018 14:00,-7221.118248,1
2/5/2018 15:00,-7577.846574,1
2/5/2018 16:00,-6955.048447,1
2/5/2018 17:00,-7407.563974,1
2/5/2018 18:00,-1212.766727,1
2/5/2018 19:00,0,0
2/5/2018 20:00,0,0
2/5/2018 21:00,0,0
2/5/2018 22:00,-41.76829388,1
2/5/2018 23:00,-249.9510026,1
2/6/2018 0:00,-388.8118869,1
2/6/2018 1:00,-499.3418943,1
2/6/2018 2:00,-592.2750676,1
2/6/2018 3:00,-669.5102204,1
2/6/2018 4:00,-735.3457177,1
2/6/2018 5:00,-791.2563644,1
2/6/2018 6:00,-6965.009768,1
2/6/2018 7:00,-7951.664663,1
2/6/2018 8:00,-12923.49679,1
2/6/2018 9:00,-8822.703515,1
2/6/2018 10:00,-7604.067424,1
2/6/2018 11:00,-6955.694918,1
2/6/2018 12:00,-6339.379428,1
2/6/2018 13:00,-5999.751977,1
2/6/2018 14:00,-6576.980439,1
2/6/2018 15:00,-6826.759933,1
2/6/2018 16:00,-6433.555956,1
2/6/2018 17:00,-7036.401135,1
2/6/2018 18:00,-1163.06548,1
2/6/2018 19:00,0,0
2/6/2018 20:00,0,0
2/6/2018 21:00,0,0
2/6/2018 22:00,-10.27120911,1
2/6/2018 23:00,-217.6115194,1
2/7/2018 0:00,-382.5233316,1
2/7/2018 1:00,-501.3800247,1
2/7/2018 2:00,-600.5787655,1
2/7/2018 3:00,-676.643853,1
2/7/2018 4:00,-733.5443337,1
2/7/2018 5:00,-773.3959776,1
2/7/2018 6:00,-6883.441764,1
2/7/2018 7:00,-16476.24106,1
2/7/2018 8:00,-12134.70474,1
2/7/2018 9:00,-8407.156423,1
2/7/2018 10:00,-7665.292267,1
2/7/2018 11:00,-6855.053843,1
2/7/2018 12:00,-5923.683413,1
2/7/2018 13:00,-6084.453583,1
2/7/2018 14:00,-6300.704232,1
2/7/2018 15:00,-6249.454592,1
2/7/2018 16:00,-6526.214828,1
2/7/2018 17:00,-6587.263044,1
2/7/2018 18:00,-1092.197466,1
2/7/2018 19:00,0,0
2/7/2018 20:00,0,0
2/7/2018 21:00,0,0
2/7/2018 22:00,0,0
2/7/2018 23:00,0,0
2/8/2018 0:00,-35.73209471,1
2/8/2018 1:00,-178.3076197,1
2/8/2018 2:00,-248.1754339,1
2/8/2018 3:00,-297.7583221,1
2/8/2018 4:00,-336.4820023,1
2/8/2018 5:00,-367.4221611,1
2/8/2018 6:00,-4887.538102,1
2/8/2018 7:00,-13957.19389,1
2/8/2018 8:00,-9162.509868,1
2/8/2018 9:00,-6732.633194,1
2/8/2018 10:00,-5657.863049,1
2/8/2018 11:00,-5263.756943,1
2/8/2018 12:00,-5025.011692,1
2/8/2018 13:00,-4883.486711,1
2/8/2018 14:00,-5221.134338,1
2/8/2018 15:00,-5055.000087,1
2/8/2018 16:00,-4785.435539,1
2/8/2018 17:00,-4738.795253,1
2/8/2018 18:00,-772.9368807,1
2/8/2018 19:00,0,0
2/8/2018 20:00,0,0
2/8/2018 21:00,0,0
2/8/2018 22:00,0,0
2/8/2018 23:00,0,0
2/9/2018 0:00,0,0
2/9/2018 1:00,0,0
2/9/2018 2:00,0,0
2/9/2018 3:00,0,0
2/9/2018 4:00,0,0
2/9/2018 5:00,0,0
2/9/2018 6:00,-45.13973984,1
2/9/2018 7:00,-6045.514001,1
2/9/2018 8:00,-4183.83017,1
2/9/2018 9:00,-3096.595544,1
2/9/2018 10:00,-2145.320774,1
2/9/2018 11:00,-1404.330299,1
2/9/2018 12:00,-810.4536529,1
2/9/2018 13:00,-95.6288477,1
2/9/2018 14:00,0,0
2/9/2018 15:00,0,0
2/9/2018 16:00,0,0
2/9/2018 17:00,0,0
2/9/2018 18:00,0,0
2/9/2018 19:00,0,0
2/9/2018 20:00,0,0
2/9/2018 21:00,0,0
2/9/2018 22:00,0,0
2/9/2018 23:00,0,0
2/10/2018 0:00,0,0
2/10/2018 1:00,0,0
2/10/2018 2:00,0,0
2/10/2018 3:00,0,0
2/10/2018 4:00,0,0
2/10/2018 5:00,0,0
2/10/2018 6:00,0,0
2/10/2018 7:00,-5115.842588,1
2/10/2018 8:00,-3455.632914,1
2/10/2018 9:00,-2330.903322,1
2/10/2018 10:00,-1767.662053,1
2/10/2018 11:00,-1579.733269,1
2/10/2018 12:00,-1172.476157,1
2/10/2018 13:00,-155.9326621,1
2/10/2018 14:00,0,0
2/10/2018 15:00,0,0
2/10/2018 16:00,0,0
2/10/2018 17:00,0,0
2/10/2018 18:00,0,0
2/10/2018 19:00,0,0
2/10/2018 20:00,0,0
2/10/2018 21:00,0,0
2/10/2018 22:00,0,0
2/10/2018 23:00,0,0
2/11/2018 0:00,0,0
2/11/2018 1:00,0,0
2/11/2018 2:00,0,0
2/11/2018 3:00,0,0
2/11/2018 4:00,0,0
2/11/2018 5:00,0,0
2/11/2018 6:00,-2337.435659,1
2/11/2018 7:00,-8565.356972,1
2/11/2018 8:00,-4372.098539,1
2/11/2018 9:00,-2511.979066,1
2/11/2018 10:00,-2164.018964,1
2/11/2018 11:00,-1855.857757,1
2/11/2018 12:00,-1304.026327,1
2/11/2018 13:00,-848.2227846,1
2/11/2018 14:00,-156.1519953,1
2/11/2018 15:00,-36.64744501,1
2/11/2018 16:00,-810.351128,1
2/11/2018 17:00,-1661.591494,1
2/11/2018 18:00,-312.1590736,1
2/11/2018 19:00,0,0
2/11/2018 20:00,0,0
2/11/2018 21:00,0,0
2/11/2018 22:00,0,0
2/11/2018 23:00,0,0
2/12/2018 0:00,0,0
2/12/2018 1:00,0,0
2/12/2018 2:00,0,0
2/12/2018 3:00,0,0
2/12/2018 4:00,0,0
2/12/2018 5:00,0,0
2/12/2018 6:00,-1834.209291,1
2/12/2018 7:00,-7466.314089,1
2/12/2018 8:00,-3805.04876,1
2/12/2018 9:00,-2209.405661,1
2/12/2018 10:00,-1930.757446,1
2/12/2018 11:00,-1922.084788,1
2/12/2018 12:00,-2174.433998,1
2/12/2018 13:00,-2489.180862,1
2/12/2018 14:00,-2567.922054,1
2/12/2018 15:00,-2309.945043,1
2/12/2018 16:00,-2245.830862,1
2/12/2018 17:00,-2415.929722,1
2/12/2018 18:00,-384.9508127,1
2/12/2018 19:00,0,0
2/12/2018 20:00,0,0
2/12/2018 21:00,0,0
2/12/2018 22:00,0,0
2/12/2018 23:00,0,0
2/13/2018 0:00,0,0
2/13/2018 1:00,0,0
2/13/2018 2:00,0,0
2/13/2018 3:00,0,0
2/13/2018 4:00,0,0
2/13/2018 5:00,0,0
2/13/2018 6:00,-2389.764902,1
2/13/2018 7:00,-9071.727058,1
2/13/2018 8:00,-5094.777374,1
2/13/2018 9:00,-3269.078311,1
2/13/2018 10:00,-2934.167254,1
2/13/2018 11:00,-2918.366904,1
2/13/2018 12:00,-2985.395075,1
2/13/2018 13:00,-2979.739036,1
2/13/2018 14:00,-2924.090537,1
2/13/2018 15:00,-2870.878237,1
2/13/2018 16:00,-2925.623969,1
2/13/2018 17:00,-3076.292983,1
2/13/2018 18:00,-495.0904287,1
2/13/2018 19:00,0,0
2/13/2018 20:00,0,0
2/13/2018 21:00,0,0
2/13/2018 22:00,0,0
2/13/2018 23:00,0,0
2/14/2018 0:00,0,0
2/14/2018 1:00,0,0
2/14/2018 2:00,0,0
2/14/2018 3:00,0,0
2/14/2018 4:00,0,0
2/14/2018 5:00,0,0
2/14/2018 6:00,-3102.188435,1
2/14/2018 7:00,-10616.1888,1
2/14/2018 8:00,-6378.499802,1
2/14/2018 9:00,-4324.906725,1
2/14/2018 10:00,-3746.331199,1
2/14/2018 11:00,-3624.898672,1
2/14/2018 12:00,-3731.65357,1
2/14/2018 13:00,-3653.396887,1
2/14/2018 14:00,-3738.364779,1
2/14/2018 15:00,-3900.415262,1
2/14/2018 16:00,-4188.124928,1
2/14/2018 17:00,-4636.741838,1
2/14/2018 18:00,-758.5166005,1
2/14/2018 19:00,0,0
2/14/2018 20:00,0,0
2/14/2018 21:00,0,0
2/14/2018 22:00,0,0
2/14/2018 23:00,0,0
2/15/2018 0:00,0,0
2/15/2018 1:00,0,0
2/15/2018 2:00,0,0
2/15/2018 3:00,0,0
2/15/2018 4:00,-117.9140675,1
2/15/2018 5:00,-208.2345604,1
2/15/2018 6:00,-4907.078276,1
2/15/2018 7:00,-13418.25914,1
2/15/2018 8:00,-8484.043874,1
2/15/2018 9:00,-6259.082925,1
2/15/2018 10:00,-5702.623262,1
2/15/2018 11:00,-5253.485682,1
2/15/2018 12:00,-4696.565132,1
2/15/2018 13:00,-4423.465388,1
2/15/2018 14:00,-4906.719231,1
2/15/2018 15:00,-5068.35737,1
2/15/2018 16:00,-5155.335354,1
2/15/2018 17:00,-5034.794439,1
2/15/2018 18:00,-833.491927,1
2/15/2018 19:00,0,0
2/15/2018 20:00,0,0
2/15/2018 21:00,0,0
2/15/2018 22:00,0,0
2/15/2018 23:00,0,0
2/16/2018 0:00,0,0
2/16/2018 1:00,0,0
2/16/2018 2:00,-122.2370748,1
2/16/2018 3:00,-225.8756272,1
2/16/2018 4:00,-286.4204496,1
2/16/2018 5:00,-336.0651305,1
2/16/2018 6:00,-371.9324568,1
2/16/2018 7:00,-7453.731936,1
2/16/2018 8:00,-5061.051159,1
2/16/2018 9:00,-3631.343281,1
2/16/2018 10:00,-2820.771379,1
2/16/2018 11:00,-2238.463466,1
2/16/2018 12:00,-1611.244377,1
2/16/2018 13:00,-204.5932265,1
2/16/2018 14:00,0,0
2/16/2018 15:00,0,0
2/16/2018 16:00,0,0
2/16/2018 17:00,0,0
2/16/2018 18:00,0,0
2/16/2018 19:00,0,0
2/16/2018 20:00,0,0
2/16/2018 21:00,0,0
2/16/2018 22:00,0,0
2/16/2018 23:00,0,0
2/17/2018 0:00,0,0
2/17/2018 1:00,-7.158001559,1
2/17/2018 2:00,-145.9186229,1
2/17/2018 3:00,-197.5344665,1
2/17/2018 4:00,-223.2128667,1
2/17/2018 5:00,-241.3424981,1
2/17/2018 6:00,-254.1012075,1
2/17/2018 7:00,-7182.991525,1
2/17/2018 8:00,-5141.121844,1
2/17/2018 9:00,-4152.909046,1
2/17/2018 10:00,-3189.08087,1
2/17/2018 11:00,-2510.279032,1
2/17/2018 12:00,-2056.572644,1
2/17/2018 13:00,-303.4736857,1
2/17/2018 14:00,0,0
2/17/2018 15:00,0,0
2/17/2018 16:00,0,0
2/17/2018 17:00,0,0
2/17/2018 18:00,0,0
2/17/2018 19:00,0,0
2/17/2018 20:00,0,0
2/17/2018 21:00,0,0
2/17/2018 22:00,0,0
2/17/2018 23:00,0,0
2/18/2018 0:00,0,0
2/18/2018 1:00,0,0
2/18/2018 2:00,0,0
2/18/2018 3:00,0,0
2/18/2018 4:00,0,0
2/18/2018 5:00,0,0
2/18/2018 6:00,-2751.36816,1
2/18/2018 7:00,-9742.103529,1
2/18/2018 8:00,-5536.562804,1
2/18/2018 9:00,-3392.99026,1
2/18/2018 10:00,-2767.047635,1
2/18/2018 11:00,-2303.689215,1
2/18/2018 12:00,-2051.635676,1
2/18/2018 13:00,-2048.764905,1
2/18/2018 14:00,-2157.490979,1
2/18/2018 15:00,-2227.453836,1
2/18/2018 16:00,-2421.331977,1
2/18/2018 17:00,-2639.501446,1
2/18/2018 18:00,-451.2117926,1
2/18/2018 19:00,0,0
2/18/2018 20:00,0,0
2/18/2018 21:00,0,0
2/18/2018 22:00,0,0
2/18/2018 23:00,0,0
2/19/2018 0:00,0,0
2/19/2018 1:00,0,0
2/19/2018 2:00,0,0
2/19/2018 3:00,0,0
2/19/2018 4:00,0,0
2/19/2018 5:00,0,0
2/19/2018 6:00,-2665.388654,1
2/19/2018 7:00,-9580.23769,1
2/19/2018 8:00,-5552.337532,1
2/19/2018 9:00,-3744.494911,1
2/19/2018 10:00,-3460.581583,1
2/19/2018 11:00,-3567.046244,1
2/19/2018 12:00,-3620.282745,1
2/19/2018 13:00,-3565.542897,1
2/19/2018 14:00,-3674.054043,1
2/19/2018 15:00,-3807.663581,1
2/19/2018 16:00,-3987.439174,1
2/19/2018 17:00,-4255.6612,1
2/19/2018 18:00,-703.4853217,1
2/19/2018 19:00,0,0
2/19/2018 20:00,0,0
2/19/2018 21:00,0,0
2/19/2018 22:00,0,0
2/19/2018 23:00,0,0
2/20/2018 0:00,0,0
2/20/2018 1:00,0,0
2/20/2018 2:00,0,0
2/20/2018 3:00,0,0
2/20/2018 4:00,0,0
2/20/2018 5:00,-46.28670521,1
2/20/2018 6:00,-4643.847518,1
2/20/2018 7:00,-12397.48017,1
2/20/2018 8:00,-7298.678883,1
2/20/2018 9:00,-5125.66639,1
2/20/2018 10:00,-4427.995114,1
2/20/2018 11:00,-3734.197256,1
2/20/2018 12:00,-3590.811057,1
2/20/2018 13:00,-3499.574681,1
2/20/2018 14:00,-3574.664968,1
2/20/2018 15:00,-3746.65746,1
2/20/2018 16:00,-3996.338535,1
2/20/2018 17:00,-4338.858657,1
2/20/2018 18:00,-714.0835646,1
2/20/2018 19:00,0,0
2/20/2018 20:00,0,0
2/20/2018 21:00,0,0
2/20/2018 22:00,0,0
2/20/2018 23:00,0,0
2/21/2018 0:00,0,0
2/21/2018 1:00,0,0
2/21/2018 2:00,0,0
2/21/2018 3:00,0,0
2/21/2018 4:00,-69.05616057,1
2/21/2018 5:00,-190.3322383,1
2/21/2018 6:00,-4658.959744,1
2/21/2018 7:00,-12694.80357,1
2/21/2018 8:00,-7444.302915,1
2/21/2018 9:00,-4771.492169,1
2/21/2018 10:00,-3906.471054,1
2/21/2018 11:00,-3580.918766,1
2/21/2018 12:00,-3481.58898,1
2/21/2018 13:00,-3254.939436,1
2/21/2018 14:00,-3046.720128,1
2/21/2018 15:00,-2920.434986,1
2/21/2018 16:00,-2863.243769,1
2/21/2018 17:00,-2977.092153,1
2/21/2018 18:00,-485.5257566,1
2/21/2018 19:00,0,0
2/21/2018 20:00,0,0
2/21/2018 21:00,0,0
2/21/2018 22:00,0,0
2/21/2018 23:00,0,0
2/22/2018 0:00,0,0
2/22/2018 1:00,0,0
2/22/2018 2:00,0,0
2/22/2018 3:00,0,0
2/22/2018 4:00,0,0
2/22/2018 5:00,0,0
2/22/2018 6:00,-2510.31906,1
2/22/2018 7:00,-8825.726916,1
2/22/2018 8:00,-4171.741221,1
2/22/2018 9:00,-2212.043403,1
2/22/2018 10:00,-1680.132771,1
2/22/2018 11:00,-1418.300662,1
2/22/2018 12:00,-1023.101991,1
2/22/2018 13:00,-1263.311685,1
2/22/2018 14:00,-2042.815701,1
2/22/2018 15:00,-2612.382923,1
2/22/2018 16:00,-2755.125776,1
2/22/2018 17:00,-2819.785598,1
2/22/2018 18:00,-457.7633357,1
2/22/2018 19:00,0,0
2/22/2018 20:00,0,0
2/22/2018 21:00,0,0
2/22/2018 22:00,0,0
2/22/2018 23:00,0,0
2/23/2018 0:00,0,0
2/23/2018 1:00,0,0
2/23/2018 2:00,0,0
2/23/2018 3:00,0,0
2/23/2018 4:00,0,0
2/23/2018 5:00,0,0
2/23/2018 6:00,0,0
2/23/2018 7:00,-3421.809073,1
2/23/2018 8:00,-2583.461615,1
2/23/2018 9:00,-1877.723344,1
2/23/2018 10:00,-1569.199162,1
2/23/2018 11:00,-1410.657159,1
2/23/2018 12:00,-1385.589032,1
2/23/2018 13:00,-209.1953876,1
2/23/2018 14:00,0,0
2/23/2018 15:00,0,0
2/23/2018 16:00,0,0
2/23/2018 17:00,0,0
2/23/2018 18:00,0,0
2/23/2018 19:00,0,0
2/23/2018 20:00,0,0
2/23/2018 21:00,0,0
2/23/2018 22:00,0,0
2/23/2018 23:00,0,0
2/24/2018 0:00,0,0
2/24/2018 1:00,0,0
2/24/2018 2:00,0,0
2/24/2018 3:00,0,0
2/24/2018 4:00,0,0
2/24/2018 5:00,0,0
2/24/2018 6:00,0,0
2/24/2018 7:00,-3287.831938,1
2/24/2018 8:00,-2713.657878,1
2/24/2018 9:00,-2176.12094,1
2/24/2018 10:00,-1889.993695,1
2/24/2018 11:00,-1631.753963,1
2/24/2018 12:00,-1539.342895,1
2/24/2018 13:00,-243.6235082,1
2/24/2018 14:00,0,0
2/24/2018 15:00,0,0
2/24/2018 16:00,0,0
2/24/2018 17:00,0,0
2/24/2018 18:00,0,0
2/24/2018 19:00,0,0
2/24/2018 20:00,0,0
2/24/2018 21:00,0,0
2/24/2018 22:00,0,0
2/24/2018 23:00,0,0
2/25/2018 0:00,0,0
2/25/2018 1:00,0,0
2/25/2018 2:00,0,0
2/25/2018 3:00,0,0
2/25/2018 4:00,0,0
2/25/2018 5:00,0,0
2/25/2018 6:00,-2437.123244,1
2/25/2018 7:00,-9414.279938,1
2/25/2018 8:00,-5418.576982,1
2/25/2018 9:00,-3288.978315,1
2/25/2018 10:00,-2816.524661,1
2/25/2018 11:00,-2677.158755,1
2/25/2018 12:00,-2631.820221,1
2/25/2018 13:00,-2557.286396,1
2/25/2018 14:00,-2483.62548,1
2/25/2018 15:00,-2428.984825,1
2/25/2018 16:00,-2370.841592,1
2/25/2018 17:00,-2464.518506,1
2/25/2018 18:00,-400.997055,1
2/25/2018 19:00,0,0
2/25/2018 20:00,0,0
2/25/2018 21:00,0,0
2/25/2018 22:00,0,0
2/25/2018 23:00,0,0
2/26/2018 0:00,0,0
2/26/2018 1:00,0,0
2/26/2018 2:00,0,0
2/26/2018 3:00,0,0
2/26/2018 4:00,0,0
2/26/2018 5:00,0,0
2/26/2018 6:00,-3367.111511,1
2/26/2018 7:00,-10040.35223,1
2/26/2018 8:00,-5597.043096,1
2/26/2018 9:00,-3554.512192,1
2/26/2018 10:00,-3140.483118,1
2/26/2018 11:00,-3047.761473,1
2/26/2018 12:00,-2999.822756,1
2/26/2018 13:00,-2981.428858,1
2/26/2018 14:00,-3093.577013,1
2/26/2018 15:00,-3284.86098,1
2/26/2018 16:00,-3486.419196,1
2/26/2018 17:00,-3796.451886,1
2/26/2018 18:00,-632.485403,1
2/26/2018 19:00,0,0
2/26/2018 20:00,0,0
2/26/2018 21:00,0,0
2/26/2018 22:00,0,0
2/26/2018 23:00,0,0
2/27/2018 0:00,0,0
2/27/2018 1:00,0,0
2/27/2018 2:00,0,0
2/27/2018 3:00,0,0
2/27/2018 4:00,0,0
2/27/2018 5:00,0,0
2/27/2018 6:00,-3250.629206,1
2/27/2018 7:00,-10884.25877,1
2/27/2018 8:00,-6476.562217,1
2/27/2018 9:00,-4305.783631,1
2/27/2018 10:00,-3767.246742,1
2/27/2018 11:00,-3587.333757,1
2/27/2018 12:00,-3610.838072,1
2/27/2018 13:00,-3459.83743,1
2/27/2018 14:00,-3362.671248,1
2/27/2018 15:00,-3361.822568,1
2/27/2018 16:00,-3441.00447,1
2/27/2018 17:00,-3547.810532,1
2/27/2018 18:00,-567.5425808,1
2/27/2018 19:00,0,0
2/27/2018 20:00,0,0
2/27/2018 21:00,0,0
2/27/2018 22:00,0,0
2/27/2018 23:00,0,0
2/28/2018 0:00,0,0
2/28/2018 1:00,0,0
2/28/2018 2:00,0,0
2/28/2018 3:00,0,0
2/28/2018 4:00,0,0
2/28/2018 5:00,0,0
2/28/2018 6:00,-3792.660203,1
2/28/2018 7:00,-11037.87962,1
2/28/2018 8:00,-6159.607716,1
2/28/2018 9:00,-4086.49946,1
2/28/2018 10:00,-3636.227077,1
2/28/2018 11:00,-3479.925114,1
2/28/2018 12:00,-3052.591145,1
2/28/2018 13:00,-3123.672353,1
2/28/2018 14:00,-3146.139741,1
2/28/2018 15:00,-3058.462003,1
2/28/2018 16:00,-3163.987074,1
2/28/2018 17:00,-3157.690432,1
2/28/2018 18:00,-510.4899746,1
2/28/2018 19:00,0,0
2/28/2018 20:00,0,0
2/28/2018 21:00,0,0
2/28/2018 22:00,0,0
2/28/2018 23:00,0,0
3/1/2018 0:00,0,0
3/1/2018 1:00,0,0
3/1/2018 2:00,0,0
3/1/2018 3:00,0,0
3/1/2018 4:00,0,0
3/1/2018 5:00,0,0
3/1/2018 6:00,-2042.417097,1
3/1/2018 7:00,-8335.57461,1
3/1/2018 8:00,-4649.992876,1
3/1/2018 9:00,-2793.086368,1
3/1/2018 10:00,-2556.406471,1
3/1/2018 11:00,-2558.851266,1
3/1/2018 12:00,-2505.15403,1
3/1/2018 13:00,-2440.119715,1
3/1/2018 14:00,-2368.83898,1
3/1/2018 15:00,-2217.187105,1
3/1/2018 16:00,-2067.169695,1
3/1/2018 17:00,-2242.395565,1
3/1/2018 18:00,-368.3330764,1
3/1/2018 19:00,0,0
3/1/2018 20:00,0,0
3/1/2018 21:00,0,0
3/1/2018 22:00,0,0
3/1/2018 23:00,0,0
3/2/2018 0:00,0,0
3/2/2018 1:00,0,0
3/2/2018 2:00,0,0
3/2/2018 3:00,0,0
3/2/2018 4:00,0,0
3/2/2018 5:00,0,0
3/2/2018 6:00,0,0
3/2/2018 7:00,-4323.112077,1
3/2/2018 8:00,-2796.830933,1
3/2/2018 9:00,-1850.252392,1
3/2/2018 10:00,-1212.852009,1
3/2/2018 11:00,-1381.057829,1
3/2/2018 12:00,-1264.967865,1
3/2/2018 13:00,-180.6246294,1
3/2/2018 14:00,0,0
3/2/2018 15:00,0,0
3/2/2018 16:00,0,0
3/2/2018 17:00,0,0
3/2/2018 18:00,0,0
3/2/2018 19:00,0,0
3/2/2018 20:00,0,0
3/2/2018 21:00,0,0
3/2/2018 22:00,0,0
3/2/2018 23:00,0,0
3/3/2018 0:00,0,0
3/3/2018 1:00,0,0
3/3/2018 2:00,0,0
3/3/2018 3:00,0,0
3/3/2018 4:00,0,0
3/3/2018 5:00,0,0
3/3/2018 6:00,0,0
3/3/2018 7:00,-5089.781453,1
3/3/2018 8:00,-3562.707952,1
3/3/2018 9:00,-2788.056082,1
3/3/2018 10:00,-2338.071565,1
3/3/2018 11:00,-2021.752897,1
3/3/2018 12:00,-2022.342647,1
3/3/2018 13:00,-320.8370853,1
3/3/2018 14:00,0,0
3/3/2018 15:00,0,0
3/3/2018 16:00,0,0
3/3/2018 17:00,0,0
3/3/2018 18:00,0,0
3/3/2018 19:00,0,0
3/3/2018 20:00,0,0
3/3/2018 21:00,0,0
3/3/2018 22:00,0,0
3/3/2018 23:00,0,0
3/4/2018 0:00,0,0
3/4/2018 1:00,0,0
3/4/2018 2:00,0,0
3/4/2018 3:00,0,0
3/4/2018 4:00,0,0
3/4/2018 5:00,0,0
3/4/2018 6:00,-2485.302969,1
3/4/2018 7:00,-9255.563246,1
3/4/2018 8:00,-5072.975705,1
3/4/2018 9:00,-3043.381183,1
3/4/2018 10:00,-1849.249943,1
3/4/2018 11:00,-1249.402801,1
3/4/2018 12:00,-1478.878193,1
3/4/2018 13:00,-1555.392443,1
3/4/2018 14:00,-1875.266356,1
3/4/2018 15:00,-2385.844662,1
3/4/2018 16:00,-2812.213195,1
3/4/2018 17:00,-3295.078108,1
3/4/2018 18:00,-539.2642861,1
3/4/2018 19:00,0,0
3/4/2018 20:00,0,0
3/4/2018 21:00,0,0
3/4/2018 22:00,0,0
3/4/2018 23:00,0,0
3/5/2018 0:00,0,0
3/5/2018 1:00,0,0
3/5/2018 2:00,0,0
3/5/2018 3:00,0,0
3/5/2018 4:00,0,0
3/5/2018 5:00,0,0
3/5/2018 6:00,-3586.632297,1
3/5/2018 7:00,-11564.27154,1
3/5/2018 8:00,-7053.540849,1
3/5/2018 9:00,-4691.220399,1
3/5/2018 10:00,-4087.583546,1
3/5/2018 11:00,-4055.932783,1
3/5/2018 12:00,-4031.66637,1
3/5/2018 13:00,-3931.977495,1
3/5/2018 14:00,-3854.76438,1
3/5/2018 15:00,-3970.59184,1
3/5/2018 16:00,-4360.611688,1
3/5/2018 17:00,-4938.062579,1
3/5/2018 18:00,-813.7427831,1
3/5/2018 19:00,0,0
3/5/2018 20:00,0,0
3/5/2018 21:00,0,0
3/5/2018 22:00,0,0
3/5/2018 23:00,0,0
3/6/2018 0:00,0,0
3/6/2018 1:00,0,0
3/6/2018 2:00,0,0
3/6/2018 3:00,0,0
3/6/2018 4:00,0,0
3/6/2018 5:00,0,0
3/6/2018 6:00,-3533.047171,1
3/6/2018 7:00,-10361.42584,1
3/6/2018 8:00,-5802.402158,1
3/6/2018 9:00,-3952.11641,1
3/6/2018 10:00,-3629.076291,1
3/6/2018 11:00,-3501.356967,1
3/6/2018 12:00,-3199.140238,1
3/6/2018 13:00,-3224.403337,1
3/6/2018 14:00,-3515.685081,1
