Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly)
2/2/2018 1:00   ,-212.471737
2/2/2018 2:00   ,-297.5870845
2/2/2018 3:00   ,-362.5067541
2/2/2018 4:00   ,-415.5918921
2/2/2018 5:00   ,-459.0654782
2/2/2018 6:00   ,-492.686563
2/2/2018 7:00   ,-8101.633699
2/2/2018 8:00   ,-5738.474386
2/2/2018 9:00   ,-4452.251948
2/2/2018 10:00  ,-3537.033266
2/2/2018 11:00  ,-2624.658615
2/2/2018 12:00  ,-2095.722058
2/2/2018 13:00  ,-303.4348614
2/2/2018 14:00  ,0
2/2/2018 15:00  ,0
2/2/2018 16:00  ,0
2/2/2018 17:00  ,0
2/2/2018 18:00  ,0
2/2/2018 19:00  ,0
2/2/2018 20:00  ,0
2/2/2018 21:00  ,0
2/2/2018 22:00  ,0
2/2/2018 23:00  ,0
2/3/2018 0:00   ,0
2/3/2018 1:00   ,0
2/3/2018 2:00   ,0
2/3/2018 3:00   ,0
2/3/2018 4:00   ,0
2/3/2018 5:00   ,0
2/3/2018 6:00   ,0
2/3/2018 7:00   ,-5781.158307
2/3/2018 8:00   ,-4344.524716
2/3/2018 9:00   ,-3445.289635
2/3/2018 10:00  ,-2960.857567
2/3/2018 11:00  ,-2099.283259
2/3/2018 12:00  ,-1698.675614
2/3/2018 13:00  ,-264.9821653
2/3/2018 14:00  ,0
2/3/2018 15:00  ,0
2/3/2018 16:00  ,0
2/3/2018 17:00  ,0
2/3/2018 18:00  ,0
2/3/2018 19:00  ,0
2/3/2018 20:00  ,0
2/3/2018 21:00  ,0
2/3/2018 22:00  ,0
2/3/2018 23:00  ,0
2/4/2018 0:00   ,0
2/4/2018 1:00   ,0
2/4/2018 2:00   ,0
2/4/2018 3:00   ,0
2/4/2018 4:00   ,0
2/4/2018 5:00   ,0
2/4/2018 6:00   ,-2915.52375
2/4/2018 7:00   ,-10315.89882
2/4/2018 8:00   ,-6040.079174
2/4/2018 9:00   ,-4002.989924
2/4/2018 10:00  ,-3637.952805
2/4/2018 11:00  ,-3563.67424
2/4/2018 12:00  ,-3554.634127
2/4/2018 13:00  ,-3572.954061
2/4/2018 14:00  ,-3733.686142
2/4/2018 15:00  ,-4035.672627
2/4/2018 16:00  ,-4682.342815
2/4/2018 17:00  ,-5396.48101
2/4/2018 18:00  ,-879.9472152
2/4/2018 19:00  ,0
2/4/2018 20:00  ,0
2/4/2018 21:00  ,0
2/4/2018 22:00  ,0
2/4/2018 23:00  ,0
2/5/2018 0:00   ,0
2/5/2018 1:00   ,-58.93266064
2/5/2018 2:00   ,-223.2794073
2/5/2018 3:00   ,-318.0360363
2/5/2018 4:00   ,-404.12796
2/5/2018 5:00   ,-478.3672474
2/5/2018 6:00   ,-5863.946833
2/5/2018 7:00   ,-15607.00956
2/5/2018 8:00   ,-10536.23599
2/5/2018 9:00   ,-8043.793572
2/5/2018 10:00  ,-7387.610085
2/5/2018 11:00  ,-6913.943086
2/5/2018 12:00  ,-6679.078807
2/5/2018 13:00  ,-6447.442683
2/5/2018 14:00  ,-7221.118248
2/5/2018 15:00  ,-7577.846574
2/5/2018 16:00  ,-6955.048447
2/5/2018 17:00  ,-7407.563974
2/5/2018 18:00  ,-1212.766727
2/5/2018 19:00  ,0
2/5/2018 20:00  ,0
2/5/2018 21:00  ,0
2/5/2018 22:00  ,-41.76829388
2/5/2018 23:00  ,-249.9510026
2/6/2018 0:00   ,-388.8118869
2/6/2018 1:00   ,-499.3418943
2/6/2018 2:00   ,-592.2750676
2/6/2018 3:00   ,-669.5102204
2/6/2018 4:00   ,-735.3457177
2/6/2018 5:00   ,-791.2563644
2/6/2018 6:00   ,-6965.009768
2/6/2018 7:00   ,-7951.664663
2/6/2018 8:00   ,-12923.49679
2/6/2018 9:00   ,-8822.703515
2/6/2018 10:00  ,-7604.067424
2/6/2018 11:00  ,-6955.694918
2/6/2018 12:00  ,-6339.379428
2/6/2018 13:00  ,-5999.751977
2/6/2018 14:00  ,-6576.980439
2/6/2018 15:00  ,-6826.759933
2/6/2018 16:00  ,-6433.555956
2/6/2018 17:00  ,-7036.401135
2/6/2018 18:00  ,-1163.06548
2/6/2018 19:00  ,0
2/6/2018 20:00  ,0
2/6/2018 21:00  ,0
2/6/2018 22:00  ,-10.27120911
2/6/2018 23:00  ,-217.6115194
2/7/2018 0:00   ,-382.5233316
2/7/2018 1:00   ,-501.3800247
2/7/2018 2:00   ,-600.5787655
2/7/2018 3:00   ,-676.643853
2/7/2018 4:00   ,-733.5443337
2/7/2018 5:00   ,-773.3959776
2/7/2018 6:00   ,-6883.441764
2/7/2018 7:00   ,-16476.24106
2/7/2018 8:00   ,-12134.70474
2/7/2018 9:00   ,-8407.156423
2/7/2018 10:00  ,-7665.292267
2/7/2018 11:00  ,-6855.053843
2/7/2018 12:00  ,-5923.683413
2/7/2018 13:00  ,-6084.453583
2/7/2018 14:00  ,-6300.704232
2/7/2018 15:00  ,-6249.454592
2/7/2018 16:00  ,-6526.214828
2/7/2018 17:00  ,-6587.263044
2/7/2018 18:00  ,-1092.197466
2/7/2018 19:00  ,0
2/7/2018 20:00  ,0
2/7/2018 21:00  ,0
2/7/2018 22:00  ,0
2/7/2018 23:00  ,0
2/8/2018 0:00   ,-35.73209471
2/8/2018 1:00   ,-178.3076197
2/8/2018 2:00   ,-248.1754339
2/8/2018 3:00   ,-297.7583221
2/8/2018 4:00   ,-336.4820023
2/8/2018 5:00   ,-367.4221611
2/8/2018 6:00   ,-4887.538102
2/8/2018 7:00   ,-13957.19389
2/8/2018 8:00   ,-9162.509868
2/8/2018 9:00   ,-6732.633194
2/8/2018 10:00  ,-5657.863049
2/8/2018 11:00  ,-5263.756943
2/8/2018 12:00  ,-5025.011692
2/8/2018 13:00  ,-4883.486711
2/8/2018 14:00  ,-5221.134338
2/8/2018 15:00  ,-5055.000087
2/8/2018 16:00  ,-4785.435539
2/8/2018 17:00  ,-4738.795253
2/8/2018 18:00  ,-772.9368807
2/8/2018 19:00  ,0
2/8/2018 20:00  ,0
2/8/2018 21:00  ,0
2/8/2018 22:00  ,0
2/8/2018 23:00  ,0
2/9/2018 0:00   ,0
2/9/2018 1:00   ,0
2/9/2018 2:00   ,0
2/9/2018 3:00   ,0
2/9/2018 4:00   ,0
2/9/2018 5:00   ,0
2/9/2018 6:00   ,-45.13973984
2/9/2018 7:00   ,-6045.514001
2/9/2018 8:00   ,-4183.83017
2/9/2018 9:00   ,-3096.595544
2/9/2018 10:00  ,-2145.320774
2/9/2018 11:00  ,-1404.330299
2/9/2018 12:00  ,-810.4536529
2/9/2018 13:00  ,-95.6288477
2/9/2018 14:00  ,0
2/9/2018 15:00  ,0
2/9/2018 16:00  ,0
2/9/2018 17:00  ,0
2/9/2018 18:00  ,0
2/9/2018 19:00  ,0
2/9/2018 20:00  ,0
2/9/2018 21:00  ,0
2/9/2018 22:00  ,0
2/9/2018 23:00  ,0
2/10/2018 0:00  ,0
2/10/2018 1:00  ,0
2/10/2018 2:00  ,0
2/10/2018 3:00  ,0
2/10/2018 4:00  ,0
2/10/2018 5:00  ,0
2/10/2018 6:00  ,0
2/10/2018 7:00  ,-5115.842588
2/10/2018 8:00  ,-3455.632914
2/10/2018 9:00  ,-2330.903322
2/10/2018 10:00 ,-1767.662053
2/10/2018 11:00 ,-1579.733269
2/10/2018 12:00 ,-1172.476157
2/10/2018 13:00 ,-155.9326621
2/10/2018 14:00 ,0
2/10/2018 15:00 ,0
2/10/2018 16:00 ,0
2/10/2018 17:00 ,0
2/10/2018 18:00 ,0
2/10/2018 19:00 ,0
2/10/2018 20:00 ,0
2/10/2018 21:00 ,0
2/10/2018 22:00 ,0
2/10/2018 23:00 ,0
2/11/2018 0:00  ,0
2/11/2018 1:00  ,0
2/11/2018 2:00  ,0
2/11/2018 3:00  ,0
2/11/2018 4:00  ,0
2/11/2018 5:00  ,0
2/11/2018 6:00  ,-2337.435659
2/11/2018 7:00  ,-8565.356972
2/11/2018 8:00  ,-4372.098539
2/11/2018 9:00  ,-2511.979066
2/11/2018 10:00 ,-2164.018964
2/11/2018 11:00 ,-1855.857757
2/11/2018 12:00 ,-1304.026327
2/11/2018 13:00 ,-848.2227846
2/11/2018 14:00 ,-156.1519953
2/11/2018 15:00 ,-36.64744501
2/11/2018 16:00 ,-810.351128
2/11/2018 17:00 ,-1661.591494
2/11/2018 18:00 ,-312.1590736
2/11/2018 19:00 ,0
2/11/2018 20:00 ,0
2/11/2018 21:00 ,0
2/11/2018 22:00 ,0
2/11/2018 23:00 ,0
2/12/2018 0:00  ,0
2/12/2018 1:00  ,0
2/12/2018 2:00  ,0
2/12/2018 3:00  ,0
2/12/2018 4:00  ,0
2/12/2018 5:00  ,0
2/12/2018 6:00  ,-1834.209291
2/12/2018 7:00  ,-7466.314089
2/12/2018 8:00  ,-3805.04876
2/12/2018 9:00  ,-2209.405661
2/12/2018 10:00 ,-1930.757446
2/12/2018 11:00 ,-1922.084788
2/12/2018 12:00 ,-2174.433998
2/12/2018 13:00 ,-2489.180862
2/12/2018 14:00 ,-2567.922054
2/12/2018 15:00 ,-2309.945043
2/12/2018 16:00 ,-2245.830862
2/12/2018 17:00 ,-2415.929722
2/12/2018 18:00 ,-384.9508127
2/12/2018 19:00 ,0
2/12/2018 20:00 ,0
2/12/2018 21:00 ,0
2/12/2018 22:00 ,0
2/12/2018 23:00 ,0
2/13/2018 0:00  ,0
2/13/2018 1:00  ,0
2/13/2018 2:00  ,0
2/13/2018 3:00  ,0
2/13/2018 4:00  ,0
2/13/2018 5:00  ,0
2/13/2018 6:00  ,-2389.764902
2/13/2018 7:00  ,-9071.727058
2/13/2018 8:00  ,-5094.777374
2/13/2018 9:00  ,-3269.078311
2/13/2018 10:00 ,-2934.167254
2/13/2018 11:00 ,-2918.366904
2/13/2018 12:00 ,-2985.395075
2/13/2018 13:00 ,-2979.739036
2/13/2018 14:00 ,-2924.090537
2/13/2018 15:00 ,-2870.878237
2/13/2018 16:00 ,-2925.623969
2/13/2018 17:00 ,-3076.292983
2/13/2018 18:00 ,-495.0904287
2/13/2018 19:00 ,0
2/13/2018 20:00 ,0
2/13/2018 21:00 ,0
2/13/2018 22:00 ,0
2/13/2018 23:00 ,0
2/14/2018 0:00  ,0
2/14/2018 1:00  ,0
2/14/2018 2:00  ,0
2/14/2018 3:00  ,0
2/14/2018 4:00  ,0
2/14/2018 5:00  ,0
2/14/2018 6:00  ,-3102.188435
2/14/2018 7:00  ,-10616.1888
2/14/2018 8:00  ,-6378.499802
2/14/2018 9:00  ,-4324.906725
2/14/2018 10:00 ,-3746.331199
2/14/2018 11:00 ,-3624.898672
2/14/2018 12:00 ,-3731.65357
2/14/2018 13:00 ,-3653.396887
2/14/2018 14:00 ,-3738.364779
2/14/2018 15:00 ,-3900.415262
2/14/2018 16:00 ,-4188.124928
2/14/2018 17:00 ,-4636.741838
2/14/2018 18:00 ,-758.5166005
2/14/2018 19:00 ,0
2/14/2018 20:00 ,0
2/14/2018 21:00 ,0
2/14/2018 22:00 ,0
2/14/2018 23:00 ,0
2/15/2018 0:00  ,0
2/15/2018 1:00  ,0
2/15/2018 2:00  ,0
2/15/2018 3:00  ,0
2/15/2018 4:00  ,-117.9140675
2/15/2018 5:00  ,-208.2345604
2/15/2018 6:00  ,-4907.078276
2/15/2018 7:00  ,-13418.25914
2/15/2018 8:00  ,-8484.043874
2/15/2018 9:00  ,-6259.082925
2/15/2018 10:00 ,-5702.623262
2/15/2018 11:00 ,-5253.485682
2/15/2018 12:00 ,-4696.565132
2/15/2018 13:00 ,-4423.465388
2/15/2018 14:00 ,-4906.719231
2/15/2018 15:00 ,-5068.35737
2/15/2018 16:00 ,-5155.335354
2/15/2018 17:00 ,-5034.794439
2/15/2018 18:00 ,-833.491927
2/15/2018 19:00 ,0
2/15/2018 20:00 ,0
2/15/2018 21:00 ,0
2/15/2018 22:00 ,0
2/15/2018 23:00 ,0
2/16/2018 0:00  ,0
2/16/2018 1:00  ,0
2/16/2018 2:00  ,-122.2370748
2/16/2018 3:00  ,-225.8756272
2/16/2018 4:00  ,-286.4204496
2/16/2018 5:00  ,-336.0651305
2/16/2018 6:00  ,-371.9324568
2/16/2018 7:00  ,-7453.731936
2/16/2018 8:00  ,-5061.051159
2/16/2018 9:00  ,-3631.343281
2/16/2018 10:00 ,-2820.771379
2/16/2018 11:00 ,-2238.463466
2/16/2018 12:00 ,-1611.244377
2/16/2018 13:00 ,-204.5932265
2/16/2018 14:00 ,0
2/16/2018 15:00 ,0
2/16/2018 16:00 ,0
2/16/2018 17:00 ,0
2/16/2018 18:00 ,0
2/16/2018 19:00 ,0
2/16/2018 20:00 ,0
2/16/2018 21:00 ,0
2/16/2018 22:00 ,0
2/16/2018 23:00 ,0
2/17/2018 0:00  ,0
2/17/2018 1:00  ,-7.158001559
2/17/2018 2:00  ,-145.9186229
2/17/2018 3:00  ,-197.5344665
2/17/2018 4:00  ,-223.2128667
2/17/2018 5:00  ,-241.3424981
2/17/2018 6:00  ,-254.1012075
2/17/2018 7:00  ,-7182.991525
2/17/2018 8:00  ,-5141.121844
2/17/2018 9:00  ,-4152.909046
2/17/2018 10:00 ,-3189.08087
2/17/2018 11:00 ,-2510.279032
2/17/2018 12:00 ,-2056.572644
2/17/2018 13:00 ,-303.4736857
2/17/2018 14:00 ,0
2/17/2018 15:00 ,0
2/17/2018 16:00 ,0
2/17/2018 17:00 ,0
2/17/2018 18:00 ,0
2/17/2018 19:00 ,0
2/17/2018 20:00 ,0
2/17/2018 21:00 ,0
2/17/2018 22:00 ,0
2/17/2018 23:00 ,0
2/18/2018 0:00  ,0
2/18/2018 1:00  ,0
2/18/2018 2:00  ,0
2/18/2018 3:00  ,0
2/18/2018 4:00  ,0
2/18/2018 5:00  ,0
2/18/2018 6:00  ,-2751.36816
2/18/2018 7:00  ,-9742.103529
2/18/2018 8:00  ,-5536.562804
2/18/2018 9:00  ,-3392.99026
2/18/2018 10:00 ,-2767.047635
2/18/2018 11:00 ,-2303.689215
2/18/2018 12:00 ,-2051.635676
2/18/2018 13:00 ,-2048.764905
2/18/2018 14:00 ,-2157.490979
2/18/2018 15:00 ,-2227.453836
2/18/2018 16:00 ,-2421.331977
2/18/2018 17:00 ,-2639.501446
2/18/2018 18:00 ,-451.2117926
2/18/2018 19:00 ,0
2/18/2018 20:00 ,0
2/18/2018 21:00 ,0
2/18/2018 22:00 ,0
2/18/2018 23:00 ,0
2/19/2018 0:00  ,0
2/19/2018 1:00  ,0
2/19/2018 2:00  ,0
2/19/2018 3:00  ,0
2/19/2018 4:00  ,0
2/19/2018 5:00  ,0
2/19/2018 6:00  ,-2665.388654
2/19/2018 7:00  ,-9580.23769
2/19/2018 8:00  ,-5552.337532
2/19/2018 9:00  ,-3744.494911
2/19/2018 10:00 ,-3460.581583
2/19/2018 11:00 ,-3567.046244
2/19/2018 12:00 ,-3620.282745
2/19/2018 13:00 ,-3565.542897
2/19/2018 14:00 ,-3674.054043
2/19/2018 15:00 ,-3807.663581
2/19/2018 16:00 ,-3987.439174
2/19/2018 17:00 ,-4255.6612
2/19/2018 18:00 ,-703.4853217
2/19/2018 19:00 ,0
2/19/2018 20:00 ,0
2/19/2018 21:00 ,0
2/19/2018 22:00 ,0
2/19/2018 23:00 ,0
2/20/2018 0:00  ,0
2/20/2018 1:00  ,0
2/20/2018 2:00  ,0
2/20/2018 3:00  ,0
2/20/2018 4:00  ,0
2/20/2018 5:00  ,-46.28670521
2/20/2018 6:00  ,-4643.847518
2/20/2018 7:00  ,-12397.48017
2/20/2018 8:00  ,-7298.678883
2/20/2018 9:00  ,-5125.66639
2/20/2018 10:00 ,-4427.995114
2/20/2018 11:00 ,-3734.197256
2/20/2018 12:00 ,-3590.811057
2/20/2018 13:00 ,-3499.574681
2/20/2018 14:00 ,-3574.664968
2/20/2018 15:00 ,-3746.65746
2/20/2018 16:00 ,-3996.338535
2/20/2018 17:00 ,-4338.858657
2/20/2018 18:00 ,-714.0835646
2/20/2018 19:00 ,0
2/20/2018 20:00 ,0
2/20/2018 21:00 ,0
2/20/2018 22:00 ,0
2/20/2018 23:00 ,0
2/21/2018 0:00  ,0
2/21/2018 1:00  ,0
2/21/2018 2:00  ,0
2/21/2018 3:00  ,0
2/21/2018 4:00  ,-69.05616057
2/21/2018 5:00  ,-190.3322383
2/21/2018 6:00  ,-4658.959744
2/21/2018 7:00  ,-12694.80357
2/21/2018 8:00  ,-7444.302915
2/21/2018 9:00  ,-4771.492169
2/21/2018 10:00 ,-3906.471054
2/21/2018 11:00 ,-3580.918766
2/21/2018 12:00 ,-3481.58898
2/21/2018 13:00 ,-3254.939436
2/21/2018 14:00 ,-3046.720128
2/21/2018 15:00 ,-2920.434986
2/21/2018 16:00 ,-2863.243769
2/21/2018 17:00 ,-2977.092153
2/21/2018 18:00 ,-485.5257566
2/21/2018 19:00 ,0
2/21/2018 20:00 ,0
2/21/2018 21:00 ,0
2/21/2018 22:00 ,0
2/21/2018 23:00 ,0
2/22/2018 0:00  ,0
2/22/2018 1:00  ,0
2/22/2018 2:00  ,0
2/22/2018 3:00  ,0
2/22/2018 4:00  ,0
2/22/2018 5:00  ,0
2/22/2018 6:00  ,-2510.31906
2/22/2018 7:00  ,-8825.726916
2/22/2018 8:00  ,-4171.741221
2/22/2018 9:00  ,-2212.043403
2/22/2018 10:00 ,-1680.132771
2/22/2018 11:00 ,-1418.300662
2/22/2018 12:00 ,-1023.101991
2/22/2018 13:00 ,-1263.311685
2/22/2018 14:00 ,-2042.815701
2/22/2018 15:00 ,-2612.382923
2/22/2018 16:00 ,-2755.125776
2/22/2018 17:00 ,-2819.785598
2/22/2018 18:00 ,-457.7633357
2/22/2018 19:00 ,0
2/22/2018 20:00 ,0
2/22/2018 21:00 ,0
2/22/2018 22:00 ,0
2/22/2018 23:00 ,0
2/23/2018 0:00  ,0
2/23/2018 1:00  ,0
2/23/2018 2:00  ,0
2/23/2018 3:00  ,0
2/23/2018 4:00  ,0
2/23/2018 5:00  ,0
2/23/2018 6:00  ,0
2/23/2018 7:00  ,-3421.809073
2/23/2018 8:00  ,-2583.461615
2/23/2018 9:00  ,-1877.723344
2/23/2018 10:00 ,-1569.199162
2/23/2018 11:00 ,-1410.657159
2/23/2018 12:00 ,-1385.589032
2/23/2018 13:00 ,-209.1953876
2/23/2018 14:00 ,0
2/23/2018 15:00 ,0
2/23/2018 16:00 ,0
2/23/2018 17:00 ,0
2/23/2018 18:00 ,0
2/23/2018 19:00 ,0
2/23/2018 20:00 ,0
2/23/2018 21:00 ,0
2/23/2018 22:00 ,0
2/23/2018 23:00 ,0
2/24/2018 0:00  ,0
2/24/2018 1:00  ,0
2/24/2018 2:00  ,0
2/24/2018 3:00  ,0
2/24/2018 4:00  ,0
2/24/2018 5:00  ,0
2/24/2018 6:00  ,0
2/24/2018 7:00  ,-3287.831938
2/24/2018 8:00  ,-2713.657878
2/24/2018 9:00  ,-2176.12094
2/24/2018 10:00 ,-1889.993695
2/24/2018 11:00 ,-1631.753963
2/24/2018 12:00 ,-1539.342895
2/24/2018 13:00 ,-243.6235082
2/24/2018 14:00 ,0
2/24/2018 15:00 ,0
2/24/2018 16:00 ,0
2/24/2018 17:00 ,0
2/24/2018 18:00 ,0
2/24/2018 19:00 ,0
2/24/2018 20:00 ,0
2/24/2018 21:00 ,0
2/24/2018 22:00 ,0
2/24/2018 23:00 ,0
2/25/2018 0:00  ,0
2/25/2018 1:00  ,0
2/25/2018 2:00  ,0
2/25/2018 3:00  ,0
2/25/2018 4:00  ,0
2/25/2018 5:00  ,0
2/25/2018 6:00  ,-2437.123244
2/25/2018 7:00  ,-9414.279938
2/25/2018 8:00  ,-5418.576982
2/25/2018 9:00  ,-3288.978315
2/25/2018 10:00 ,-2816.524661
2/25/2018 11:00 ,-2677.158755
2/25/2018 12:00 ,-2631.820221
2/25/2018 13:00 ,-2557.286396
2/25/2018 14:00 ,-2483.62548
2/25/2018 15:00 ,-2428.984825
2/25/2018 16:00 ,-2370.841592
2/25/2018 17:00 ,-2464.518506
2/25/2018 18:00 ,-400.997055
2/25/2018 19:00 ,0
2/25/2018 20:00 ,0
2/25/2018 21:00 ,0
2/25/2018 22:00 ,0
2/25/2018 23:00 ,0
2/26/2018 0:00  ,0
2/26/2018 1:00  ,0
2/26/2018 2:00  ,0
2/26/2018 3:00  ,0
2/26/2018 4:00  ,0
2/26/2018 5:00  ,0
2/26/2018 6:00  ,-3367.111511
2/26/2018 7:00  ,-10040.35223
2/26/2018 8:00  ,-5597.043096
2/26/2018 9:00  ,-3554.512192
2/26/2018 10:00 ,-3140.483118
2/26/2018 11:00 ,-3047.761473
2/26/2018 12:00 ,-2999.822756
2/26/2018 13:00 ,-2981.428858
2/26/2018 14:00 ,-3093.577013
2/26/2018 15:00 ,-3284.86098
2/26/2018 16:00 ,-3486.419196
2/26/2018 17:00 ,-3796.451886
2/26/2018 18:00 ,-632.485403
2/26/2018 19:00 ,0
2/26/2018 20:00 ,0
2/26/2018 21:00 ,0
2/26/2018 22:00 ,0
2/26/2018 23:00 ,0
2/27/2018 0:00  ,0
2/27/2018 1:00  ,0
2/27/2018 2:00  ,0
2/27/2018 3:00  ,0
2/27/2018 4:00  ,0
2/27/2018 5:00  ,0
2/27/2018 6:00  ,-3250.629206
2/27/2018 7:00  ,-10884.25877
2/27/2018 8:00  ,-6476.562217
2/27/2018 9:00  ,-4305.783631
2/27/2018 10:00 ,-3767.246742
2/27/2018 11:00 ,-3587.333757
2/27/2018 12:00 ,-3610.838072
2/27/2018 13:00 ,-3459.83743
2/27/2018 14:00 ,-3362.671248
2/27/2018 15:00 ,-3361.822568
2/27/2018 16:00 ,-3441.00447
2/27/2018 17:00 ,-3547.810532
2/27/2018 18:00 ,-567.5425808
2/27/2018 19:00 ,0
2/27/2018 20:00 ,0
2/27/2018 21:00 ,0
2/27/2018 22:00 ,0
2/27/2018 23:00 ,0
2/28/2018 0:00  ,0
2/28/2018 1:00  ,0
2/28/2018 2:00  ,0
2/28/2018 3:00  ,0
2/28/2018 4:00  ,0
2/28/2018 5:00  ,0
2/28/2018 6:00  ,-3792.660203
2/28/2018 7:00  ,-11037.87962
2/28/2018 8:00  ,-6159.607716
2/28/2018 9:00  ,-4086.49946
2/28/2018 10:00 ,-3636.227077
2/28/2018 11:00 ,-3479.925114
2/28/2018 12:00 ,-3052.591145
2/28/2018 13:00 ,-3123.672353
2/28/2018 14:00 ,-3146.139741
2/28/2018 15:00 ,-3058.462003
2/28/2018 16:00 ,-3163.987074
2/28/2018 17:00 ,-3157.690432
2/28/2018 18:00 ,-510.4899746
2/28/2018 19:00 ,0
2/28/2018 20:00 ,0
2/28/2018 21:00 ,0
2/28/2018 22:00 ,0
2/28/2018 23:00 ,0
3/1/2018 0:00   ,0
3/1/2018 1:00   ,0
3/1/2018 2:00   ,0
3/1/2018 3:00   ,0
3/1/2018 4:00   ,0
3/1/2018 5:00   ,0
3/1/2018 6:00   ,-2042.417097
3/1/2018 7:00   ,-8335.57461
3/1/2018 8:00   ,-4649.992876
3/1/2018 9:00   ,-2793.086368
3/1/2018 10:00  ,-2556.406471
3/1/2018 11:00  ,-2558.851266
3/1/2018 12:00  ,-2505.15403
3/1/2018 13:00  ,-2440.119715
3/1/2018 14:00  ,-2368.83898
3/1/2018 15:00  ,-2217.187105
3/1/2018 16:00  ,-2067.169695
3/1/2018 17:00  ,-2242.395565
3/1/2018 18:00  ,-368.3330764
3/1/2018 19:00  ,0
3/1/2018 20:00  ,0
3/1/2018 21:00  ,0
3/1/2018 22:00  ,0
3/1/2018 23:00  ,0
3/2/2018 0:00   ,0
3/2/2018 1:00   ,0
3/2/2018 2:00   ,0
3/2/2018 3:00   ,0
3/2/2018 4:00   ,0
3/2/2018 5:00   ,0
3/2/2018 6:00   ,0
3/2/2018 7:00   ,-4323.112077
3/2/2018 8:00   ,-2796.830933
3/2/2018 9:00   ,-1850.252392
3/2/2018 10:00  ,-1212.852009
3/2/2018 11:00  ,-1381.057829
3/2/2018 12:00  ,-1264.967865
3/2/2018 13:00  ,-180.6246294
3/2/2018 14:00  ,0
3/2/2018 15:00  ,0
3/2/2018 16:00  ,0
3/2/2018 17:00  ,0
3/2/2018 18:00  ,0
3/2/2018 19:00  ,0
3/2/2018 20:00  ,0
3/2/2018 21:00  ,0
3/2/2018 22:00  ,0
3/2/2018 23:00  ,0
3/3/2018 0:00   ,0
3/3/2018 1:00   ,0
3/3/2018 2:00   ,0
3/3/2018 3:00   ,0
3/3/2018 4:00   ,0
3/3/2018 5:00   ,0
3/3/2018 6:00   ,0
3/3/2018 7:00   ,-5089.781453
3/3/2018 8:00   ,-3562.707952
3/3/2018 9:00   ,-2788.056082
3/3/2018 10:00  ,-2338.071565
3/3/2018 11:00  ,-2021.752897
3/3/2018 12:00  ,-2022.342647
3/3/2018 13:00  ,-320.8370853
3/3/2018 14:00  ,0
3/3/2018 15:00  ,0
3/3/2018 16:00  ,0
3/3/2018 17:00  ,0
3/3/2018 18:00  ,0
3/3/2018 19:00  ,0
3/3/2018 20:00  ,0
3/3/2018 21:00  ,0
3/3/2018 22:00  ,0
3/3/2018 23:00  ,0
3/4/2018 0:00   ,0
3/4/2018 1:00   ,0
3/4/2018 2:00   ,0
3/4/2018 3:00   ,0
3/4/2018 4:00   ,0
3/4/2018 5:00   ,0
3/4/2018 6:00   ,-2485.302969
3/4/2018 7:00   ,-9255.563246
3/4/2018 8:00   ,-5072.975705
3/4/2018 9:00   ,-3043.381183
3/4/2018 10:00  ,-1849.249943
3/4/2018 11:00  ,-1249.402801
3/4/2018 12:00  ,-1478.878193
3/4/2018 13:00  ,-1555.392443
3/4/2018 14:00  ,-1875.266356
3/4/2018 15:00  ,-2385.844662
3/4/2018 16:00  ,-2812.213195
3/4/2018 17:00  ,-3295.078108
3/4/2018 18:00  ,-539.2642861
3/4/2018 19:00  ,0
3/4/2018 20:00  ,0
3/4/2018 21:00  ,0
3/4/2018 22:00  ,0
3/4/2018 23:00  ,0
3/5/2018 0:00   ,0
3/5/2018 1:00   ,0
3/5/2018 2:00   ,0
3/5/2018 3:00   ,0
3/5/2018 4:00   ,0
3/5/2018 5:00   ,0
3/5/2018 6:00   ,-3586.632297
3/5/2018 7:00   ,-11564.27154
3/5/2018 8:00   ,-7053.540849
3/5/2018 9:00   ,-4691.220399
3/5/2018 10:00  ,-4087.583546
3/5/2018 11:00  ,-4055.932783
3/5/2018 12:00  ,-4031.66637
3/5/2018 13:00  ,-3931.977495
3/5/2018 14:00  ,-3854.76438
3/5/2018 15:00  ,-3970.59184
3/5/2018 16:00  ,-4360.611688
3/5/2018 17:00  ,-4938.062579
3/5/2018 18:00  ,-813.7427831
3/5/2018 19:00  ,0
3/5/2018 20:00  ,0
3/5/2018 21:00  ,0
3/5/2018 22:00  ,0
3/5/2018 23:00  ,0
3/6/2018 0:00   ,0
3/6/2018 1:00   ,0
3/6/2018 2:00   ,0
3/6/2018 3:00   ,0
3/6/2018 4:00   ,0
3/6/2018 5:00   ,0
3/6/2018 6:00   ,-3533.047171
3/6/2018 7:00   ,-10361.42584
3/6/2018 8:00   ,-5802.402158
3/6/2018 9:00   ,-3952.11641
3/6/2018 10:00  ,-3629.076291
3/6/2018 11:00  ,-3501.356967
3/6/2018 12:00  ,-3199.140238
3/6/2018 13:00  ,-3224.403337
3/6/2018 14:00  ,-3515.685081
3/6/2018 15:00  ,-3497.428758
3/6/2018 16:00  ,-3429.51631
3/6/2018 17:00  ,-3460.422011
3/6/2018 18:00  ,-532.8423337
3/6/2018 19:00  ,0
3/6/2018 20:00  ,0
3/6/2018 21:00  ,0
3/6/2018 22:00  ,0
3/6/2018 23:00  ,0
