Date/Time,Cross GHE Loads [W]
2/2/2019 7:00,-2654.730515
2/2/2019 8:00,-2601.08044
2/2/2019 9:00,-2253.417279
2/2/2019 10:00,-1994.570684
2/2/2019 11:00,-1748.564107
2/2/2019 12:00,-1570.46206
2/2/2019 13:00,-1541.454054
2/2/2019 14:00,-1688.743625
2/2/2019 15:00,-1884.176839
2/2/2019 16:00,-2050.329372
2/2/2019 17:00,-2229.900765
2/2/2019 18:00,-2247.998339
2/2/2019 19:00,-2231.815651
2/2/2019 20:00,-2249.326103
2/2/2019 21:00,-2296.302624
2/2/2019 22:00,-2286.958438
2/2/2019 23:00,-2273.211639
2/3/2019 0:00,-2254.20087
2/3/2019 1:00,-2234.9429
2/3/2019 2:00,-2212.481142
2/3/2019 3:00,-2187.475267
2/3/2019 4:00,-2165.424182
2/3/2019 5:00,-2217.300447
2/3/2019 6:00,-2157.0068
2/3/2019 7:00,-2125.740255
2/3/2019 8:00,-2090.826659
2/3/2019 9:00,-2032.022829
2/3/2019 10:00,-1954.10714
2/3/2019 11:00,-1883.63728
2/3/2019 12:00,-1741.423082
2/3/2019 13:00,-1600.653203
2/3/2019 14:00,-1794.978393
2/3/2019 15:00,-1676.936283
2/3/2019 16:00,-1694.00261
2/3/2019 17:00,-1787.179409
2/3/2019 18:00,-1870.670672
2/3/2019 19:00,-1806.995553
2/3/2019 20:00,-1818.456547
2/3/2019 21:00,-1970.750845
2/3/2019 22:00,-1833.771562
2/3/2019 23:00,-1784.843248
2/4/2019 0:00,-1755.174516
2/4/2019 1:00,-1744.471627
2/4/2019 2:00,-1744.652424
2/4/2019 3:00,-1750.296946
2/4/2019 4:00,-1754.639833
2/4/2019 5:00,-1761.205533
2/4/2019 6:00,-1759.942995
2/4/2019 7:00,-1983.66887
2/4/2019 8:00,-2606.450866
2/4/2019 9:00,-1978.094895
2/4/2019 10:00,-3228.4011
2/4/2019 11:00,-2042.099112
2/4/2019 12:00,-1593.003196
2/4/2019 13:00,-1351.086655
2/4/2019 14:00,-1295.409003
2/4/2019 15:00,-1430.806234
2/4/2019 16:00,-1478.492437
2/4/2019 17:00,-1957.897137
2/4/2019 18:00,-1872.016498
2/4/2019 19:00,-1878.591341
2/4/2019 20:00,-1760.777744
2/4/2019 21:00,-1740.791405
2/4/2019 22:00,-1761.328983
2/4/2019 23:00,-1787.393097
2/5/2019 0:00,-1827.20386
2/5/2019 1:00,-1848.080619
2/5/2019 2:00,-1854.117467
2/5/2019 3:00,-1856.850873
2/5/2019 4:00,-1866.056738
2/5/2019 5:00,-1885.891577
2/5/2019 6:00,-1930.744896
2/5/2019 7:00,-1955.206983
2/5/2019 8:00,-2357.775896
2/5/2019 9:00,-2202.185195
2/5/2019 10:00,-2047.86249
2/5/2019 11:00,-1734.806342
2/5/2019 12:00,-1466.879747
2/5/2019 13:00,-1344.789012
2/5/2019 14:00,-1412.166239
2/5/2019 15:00,-1652.421694
2/5/2019 16:00,-1857.471642
2/5/2019 17:00,-3120.601758
2/5/2019 18:00,-3548.991679
2/5/2019 19:00,-3027.857074
2/5/2019 20:00,-2850.467005
2/5/2019 21:00,-2637.587511
2/5/2019 22:00,-2524.017249
2/5/2019 23:00,-2493.246876
2/6/2019 0:00,-2488.135805
2/6/2019 1:00,-2494.553551
2/6/2019 2:00,-2506.417261
2/6/2019 3:00,-2521.599614
2/6/2019 4:00,-2540.330121
2/6/2019 5:00,-2634.78441
2/6/2019 6:00,-2618.74685
2/6/2019 7:00,-2600.884631
2/6/2019 8:00,-2544.382753
2/6/2019 9:00,-2389.365805
2/6/2019 10:00,-2127.945328
2/6/2019 11:00,-1887.495396
2/6/2019 12:00,-1786.619191
2/6/2019 13:00,-1711.111828
2/6/2019 14:00,-1707.543966
2/6/2019 15:00,-1831.049993
2/6/2019 16:00,-1983.577509
2/6/2019 17:00,-2108.266326
2/6/2019 18:00,-2391.909908
2/6/2019 19:00,-2417.540784
2/6/2019 20:00,-2424.750257
2/6/2019 21:00,-2467.129441
2/6/2019 22:00,-2536.457828
2/6/2019 23:00,-2591.073813
2/7/2019 0:00,-2651.912684
2/7/2019 1:00,-2705.496705
2/7/2019 2:00,-2748.404883
2/7/2019 3:00,-2784.270452
2/7/2019 4:00,-2819.768789
2/7/2019 5:00,-3040.61871
2/7/2019 6:00,-2976.710339
2/7/2019 7:00,-2933.437702
2/7/2019 8:00,-2850.431378
2/7/2019 9:00,-2673.293544
2/7/2019 10:00,-2379.710478
2/7/2019 11:00,-2098.694687
2/7/2019 12:00,-1952.932764
2/7/2019 13:00,-1904.171675
2/7/2019 14:00,-1907.329586
2/7/2019 15:00,-1996.838861
2/7/2019 16:00,-2095.607106
2/7/2019 17:00,-2207.702158
2/7/2019 18:00,-2229.750927
2/7/2019 19:00,-2492.485709
2/7/2019 20:00,-2339.878417
2/7/2019 21:00,-2320.079942
2/7/2019 22:00,-2279.488563
2/7/2019 23:00,-2261.791733
2/8/2019 0:00,-2250.4138
2/8/2019 1:00,-2241.420017
2/8/2019 2:00,-2233.174482
2/8/2019 3:00,-2222.342101
2/8/2019 4:00,-2228.989749
2/8/2019 5:00,-2420.895855
2/8/2019 6:00,-2350.324995
2/8/2019 7:00,-2324.918056
2/8/2019 8:00,-2238.793759
2/8/2019 9:00,-2060.679523
2/8/2019 10:00,-1748.971659
2/8/2019 11:00,-1372.071595
2/8/2019 12:00,-1173.459562
2/8/2019 13:00,-957.2630095
2/8/2019 14:00,-947.086636
2/8/2019 15:00,-1246.829879
2/8/2019 16:00,-1664.048552
2/8/2019 17:00,-1678.892493
2/8/2019 18:00,-1955.536954
2/8/2019 19:00,-3002.663413
2/8/2019 20:00,-2298.137416
2/8/2019 21:00,-2123.270377
2/8/2019 22:00,-2082.546677
2/8/2019 23:00,-2091.645649
2/9/2019 0:00,-2119.086966
2/9/2019 1:00,-2149.904806
2/9/2019 2:00,-2177.633175
2/9/2019 3:00,-2201.923724
2/9/2019 4:00,-2222.216426
2/9/2019 5:00,-2303.420219
2/9/2019 6:00,-2326.10173
2/9/2019 7:00,-2289.939635
2/9/2019 8:00,-2158.310692
2/9/2019 9:00,-2636.640437
2/9/2019 10:00,-1845.211851
2/9/2019 11:00,-1339.62407
2/9/2019 12:00,-1024.611859
2/9/2019 13:00,-842.2387198
2/9/2019 14:00,-834.9469468
2/9/2019 15:00,-1067.438869
2/9/2019 16:00,-1325.784539
2/9/2019 17:00,-1504.246298
2/9/2019 18:00,-3015.377692
2/9/2019 19:00,-3500.467323
2/9/2019 20:00,-2562.298187
2/9/2019 21:00,-2295.726232
2/9/2019 22:00,-2222.069717
2/9/2019 23:00,-2218.461037
2/10/2019 0:00,-2242.726801
2/10/2019 1:00,-2282.223852
2/10/2019 2:00,-2335.638581
2/10/2019 3:00,-2393.01828
2/10/2019 4:00,-2431.892225
2/10/2019 5:00,-2495.469212
2/10/2019 6:00,-2519.597683
2/10/2019 7:00,-2473.43762
2/10/2019 8:00,-2423.720885
2/10/2019 9:00,-2334.091475
2/10/2019 10:00,-2218.207995
2/10/2019 11:00,-2086.634982
2/10/2019 12:00,-1979.292215
2/10/2019 13:00,-1923.209142
2/10/2019 14:00,-1927.826695
2/10/2019 15:00,-1968.113637
2/10/2019 16:00,-2032.746364
2/10/2019 17:00,-2071.770382
2/10/2019 18:00,-2118.564024
2/10/2019 19:00,-2155.705542
2/10/2019 20:00,-2178.351534
2/10/2019 21:00,-2225.808543
2/10/2019 22:00,-2227.312223
2/10/2019 23:00,-2245.946827
2/11/2019 0:00,-2269.726867
2/11/2019 1:00,-2291.67932
2/11/2019 2:00,-2306.212682
2/11/2019 3:00,-2318.650533
2/11/2019 4:00,-2326.548713
2/11/2019 5:00,-2361.373663
2/11/2019 6:00,-2349.045153
2/11/2019 7:00,-2334.409351
2/11/2019 8:00,-2241.427026
2/11/2019 9:00,-2101.720514
2/11/2019 10:00,-3098.884496
2/11/2019 11:00,-2398.721027
2/11/2019 12:00,-1845.690955
2/11/2019 13:00,-1831.891929
2/11/2019 14:00,-1423.227857
2/11/2019 15:00,-1476.649272
2/11/2019 16:00,-1969.134996
2/11/2019 17:00,-1924.817222
2/11/2019 18:00,-2035.407053
2/11/2019 19:00,-2152.386261
2/11/2019 20:00,-2220.024928
2/11/2019 21:00,-2282.579232
2/11/2019 22:00,-2339.773556
2/11/2019 23:00,-2359.976972
2/12/2019 0:00,-2372.509848
2/12/2019 1:00,-2379.698889
2/12/2019 2:00,-2382.813813
2/12/2019 3:00,-2381.398534
2/12/2019 4:00,-2380.099697
2/12/2019 5:00,-2389.208709
2/12/2019 6:00,-2395.394646
2/12/2019 7:00,-2450.836877
2/12/2019 8:00,-2413.335057
2/12/2019 9:00,-2213.472977
2/12/2019 10:00,-1971.982153
2/12/2019 11:00,-1690.212346
2/12/2019 12:00,-1401.423663
2/12/2019 13:00,-1262.1682
2/12/2019 14:00,-1246.984814
2/12/2019 15:00,-1987.870216
2/12/2019 16:00,-2941.156362
2/12/2019 17:00,-3164.079913
2/12/2019 18:00,-2890.019067
2/12/2019 19:00,-2580.871526
2/12/2019 20:00,-2457.810292
2/12/2019 21:00,-2445.821941
2/12/2019 22:00,-2462.357372
2/12/2019 23:00,-2490.304833
2/13/2019 0:00,-2522.363269
2/13/2019 1:00,-2547.45042
2/13/2019 2:00,-2566.26269
2/13/2019 3:00,-2580.466241
2/13/2019 4:00,-2593.188765
2/13/2019 5:00,-2655.951063
2/13/2019 6:00,-2645.595299
2/13/2019 7:00,-2648.716052
2/13/2019 8:00,-2651.123273
2/13/2019 9:00,-2702.72816
2/13/2019 10:00,-2633.075791
2/13/2019 11:00,-2576.984313
2/13/2019 12:00,-2529.907336
2/13/2019 13:00,-2498.376084
2/13/2019 14:00,-2494.170177
2/13/2019 15:00,-2504.302109
2/13/2019 16:00,-2555.373795
2/13/2019 17:00,-2640.394889
2/13/2019 18:00,-2623.666753
2/13/2019 19:00,-2650.337667
2/13/2019 20:00,-2692.575441
2/13/2019 21:00,-2774.024641
2/13/2019 22:00,-2802.053336
2/13/2019 23:00,-2840.646764
2/14/2019 0:00,-2879.160391
2/14/2019 1:00,-2917.088139
2/14/2019 2:00,-2948.454857
2/14/2019 3:00,-2977.586547
2/14/2019 4:00,-3005.686099
2/14/2019 5:00,-3094.919856
2/14/2019 6:00,-3088.692498
2/14/2019 7:00,-3064.607119
2/14/2019 8:00,-2918.890922
2/14/2019 9:00,-2609.041823
2/14/2019 10:00,-2266.002225
2/14/2019 11:00,-1828.605308
2/14/2019 12:00,-1504.649114
2/14/2019 13:00,-1341.5708
2/14/2019 14:00,-1324.383698
2/14/2019 15:00,-1549.73412
2/14/2019 16:00,-1830.809734
2/14/2019 17:00,-1979.732679
2/14/2019 18:00,-2590.31651
2/14/2019 19:00,-3284.261389
2/14/2019 20:00,-2668.091116
2/14/2019 21:00,-2477.521028
2/14/2019 22:00,-2405.540019
2/14/2019 23:00,-2371.953435
2/15/2019 0:00,-2351.641778
2/15/2019 1:00,-2333.643343
2/15/2019 2:00,-2316.431079
2/15/2019 3:00,-2300.342684
2/15/2019 4:00,-2284.798283
2/15/2019 5:00,-2389.425122
2/15/2019 6:00,-2355.54667
2/15/2019 7:00,-2298.897029
2/15/2019 8:00,-2389.875923
2/15/2019 9:00,-2283.053176
2/15/2019 10:00,-2242.152281
2/15/2019 11:00,-2192.456508
2/15/2019 12:00,-2160.793576
2/15/2019 13:00,-2147.665323
2/15/2019 14:00,-2147.527952
2/15/2019 15:00,-2162.529308
2/15/2019 16:00,-2200.743885
2/15/2019 17:00,-3002.324871
2/15/2019 18:00,-2542.178065
2/15/2019 19:00,-3270.929846
2/15/2019 20:00,-2657.107107
2/15/2019 21:00,-2505.529675
2/15/2019 22:00,-2385.796788
2/15/2019 23:00,-2333.652261
2/16/2019 0:00,-2304.939967
2/16/2019 1:00,-2285.205461
2/16/2019 2:00,-2273.823289
2/16/2019 3:00,-2263.250812
2/16/2019 4:00,-2257.9338
2/16/2019 5:00,-2352.234139
2/16/2019 6:00,-2491.0055
2/16/2019 7:00,-2333.207208
2/16/2019 8:00,-2233.519379
2/16/2019 9:00,-2004.425014
2/16/2019 10:00,-1843.891235
2/16/2019 11:00,-2139.257106
2/16/2019 12:00,-1832.269201
2/16/2019 13:00,-1802.187049
2/16/2019 14:00,-1863.173811
2/16/2019 15:00,-1935.48586
2/16/2019 16:00,-2072.159435
2/16/2019 17:00,-2099.508019
2/16/2019 18:00,-2199.367301
2/16/2019 19:00,-3297.795628
2/16/2019 20:00,-2640.980703
2/16/2019 21:00,-2460.671574
2/16/2019 22:00,-2401.478513
2/16/2019 23:00,-2384.459419
2/17/2019 0:00,-2385.050689
2/17/2019 1:00,-2397.823415
2/17/2019 2:00,-2418.490226
2/17/2019 3:00,-2442.879288
2/17/2019 4:00,-2463.767436
2/17/2019 5:00,-2478.354262
2/17/2019 6:00,-2488.899786
2/17/2019 7:00,-2514.942658
2/17/2019 8:00,-2578.21365
2/17/2019 9:00,-2398.80561
2/17/2019 10:00,-2108.255843
2/17/2019 11:00,-1758.534346
2/17/2019 12:00,-1436.400499
2/17/2019 13:00,-1289.658309
2/17/2019 14:00,-1935.859044
2/17/2019 15:00,-1658.559095
2/17/2019 16:00,-1809.697972
2/17/2019 17:00,-2049.883253
2/17/2019 18:00,-2887.267903
2/17/2019 19:00,-2493.031415
2/17/2019 20:00,-2427.516192
2/17/2019 21:00,-2431.599619
2/17/2019 22:00,-2451.299306
2/17/2019 23:00,-2461.400525
2/18/2019 0:00,-2469.341448
2/18/2019 1:00,-2470.69845
2/18/2019 2:00,-2460.453108
2/18/2019 3:00,-2444.635856
2/18/2019 4:00,-2441.638793
2/18/2019 5:00,-2454.082449
2/18/2019 6:00,-2494.625848
2/18/2019 7:00,-2486.832343
2/18/2019 8:00,-2742.53703
2/18/2019 9:00,-2373.614671
2/18/2019 10:00,-2148.732596
2/18/2019 11:00,-2060.957461
2/18/2019 12:00,-1953.873395
2/18/2019 13:00,-1948.393507
2/18/2019 14:00,-2937.419117
2/18/2019 15:00,-2421.098466
2/18/2019 16:00,-2330.85536
2/18/2019 17:00,-2682.802581
2/18/2019 18:00,-2737.177326
2/18/2019 19:00,-2525.83715
2/18/2019 20:00,-2445.119367
2/18/2019 21:00,-2405.893444
2/18/2019 22:00,-2385.293001
2/18/2019 23:00,-2371.717145
2/19/2019 0:00,-2359.367019
2/19/2019 1:00,-2348.430523
2/19/2019 2:00,-2334.461089
2/19/2019 3:00,-2318.388747
2/19/2019 4:00,-2307.951503
2/19/2019 5:00,-2298.189736
2/19/2019 6:00,-2344.844133
2/19/2019 7:00,-2312.518104
2/19/2019 8:00,-2307.927916
2/19/2019 9:00,-2268.324001
2/19/2019 10:00,-2506.446494
2/19/2019 11:00,-2367.575136
2/19/2019 12:00,-2274.027605
2/19/2019 13:00,-2264.314014
2/19/2019 14:00,-2542.648632
2/19/2019 15:00,-2450.961673
2/19/2019 16:00,-2493.372398
2/19/2019 17:00,-3337.163546
2/19/2019 18:00,-3397.554346
2/19/2019 19:00,-3167.177389
2/19/2019 20:00,-2941.000828
2/19/2019 21:00,-2818.908961
2/19/2019 22:00,-2755.762648
2/19/2019 23:00,-2745.565693
2/20/2019 0:00,-2757.781268
2/20/2019 1:00,-2781.150776
2/20/2019 2:00,-2813.677921
2/20/2019 3:00,-2852.356477
2/20/2019 4:00,-2893.231302
2/20/2019 5:00,-2994.465282
2/20/2019 6:00,-3008.867185
2/20/2019 7:00,-3013.709104
2/20/2019 8:00,-2930.836519
2/20/2019 9:00,-2723.77032
2/20/2019 10:00,-2497.570242
2/20/2019 11:00,-2281.551068
2/20/2019 12:00,-2121.333915
2/20/2019 13:00,-2042.157338
2/20/2019 14:00,-1995.269551
2/20/2019 15:00,-2111.367964
2/20/2019 16:00,-2342.350274
2/20/2019 17:00,-2534.444148
2/20/2019 18:00,-2702.231017
2/20/2019 19:00,-2795.092944
2/20/2019 20:00,-2859.662072
2/20/2019 21:00,-2984.855473
2/20/2019 22:00,-2976.743042
2/20/2019 23:00,-2978.362329
2/21/2019 0:00,-2973.631132
2/21/2019 1:00,-2968.569111
2/21/2019 2:00,-2968.844377
2/21/2019 3:00,-2970.65901
2/21/2019 4:00,-2975.383959
2/21/2019 5:00,-3227.181564
2/21/2019 6:00,-3098.412231
2/21/2019 7:00,-3033.982199
2/21/2019 8:00,-2890.005909
2/21/2019 9:00,-2696.968704
2/21/2019 10:00,-2610.912923
2/21/2019 11:00,-2408.15878
2/21/2019 12:00,-2335.158481
2/21/2019 13:00,-2381.953467
2/21/2019 14:00,-2373.062618
2/21/2019 15:00,-2479.747304
2/21/2019 16:00,-2632.75829
2/21/2019 17:00,-2786.535577
2/21/2019 18:00,-2871.482301
2/21/2019 19:00,-3199.627497
2/21/2019 20:00,-3139.485492
2/21/2019 21:00,-3129.852785
2/21/2019 22:00,-3148.4789
2/21/2019 23:00,-3175.070216
2/22/2019 0:00,-3202.456244
2/22/2019 1:00,-3233.760494
2/22/2019 2:00,-3269.09753
2/22/2019 3:00,-3305.029848
2/22/2019 4:00,-3322.407756
2/22/2019 5:00,-3341.892094
2/22/2019 6:00,-3337.573919
2/22/2019 7:00,-3290.606868
2/22/2019 8:00,-3213.501154
2/22/2019 9:00,-3202.463076
2/22/2019 10:00,-3023.891838
2/22/2019 11:00,-2942.362455
2/22/2019 12:00,-2898.395691
2/22/2019 13:00,-2746.004462
2/22/2019 14:00,-2794.564784
2/22/2019 15:00,-2775.93677
2/22/2019 16:00,-2788.459869
2/22/2019 17:00,-3320.876069
2/22/2019 18:00,-3052.978515
2/22/2019 19:00,-3277.146635
2/22/2019 20:00,-3258.600425
2/22/2019 21:00,-3060.84008
2/22/2019 22:00,-2978.233615
2/22/2019 23:00,-2949.284166
2/23/2019 0:00,-2946.513356
2/23/2019 1:00,-2953.460792
2/23/2019 2:00,-2966.194007
2/23/2019 3:00,-2984.147056
2/23/2019 4:00,-2993.518215
2/23/2019 5:00,-3022.440476
2/23/2019 6:00,-3047.943024
2/23/2019 7:00,-2971.814316
2/23/2019 8:00,-2917.251092
2/23/2019 9:00,-3040.462918
2/23/2019 10:00,-2839.636221
2/23/2019 11:00,-2634.159236
2/23/2019 12:00,-2500.332056
2/23/2019 13:00,-2466.482568
2/23/2019 14:00,-2497.953334
2/23/2019 15:00,-2554.036795
2/23/2019 16:00,-2865.485674
2/23/2019 17:00,-2759.292555
2/23/2019 18:00,-2860.751285
2/23/2019 19:00,-2820.498904
2/23/2019 20:00,-2792.884646
2/23/2019 21:00,-2790.966237
2/23/2019 22:00,-2827.344885
2/23/2019 23:00,-2812.899954
2/24/2019 0:00,-2814.61035
2/24/2019 1:00,-2816.496443
2/24/2019 2:00,-2817.658827
2/24/2019 3:00,-2817.607174
2/24/2019 4:00,-2818.215368
2/24/2019 5:00,-2922.253431
2/24/2019 6:00,-2892.173483
2/24/2019 7:00,-2847.401218
2/24/2019 8:00,-2810.197341
2/24/2019 9:00,-2764.922764
2/24/2019 10:00,-2714.866033
2/24/2019 11:00,-2657.557105
2/24/2019 12:00,-2610.838169
2/24/2019 13:00,-2581.514974
2/24/2019 14:00,-2572.550229
2/24/2019 15:00,-2580.826158
2/24/2019 16:00,-2603.855096
2/24/2019 17:00,-2630.895171
2/24/2019 18:00,-2650.64305
2/24/2019 19:00,-2672.535856
2/24/2019 20:00,-2695.622
2/24/2019 21:00,-2717.221304
2/24/2019 22:00,-2773.934824
2/24/2019 23:00,-2757.979376
2/25/2019 0:00,-2755.45581
2/25/2019 1:00,-2757.542691
2/25/2019 2:00,-2762.030688
2/25/2019 3:00,-2768.077297
2/25/2019 4:00,-2773.034531
2/25/2019 5:00,-2777.677555
2/25/2019 6:00,-2826.854379
2/25/2019 7:00,-3028.353422
2/25/2019 8:00,-3181.815198
2/25/2019 9:00,-3038.137415
2/25/2019 10:00,-2817.078779
2/25/2019 11:00,-2685.84661
2/25/2019 12:00,-2738.927652
2/25/2019 13:00,-2587.942997
2/25/2019 14:00,-2527.60267
2/25/2019 15:00,-2650.921715
2/25/2019 16:00,-2653.583931
2/25/2019 17:00,-2580.454223
2/25/2019 18:00,-2653.210125
2/25/2019 19:00,-2595.655717
2/25/2019 20:00,-2563.148234
2/25/2019 21:00,-2545.93302
2/25/2019 22:00,-2539.43858
2/25/2019 23:00,-2553.028445
2/26/2019 0:00,-2541.054346
2/26/2019 1:00,-2537.777473
2/26/2019 2:00,-2537.550011
2/26/2019 3:00,-2538.599208
2/26/2019 4:00,-2541.383536
2/26/2019 5:00,-2541.275794
2/26/2019 6:00,-2541.717602
2/26/2019 7:00,-2602.59017
2/26/2019 8:00,-2567.654349
2/26/2019 9:00,-2508.910317
2/26/2019 10:00,-2500.939683
2/26/2019 11:00,-2421.378734
2/26/2019 12:00,-2386.26809
2/26/2019 13:00,-2387.876924
2/26/2019 14:00,-2408.114567
2/26/2019 15:00,-2397.460619
2/26/2019 16:00,-3212.822543
2/26/2019 17:00,-3299.41919
2/26/2019 18:00,-2899.93991
2/26/2019 19:00,-2713.835286
2/26/2019 20:00,-2628.08582
2/26/2019 21:00,-2593.517086
2/26/2019 22:00,-2580.167232
2/26/2019 23:00,-2577.248015
2/27/2019 0:00,-2581.703711
2/27/2019 1:00,-2586.129666
2/27/2019 2:00,-2591.071207
2/27/2019 3:00,-2596.909828
2/27/2019 4:00,-2599.670586
2/27/2019 5:00,-2624.30947
2/27/2019 6:00,-2631.211698
2/27/2019 7:00,-2606.482197
2/27/2019 8:00,-2568.428461
2/27/2019 9:00,-2506.779004
2/27/2019 10:00,-2375.31262
2/27/2019 11:00,-2172.113006
2/27/2019 12:00,-1961.158274
2/27/2019 13:00,-1850.876198
2/27/2019 14:00,-1850.101728
2/27/2019 15:00,-1943.731809
2/27/2019 16:00,-2050.104878
2/27/2019 17:00,-2147.064727
2/27/2019 18:00,-2225.348244
2/27/2019 19:00,-2348.72297
2/27/2019 20:00,-2433.581547
2/27/2019 21:00,-2473.068233
2/27/2019 22:00,-2531.675854
2/27/2019 23:00,-2590.188099
2/28/2019 0:00,-2646.577987
2/28/2019 1:00,-2694.248216
2/28/2019 2:00,-2731.345933
2/28/2019 3:00,-2764.188226
2/28/2019 4:00,-2786.632979
2/28/2019 5:00,-2938.106598
2/28/2019 6:00,-2929.670268
2/28/2019 7:00,-2845.340514
2/28/2019 8:00,-2767.467171
2/28/2019 9:00,-2673.906761
2/28/2019 10:00,-3169.853182
2/28/2019 11:00,-2760.15531
2/28/2019 12:00,-2581.016753
2/28/2019 13:00,-2460.82389
2/28/2019 14:00,-2387.140227
2/28/2019 15:00,-2364.598912
2/28/2019 16:00,-2442.27712
2/28/2019 17:00,-2486.844092
2/28/2019 18:00,-2530.070764
2/28/2019 19:00,-2522.429906
2/28/2019 20:00,-2534.18476
2/28/2019 21:00,-2582.738797
2/28/2019 22:00,-2606.699559
2/28/2019 23:00,-2662.92744
3/1/2019 0:00,-2741.969604
3/1/2019 1:00,-2831.776837
3/1/2019 2:00,-2919.970381
3/1/2019 3:00,-3007.635377
3/1/2019 4:00,-3091.240092
3/1/2019 5:00,-3320.268468
3/1/2019 6:00,-3362.91308
3/1/2019 7:00,-3253.0353
3/1/2019 8:00,-3076.131772
3/1/2019 9:00,-2844.690309
3/1/2019 10:00,-2590.304207
3/1/2019 11:00,-2340.576802
3/1/2019 12:00,-2129.717487
3/1/2019 13:00,-2019.13388
3/1/2019 14:00,-1999.797935
3/1/2019 15:00,-2071.099109
3/1/2019 16:00,-2198.32927
3/1/2019 17:00,-3178.896354
3/1/2019 18:00,-3003.620387
3/1/2019 19:00,-2728.999378
3/1/2019 20:00,-2680.87482
3/1/2019 21:00,-2668.155049
3/1/2019 22:00,-2695.022136
3/1/2019 23:00,-2750.000814
3/2/2019 0:00,-2814.877734
3/2/2019 1:00,-2884.170495
3/2/2019 2:00,-2959.316551
3/2/2019 3:00,-3051.622491
3/2/2019 4:00,-3144.84204
3/2/2019 5:00,-3236.789135
3/2/2019 6:00,-3356.686919
3/2/2019 7:00,-3312.042408
3/2/2019 8:00,-3140.226587
3/2/2019 9:00,-2956.925144
3/2/2019 10:00,-2764.732524
3/2/2019 11:00,-2597.354473
3/2/2019 12:00,-2417.300818
3/2/2019 13:00,-2660.017691
3/2/2019 14:00,-2273.629237
3/2/2019 15:00,-2110.035471
3/2/2019 16:00,-2155.899902
3/2/2019 17:00,-2273.233653
3/2/2019 18:00,-2395.906546
3/2/2019 19:00,-2436.315714
3/2/2019 20:00,-2479.029344
3/2/2019 21:00,-2523.940062
3/2/2019 22:00,-2595.149561
3/2/2019 23:00,-2613.46027
3/3/2019 0:00,-2643.052935
3/3/2019 1:00,-2673.243698
3/3/2019 2:00,-2706.676124
3/3/2019 3:00,-2738.352588
3/3/2019 4:00,-2761.63429
3/3/2019 5:00,-2905.504236
3/3/2019 6:00,-2827.478647
3/3/2019 7:00,-2746.871129
3/3/2019 8:00,-2585.691538
3/3/2019 9:00,-2335.828808
3/3/2019 10:00,-2069.628754
3/3/2019 11:00,-1944.985219
3/3/2019 12:00,-1914.983364
3/3/2019 13:00,-1526.443116
3/3/2019 14:00,-1342.02474
3/3/2019 15:00,-1312.687092
3/3/2019 16:00,-1482.750165
3/3/2019 17:00,-2331.112328
3/3/2019 18:00,-2128.243925
3/3/2019 19:00,-2267.970684
3/3/2019 20:00,-2197.244413
3/3/2019 21:00,-2236.07722
3/3/2019 22:00,-2289.96497
3/3/2019 23:00,-2336.34934
3/4/2019 0:00,-2381.064877
3/4/2019 1:00,-2424.915563
3/4/2019 2:00,-2469.01193
3/4/2019 3:00,-2510.781063
3/4/2019 4:00,-2547.408851
3/4/2019 5:00,-2578.812704
3/4/2019 6:00,-2592.36216
3/4/2019 7:00,-2582.055417
3/4/2019 8:00,-2518.844456
3/4/2019 9:00,-2388.303331
3/4/2019 10:00,-2236.816289
3/4/2019 11:00,-2094.257794
3/4/2019 12:00,-1976.022563
3/4/2019 13:00,-1948.653133
3/4/2019 14:00,-1996.690284
3/4/2019 15:00,-2064.58309
3/4/2019 16:00,-3230.23241
3/4/2019 17:00,-3560.833896
3/4/2019 18:00,-2870.212198
3/4/2019 19:00,-2619.279311
3/4/2019 20:00,-2558.230872
3/4/2019 21:00,-2517.89326
3/4/2019 22:00,-2512.760705
3/4/2019 23:00,-2521.634256
3/5/2019 0:00,-2539.183375
3/5/2019 1:00,-2556.788036
3/5/2019 2:00,-2571.139437
3/5/2019 3:00,-2584.418329
3/5/2019 4:00,-2597.108308
3/5/2019 5:00,-2631.276175
3/5/2019 6:00,-2625.783708
3/5/2019 7:00,-2612.003916
3/5/2019 8:00,-2697.333591
3/5/2019 9:00,-2561.135296
3/5/2019 10:00,-2474.333004
3/5/2019 11:00,-2402.724937
3/5/2019 12:00,-2345.447103
3/5/2019 13:00,-2308.286908
3/5/2019 14:00,-2294.451393
3/5/2019 15:00,-2303.294008
3/5/2019 16:00,-2327.891275
3/5/2019 17:00,-2356.462266
3/5/2019 18:00,-3201.981974
3/5/2019 19:00,-2686.659053
3/5/2019 20:00,-2545.789826
3/5/2019 21:00,-2438.063446
3/5/2019 22:00,-2371.797577
3/5/2019 23:00,-2319.301075
3/6/2019 0:00,-2277.541733
3/6/2019 1:00,-2248.472831
3/6/2019 2:00,-2233.376637
3/6/2019 3:00,-2227.06104
3/6/2019 4:00,-2223.486658
3/6/2019 5:00,-2249.181009
3/6/2019 6:00,-2326.898876
3/6/2019 7:00,-2213.939231
3/6/2019 8:00,-2082.905016
3/6/2019 9:00,-1918.110972
3/6/2019 10:00,-1674.466627
3/6/2019 11:00,-1371.113735
3/6/2019 12:00,-1088.072524
3/6/2019 13:00,-1005.097936
3/6/2019 14:00,-1136.271435
