Date/Time,Cross GHE Loads [W]
2/2/2019 7:00,-3010.26047
2/2/2019 8:00,-2951.446965
2/2/2019 9:00,-3047.259907
2/2/2019 10:00,-3041.119972
2/2/2019 11:00,-2734.212456
2/2/2019 12:00,-2599.145357
2/2/2019 13:00,-2261.994628
2/2/2019 14:00,-2222.110941
2/2/2019 15:00,-2795.837685
2/2/2019 16:00,-2968.138275
2/2/2019 17:00,-3015.548155
2/2/2019 18:00,-2868.453012
2/2/2019 19:00,-3264.481568
2/2/2019 20:00,-2970.367918
2/2/2019 21:00,-2973.585325
2/2/2019 22:00,-2889.452903
2/2/2019 23:00,-2906.826751
2/3/2019 0:00,-2848.553155
2/3/2019 1:00,-2819.104313
2/3/2019 2:00,-2795.279489
2/3/2019 3:00,-2768.660313
2/3/2019 4:00,-2750.991347
2/3/2019 5:00,-2750.777561
2/3/2019 6:00,-2758.258407
2/3/2019 7:00,-2806.280127
2/3/2019 8:00,-2741.264214
2/3/2019 9:00,-2962.453623
2/3/2019 10:00,-3086.451684
2/3/2019 11:00,-2865.356672
2/3/2019 12:00,-2761.920713
2/3/2019 13:00,-2379.199566
2/3/2019 14:00,-2210.654335
2/3/2019 15:00,-2676.526197
2/3/2019 16:00,-2938.05962
2/3/2019 17:00,-3005.470489
2/3/2019 18:00,-2652.621411
2/3/2019 19:00,-3007.236602
2/3/2019 20:00,-2615.545818
2/3/2019 21:00,-2554.448653
2/3/2019 22:00,-2425.757539
2/3/2019 23:00,-2416.049397
2/4/2019 0:00,-2307.027835
2/4/2019 1:00,-2258.461855
2/4/2019 2:00,-2234.255055
2/4/2019 3:00,-2219.58348
2/4/2019 4:00,-2216.240787
2/4/2019 5:00,-2221.618461
2/4/2019 6:00,-2246.929479
2/4/2019 7:00,-2194.385994
2/4/2019 8:00,-2012.222593
2/4/2019 9:00,-2199.653506
2/4/2019 10:00,-2290.3827
2/4/2019 11:00,-2025.475776
2/4/2019 12:00,-1906.74265
2/4/2019 13:00,-1510.79091
2/4/2019 14:00,-1355.739264
2/4/2019 15:00,-1831.294307
2/4/2019 16:00,-2745.245502
2/4/2019 17:00,-2971.600091
2/4/2019 18:00,-2375.943313
2/4/2019 19:00,-2690.629902
2/4/2019 20:00,-2314.592591
2/4/2019 21:00,-2295.618973
2/4/2019 22:00,-2206.019628
2/4/2019 23:00,-2235.56269
2/5/2019 0:00,-2202.100573
2/5/2019 1:00,-2211.880651
2/5/2019 2:00,-2229.209459
2/5/2019 3:00,-2245.649538
2/5/2019 4:00,-2261.513206
2/5/2019 5:00,-2284.050023
2/5/2019 6:00,-2319.39765
2/5/2019 7:00,-2282.52087
2/5/2019 8:00,-2135.152149
2/5/2019 9:00,-2360.764677
2/5/2019 10:00,-2400.469741
2/5/2019 11:00,-2080.640165
2/5/2019 12:00,-1955.249259
2/5/2019 13:00,-1580.401617
2/5/2019 14:00,-1456.671566
2/5/2019 15:00,-2023.583862
2/5/2019 16:00,-2803.92024
2/5/2019 17:00,-2997.61587
2/5/2019 18:00,-2702.136641
2/5/2019 19:00,-3147.49041
2/5/2019 20:00,-2835.414023
2/5/2019 21:00,-2856.169781
2/5/2019 22:00,-2804.763278
2/5/2019 23:00,-2879.028009
2/6/2019 0:00,-2887.609876
2/6/2019 1:00,-2923.350804
2/6/2019 2:00,-2960.908015
2/6/2019 3:00,-3000.918584
2/6/2019 4:00,-3033.422214
2/6/2019 5:00,-3057.870827
2/6/2019 6:00,-3094.252923
2/6/2019 7:00,-3053.496741
2/6/2019 8:00,-2856.839107
2/6/2019 9:00,-2941.607504
2/6/2019 10:00,-2862.443291
2/6/2019 11:00,-2507.910959
2/6/2019 12:00,-2395.250832
2/6/2019 13:00,-1994.765275
2/6/2019 14:00,-1827.618395
2/6/2019 15:00,-2329.023281
2/6/2019 16:00,-2862.888153
2/6/2019 17:00,-2999.28368
2/6/2019 18:00,-2791.391366
2/6/2019 19:00,-3235.64253
2/6/2019 20:00,-2948.333471
2/6/2019 21:00,-2977.053904
2/6/2019 22:00,-2927.401129
2/6/2019 23:00,-3001.103348
2/7/2019 0:00,-3014.251254
2/7/2019 1:00,-3064.456688
2/7/2019 2:00,-3117.248771
2/7/2019 3:00,-3167.136219
2/7/2019 4:00,-3213.983148
2/7/2019 5:00,-3258.195611
2/7/2019 6:00,-3309.759401
2/7/2019 7:00,-3287.947974
2/7/2019 8:00,-3097.816356
2/7/2019 9:00,-3163.933995
2/7/2019 10:00,-3055.784046
2/7/2019 11:00,-2665.537408
2/7/2019 12:00,-2530.027574
2/7/2019 13:00,-2139.808738
2/7/2019 14:00,-1982.89413
2/7/2019 15:00,-2487.881653
2/7/2019 16:00,-2890.828662
2/7/2019 17:00,-2995.282049
2/7/2019 18:00,-2839.692426
2/7/2019 19:00,-3261.969404
2/7/2019 20:00,-2941.146124
2/7/2019 21:00,-2917.020624
2/7/2019 22:00,-2805.824613
2/7/2019 23:00,-2814.675324
2/8/2019 0:00,-2758.906941
2/8/2019 1:00,-2740.595688
2/8/2019 2:00,-2737.445341
2/8/2019 3:00,-2736.483489
2/8/2019 4:00,-2737.302185
2/8/2019 5:00,-2748.039369
2/8/2019 6:00,-2775.572252
2/8/2019 7:00,-2726.001234
2/8/2019 8:00,-2504.764783
2/8/2019 9:00,-2547.217867
2/8/2019 10:00,-2421.468346
2/8/2019 11:00,-1982.075697
2/8/2019 12:00,-1744.086662
2/8/2019 13:00,-1254.105593
2/8/2019 14:00,-1041.8663
2/8/2019 15:00,-1529.556789
2/8/2019 16:00,-2658.153781
2/8/2019 17:00,-2939.409078
2/8/2019 18:00,-2347.486623
2/8/2019 19:00,-2701.568772
2/8/2019 20:00,-2347.071348
2/8/2019 21:00,-2342.098557
2/8/2019 22:00,-2274.442407
2/8/2019 23:00,-2343.138974
2/9/2019 0:00,-2388.295662
2/9/2019 1:00,-2446.876957
2/9/2019 2:00,-2504.238334
2/9/2019 3:00,-2558.767096
2/9/2019 4:00,-2610.897033
2/9/2019 5:00,-2655.334526
2/9/2019 6:00,-2689.310529
2/9/2019 7:00,-2768.930939
2/9/2019 8:00,-2687.742437
2/9/2019 9:00,-2780.040025
2/9/2019 10:00,-2674.589807
2/9/2019 11:00,-2257.169315
2/9/2019 12:00,-2013.637042
2/9/2019 13:00,-1540.137232
2/9/2019 14:00,-1340.133446
2/9/2019 15:00,-1853.571073
2/9/2019 16:00,-2750.086112
2/9/2019 17:00,-2972.186654
2/9/2019 18:00,-2408.774151
2/9/2019 19:00,-2766.620205
2/9/2019 20:00,-2421.997053
2/9/2019 21:00,-2420.51964
2/9/2019 22:00,-2356.073929
2/9/2019 23:00,-2427.832512
2/10/2019 0:00,-2443.201952
2/10/2019 1:00,-2498.328226
2/10/2019 2:00,-2566.191023
2/10/2019 3:00,-2637.912776
2/10/2019 4:00,-2704.372842
2/10/2019 5:00,-2756.045443
2/10/2019 6:00,-2791.636117
2/10/2019 7:00,-2863.990573
2/10/2019 8:00,-2823.236258
2/10/2019 9:00,-3036.603719
2/10/2019 10:00,-3122.462162
2/10/2019 11:00,-2860.145313
2/10/2019 12:00,-2753.487491
2/10/2019 13:00,-2429.641387
2/10/2019 14:00,-2320.970097
2/10/2019 15:00,-2814.569851
2/10/2019 16:00,-2987.157427
2/10/2019 17:00,-3032.943934
2/10/2019 18:00,-2826.988796
2/10/2019 19:00,-3247.611938
2/10/2019 20:00,-2891.497911
2/10/2019 21:00,-2853.498865
2/10/2019 22:00,-2747.260548
2/10/2019 23:00,-2777.199247
2/11/2019 0:00,-2714.42518
2/11/2019 1:00,-2716.263962
2/11/2019 2:00,-2732.70162
2/11/2019 3:00,-2753.39687
2/11/2019 4:00,-2771.400128
2/11/2019 5:00,-2780.052127
2/11/2019 6:00,-2801.780754
2/11/2019 7:00,-2738.457245
2/11/2019 8:00,-2504.553984
2/11/2019 9:00,-2485.188841
2/11/2019 10:00,-2408.853689
2/11/2019 11:00,-2054.774208
2/11/2019 12:00,-1898.265381
2/11/2019 13:00,-1447.780373
2/11/2019 14:00,-1221.223447
2/11/2019 15:00,-1693.159322
2/11/2019 16:00,-2703.320948
2/11/2019 17:00,-2953.963915
2/11/2019 18:00,-2485.737703
2/11/2019 19:00,-2907.032252
2/11/2019 20:00,-2621.965137
2/11/2019 21:00,-2683.086111
2/11/2019 22:00,-2664.924286
2/11/2019 23:00,-2738.85192
2/12/2019 0:00,-2732.860972
2/12/2019 1:00,-2762.767145
2/12/2019 2:00,-2805.612921
2/12/2019 3:00,-2846.415229
2/12/2019 4:00,-2873.256485
2/12/2019 5:00,-2887.271842
2/12/2019 6:00,-2900.207659
2/12/2019 7:00,-2831.996164
2/12/2019 8:00,-2620.671532
2/12/2019 9:00,-2686.407242
2/12/2019 10:00,-2657.040033
2/12/2019 11:00,-2284.73467
2/12/2019 12:00,-2074.034388
2/12/2019 13:00,-1608.988139
2/12/2019 14:00,-1385.182392
2/12/2019 15:00,-1874.283847
2/12/2019 16:00,-2750.055207
2/12/2019 17:00,-2966.727005
2/12/2019 18:00,-2571.841785
2/12/2019 19:00,-2994.283229
2/12/2019 20:00,-2688.554463
2/12/2019 21:00,-2724.014754
2/12/2019 22:00,-2687.932147
2/12/2019 23:00,-2774.657721
2/13/2019 0:00,-2794.409736
2/13/2019 1:00,-2839.325232
2/13/2019 2:00,-2878.179345
2/13/2019 3:00,-2912.411555
2/13/2019 4:00,-2944.749833
2/13/2019 5:00,-2976.788542
2/13/2019 6:00,-3015.82238
2/13/2019 7:00,-2969.856876
2/13/2019 8:00,-2796.903038
2/13/2019 9:00,-2992.259919
2/13/2019 10:00,-3132.542786
2/13/2019 11:00,-2951.297094
2/13/2019 12:00,-2933.255565
2/13/2019 13:00,-2642.746864
2/13/2019 14:00,-2536.153865
2/13/2019 15:00,-2990.000864
2/13/2019 16:00,-3021.277764
2/13/2019 17:00,-3032.762652
2/13/2019 18:00,-3088.96642
2/13/2019 19:00,-3271.76913
2/13/2019 20:00,-3199.472848
2/13/2019 21:00,-3279.003269
2/13/2019 22:00,-3239.968738
2/13/2019 23:00,-3302.478161
2/14/2019 0:00,-3294.370038
2/14/2019 1:00,-3320.152605
2/14/2019 2:00,-3351.291421
2/14/2019 3:00,-3369.884044
2/14/2019 4:00,-3366.704627
2/14/2019 5:00,-3357.894071
2/14/2019 6:00,-3347.338446
2/14/2019 7:00,-3380.289366
2/14/2019 8:00,-3184.637147
2/14/2019 9:00,-3122.20649
2/14/2019 10:00,-2934.493361
2/14/2019 11:00,-2471.851647
2/14/2019 12:00,-2217.419139
2/14/2019 13:00,-1721.353817
2/14/2019 14:00,-1480.971598
2/14/2019 15:00,-1945.614276
2/14/2019 16:00,-2741.920837
2/14/2019 17:00,-2943.428118
2/14/2019 18:00,-2649.541701
2/14/2019 19:00,-3109.569992
2/14/2019 20:00,-2780.905036
2/14/2019 21:00,-2794.973317
2/14/2019 22:00,-2731.671654
2/14/2019 23:00,-2787.148881
2/15/2019 0:00,-2768.897249
2/15/2019 1:00,-2782.32112
2/15/2019 2:00,-2803.844722
2/15/2019 3:00,-2828.518119
2/15/2019 4:00,-2840.042004
2/15/2019 5:00,-2838.357712
2/15/2019 6:00,-2844.768439
2/15/2019 7:00,-2770.428593
2/15/2019 8:00,-2580.035095
2/15/2019 9:00,-2774.612505
2/15/2019 10:00,-2921.578087
2/15/2019 11:00,-2753.335343
2/15/2019 12:00,-2751.108475
2/15/2019 13:00,-2476.802612
2/15/2019 14:00,-2375.132621
2/15/2019 15:00,-2827.396197
2/15/2019 16:00,-2972.915081
2/15/2019 17:00,-3012.147661
2/15/2019 18:00,-2911.791071
2/15/2019 19:00,-3280.727757
2/15/2019 20:00,-2965.825447
2/15/2019 21:00,-2932.617397
2/15/2019 22:00,-2818.378639
2/15/2019 23:00,-2823.117755
2/16/2019 0:00,-2801.077955
2/16/2019 1:00,-2796.618971
2/16/2019 2:00,-2799.469266
2/16/2019 3:00,-2804.485239
2/16/2019 4:00,-2806.48832
2/16/2019 5:00,-2811.460419
2/16/2019 6:00,-2817.989055
2/16/2019 7:00,-2872.837755
2/16/2019 8:00,-2766.927665
2/16/2019 9:00,-2852.1912
2/16/2019 10:00,-2856.30312
2/16/2019 11:00,-2598.050877
2/16/2019 12:00,-2537.707645
2/16/2019 13:00,-2270.43264
2/16/2019 14:00,-2214.272899
2/16/2019 15:00,-2747.292192
2/16/2019 16:00,-2949.199106
2/16/2019 17:00,-3003.328816
2/16/2019 18:00,-2811.584666
2/16/2019 19:00,-3234.824454
2/16/2019 20:00,-2887.656091
2/16/2019 21:00,-2867.011732
2/16/2019 22:00,-2774.027143
2/16/2019 23:00,-2802.737719
2/17/2019 0:00,-2770.157688
2/17/2019 1:00,-2778.026845
2/17/2019 2:00,-2802.762494
2/17/2019 3:00,-2831.301287
2/17/2019 4:00,-2864.656334
2/17/2019 5:00,-2893.639759
2/17/2019 6:00,-2925.618976
2/17/2019 7:00,-3006.149486
2/17/2019 8:00,-2967.719197
2/17/2019 9:00,-3170.189313
2/17/2019 10:00,-3147.627319
2/17/2019 11:00,-2767.947874
2/17/2019 12:00,-2542.605785
2/17/2019 13:00,-2102.086723
2/17/2019 14:00,-1880.773075
2/17/2019 15:00,-2351.351512
2/17/2019 16:00,-2844.935327
2/17/2019 17:00,-2970.931111
2/17/2019 18:00,-2704.804524
2/17/2019 19:00,-3163.207144
2/17/2019 20:00,-2868.830083
2/17/2019 21:00,-2902.563747
2/17/2019 22:00,-2858.43096
2/17/2019 23:00,-2925.952919
2/18/2019 0:00,-2887.020705
2/18/2019 1:00,-2894.420833
2/18/2019 2:00,-2907.655625
2/18/2019 3:00,-2912.656576
2/18/2019 4:00,-2913.053721
2/18/2019 5:00,-2922.221079
2/18/2019 6:00,-2946.581385
2/18/2019 7:00,-2888.659971
2/18/2019 8:00,-2657.83926
2/18/2019 9:00,-2708.577878
2/18/2019 10:00,-2688.463838
2/18/2019 11:00,-2410.452892
2/18/2019 12:00,-2343.363012
2/18/2019 13:00,-2055.960622
2/18/2019 14:00,-1994.603344
2/18/2019 15:00,-2513.324858
2/18/2019 16:00,-2887.239318
2/18/2019 17:00,-2984.847058
2/18/2019 18:00,-2875.361037
2/18/2019 19:00,-3244.173587
2/18/2019 20:00,-2990.510644
2/18/2019 21:00,-2993.665211
2/18/2019 22:00,-2898.730333
2/18/2019 23:00,-2913.57593
2/19/2019 0:00,-2861.104911
2/19/2019 1:00,-2843.698607
2/19/2019 2:00,-2831.799918
2/19/2019 3:00,-2852.733169
2/19/2019 4:00,-2853.961173
2/19/2019 5:00,-2829.636541
2/19/2019 6:00,-2872.802504
2/19/2019 7:00,-2814.006042
2/19/2019 8:00,-2598.313038
2/19/2019 9:00,-2769.367393
2/19/2019 10:00,-2902.38027
2/19/2019 11:00,-2754.831213
2/19/2019 12:00,-2782.662503
2/19/2019 13:00,-2531.491233
2/19/2019 14:00,-2483.252843
2/19/2019 15:00,-2989.572862
2/19/2019 16:00,-3004.645777
2/19/2019 17:00,-3013.241995
2/19/2019 18:00,-3136.452408
2/19/2019 19:00,-3271.527639
2/19/2019 20:00,-3233.974468
2/19/2019 21:00,-3309.195233
2/19/2019 22:00,-3254.694613
2/19/2019 23:00,-3308.629672
2/20/2019 0:00,-3298.68256
2/20/2019 1:00,-3324.088665
2/20/2019 2:00,-3364.610202
2/20/2019 3:00,-3375.715981
2/20/2019 4:00,-3361.894934
2/20/2019 5:00,-3338.54357
2/20/2019 6:00,-3314.165215
2/20/2019 7:00,-3294.280569
2/20/2019 8:00,-3128.078307
2/20/2019 9:00,-3177.175427
2/20/2019 10:00,-3149.850984
2/20/2019 11:00,-2840.681065
2/20/2019 12:00,-2707.540324
2/20/2019 13:00,-2300.235489
2/20/2019 14:00,-2070.516893
2/20/2019 15:00,-2508.088169
2/20/2019 16:00,-2869.855334
2/20/2019 17:00,-2961.639064
2/20/2019 18:00,-2981.075817
2/20/2019 19:00,-3132.878382
2/20/2019 20:00,-3156.763677
2/20/2019 21:00,-3240.776452
2/20/2019 22:00,-3295.268507
2/20/2019 23:00,-3318.952878
2/21/2019 0:00,-3352.499678
2/21/2019 1:00,-3362.611808
2/21/2019 2:00,-3367.056674
2/21/2019 3:00,-3369.750057
2/21/2019 4:00,-3365.05192
2/21/2019 5:00,-3360.709237
2/21/2019 6:00,-3354.124777
2/21/2019 7:00,-3349.234603
2/21/2019 8:00,-3184.144508
2/21/2019 9:00,-3269.104091
2/21/2019 10:00,-3267.272088
2/21/2019 11:00,-3002.405775
2/21/2019 12:00,-2934.484978
2/21/2019 13:00,-2598.223171
2/21/2019 14:00,-2486.243957
2/21/2019 15:00,-2998.303324
2/21/2019 16:00,-2983.438763
2/21/2019 17:00,-2985.429589
2/21/2019 18:00,-3179.802553
2/21/2019 19:00,-3164.1288
2/21/2019 20:00,-3224.052971
2/21/2019 21:00,-3230.905021
2/21/2019 22:00,-3245.537485
2/21/2019 23:00,-3243.310076
2/22/2019 0:00,-3249.489126
2/22/2019 1:00,-3250.463002
2/22/2019 2:00,-3250.362598
2/22/2019 3:00,-3249.809818
2/22/2019 4:00,-3249.154668
2/22/2019 5:00,-3248.540204
2/22/2019 6:00,-3247.902421
2/22/2019 7:00,-3256.189157
2/22/2019 8:00,-3282.971743
2/22/2019 9:00,-3261.935248
2/22/2019 10:00,-3257.322171
2/22/2019 11:00,-3306.557737
2/22/2019 12:00,-3310.11843
2/22/2019 13:00,-3028.845782
2/22/2019 14:00,-2946.110004
2/22/2019 15:00,-3197.916903
2/22/2019 16:00,-3028.888847
2/22/2019 17:00,-2990.601631
2/22/2019 18:00,-3267.154001
2/22/2019 19:00,-3249.080601
2/22/2019 20:00,-3353.409097
2/22/2019 21:00,-3370.271595
2/22/2019 22:00,-3388.255361
2/22/2019 23:00,-3373.637853
2/23/2019 0:00,-3372.259876
2/23/2019 1:00,-3364.656668
2/23/2019 2:00,-3353.275899
2/23/2019 3:00,-3342.876483
2/23/2019 4:00,-3353.040968
2/23/2019 5:00,-3367.994276
2/23/2019 6:00,-3383.899844
2/23/2019 7:00,-3380.927381
2/23/2019 8:00,-3394.742688
2/23/2019 9:00,-3342.583977
2/23/2019 10:00,-3314.312781
2/23/2019 11:00,-3352.550445
2/23/2019 12:00,-3349.684492
2/23/2019 13:00,-3094.707319
2/23/2019 14:00,-3031.720187
2/23/2019 15:00,-3223.101684
2/23/2019 16:00,-3026.287928
2/23/2019 17:00,-2980.877393
2/23/2019 18:00,-3218.822688
2/23/2019 19:00,-3241.127876
2/23/2019 20:00,-3281.013834
2/23/2019 21:00,-3351.480025
2/23/2019 22:00,-3310.835119
2/23/2019 23:00,-3351.701694
2/24/2019 0:00,-3316.824632
2/24/2019 1:00,-3311.767028
2/24/2019 2:00,-3312.739825
2/24/2019 3:00,-3316.771048
2/24/2019 4:00,-3320.386591
2/24/2019 5:00,-3325.548664
2/24/2019 6:00,-3331.039158
2/24/2019 7:00,-3380.907634
2/24/2019 8:00,-3331.44828
2/24/2019 9:00,-3336.040561
2/24/2019 10:00,-3318.217134
2/24/2019 11:00,-3362.795458
2/24/2019 12:00,-3367.706037
2/24/2019 13:00,-3172.256295
2/24/2019 14:00,-3098.606811
2/24/2019 15:00,-3249.039967
2/24/2019 16:00,-3028.143865
2/24/2019 17:00,-2976.448014
2/24/2019 18:00,-3181.640815
2/24/2019 19:00,-3235.497438
2/24/2019 20:00,-3230.589775
2/24/2019 21:00,-3305.430519
2/24/2019 22:00,-3244.633872
2/24/2019 23:00,-3272.042472
2/25/2019 0:00,-3193.182291
2/25/2019 1:00,-3166.381766
2/25/2019 2:00,-3160.073896
2/25/2019 3:00,-3160.423035
2/25/2019 4:00,-3164.439068
2/25/2019 5:00,-3167.358183
2/25/2019 6:00,-3182.480334
2/25/2019 7:00,-3117.594655
2/25/2019 8:00,-2920.514185
2/25/2019 9:00,-3076.55635
2/25/2019 10:00,-3174.382
2/25/2019 11:00,-2958.82333
2/25/2019 12:00,-2906.420551
2/25/2019 13:00,-2593.022584
2/25/2019 14:00,-2469.745582
2/25/2019 15:00,-2912.675728
2/25/2019 16:00,-2944.047739
2/25/2019 17:00,-2956.730047
2/25/2019 18:00,-2985.359405
2/25/2019 19:00,-3218.443393
2/25/2019 20:00,-3056.685452
2/25/2019 21:00,-3084.423882
2/25/2019 22:00,-3003.768453
2/25/2019 23:00,-3027.824041
2/26/2019 0:00,-2985.030592
2/26/2019 1:00,-2974.366353
2/26/2019 2:00,-2973.719304
2/26/2019 3:00,-2975.606422
2/26/2019 4:00,-2976.463025
2/26/2019 5:00,-2973.087551
2/26/2019 6:00,-2980.307006
2/26/2019 7:00,-2907.43315
2/26/2019 8:00,-2706.796517
2/26/2019 9:00,-2867.603917
2/26/2019 10:00,-2977.974906
2/26/2019 11:00,-2781.291846
2/26/2019 12:00,-2756.20621
2/26/2019 13:00,-2468.091618
2/26/2019 14:00,-2369.187024
2/26/2019 15:00,-2827.199311
2/26/2019 16:00,-2929.94848
2/26/2019 17:00,-2959.743894
2/26/2019 18:00,-2960.524872
2/26/2019 19:00,-3217.358753
2/26/2019 20:00,-3037.45846
2/26/2019 21:00,-3058.557915
2/26/2019 22:00,-2975.623867
2/26/2019 23:00,-3005.173186
2/27/2019 0:00,-2973.342852
2/27/2019 1:00,-2974.984324
2/27/2019 2:00,-2984.069474
2/27/2019 3:00,-2996.42705
2/27/2019 4:00,-3008.914362
2/27/2019 5:00,-3022.066318
2/27/2019 6:00,-3046.817151
2/27/2019 7:00,-2990.77423
2/27/2019 8:00,-2804.448378
2/27/2019 9:00,-2975.187918
2/27/2019 10:00,-3037.092776
2/27/2019 11:00,-2700.059662
2/27/2019 12:00,-2492.950549
2/27/2019 13:00,-2061.427582
2/27/2019 14:00,-1901.856391
2/27/2019 15:00,-2381.970746
2/27/2019 16:00,-2819.188178
2/27/2019 17:00,-2931.7784
2/27/2019 18:00,-2770.595707
2/27/2019 19:00,-3173.28649
2/27/2019 20:00,-2927.220932
2/27/2019 21:00,-2972.091802
2/27/2019 22:00,-2933.893778
2/27/2019 23:00,-3009.019815
2/28/2019 0:00,-3015.944479
2/28/2019 1:00,-3061.967793
2/28/2019 2:00,-3105.624763
2/28/2019 3:00,-3142.866363
2/28/2019 4:00,-3171.907444
2/28/2019 5:00,-3193.360465
2/28/2019 6:00,-3224.436025
2/28/2019 7:00,-3173.17961
2/28/2019 8:00,-2973.916918
2/28/2019 9:00,-3116.212271
2/28/2019 10:00,-3203.62669
2/28/2019 11:00,-3000.828753
2/28/2019 12:00,-2962.402755
2/28/2019 13:00,-2631.862228
2/28/2019 14:00,-2466.08238
2/28/2019 15:00,-2871.423231
2/28/2019 16:00,-2940.722659
2/28/2019 17:00,-2961.544843
2/28/2019 18:00,-2974.289899
2/28/2019 19:00,-3216.753159
2/28/2019 20:00,-3038.599737
2/28/2019 21:00,-3063.905617
2/28/2019 22:00,-2992.052244
2/28/2019 23:00,-3044.056371
3/1/2019 0:00,-3065.824868
3/1/2019 1:00,-3127.875845
3/1/2019 2:00,-3195.302196
3/1/2019 3:00,-3223.46595
3/1/2019 4:00,-3230.91085
3/1/2019 5:00,-3232.763378
3/1/2019 6:00,-3232.937175
3/1/2019 7:00,-3225.785964
3/1/2019 8:00,-3103.480913
3/1/2019 9:00,-3176.541939
3/1/2019 10:00,-3161.123292
3/1/2019 11:00,-2852.02724
3/1/2019 12:00,-2709.503828
3/1/2019 13:00,-2319.707423
3/1/2019 14:00,-2153.949402
3/1/2019 15:00,-2608.280943
3/1/2019 16:00,-2871.005875
3/1/2019 17:00,-2939.387832
3/1/2019 18:00,-2916.134519
3/1/2019 19:00,-3187.599592
3/1/2019 20:00,-3048.186144
3/1/2019 21:00,-3100.140927
3/1/2019 22:00,-3056.297097
3/1/2019 23:00,-3135.488426
3/2/2019 0:00,-3189.086895
3/2/2019 1:00,-3252.166028
3/2/2019 2:00,-3242.771708
3/2/2019 3:00,-3235.36277
3/2/2019 4:00,-3232.969869
3/2/2019 5:00,-3231.644015
3/2/2019 6:00,-3230.717871
3/2/2019 7:00,-3223.198892
3/2/2019 8:00,-3253.909783
3/2/2019 9:00,-3267.733968
3/2/2019 10:00,-3272.651327
3/2/2019 11:00,-3288.908971
3/2/2019 12:00,-3272.267036
3/2/2019 13:00,-2930.167775
3/2/2019 14:00,-2710.934734
3/2/2019 15:00,-3046.282579
3/2/2019 16:00,-2975.769527
3/2/2019 17:00,-2961.949727
3/2/2019 18:00,-2984.300767
3/2/2019 19:00,-3200.840027
3/2/2019 20:00,-3101.496168
3/2/2019 21:00,-3173.651207
3/2/2019 22:00,-3129.465184
3/2/2019 23:00,-3191.075486
3/3/2019 0:00,-3194.408541
3/3/2019 1:00,-3222.425954
3/3/2019 2:00,-3257.788868
3/3/2019 3:00,-3295.721929
3/3/2019 4:00,-3329.417309
3/3/2019 5:00,-3349.337594
3/3/2019 6:00,-3356.879648
3/3/2019 7:00,-3358.469177
3/3/2019 8:00,-3151.21887
3/3/2019 9:00,-3149.402694
3/3/2019 10:00,-3086.905035
3/3/2019 11:00,-2734.798336
3/3/2019 12:00,-2534.923942
3/3/2019 13:00,-2090.64324
3/3/2019 14:00,-1830.293349
3/3/2019 15:00,-2183.471519
3/3/2019 16:00,-2756.960238
3/3/2019 17:00,-2901.5717
3/3/2019 18:00,-2530.325936
3/3/2019 19:00,-2952.967051
3/3/2019 20:00,-2657.774779
3/3/2019 21:00,-2707.054036
3/3/2019 22:00,-2698.281841
3/3/2019 23:00,-2816.866151
3/4/2019 0:00,-2839.748223
3/4/2019 1:00,-2893.775387
3/4/2019 2:00,-2940.173307
3/4/2019 3:00,-2985.130667
3/4/2019 4:00,-3043.821695
3/4/2019 5:00,-3109.415052
3/4/2019 6:00,-3181.072776
3/4/2019 7:00,-3146.492731
3/4/2019 8:00,-2931.1833
3/4/2019 9:00,-3017.772983
3/4/2019 10:00,-3037.931901
3/4/2019 11:00,-2748.266427
3/4/2019 12:00,-2623.332794
3/4/2019 13:00,-2274.049346
3/4/2019 14:00,-2169.117061
3/4/2019 15:00,-2651.095376
3/4/2019 16:00,-2882.982231
3/4/2019 17:00,-2944.096642
3/4/2019 18:00,-2921.032224
3/4/2019 19:00,-3213.371456
3/4/2019 20:00,-3056.131226
3/4/2019 21:00,-3115.395866
3/4/2019 22:00,-3058.713339
3/4/2019 23:00,-3091.734812
3/5/2019 0:00,-3053.562635
3/5/2019 1:00,-3053.695986
3/5/2019 2:00,-3065.610335
3/5/2019 3:00,-3079.712353
3/5/2019 4:00,-3094.445938
3/5/2019 5:00,-3107.861487
3/5/2019 6:00,-3130.534809
3/5/2019 7:00,-3061.935893
3/5/2019 8:00,-2853.723969
3/5/2019 9:00,-2995.572289
3/5/2019 10:00,-3087.264223
3/5/2019 11:00,-2875.852918
3/5/2019 12:00,-2832.232924
3/5/2019 13:00,-2524.341829
3/5/2019 14:00,-2399.025276
3/5/2019 15:00,-2835.172874
3/5/2019 16:00,-2925.974476
3/5/2019 17:00,-2952.475432
3/5/2019 18:00,-2926.359298
3/5/2019 19:00,-3220.652004
3/5/2019 20:00,-2982.610828
3/5/2019 21:00,-3006.06178
3/5/2019 22:00,-2910.265828
3/5/2019 23:00,-2889.866503
3/6/2019 0:00,-2846.356818
3/6/2019 1:00,-2826.775859
3/6/2019 2:00,-2799.268795
3/6/2019 3:00,-2795.770989
3/6/2019 4:00,-2793.420834
3/6/2019 5:00,-2785.987842
3/6/2019 6:00,-2789.510929
3/6/2019 7:00,-2679.831516
3/6/2019 8:00,-2386.583029
3/6/2019 9:00,-2434.019874
3/6/2019 10:00,-2382.698715
3/6/2019 11:00,-2010.601086
3/6/2019 12:00,-1823.978218
3/6/2019 13:00,-1402.744594
3/6/2019 14:00,-1241.785229
