Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C),
1/22/2019 3:00,4460.347871,0,-7.9,
1/22/2019 4:00,4407.289963,0,-7.4,
1/22/2019 5:00,4345.47069,62.12623385,-7,
1/22/2019 6:00,4281.271395,3.416988199,-6.5,
1/22/2019 7:00,4233.757621,20.48584232,-6.3,
1/22/2019 8:00,4196.61108,9.862770205,-6.2,
1/22/2019 9:00,4103.48626,138.1616787,-6,
1/22/2019 10:00,3912.922822,3953.672976,-5.4,
1/22/2019 11:00,3758.328798,45.48352134,-4.8,
1/22/2019 12:00,3660.20403,7.191082361,-4.2,
1/22/2019 13:00,3679.70843,1839.577818,-4.2,
1/22/2019 14:00,3742.517142,575.3982183,-4.2,
1/22/2019 15:00,3781.471183,27.72296293,-4.2,
1/22/2019 16:00,3830.175256,1751.400371,-4.7,
1/22/2019 17:00,3895.867787,2101.317071,-5.2,
1/22/2019 18:00,3961.913104,41.90303621,-5.7,
1/22/2019 19:00,3992.17765,7.771598189,-5.7,
1/22/2019 20:00,4001.197654,6.417027416,-5.7,
1/22/2019 21:00,4009.157499,14.16070392,-5.7,
1/22/2019 22:00,4067.307404,3.519116854,-6.4,
1/22/2019 23:00,4166.655114,3.159910852,-7.2,
1/23/2019 0:00,4265.143116,3.380628793,-7.9,
1/23/2019 1:00,4264.737966,0,-7.3,
1/23/2019 2:00,4196.666539,3.281948705,-6.6,
1/23/2019 3:00,4126.620884,0,-6,
1/23/2019 4:00,4144.114902,2.972852116,-6.6,
1/23/2019 5:00,4216.556538,149.3400418,-7.2,
1/23/2019 6:00,4290.995855,20.34554076,-7.8,
1/23/2019 7:00,4300.494882,3.195019112,-7.5,
1/23/2019 8:00,4241.425968,6.239309734,-7.3,
1/23/2019 9:00,4004.952063,6.380390227,-7,
1/23/2019 10:00,3544.108392,4.122247101,-6.7,
1/23/2019 11:00,3280.355946,5.35357487,-6.4,
1/23/2019 12:00,3102.817989,6.435245626,-6.1,
1/23/2019 13:00,3241.095108,26.89393708,-7.3,
1/23/2019 14:00,3641.540026,13.45005723,-8.6,
1/23/2019 15:00,4069.120333,136.1387308,-9.8,
1/23/2019 16:00,4277.504838,6.605343014,-10.1,
1/23/2019 17:00,4399.974133,9.788663779,-10.5,
1/23/2019 18:00,4505.283953,25.30826822,-10.8,
1/23/2019 19:00,4628.937547,235.3053974,-11.5,
1/23/2019 20:00,4755.667676,15.02123997,-12.1,
1/23/2019 21:00,4880.211185,65.62572112,-12.8,
1/23/2019 22:00,4975.591009,6.855756441,-13.1,
1/23/2019 23:00,5054.871361,6.843824921,-13.5,
1/24/2019 0:00,5125.733803,6.837614874,-13.8,
1/24/2019 1:00,5129.26753,6.504108539,-13.3,
1/24/2019 2:00,5090.541049,9.924388942,-12.8,
1/24/2019 3:00,5046.384948,9.999970216,-12.3,
1/24/2019 4:00,5042.019634,6.905262933,-12.4,
1/24/2019 5:00,5069.813787,613.4717496,-12.6,
1/24/2019 6:00,5092.617962,20.00455705,-12.7,
1/24/2019 7:00,5088.028246,18.2404305,-12.5,
1/24/2019 8:00,5029.504402,10.36271718,-12.3,
1/24/2019 9:00,4774.68986,13.52209422,-12.1,
1/24/2019 10:00,4225.39287,13.69668988,-11,
1/24/2019 11:00,3846.412008,10.3418811,-10,
1/24/2019 12:00,3663.729422,9.785997775,-8.9,
1/24/2019 13:00,3788.441387,10.00441503,-9,
1/24/2019 14:00,4089.121825,10.28708964,-9.1,
1/24/2019 15:00,4295.803302,13.27342413,-9.3,
1/24/2019 16:00,4394.817222,30.09268991,-9.4,
1/24/2019 17:00,4455.452216,65.87049988,-9.5,
1/24/2019 18:00,4503.475558,4283.720076,-9.6,
1/24/2019 19:00,4523.820242,628.6140717,-9.4,
1/24/2019 20:00,4531.559399,182.1213757,-9.3,
1/24/2019 21:00,4531.635306,135.5044799,-9.1,
1/24/2019 22:00,4550.791709,18.23907003,-9.3,
1/24/2019 23:00,4577.335702,13.80733437,-9.4,
1/25/2019 0:00,4604.770531,10.4840503,-9.6,
1/25/2019 1:00,4607.981153,13.31436657,-9.4,
1/25/2019 2:00,4590.395626,10.2229143,-9.2,
1/25/2019 3:00,4571.736118,20.2743209,-9,
1/25/2019 4:00,4544.093199,10.18091866,-8.7,
1/25/2019 5:00,4516.387415,375.4265957,-8.5,
1/25/2019 6:00,4484.148776,18.90711542,-8.2,
1/25/2019 7:00,4440.509224,16.37429979,-7.8,
1/25/2019 8:00,4382.686154,11.02336888,-7.4,
1/25/2019 9:00,4307.11676,16.6017508,-7,
1/25/2019 10:00,4218.409158,13.61292778,-6.6,
1/25/2019 11:00,4134.042174,13.5968544,-6.2,
1/25/2019 12:00,4065.539487,12.90853638,-5.8,
1/25/2019 13:00,4046.242941,16.60877359,-5.8,
1/25/2019 14:00,4061.048312,14.09728931,-5.8,
1/25/2019 15:00,4084.486227,52.10872189,-5.9,
1/25/2019 16:00,4095.259551,20.60382269,-5.9,
1/25/2019 17:00,4095.02791,1748.602737,-5.9,
1/25/2019 18:00,4093.119805,1681.530961,-5.9,
1/25/2019 19:00,4085.91572,2468.537862,-5.8,
1/25/2019 20:00,4074.093352,22.09803418,-5.7,
1/25/2019 21:00,4062.484368,129.029911,-5.6,
1/25/2019 22:00,4043.031229,15.02309489,-5.4,
1/25/2019 23:00,4024.651421,14.54417443,-5.3,
1/26/2019 0:00,4011.39128,10.46871031,-5.2,
1/26/2019 1:00,4053.797748,13.75836145,-5.9,
1/26/2019 2:00,4134.544034,10.59848722,-6.6,
1/26/2019 3:00,4227.730492,13.98556702,-7.4,
1/26/2019 4:00,4321.989414,13.43010797,-8.1,
1/26/2019 5:00,4415.219283,203.0588243,-8.8,
1/26/2019 6:00,4511.978969,111.6296662,-9.5,
1/26/2019 7:00,4567.956424,23.3232817,-9.6,
1/26/2019 8:00,4584.529284,23.09425341,-9.6,
1/26/2019 9:00,4582.72189,26.51822349,-9.7,
1/26/2019 10:00,4572.347132,30.05825284,-9.8,
1/26/2019 11:00,4569.315768,22.01604837,-9.9,
1/26/2019 12:00,4495.296342,22.19890274,-10,
1/26/2019 13:00,4120.120325,17.11616449,-10.3,
1/26/2019 14:00,4135.549013,20.16774186,-10.6,
1/26/2019 15:00,4493.590194,17.59652937,-10.9,
1/26/2019 16:00,4708.081546,20.61519359,-11.6,
1/26/2019 17:00,4843.698525,17.41961446,-12.2,
1/26/2019 18:00,4966.605501,95.30650449,-12.9,
1/26/2019 19:00,5091.080475,568.1844569,-13.6,
1/26/2019 20:00,5214.04991,24.21907253,-14.3,
1/26/2019 21:00,5334.01147,145.8844062,-15,
1/26/2019 22:00,5446.282583,14.93420552,-15.6,
1/26/2019 23:00,5561.46668,10.91917326,-16.3,
1/27/2019 0:00,5679.178941,7.266684791,-17,
1/27/2019 1:00,5742.116468,6.97919724,-17,
1/27/2019 2:00,5767.326178,7.05546479,-17,
1/27/2019 3:00,5788.457959,7.221173604,-17,
1/27/2019 4:00,5802.501335,22.24006896,-16.9,
1/27/2019 5:00,5800.543137,186.9015948,-16.7,
1/27/2019 6:00,5799.336976,60.87478627,-16.6,
1/27/2019 7:00,5746.0135,14.46688029,-15.8,
1/27/2019 8:00,5629.908682,13.70774915,-15,
1/27/2019 9:00,5445.389418,17.55840202,-14.2,
1/27/2019 10:00,5190.08851,14.4816046,-13.1,
1/27/2019 11:00,4925.128267,17.54981659,-12.1,
1/27/2019 12:00,4724.628631,13.88945437,-11,
1/27/2019 13:00,4679.14905,18.03704319,-10.7,
1/27/2019 14:00,4737.197054,17.8391922,-10.5,
1/27/2019 15:00,4777.901467,14.55070612,-10.2,
1/27/2019 16:00,4757.593177,197.3400064,-9.8,
1/27/2019 17:00,4713.174723,707.1048139,-9.4,
1/27/2019 18:00,4666.694774,19.76104962,-9,
1/27/2019 19:00,4573.881254,3679.073797,-8,
1/27/2019 20:00,4455.03186,15.59280843,-7.1,
1/27/2019 21:00,4328.417987,22.3385988,-6.1,
1/27/2019 22:00,4238.459103,62.11551817,-5.7,
1/27/2019 23:00,4181.873564,10.97521834,-5.4,
1/28/2019 0:00,4129.564967,7.104844676,-5,
1/28/2019 1:00,4063.569262,6.808461226,-4.6,
1/28/2019 2:00,3999.554895,6.85456519,-4.3,
1/28/2019 3:00,3939.193936,6.981699182,-3.9,
1/28/2019 4:00,3873.770216,7.111517475,-3.5,
1/28/2019 5:00,3808.978699,126.836529,-3.1,
1/28/2019 6:00,3745.320272,33.82438457,-2.7,
1/28/2019 7:00,3689.404426,39.51264809,-2.4,
1/28/2019 8:00,3630.449816,680.8907334,-2.1,
1/28/2019 9:00,3566.570826,3667.521442,-1.8,
1/28/2019 10:00,3480.242035,21.09721726,-1.5,
1/28/2019 11:00,3377.550462,159.0967806,-1.1,
1/28/2019 12:00,3310.187226,172.4055537,-0.8,
1/28/2019 13:00,3292.43712,262.6036271,-0.8,
1/28/2019 14:00,3307.319068,170.5325876,-0.8,
1/28/2019 15:00,3328.131516,800.8327998,-0.8,
1/28/2019 16:00,3334.954194,250.4309832,-0.8,
1/28/2019 17:00,3333.255393,729.8205385,-0.8,
1/28/2019 18:00,3337.398271,1034.499394,-0.8,
1/28/2019 19:00,3351.01708,28.56456022,-1,
1/28/2019 20:00,3371.155626,56.16793557,-1.2,
1/28/2019 21:00,3396.312055,115.7900118,-1.4,
1/28/2019 22:00,3413.896428,10.7900803,-1.5,
1/28/2019 23:00,3433.663329,10.6026926,-1.7,
1/29/2019 0:00,3451.153515,6.942218698,-1.8,
1/29/2019 1:00,3479.611142,0,-2.1,
1/29/2019 2:00,3524.503496,0,-2.5,
1/29/2019 3:00,3568.806275,0,-2.8,
1/29/2019 4:00,3587.955908,0,-2.8,
1/29/2019 5:00,3601.011086,0,-2.9,
1/29/2019 6:00,3612.046853,17.40935367,-2.9,
1/29/2019 7:00,3624.973507,100.1238397,-3,
1/29/2019 8:00,3625.66501,201.0967996,-3,
1/29/2019 9:00,3602.440879,717.3528336,-3.1,
1/29/2019 10:00,3560.213181,2289.333236,-3,
1/29/2019 11:00,3511.348483,97.70717315,-2.8,
1/29/2019 12:00,3485.029357,15.62281494,-2.7,
1/29/2019 13:00,3478.244426,1400.614645,-2.5,
1/29/2019 14:00,3492.509821,1247.429842,-2.4,
1/29/2019 15:00,3504.879674,3522.767266,-2.2,
1/29/2019 16:00,3476.593833,3815.536131,-1.7,
1/29/2019 17:00,3423.756061,69.82515946,-1.2,
1/29/2019 18:00,3366.793585,40.22132236,-0.7,
1/29/2019 19:00,3342.361943,22.79665707,-0.7,
1/29/2019 20:00,3345.279599,17.49541257,-0.8,
1/29/2019 21:00,3344.529229,20.86992162,-0.8,
1/29/2019 22:00,3339.375239,14.14546217,-0.8,
1/29/2019 23:00,3342.168162,10.34068543,-0.9,
1/30/2019 0:00,3343.461933,6.829846014,-0.9,
1/30/2019 1:00,3360.398312,6.66755666,-1.2,
1/30/2019 2:00,3392.171384,6.896497709,-1.5,
1/30/2019 3:00,3426.881244,6.964275917,-1.8,
1/30/2019 4:00,3448.067493,6.507171606,-1.9,
1/30/2019 5:00,3468.769817,152.7450946,-2.1,
1/30/2019 6:00,3489.063745,58.86295431,-2.2,
1/30/2019 7:00,3498.75072,70.11605169,-2.2,
1/30/2019 8:00,3487.30531,17.3888628,-2.1,
1/30/2019 9:00,3455.383565,14.2617971,-2.1,
1/30/2019 10:00,3396.883152,13.98351552,-1.8,
1/30/2019 11:00,3323.4301,17.04520379,-1.4,
1/30/2019 12:00,3270.773771,13.57648228,-1.1,
1/30/2019 13:00,3249.707741,13.84174617,-0.9,
1/30/2019 14:00,3252.083244,13.78377672,-0.7,
1/30/2019 15:00,3264.536328,13.39788286,-0.5,
1/30/2019 16:00,3254.003047,16.65728329,-0.3,
1/30/2019 17:00,3229.160026,0,-0.1,
1/30/2019 18:00,3206.177403,0,0.1,
1/30/2019 19:00,3195.467238,0,0.1,
1/30/2019 20:00,3193.103357,0,0.1,
1/30/2019 21:00,3189.436037,0,0.1,
1/30/2019 22:00,3185.955748,0,0.1,
1/30/2019 23:00,3188.954032,0,0,
1/31/2019 0:00,3190.632947,0,0,
1/31/2019 1:00,3188.099209,0,0,
1/31/2019 2:00,3193.073472,0,-0.1,
1/31/2019 3:00,3196.035294,0,-0.1,
1/31/2019 4:00,3202.13855,0,-0.2,
1/31/2019 5:00,3205.960258,0,-0.2,
1/31/2019 6:00,3212.866426,0,-0.3,
1/31/2019 7:00,3218.361753,0,-0.3,
1/31/2019 8:00,3216.184542,22.53031043,-0.4,
1/31/2019 9:00,3192.12685,17.55679831,-0.4,
1/31/2019 10:00,3147.536478,14.08965883,-0.3,
1/31/2019 11:00,3111.619586,1129.056351,-0.3,
1/31/2019 12:00,3091.799726,420.8129897,-0.2,
1/31/2019 13:00,3101.627262,16.18706777,-0.3,
1/31/2019 14:00,3141.25543,17.95544326,-0.4,
1/31/2019 15:00,3185.607862,19.73346215,-0.5,
1/31/2019 16:00,3210.07307,24.5650864,-0.5,
1/31/2019 17:00,3226.136174,4035.517611,-0.6,
1/31/2019 18:00,3234.986059,153.6355251,-0.6,
1/31/2019 19:00,3233.068853,44.63147677,-0.5,
1/31/2019 20:00,3226.907047,14.68861121,-0.4,
1/31/2019 21:00,3219.861427,10.54523473,-0.3,
1/31/2019 22:00,3221.024674,39.98442433,-0.3,
1/31/2019 23:00,3227.143857,3.2637596,-0.3,
2/1/2019 0:00,3230.245484,6.50532026,-0.2,
2/1/2019 1:00,3229.54964,3.409126923,-0.1,
2/1/2019 2:00,3223.777928,3.395804469,0,
2/1/2019 3:00,3208.041933,3.043232657,0.2,
2/1/2019 4:00,3185.179767,12.72272559,0.4,
2/1/2019 5:00,3167.24214,304.6867908,0.5,
2/1/2019 6:00,3137.548725,107.0385669,0.8,
2/1/2019 7:00,3083.1197,14.89940128,1.3,
2/1/2019 8:00,2936.921673,7.157420876,1.7,
2/1/2019 9:00,2496.271244,6.58099899,2.2,
2/1/2019 10:00,2102.359361,6.71688538,3.2,
2/1/2019 11:00,1674.377762,9.926889559,4.2,
2/1/2019 12:00,1420.495588,3.39667806,5.2,
2/1/2019 13:00,1439.674522,6.488956173,4.8,
2/1/2019 14:00,1744.134834,6.371467404,4.3,
2/1/2019 15:00,2121.829827,172.1653943,3.9,
2/1/2019 16:00,2320.365276,820.9576727,3.6,
2/1/2019 17:00,2427.000889,3673.384808,3.4,
2/1/2019 18:00,2512.760417,170.4540543,3.1,
2/1/2019 19:00,2612.714648,6104.39559,2.5,
2/1/2019 20:00,2711.615919,224.4215363,2,
2/1/2019 21:00,2807.207963,3.494385802,1.4,
2/1/2019 22:00,2876.295824,3.518238032,1.2,
2/1/2019 23:00,2926.315028,0,1,
2/2/2019 0:00,2973.02135,3.165179971,0.8,
2/2/2019 1:00,3029.067767,0,0.4,
2/2/2019 2:00,3091.962674,0,0,
2/2/2019 3:00,3152.84812,0,-0.4,
2/2/2019 4:00,3170.39431,0,-0.2,
2/2/2019 5:00,3167.295819,571.4632256,-0.1,
2/2/2019 6:00,3158.954661,16.06534943,0.1,
2/2/2019 7:00,3143.76166,663.9088807,0.3,
2/2/2019 8:00,3022.717121,454.8101151,0.4,
2/2/2019 9:00,2547.463432,11.32043638,0.6,
2/2/2019 10:00,2202.148892,16.24664948,1.1,
2/2/2019 11:00,1840.675507,33.09717052,1.7,
2/2/2019 12:00,1671.65835,14.59749352,2.2,
2/2/2019 13:00,1806.580163,10.73424111,1.3,
2/2/2019 14:00,2215.350643,36.97521685,0.5,
2/2/2019 15:00,2641.583392,3.634828862,-0.4,
2/2/2019 16:00,2823.81855,75.96483766,-0.1,
2/2/2019 17:00,2877.448637,341.198616,0.2,
2/2/2019 18:00,2906.974736,152.5190553,0.5,
2/2/2019 19:00,2944.216302,7.349083952,0.5,
2/2/2019 20:00,2983.793668,6.52965552,0.5,
2/2/2019 21:00,3014.154473,79.73618569,0.5,
2/2/2019 22:00,3001.452231,3.573985199,1,
2/2/2019 23:00,2960.385857,0,1.5,
2/3/2019 0:00,2913.128315,0,2,
2/3/2019 1:00,2874.030175,2.220985772,2.3,
2/3/2019 2:00,2831.296272,0.884351729,2.7,
2/3/2019 3:00,2787.692875,0,3,
2/3/2019 4:00,2755.195881,0,3.2,
2/3/2019 5:00,2733.605403,198.3934155,3.3,
2/3/2019 6:00,2708.908726,6.581341362,3.5,
2/3/2019 7:00,2664.873611,16.18779168,3.9,
2/3/2019 8:00,2587.180761,37.34258192,4.4,
2/3/2019 9:00,2490.985916,19.05393298,4.8,
2/3/2019 10:00,2350.281559,23.76478435,5.3,
2/3/2019 11:00,2176.358756,111.743467,5.9,
2/3/2019 12:00,1989.749312,14.26849135,6.4,
2/3/2019 13:00,1775.372933,28.13059493,6.5,
2/3/2019 14:00,1766.974087,736.7480875,6.5,
2/3/2019 15:00,1963.63709,29.1417838,6.6,
2/3/2019 16:00,2091.949975,25.75236275,6.3,
2/3/2019 17:00,2153.892066,213.1087917,6.1,
2/3/2019 18:00,2204.256524,309.9757777,5.8,
2/3/2019 19:00,2219.389694,27.17647664,6,
2/3/2019 20:00,2216.230652,106.3405958,6.1,
2/3/2019 21:00,2208.057512,531.4106363,6.3,
2/3/2019 22:00,2193.212511,23.1174701,6.5,
2/3/2019 23:00,2169.252142,17.53186906,6.8,
2/4/2019 0:00,2145.006842,16.05607343,7,
2/4/2019 1:00,2149.436697,19.5326147,6.8,
2/4/2019 2:00,2169.510361,16.5861439,6.6,
2/4/2019 3:00,2189.925172,15.74744822,6.4,
2/4/2019 4:00,2197.645094,16.72898473,6.4,
2/4/2019 5:00,2197.277802,32.82337003,6.4,
2/4/2019 6:00,2197.51389,23.82124158,6.4,
2/4/2019 7:00,2178.867382,666.4299455,6.7,
2/4/2019 8:00,2115.713108,2299.415487,7,
2/4/2019 9:00,1993.005705,36.49486893,7.3,
2/4/2019 10:00,1770.914737,4441.674296,7.7,
2/4/2019 11:00,1534.555997,19.94575656,8.1,
2/4/2019 12:00,1332.523308,69.82020521,8.5,
2/4/2019 13:00,1232.148257,32.14021663,8.2,
2/4/2019 14:00,1377.674602,14.33127009,8,
2/4/2019 15:00,1653.146209,181.2682659,7.7,
2/4/2019 16:00,1821.013282,37.71278094,7.5,
2/4/2019 17:00,1895.647919,1239.030416,7.4,
2/4/2019 18:00,1952.407651,507.5918435,7.2,
2/4/2019 19:00,2016.615613,470.9371452,6.8,
2/4/2019 20:00,2084.205049,48.81862744,6.4,
2/4/2019 21:00,2148.601651,17.63196166,6,
2/4/2019 22:00,2217.515344,28.65102985,5.5,
2/4/2019 23:00,2282.495628,16.56807514,5.1,
2/5/2019 0:00,2349.293958,30.95408296,4.6,
2/5/2019 1:00,2372.145755,20.08601902,4.8,
2/5/2019 2:00,2369.570253,13.04437148,4.9,
2/5/2019 3:00,2362.333753,15.80341936,5.1,
2/5/2019 4:00,2381.518787,16.32697197,4.8,
2/5/2019 5:00,2420.429151,19.5693847,4.5,
2/5/2019 6:00,2458.873996,82.98635369,4.2,
2/5/2019 7:00,2538.311839,25.23523282,3.3,
2/5/2019 8:00,2619.612266,1043.152976,2.5,
2/5/2019 9:00,2620.521546,232.2985116,1.6,
2/5/2019 10:00,2193.652708,383.2697504,1.6,
2/5/2019 11:00,1760.945296,149.6210664,1.7,
2/5/2019 12:00,1433.143733,92.74002444,1.7,
2/5/2019 13:00,1449.757743,29.92277049,1.3,
2/5/2019 14:00,1726.557435,62.85182906,0.9,
2/5/2019 15:00,2275.674252,76.72899563,0.5,
2/5/2019 16:00,2611.481779,61.17293951,0.2,
2/5/2019 17:00,2773.207648,7615.562264,0,
2/5/2019 18:00,2893.929455,4291.136105,-0.3,
2/5/2019 19:00,2983.083159,827.8266235,-0.4,
2/5/2019 20:00,3057.085042,681.9887966,-0.6,
2/5/2019 21:00,3117.475958,169.6456974,-0.7,
2/5/2019 22:00,3164.891656,20.19661203,-0.8,
2/5/2019 23:00,3213.309839,23.73595697,-1,
2/6/2019 0:00,3253.477442,20.47278475,-1.1,
2/6/2019 1:00,3290.100226,20.88992206,-1.3,
2/6/2019 2:00,3328.528546,16.65968533,-1.5,
2/6/2019 3:00,3363.977052,16.1717145,-1.7,
2/6/2019 4:00,3397.951761,20.52861468,-1.9,
2/6/2019 5:00,3438.073788,240.2803515,-2.2,
2/6/2019 6:00,3475.194691,55.42674504,-2.4,
2/6/2019 7:00,3452.602853,16.86888674,-1.9,
2/6/2019 8:00,3299.557015,24.51791734,-1.3,
2/6/2019 9:00,2949.591981,20.19215531,-0.8,
2/6/2019 10:00,2428.807854,20.10832281,-0.1,
2/6/2019 11:00,2074.26103,20.72580915,0.6,
2/6/2019 12:00,2063.640399,16.30136696,1.3,
2/6/2019 13:00,2006.530244,23.03776288,1.2,
2/6/2019 14:00,2099.374582,16.93342604,1.2,
2/6/2019 15:00,2428.698883,16.4326533,1.1,
2/6/2019 16:00,2718.590188,26.51296059,0.3,
2/6/2019 17:00,2913.967811,23.55527512,-0.6,
2/6/2019 18:00,3075.913052,524.1387067,-1.4,
2/6/2019 19:00,3194.624434,176.8084984,-1.8,
2/6/2019 20:00,3289.599283,23.2667351,-2.2,
2/6/2019 21:00,3378.795324,20.40090173,-2.6,
2/6/2019 22:00,3483.267677,64.07366363,-3.3,
2/6/2019 23:00,3605.493016,23.2111895,-4.1,
2/7/2019 0:00,3724.082305,16.3695957,-4.8,
2/7/2019 1:00,3800.748563,15.64214161,-5,
2/7/2019 2:00,3851.247352,19.97361327,-5.2,
2/7/2019 3:00,3898.306747,18.74712898,-5.4,
2/7/2019 4:00,3951.800106,22.18815203,-5.7,
2/7/2019 5:00,3999.609144,608.2012014,-5.9,
2/7/2019 6:00,4047.388358,97.65208207,-6.2,
2/7/2019 7:00,3995.415156,17.94290951,-5.2,
2/7/2019 8:00,3775.009087,17.32876937,-4.3,
2/7/2019 9:00,3357.384868,12.92667358,-3.3,
2/7/2019 10:00,2739.451009,19.68251047,-1.9,
2/7/2019 11:00,2305.597698,20.79118636,-0.6,
2/7/2019 12:00,2224.193987,13.08534948,0.8,
2/7/2019 13:00,2207.204936,98.76077461,0.8,
2/7/2019 14:00,2323.760105,70.95144089,0.7,
2/7/2019 15:00,2598.663906,35.35704766,0.7,
2/7/2019 16:00,2785.354159,35.52845002,0.6,
2/7/2019 17:00,2877.694278,159.1354693,0.4,
2/7/2019 18:00,2942.799734,32.0892023,0.3,
2/7/2019 19:00,2956.516925,727.9923387,0.7,
2/7/2019 20:00,2939.762013,28.87302131,1.1,
2/7/2019 21:00,2914.131453,105.5494333,1.5,
2/7/2019 22:00,2902.116682,22.81704351,1.6,
2/7/2019 23:00,2894.003148,18.82382728,1.8,
2/8/2019 0:00,2884.860143,17.60137924,1.9,
2/8/2019 1:00,2877.257635,14.34566809,2,
2/8/2019 2:00,2861.752821,17.59690523,2.2,
2/8/2019 3:00,2846.651951,13.42213432,2.3,
2/8/2019 4:00,2882.6704,13.9377701,1.7,
2/8/2019 5:00,2943.627135,501.4495949,1.2,
2/8/2019 6:00,3009.053635,43.61285066,0.6,
2/8/2019 7:00,2995.910086,19.3918726,1.1,
2/8/2019 8:00,2795.347465,17.89686858,1.7,
2/8/2019 9:00,2427.561661,18.09819613,2.2,
2/8/2019 10:00,1813.50818,27.2692146,3.6,
2/8/2019 11:00,1195.035926,21.86193203,4.9,
2/8/2019 12:00,894.0274255,224.8395596,6.3,
2/8/2019 13:00,781.3558984,22.56842014,6.1,
2/8/2019 14:00,949.2836388,52.60615078,5.9,
2/8/2019 15:00,1500.619706,290.1306665,5.7,
2/8/2019 16:00,1886.258854,761.0583197,4.6,
2/8/2019 17:00,2135.153697,137.7478676,3.5,
2/8/2019 18:00,2346.340572,600.4702083,2.4,
2/8/2019 19:00,2456.010276,3179.965393,2.6,
2/8/2019 20:00,2506.530476,27.52043143,2.7,
2/8/2019 21:00,2544.434719,21.51722979,2.9,
2/8/2019 22:00,2610.634577,20.92113572,2.5,
2/8/2019 23:00,2694.440304,13.64848018,2.1,
2/9/2019 0:00,2771.572334,10.10824123,1.7,
2/9/2019 1:00,2829.704152,9.590457685,1.5,
2/9/2019 2:00,2867.922924,13.27662731,1.4,
2/9/2019 3:00,2905.077843,10.17287056,1.2,
2/9/2019 4:00,2929.756059,9.443558466,1.2,
2/9/2019 5:00,2936.373533,204.7321147,1.3,
2/9/2019 6:00,2943.152479,175.6004244,1.3,
2/9/2019 7:00,2871.314455,101.6493357,2.3,
2/9/2019 8:00,2617.032468,34.3771374,3.2,
2/9/2019 9:00,2193.27583,2023.941077,4.2,
2/9/2019 10:00,1577.924578,22.00504481,5.2,
2/9/2019 11:00,989.1512774,21.47565153,6.1,
2/9/2019 12:00,717.6722795,20.50190524,7.1,
2/9/2019 13:00,623.5535048,18.02861371,6.7,
2/9/2019 14:00,816.7634552,21.44766825,6.2,
2/9/2019 15:00,1412.424055,27.62921717,5.8,
2/9/2019 16:00,1837.025295,79.98678871,4.5,
2/9/2019 17:00,2117.201054,24.07065209,3.1,
2/9/2019 18:00,2360.722485,9246.910707,1.8,
2/9/2019 19:00,2506.56203,4572.538599,1.7,
2/9/2019 20:00,2592.291648,7.494983054,1.6,
2/9/2019 21:00,2669.1425,17.0548798,1.5,
2/9/2019 22:00,2758.187358,16.67251648,1.1,
2/9/2019 23:00,2853.754952,12.71197568,0.7,
2/10/2019 0:00,2941.888452,13.18756057,0.3,
2/10/2019 1:00,3043.318653,9.067089396,-0.4,
2/10/2019 2:00,3154.078893,12.28184181,-1.1,
2/10/2019 3:00,3262.254486,12.53159596,-1.8,
2/10/2019 4:00,3297.549343,11.91413945,-1.5,
2/10/2019 5:00,3291.962088,145.6191577,-1.3,
2/10/2019 6:00,3279.545946,147.9031462,-1,
2/10/2019 7:00,3234.360835,13.04174734,-0.4,
2/10/2019 8:00,3126.29593,17.05274261,0.1,
2/10/2019 9:00,2938.546006,12.21524238,0.7,
2/10/2019 10:00,2719.783869,16.95164003,1.3,
2/10/2019 11:00,2504.613724,9.204494538,2,
2/10/2019 12:00,2361.439398,13.15464886,2.6,
2/10/2019 13:00,2339.22509,9.52022366,2.8,
2/10/2019 14:00,2417.156614,12.50183665,2.9,
2/10/2019 15:00,2519.690975,22.36430347,3.1,
2/10/2019 16:00,2621.341638,67.971961,2.6,
2/10/2019 17:00,2718.176333,16.1852995,2,
2/10/2019 18:00,2804.409334,12.8791535,1.5,
2/10/2019 19:00,2849.411704,13.47531426,1.5,
2/10/2019 20:00,2862.78516,15.10688891,1.6,
2/10/2019 21:00,2875.511232,103.918268,1.6,
2/10/2019 22:00,2913.579922,16.15698078,1.3,
2/10/2019 23:00,2955.527967,12.23730872,1.1,
2/11/2019 0:00,2998.500099,12.6480326,0.8,
2/11/2019 1:00,3029.421471,12.84073932,0.7,
2/11/2019 2:00,3042.051426,12.15397738,0.7,
2/11/2019 3:00,3056.442067,12.41939548,0.6,
2/11/2019 4:00,3061.201389,9.718508363,0.7,
2/11/2019 5:00,3062.106152,96.10493129,0.7,
2/11/2019 6:00,3059.35249,23.13216668,0.8,
2/11/2019 7:00,3010.438098,30.63538495,1.4,
2/11/2019 8:00,2789.011415,21.98430878,2.1,
2/11/2019 9:00,2243.531651,346.5126876,2.7,
2/11/2019 10:00,1837.422803,3890.79214,3.1,
2/11/2019 11:00,1496.750579,1212.607856,3.4,
2/11/2019 12:00,1355.651003,409.4148271,3.8,
2/11/2019 13:00,1195.306614,1138.539211,4,
2/11/2019 14:00,1249.50151,31.24567465,4.2,
2/11/2019 15:00,1726.34834,27.8761872,4.4,
2/11/2019 16:00,2159.537535,933.7486111,2.6,
2/11/2019 17:00,2503.100514,20.16704183,0.8,
2/11/2019 18:00,2797.253074,16.87785848,-1,
