Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C)
1/23/2019 21:00,5692.870982,358.381625,-12.8
1/23/2019 22:00,5852.971554,38.695181,-13.1
1/23/2019 23:00,5990.780626,179.849569,-13.5
1/24/2019 0:00,6116.746527,0,-13.8
1/24/2019 1:00,6190.811489,0,-13.3
1/24/2019 2:00,6211.075132,0,-12.8
1/24/2019 3:00,6215.464834,0,-12.3
1/24/2019 4:00,6246.221175,0,-12.4
1/24/2019 5:00,6303.288772,0,-12.6
1/24/2019 6:00,6390.437557,0,-12.7
1/24/2019 7:00,6100.979648,165.88032,-12.5
1/24/2019 8:00,5806.086523,0,-12.3
1/24/2019 9:00,5561.770461,888.906269,-12.1
1/24/2019 10:00,5009.619517,1230.286559,-11
1/24/2019 11:00,4612.588527,610.134925,-10
1/24/2019 12:00,4431.814428,771.268588,-8.9
1/24/2019 13:00,4353.800288,0,-9
1/24/2019 14:00,4526.254333,0,-9.1
1/24/2019 15:00,4690.104978,1515.140121,-9.3
1/24/2019 16:00,4840.092455,10851.59779,-9.4
1/24/2019 17:00,5129.977353,10852.40995,-9.5
1/24/2019 18:00,5474.740497,355.782695,-9.6
1/24/2019 19:00,5548.943205,1779.03981,-9.4
1/24/2019 20:00,5606.46408,157.21722,-9.3
1/24/2019 21:00,5653.416144,358.381625,-9.1
1/24/2019 22:00,5700.29702,38.695181,-9.3
1/24/2019 23:00,5749.967395,179.849569,-9.4
1/25/2019 0:00,5798.926482,0,-9.6
1/25/2019 1:00,5827.902405,0,-9.4
1/25/2019 2:00,5832.468386,0,-9.2
1/25/2019 3:00,5836.147211,0,-9
1/25/2019 4:00,5845.231705,0,-8.7
1/25/2019 5:00,5834.903798,0,-8.5
1/25/2019 6:00,5829.214931,0,-8.2
1/25/2019 7:00,5477.499498,165.88032,-7.8
1/25/2019 8:00,5178.806444,0,-7.4
1/25/2019 9:00,5092.003421,888.906269,-7
1/25/2019 10:00,4999.877685,1230.286559,-6.6
1/25/2019 11:00,4906.253055,610.134925,-6.2
1/25/2019 12:00,4874.076213,771.268588,-5.8
1/25/2019 13:00,4784.024799,0,-5.8
1/25/2019 14:00,4765.447731,0,-5.8
1/25/2019 15:00,4764.859766,1515.140121,-5.9
1/25/2019 16:00,4805.233454,10851.59779,-5.9
1/25/2019 17:00,4999.097838,10852.40995,-5.9
1/25/2019 18:00,5281.995681,355.782695,-5.9
1/25/2019 19:00,5303.686043,1779.03981,-5.8
1/25/2019 20:00,5288.331337,157.21722,-5.7
1/25/2019 21:00,5269.606016,358.381625,-5.6
1/25/2019 22:00,5241.372138,38.695181,-5.4
1/25/2019 23:00,5212.237776,179.849569,-5.3
1/26/2019 0:00,5278.832228,0,-5.2
1/26/2019 1:00,5296.571596,0,-5.9
1/26/2019 2:00,5363.101406,0,-6.6
1/26/2019 3:00,5456.496383,0,-7.4
1/26/2019 4:00,5542.138087,0,-8.1
1/26/2019 5:00,5617.212952,0,-8.8
1/26/2019 6:00,5695.393965,0,-9.5
1/26/2019 7:00,5761.763626,165.88032,-9.6
1/26/2019 8:00,5801.168292,0,-9.6
1/26/2019 9:00,5816.445432,888.906269,-9.7
1/26/2019 10:00,5805.459702,1230.286559,-9.8
1/26/2019 11:00,5791.196846,610.134925,-9.9
1/26/2019 12:00,5741.108032,771.268588,-10
1/26/2019 13:00,5364.632132,0,-10.3
1/26/2019 14:00,5298.942145,0,-10.6
1/26/2019 15:00,5564.755854,1515.140121,-10.9
1/26/2019 16:00,5692.164227,10851.59779,-11.6
1/26/2019 17:00,5829.673139,10852.40995,-12.2
1/26/2019 18:00,5967.773505,355.782695,-12.9
1/26/2019 19:00,6115.185534,1779.03981,-13.6
1/26/2019 20:00,6256.547993,157.21722,-14.3
1/26/2019 21:00,6392.059974,358.381625,-15
1/26/2019 22:00,6520.854708,38.695181,-15.6
1/26/2019 23:00,6649.572966,179.849569,-16.3
1/27/2019 0:00,6780.61309,0,-17
1/27/2019 1:00,6878.26943,0,-17
1/27/2019 2:00,6933.433116,0,-17
1/27/2019 3:00,6972.048968,0,-17
1/27/2019 4:00,7001.621401,0,-16.9
1/27/2019 5:00,7027.102859,0,-16.7
1/27/2019 6:00,7058.782256,0,-16.6
1/27/2019 7:00,7049.518746,165.88032,-15.8
1/27/2019 8:00,6971.709111,0,-15
1/27/2019 9:00,6839.373873,888.906269,-14.2
1/27/2019 10:00,6541.655146,1230.286559,-13.1
1/27/2019 11:00,6206.861144,610.134925,-12.1
1/27/2019 12:00,5961.439108,771.268588,-11
1/27/2019 13:00,5850.208799,0,-10.7
1/27/2019 14:00,5890.563671,0,-10.5
1/27/2019 15:00,5967.46263,1515.140121,-10.2
1/27/2019 16:00,6016.205351,10851.59779,-9.8
1/27/2019 17:00,6032.606835,10852.40995,-9.4
1/27/2019 18:00,6020.742701,355.782695,-9
1/27/2019 19:00,5960.891367,1779.03981,-8
1/27/2019 20:00,5861.124134,157.21722,-7.1
1/27/2019 21:00,5746.030135,358.381625,-6.1
1/27/2019 22:00,5644.69329,38.695181,-5.7
1/27/2019 23:00,5575.154363,179.849569,-5.4
1/28/2019 0:00,5509.560118,0,-5
1/28/2019 1:00,5440.98666,0,-4.6
1/28/2019 2:00,5301.65781,0,-4.3
1/28/2019 3:00,5235.602459,0,-3.9
1/28/2019 4:00,5153.162253,0,-3.5
1/28/2019 5:00,5055.961913,0,-3.1
1/28/2019 6:00,4990.156685,0,-2.7
1/28/2019 7:00,4589.900887,165.88032,-2.4
1/28/2019 8:00,4241.188698,0,-2.1
1/28/2019 9:00,4200.475339,888.906269,-1.8
1/28/2019 10:00,4083.199899,1230.286559,-1.5
1/28/2019 11:00,3879.204018,610.134925,-1.1
1/28/2019 12:00,3814.044428,771.268588,-0.8
1/28/2019 13:00,3695.009847,0,-0.8
1/28/2019 14:00,3657.44885,0,-0.8
1/28/2019 15:00,3643.07947,1515.140121,-0.8
1/28/2019 16:00,3671.888355,10851.59779,-0.8
1/28/2019 17:00,3860.121419,10852.40995,-0.8
1/28/2019 18:00,4214.242847,355.782695,-0.8
1/28/2019 19:00,4247.413834,1779.03981,-1
1/28/2019 20:00,4220.88901,157.21722,-1.2
1/28/2019 21:00,4269.753508,358.381625,-1.4
1/28/2019 22:00,4301.907153,38.695181,-1.5
1/28/2019 23:00,4317.481794,179.849569,-1.7
1/29/2019 0:00,4317.683227,0,-1.8
1/29/2019 1:00,4316.872135,0,-2.1
1/29/2019 2:00,4339.048185,0,-2.5
1/29/2019 3:00,4371.400219,0,-2.8
1/29/2019 4:00,4392.024565,0,-2.8
1/29/2019 5:00,4401.902788,0,-2.9
1/29/2019 6:00,4440.223618,0,-2.9
1/29/2019 7:00,4129.428697,165.88032,-3
1/29/2019 8:00,3856.170911,0,-3
1/29/2019 9:00,3791.377595,888.906269,-3.1
1/29/2019 10:00,3714.923869,1230.286559,-3
1/29/2019 11:00,3641.122192,610.134925,-2.8
1/29/2019 12:00,3634.811095,771.268588,-2.7
1/29/2019 13:00,3576.039688,0,-2.5
1/29/2019 14:00,3594.961204,0,-2.4
1/29/2019 15:00,3638.977953,1515.140121,-2.2
1/29/2019 16:00,3693.906216,10851.59779,-1.7
1/29/2019 17:00,3861.00762,10852.40995,-1.2
1/29/2019 18:00,4091.337232,355.782695,-0.7
1/29/2019 19:00,4088.954116,1779.03981,-0.7
1/29/2019 20:00,4098.243895,157.21722,-0.8
1/29/2019 21:00,4109.357175,358.381625,-0.8
1/29/2019 22:00,4104.605277,38.695181,-0.8
1/29/2019 23:00,4096.439757,179.849569,-0.9
1/30/2019 0:00,4094.303596,0,-0.9
1/30/2019 1:00,4110.508918,0,-1.2
1/30/2019 2:00,4145.156402,0,-1.5
1/30/2019 3:00,4182.01309,0,-1.8
1/30/2019 4:00,4205.679639,0,-1.9
1/30/2019 5:00,4221.825121,0,-2.1
1/30/2019 6:00,4270.891201,0,-2.2
1/30/2019 7:00,3969.649754,165.88032,-2.2
1/30/2019 8:00,3705.38021,0,-2.1
1/30/2019 9:00,3647.719393,888.906269,-2.1
1/30/2019 10:00,3579.104257,1230.286559,-1.8
1/30/2019 11:00,3501.849854,610.134925,-1.4
1/30/2019 12:00,3487.038714,771.268588,-1.1
1/30/2019 13:00,3413.391319,0,-0.9
1/30/2019 14:00,3409.856037,0,-0.7
1/30/2019 15:00,3508.914075,1515.140121,-0.5
1/30/2019 16:00,3577.375545,10851.59779,-0.3
1/30/2019 17:00,3735.424712,10852.40995,-0.1
1/30/2019 18:00,4030.197885,355.782695,0.1
1/30/2019 19:00,4061.276095,1779.03981,0.1
1/30/2019 20:00,4079.312462,157.21722,0.1
1/30/2019 21:00,4092.408747,358.381625,0.1
1/30/2019 22:00,4097.471048,38.695181,0.1
1/30/2019 23:00,4099.967053,179.849569,0
1/31/2019 0:00,4098.962518,0,0
1/31/2019 1:00,4096.845704,0,0
1/31/2019 2:00,4100.122124,0,-0.1
1/31/2019 3:00,4104.165119,0,-0.1
1/31/2019 4:00,4112.720662,0,-0.2
1/31/2019 5:00,4122.853178,0,-0.2
1/31/2019 6:00,4170.39222,0,-0.3
1/31/2019 7:00,3867.510747,165.88032,-0.3
1/31/2019 8:00,3603.426283,0,-0.4
1/31/2019 9:00,3553.620833,888.906269,-0.4
1/31/2019 10:00,3489.646562,1230.286559,-0.3
1/31/2019 11:00,3427.969231,610.134925,-0.3
1/31/2019 12:00,3427.468213,771.268588,-0.2
1/31/2019 13:00,3368.993324,0,-0.3
1/31/2019 14:00,3391.338084,0,-0.4
1/31/2019 15:00,3430.145036,1515.140121,-0.5
1/31/2019 16:00,3495.78903,10851.59779,-0.5
1/31/2019 17:00,3707.407692,10852.40995,-0.6
1/31/2019 18:00,3985.85346,355.782695,-0.6
1/31/2019 19:00,4009.554788,1779.03981,-0.5
1/31/2019 20:00,4017.422806,157.21722,-0.4
1/31/2019 21:00,4014.788062,358.381625,-0.3
1/31/2019 22:00,4013.345645,38.695181,-0.3
1/31/2019 23:00,4014.885386,179.849569,-0.3
2/1/2019 0:00,4020.360994,0,-0.2
2/1/2019 1:00,4046.11431,0,-0.1
2/1/2019 2:00,4072.479536,0,0
2/1/2019 3:00,4079.185725,0,0.2
2/1/2019 4:00,4072.266654,0,0.4
2/1/2019 5:00,4062.30949,0,0.5
2/1/2019 6:00,4077.549364,0,0.8
2/1/2019 7:00,3728.950618,165.88032,1.3
2/1/2019 8:00,3351.925938,0,1.7
2/1/2019 9:00,2909.327766,888.906269,2.2
2/1/2019 10:00,2472.96953,1230.286559,3.2
2/1/2019 11:00,2085.572004,610.134925,4.2
2/1/2019 12:00,1828.906265,771.268588,5.2
2/1/2019 13:00,1621.390418,0,4.8
2/1/2019 14:00,1722.151156,0,4.3
2/1/2019 15:00,1952.287611,1515.140121,3.9
2/1/2019 16:00,2159.802098,10851.59779,3.6
2/1/2019 17:00,2473.554569,10852.40995,3.4
2/1/2019 18:00,2851.88937,355.782695,3.1
2/1/2019 19:00,2992.40767,1779.03981,2.5
2/1/2019 20:00,3118.767103,157.21722,2
2/1/2019 21:00,3236.415831,358.381625,1.4
2/1/2019 22:00,3346.700055,38.695181,1.2
2/1/2019 23:00,3447.672634,179.849569,1
2/2/2019 0:00,3633.691328,0,0.8
2/2/2019 1:00,3739.086894,0,0.4
2/2/2019 2:00,3846.892025,0,0
2/2/2019 3:00,3952.175306,0,-0.4
2/2/2019 4:00,4013.062664,0,-0.2
2/2/2019 5:00,4035.952437,0,-0.1
2/2/2019 6:00,4053.66804,0,0.1
2/2/2019 7:00,4065.37213,165.88032,0.3
2/2/2019 8:00,3977.703147,0,0.4
2/2/2019 9:00,3543.026216,888.906269,0.6
2/2/2019 10:00,3158.341825,1230.286559,1.1
2/2/2019 11:00,2867.62385,610.134925,1.7
2/2/2019 12:00,2661.679199,771.268588,2.2
2/2/2019 13:00,2589.764519,0,1.3
2/2/2019 14:00,2838.34818,0,0.5
2/2/2019 15:00,3138.411161,1515.140121,-0.4
2/2/2019 16:00,3326.370788,10851.59779,-0.1
2/2/2019 17:00,3424.070018,10852.40995,0.2
2/2/2019 18:00,3494.871529,355.782695,0.5
2/2/2019 19:00,3580.211686,1779.03981,0.5
2/2/2019 20:00,3674.464014,157.21722,0.5
2/2/2019 21:00,3752.648536,358.381625,0.5
2/2/2019 22:00,3789.369422,38.695181,1
2/2/2019 23:00,3783.042171,179.849569,1.5
2/3/2019 0:00,3759.352624,0,2
2/3/2019 1:00,3731.708454,0,2.3
2/3/2019 2:00,3693.855999,0,2.7
2/3/2019 3:00,3646.760924,0,3
2/3/2019 4:00,3626.388701,0,3.2
2/3/2019 5:00,3643.72412,0,3.3
2/3/2019 6:00,3661.087473,0,3.5
2/3/2019 7:00,3634.657505,165.88032,3.9
2/3/2019 8:00,3553.005442,0,4.4
2/3/2019 9:00,3440.89225,888.906269,4.8
2/3/2019 10:00,3281.411761,1230.286559,5.3
2/3/2019 11:00,3091.23445,610.134925,5.9
2/3/2019 12:00,2882.254773,771.268588,6.4
2/3/2019 13:00,2643.910807,0,6.5
2/3/2019 14:00,2589.077934,0,6.5
2/3/2019 15:00,2712.512351,1515.140121,6.6
2/3/2019 16:00,2803.66995,10851.59779,6.3
2/3/2019 17:00,2831.547302,10852.40995,6.1
2/3/2019 18:00,2863.26964,355.782695,5.8
2/3/2019 19:00,2897.718737,1779.03981,6
2/3/2019 20:00,2921.224281,157.21722,6.1
2/3/2019 21:00,2933.424288,358.381625,6.3
2/3/2019 22:00,2936.329471,38.695181,6.5
2/3/2019 23:00,2930.346294,179.849569,6.8
2/4/2019 0:00,2830.422603,0,7
2/4/2019 1:00,2821.741736,0,6.8
2/4/2019 2:00,2823.143123,0,6.6
2/4/2019 3:00,2823.533743,0,6.4
2/4/2019 4:00,2837.063638,0,6.4
2/4/2019 5:00,2859.845392,0,6.4
2/4/2019 6:00,2920.45687,0,6.4
2/4/2019 7:00,2638.641502,165.88032,6.7
2/4/2019 8:00,2372.021169,0,7
2/4/2019 9:00,2282.171146,888.906269,7.3
2/4/2019 10:00,2079.829055,1230.286559,7.7
2/4/2019 11:00,1841.954261,610.134925,8.1
2/4/2019 12:00,1649.390164,771.268588,8.5
2/4/2019 13:00,1428.894164,0,8.2
2/4/2019 14:00,1428.733818,0,8
2/4/2019 15:00,1545.040302,1515.140121,7.7
2/4/2019 16:00,1692.757284,10851.59779,7.5
2/4/2019 17:00,1957.910236,10852.40995,7.4
2/4/2019 18:00,2292.33866,355.782695,7.2
2/4/2019 19:00,2407.995834,1779.03981,6.8
2/4/2019 20:00,2527.955408,157.21722,6.4
2/4/2019 21:00,2638.487042,358.381625,6
2/4/2019 22:00,2718.785112,38.695181,5.5
2/4/2019 23:00,2772.278023,179.849569,5.1
2/5/2019 0:00,2827.595178,0,4.6
2/5/2019 1:00,2881.434613,0,4.8
2/5/2019 2:00,2917.842448,0,4.9
2/5/2019 3:00,2940.514471,0,5.1
2/5/2019 4:00,2969.41669,0,4.8
2/5/2019 5:00,3014.914911,0,4.5
2/5/2019 6:00,3084.64436,0,4.2
2/5/2019 7:00,2842.860724,165.88032,3.3
2/5/2019 8:00,2655.77787,0,2.5
2/5/2019 9:00,2639.657346,888.906269,1.6
2/5/2019 10:00,2270.702291,1230.286559,1.6
2/5/2019 11:00,1930.243372,610.134925,1.7
2/5/2019 12:00,1766.835528,771.268588,1.7
2/5/2019 13:00,1602.996509,0,1.3
2/5/2019 14:00,1665.258315,0,0.9
2/5/2019 15:00,1984.484886,1515.140121,0.5
2/5/2019 16:00,2306.366515,10851.59779,0.2
2/5/2019 17:00,2714.605967,10852.40995,0
2/5/2019 18:00,3188.419934,355.782695,-0.3
2/5/2019 19:00,3374.529168,1779.03981,-0.4
2/5/2019 20:00,3517.497325,157.21722,-0.6
2/5/2019 21:00,3647.745306,358.381625,-0.7
2/5/2019 22:00,3768.98515,38.695181,-0.8
2/5/2019 23:00,3890.864978,179.849569,-1
2/6/2019 0:00,3998.328137,0,-1.1
2/6/2019 1:00,4081.914305,0,-1.3
2/6/2019 2:00,4147.80947,0,-1.5
2/6/2019 3:00,4217.354268,0,-1.7
2/6/2019 4:00,4265.710814,0,-1.9
2/6/2019 5:00,4304.085416,0,-2.2
2/6/2019 6:00,4376.845292,0,-2.4
2/6/2019 7:00,4079.765504,165.88032,-1.9
2/6/2019 8:00,3722.439242,0,-1.3
2/6/2019 9:00,3376.847119,888.906269,-0.8
2/6/2019 10:00,2822.115916,1230.286559,-0.1
2/6/2019 11:00,2477.899103,610.134925,0.6
2/6/2019 12:00,2381.855465,771.268588,1.3
2/6/2019 13:00,2138.366398,0,1.2
2/6/2019 14:00,2110.621687,0,1.2
2/6/2019 15:00,2316.883899,1515.140121,1.1
2/6/2019 16:00,2575.231008,10851.59779,0.3
2/6/2019 17:00,2959.290348,10852.40995,-0.6
2/6/2019 18:00,3403.346367,355.782695,-1.4
2/6/2019 19:00,3588.905064,1779.03981,-1.8
2/6/2019 20:00,3746.418242,157.21722,-2.2
2/6/2019 21:00,3890.768125,358.381625,-2.6
2/6/2019 22:00,4031.638279,38.695181,-3.3
2/6/2019 23:00,4179.553325,179.849569,-4.1
2/7/2019 0:00,4329.102114,0,-4.8
2/7/2019 1:00,4452.895847,0,-5
2/7/2019 2:00,4551.539588,0,-5.2
2/7/2019 3:00,4638.603145,0,-5.4
2/7/2019 4:00,4725.256283,0,-5.7
2/7/2019 5:00,4803.320438,0,-5.9
2/7/2019 6:00,4909.292355,0,-6.2
2/7/2019 7:00,4603.348283,165.88032,-5.2
2/7/2019 8:00,4207.161659,0,-4.3
2/7/2019 9:00,3777.357233,888.906269,-3.3
2/7/2019 10:00,3126.881828,1230.286559,-1.9
2/7/2019 11:00,2693.982565,610.134925,-0.6
2/7/2019 12:00,2552.558025,771.268588,0.8
2/7/2019 13:00,2342.861833,0,0.8
2/7/2019 14:00,2341.176824,0,0.7
2/7/2019 15:00,2554.257264,1515.140121,0.7
2/7/2019 16:00,2762.194403,10851.59779,0.6
2/7/2019 17:00,3088.732801,10852.40995,0.4
2/7/2019 18:00,3465.474615,355.782695,0.3
2/7/2019 19:00,3556.341411,1779.03981,0.7
2/7/2019 20:00,3595.824302,157.21722,1.1
2/7/2019 21:00,3614.813955,358.381625,1.5
2/7/2019 22:00,3620.321631,38.695181,1.6
2/7/2019 23:00,3627.051199,179.849569,1.8
2/8/2019 0:00,3631.468448,0,1.9
2/8/2019 1:00,3636.68184,0,2
2/8/2019 2:00,3646.198737,0,2.2
2/8/2019 3:00,3648.556412,0,2.3
2/8/2019 4:00,3669.133633,0,1.7
2/8/2019 5:00,3709.936343,0,1.2
2/8/2019 6:00,3786.045315,0,0.6
2/8/2019 7:00,3490.653545,165.88032,1.1
2/8/2019 8:00,3093.096964,0,1.7
2/8/2019 9:00,2681.847983,888.906269,2.2
2/8/2019 10:00,2058.006093,1230.286559,3.6
2/8/2019 11:00,1572.165554,610.134925,4.9
2/8/2019 12:00,1255.133217,771.268588,6.3
2/8/2019 13:00,929.1167197,0,6.1
2/8/2019 14:00,898.7263404,0,5.9
2/8/2019 15:00,1119.500265,1515.140121,5.7
2/8/2019 16:00,1443.483305,10851.59779,4.6
2/8/2019 17:00,1853.89421,10852.40995,3.5
2/8/2019 18:00,2337.639815,355.782695,2.4
2/8/2019 19:00,2532.096132,1779.03981,2.6
2/8/2019 20:00,2664.139716,157.21722,2.7
2/8/2019 21:00,2776.840155,358.381625,2.9
2/8/2019 22:00,2895.278224,38.695181,2.5
2/8/2019 23:00,3024.540537,179.849569,2.1
2/9/2019 0:00,3236.902115,0,1.7
2/9/2019 1:00,3344.31497,0,1.5
2/9/2019 2:00,3432.013879,0,1.4
2/9/2019 3:00,3513.718934,0,1.2
2/9/2019 4:00,3586.962102,0,1.2
2/9/2019 5:00,3640.741398,0,1.3
2/9/2019 6:00,3683.22544,0,1.3
2/9/2019 7:00,3677.433927,165.88032,2.3
2/9/2019 8:00,3511.36314,0,3.2
2/9/2019 9:00,3071.857242,888.906269,4.2
2/9/2019 10:00,2451.056808,1230.286559,5.2
2/9/2019 11:00,1987.113978,610.134925,6.1
2/9/2019 12:00,1636.909421,771.268588,7.1
2/9/2019 13:00,1350.645324,0,6.7
2/9/2019 14:00,1329.931436,0,6.2
2/9/2019 15:00,1598.57449,1515.140121,5.8
2/9/2019 16:00,1945.116486,10851.59779,4.5
2/9/2019 17:00,2178.296684,10852.40995,3.1
2/9/2019 18:00,2438.455278,355.782695,1.8
2/9/2019 19:00,2640.672232,1779.03981,1.7
2/9/2019 20:00,2787.504844,157.21722,1.6
2/9/2019 21:00,2913.981807,358.381625,1.5
2/9/2019 22:00,3039.302092,38.695181,1.1
2/9/2019 23:00,3175.836116,179.849569,0.7
2/10/2019 0:00,3313.74486,0,0.3
2/10/2019 1:00,3453.597613,0,-0.4
2/10/2019 2:00,3591.404261,0,-1.1
2/10/2019 3:00,3726.282593,0,-1.8
2/10/2019 4:00,3820.010895,0,-1.5
2/10/2019 5:00,3868.918635,0,-1.3
2/10/2019 6:00,3892.939854,0,-1
2/10/2019 7:00,3880.880703,165.88032,-0.4
2/10/2019 8:00,3825.543687,0,0.1
2/10/2019 9:00,3650.809885,888.906269,0.7
2/10/2019 10:00,3388.138093,1230.286559,1.3
2/10/2019 11:00,3118.83339,610.134925,2
2/10/2019 12:00,2929.492735,771.268588,2.6
2/10/2019 13:00,2837.461044,0,2.8
2/10/2019 14:00,2875.35324,0,2.9
2/10/2019 15:00,3006.550377,1515.140121,3.1
2/10/2019 16:00,3113.888022,10851.59779,2.6
2/10/2019 17:00,3237.345061,10852.40995,2
2/10/2019 18:00,3343.449284,355.782695,1.5
2/10/2019 19:00,3420.042681,1779.03981,1.5
2/10/2019 20:00,3462.368427,157.21722,1.6
2/10/2019 21:00,3492.713794,358.381625,1.6
2/10/2019 22:00,3539.178275,38.695181,1.3
2/10/2019 23:00,3607.937733,179.849569,1.1
2/11/2019 0:00,3588.705809,0,0.8
2/11/2019 1:00,3655.318653,0,0.7
2/11/2019 2:00,3701.611636,0,0.7
2/11/2019 3:00,3744.904203,0,0.6
2/11/2019 4:00,3769.644634,0,0.7
2/11/2019 5:00,3774.65719,0,0.7
2/11/2019 6:00,3816.770103,0,0.8
2/11/2019 7:00,3489.253602,165.88032,1.4
2/11/2019 8:00,3071.232338,0,2.1
2/11/2019 9:00,2518.521131,888.906269,2.7
2/11/2019 10:00,2087.472602,1230.286559,3.1
2/11/2019 11:00,1782.775415,610.134925,3.4
2/11/2019 12:00,1591.367442,771.268588,3.8
2/11/2019 13:00,1275.155026,0,4
2/11/2019 14:00,1156.941176,0,4.2
2/11/2019 15:00,1343.132426,1515.140121,4.4
2/11/2019 16:00,1685.999949,10851.59779,2.6
2/11/2019 17:00,2166.122564,10852.40995,0.8
2/11/2019 18:00,2716.35551,355.782695,-1
2/11/2019 19:00,2992.831526,1779.03981,-1.2
2/11/2019 20:00,3232.820453,157.21722,-1.4
2/11/2019 21:00,3464.379865,358.381625,-1.6
2/11/2019 22:00,3618.501124,38.695181,-1.3
2/11/2019 23:00,3689.703491,179.849569,-0.9
2/12/2019 0:00,3745.889529,0,-0.6
2/12/2019 1:00,3810.907154,0,-0.3
2/12/2019 2:00,3882.523681,0,-0.1
2/12/2019 3:00,3932.817875,0,0.2
2/12/2019 4:00,3957.755521,0,0.2
2/12/2019 5:00,3959.956045,0,0.3
2/12/2019 6:00,3973.834453,0,0.3
2/12/2019 7:00,3649.829543,165.88032,0.4
2/12/2019 8:00,3304.906014,0,0.6
2/12/2019 9:00,2940.385564,888.906269,0.7
2/12/2019 10:00,2535.721156,1230.286559,1.5
2/12/2019 11:00,2114.912534,610.134925,2.3
2/12/2019 12:00,1796.012404,771.268588,3.1
2/12/2019 13:00,1491.323186,0,2.7
2/12/2019 14:00,1398.700577,0,2.2
2/12/2019 15:00,1633.864644,1515.140121,1.8
2/12/2019 16:00,1979.46987,10851.59779,1
2/12/2019 17:00,2407.232487,10852.40995,0.2
2/12/2019 18:00,2895.831458,355.782695,-0.6
2/12/2019 19:00,3122.32956,1779.03981,-1
2/12/2019 20:00,3318.402653,157.21722,-1.5
2/12/2019 21:00,3495.396581,358.381625,-1.9
2/12/2019 22:00,3650.066375,38.695181,-2.1
2/12/2019 23:00,3795.006705,179.849569,-2.4
2/13/2019 0:00,3924.578602,0,-2.6
2/13/2019 1:00,4011.745765,0,-2.5
2/13/2019 2:00,4065.427243,0,-2.5
2/13/2019 3:00,4107.652604,0,-2.4
2/13/2019 4:00,4156.788501,0,-2.5
2/13/2019 5:00,4207.72127,0,-2.6
2/13/2019 6:00,4276.640868,0,-2.7
2/13/2019 7:00,3983.488827,165.88032,-2.8
2/13/2019 8:00,3711.696278,0,-2.9
2/13/2019 9:00,3641.013438,888.906269,-3
2/13/2019 10:00,3543.71457,1230.286559,-2.5
2/13/2019 11:00,3434.821335,610.134925,-2
2/13/2019 12:00,3391.07444,771.268588,-1.5
2/13/2019 13:00,3302.106168,0,-1.5
2/13/2019 14:00,3296.697775,0,-1.4
2/13/2019 15:00,3326.962189,1515.140121,-1.4
2/13/2019 16:00,3437.975084,10851.59779,-1.9
2/13/2019 17:00,3741.527255,10852.40995,-2.3
2/13/2019 18:00,4120.476417,355.782695,-2.8
2/13/2019 19:00,4269.916175,1779.03981,-3.6
2/13/2019 20:00,4405.836271,157.21722,-4.4
2/13/2019 21:00,4533.333089,358.381625,-5.2
2/13/2019 22:00,4646.80608,38.695181,-5.7
2/13/2019 23:00,4749.393654,179.849569,-6.2
2/14/2019 0:00,4849.144407,0,-6.7
2/14/2019 1:00,4932.320501,0,-6.9
2/14/2019 2:00,5008.767758,0,-7.2
2/14/2019 3:00,5083.444586,0,-7.4
2/14/2019 4:00,5157.672613,0,-7.7
2/14/2019 5:00,5231.325177,0,-8
2/14/2019 6:00,5333.43266,0,-8.3
2/14/2019 7:00,4978.941227,165.88032,-6.3
2/14/2019 8:00,4331.203522,0,-4.2
2/14/2019 9:00,3540.450229,888.906269,-2.2
2/14/2019 10:00,2810.255751,1230.286559,-0.7
2/14/2019 11:00,2281.977708,610.134925,0.7
2/14/2019 12:00,1919.487721,771.268588,2.2
2/14/2019 13:00,1585.286904,0,1.9
2/14/2019 14:00,1487.776276,0,1.5
2/14/2019 15:00,1691.388177,1515.140121,1.2
2/14/2019 16:00,2063.993089,10851.59779,0.2
2/14/2019 17:00,2533.115189,10852.40995,-0.8
2/14/2019 18:00,3135.349239,355.782695,-1.8
2/14/2019 19:00,3343.55454,1779.03981,-1.2
2/14/2019 20:00,3408.185387,157.21722,-0.5
2/14/2019 21:00,3521.283019,358.381625,0.1
2/14/2019 22:00,3608.41011,38.695181,0.4
2/14/2019 23:00,3682.095286,179.849569,0.7
2/15/2019 0:00,3728.136778,0,1
2/15/2019 1:00,3767.076684,0,1.3
2/15/2019 2:00,3803.157381,0,1.5
2/15/2019 3:00,3835.71307,0,1.8
2/15/2019 4:00,3837.372108,0,1.9
2/15/2019 5:00,3819.992794,0,1.9
2/15/2019 6:00,3831.722157,0,2
2/15/2019 7:00,3510.247432,165.88032,1.9
2/15/2019 8:00,3235.358285,0,1.8
2/15/2019 9:00,3183.153889,888.906269,1.7
2/15/2019 10:00,3122.272226,1230.286559,1.7
2/15/2019 11:00,3059.837572,610.134925,1.8
2/15/2019 12:00,3060.806788,771.268588,1.8
2/15/2019 13:00,2997.550685,0,1.8
2/15/2019 14:00,2997.251398,0,1.9
2/15/2019 15:00,3021.071425,1515.140121,1.9
2/15/2019 16:00,3083.722926,10851.59779,1.9
2/15/2019 17:00,3295.594275,10852.40995,1.8
2/15/2019 18:00,3569.988609,355.782695,1.8
2/15/2019 19:00,3599.081301,1779.03981,1.7
