Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C),,GHE Flow Rate [kg/s]
1/17/2019 10:00,3694.117338,1230.286559,-0.2,4.924403897,0.3
1/17/2019 11:00,3618.28018,610.134925,-0.1,4.228415105,0.3
1/17/2019 12:00,3595.84709,771.268588,0,4.367115678,0.3
1/17/2019 13:00,3500.255435,0,0.1,3.500255435,0.3
1/17/2019 14:00,3458.01661,0,0.1,3.45801661,0.3
1/17/2019 15:00,3429.77095,1515.140121,0.2,4.944911071,0.3
1/17/2019 16:00,3458.636542,10851.59779,0.2,14.31023433,0.3
1/17/2019 17:00,3664.818651,10852.40995,0.2,14.5172286,0.3
1/17/2019 18:00,3940.957678,355.782695,0.2,4.296740373,0.3
1/17/2019 19:00,3963.366535,1779.03981,0.3,5.742406345,0.3
1/17/2019 20:00,3969.780439,157.21722,0.3,4.126997659,0.3
1/17/2019 21:00,3977.063368,358.381625,0.3,4.335444993,0.3
1/17/2019 22:00,3969.222452,38.695181,0.5,4.007917633,0.3
1/17/2019 23:00,3947.298966,179.849569,0.7,4.127148535,0.3
1/18/2019 0:00,3906.540327,0,0.9,3.906540327,0.3
1/18/2019 1:00,3887.019796,0,0.7,3.887019796,0.3
1/18/2019 2:00,3896.990267,0,0.5,3.896990267,0.3
1/18/2019 3:00,3901.200564,0,0.3,3.901200564,0.3
1/18/2019 4:00,3911.348014,0,0.3,3.911348014,0.3
1/18/2019 5:00,3915.484472,0,0.3,3.915484472,0.3
1/18/2019 6:00,3967.437486,0,0.3,3.967437486,0.3
1/18/2019 7:00,3662.18062,165.88032,0.4,3.82806094,0.3
1/18/2019 8:00,3380.082381,0,0.6,3.380082381,0.3
1/18/2019 9:00,3317.493435,888.906269,0.7,4.206399704,0.3
1/18/2019 10:00,3280.881416,1230.286559,0.4,4.511167975,0.3
1/18/2019 11:00,3275.604637,610.134925,0.2,3.885739562,0.3
1/18/2019 12:00,3337.700637,771.268588,-0.1,4.108969225,0.3
1/18/2019 13:00,3356.967712,0,-0.8,3.356967712,0.3
1/18/2019 14:00,3455.664296,0,-1.6,3.455664296,0.3
1/18/2019 15:00,3574.600367,1515.140121,-2.3,5.089740488,0.3
1/18/2019 16:00,3716.561641,10851.59779,-2.8,14.56815943,0.3
1/18/2019 17:00,4009.784321,10852.40995,-3.3,14.86219427,0.3
1/18/2019 18:00,4375.397738,355.782695,-3.8,4.731180433,0.3
1/18/2019 19:00,4480.521395,1779.03981,-4.1,6.259561205,0.3
1/18/2019 20:00,4560.057483,157.21722,-4.4,4.717274703,0.3
1/18/2019 21:00,4638.600556,358.381625,-4.7,4.996982181,0.3
1/18/2019 22:00,4718.194825,38.695181,-5,4.756890006,0.3
1/18/2019 23:00,4808.991811,179.849569,-5.4,4.98884138,0.3
1/19/2019 0:00,4993.850037,0,-5.7,4.993850037,0.3
1/19/2019 1:00,5082.18555,0,-6,5.08218555,0.3
1/19/2019 2:00,5165.480121,0,-6.4,5.165480121,0.3
1/19/2019 3:00,5254.392104,0,-6.7,5.254392104,0.3
1/19/2019 4:00,5337.151268,0,-7.2,5.337151268,0.3
1/19/2019 5:00,5415.285681,0,-7.7,5.415285681,0.3
1/19/2019 6:00,5507.275944,0,-8.2,5.507275944,0.3
1/19/2019 7:00,5574.346348,165.88032,-8.4,5.740226668,0.3
1/19/2019 8:00,5582.592882,0,-8.5,5.582592882,0.3
1/19/2019 9:00,5376.142179,888.906269,-8.7,6.265048448,0.3
1/19/2019 10:00,5090.842242,1230.286559,-8,6.321128801,0.3
1/19/2019 11:00,4660.280311,610.134925,-7.3,5.270415236,0.3
1/19/2019 12:00,4372.197567,771.268588,-6.6,5.143466155,0.3
1/19/2019 13:00,4240.214287,0,-7,4.240214287,0.3
1/19/2019 14:00,4458.430368,0,-7.5,4.458430368,0.3
1/19/2019 15:00,4718.130909,1515.140121,-7.9,6.23327103,0.3
1/19/2019 16:00,4854.450187,10851.59779,-8.2,15.70604798,0.3
1/19/2019 17:00,4986.010796,10852.40995,-8.4,15.83842075,0.3
1/19/2019 18:00,5104.792383,355.782695,-8.7,5.460575078,0.3
1/19/2019 19:00,5228.961213,1779.03981,-9.2,7.008001023,0.3
1/19/2019 20:00,5352.403531,157.21722,-9.6,5.509620751,0.3
1/19/2019 21:00,5470.2249,358.381625,-10.1,5.828606525,0.3
1/19/2019 22:00,5589.695255,38.695181,-10.7,5.628390436,0.3
1/19/2019 23:00,5715.001449,179.849569,-11.4,5.894851018,0.3
1/20/2019 0:00,5845.990624,0,-12,5.845990624,0.3
1/20/2019 1:00,5964.10199,0,-12.3,5.96410199,0.3
1/20/2019 2:00,6056.407563,0,-12.5,6.056407563,0.3
1/20/2019 3:00,6134.202548,0,-12.8,6.134202548,0.3
1/20/2019 4:00,6206.836851,0,-13,6.206836851,0.3
1/20/2019 5:00,6281.214905,0,-13.3,6.281214905,0.3
1/20/2019 6:00,6357.815845,0,-13.5,6.357815845,0.3
1/20/2019 7:00,6393.148062,165.88032,-13,6.559028382,0.3
1/20/2019 8:00,6369.116454,0,-12.5,6.369116454,0.3
1/20/2019 9:00,6239.49333,888.906269,-12,7.128399599,0.3
1/20/2019 10:00,5813.006956,1230.286559,-10.9,7.043293515,0.3
1/20/2019 11:00,5218.035059,610.134925,-9.9,5.828169984,0.3
1/20/2019 12:00,4873.374605,771.268588,-8.8,5.644643193,0.3
1/20/2019 13:00,4693.095265,0,-9.1,4.693095265,0.3
1/20/2019 14:00,4800.309022,0,-9.3,4.800309022,0.3
1/20/2019 15:00,5103.877863,1515.140121,-9.6,6.619017984,0.3
1/20/2019 16:00,5199.746499,10851.59779,-9.7,16.05134429,0.3
1/20/2019 17:00,5296.335331,10852.40995,-9.7,16.14874528,0.3
1/20/2019 18:00,5358.44835,355.782695,-9.8,5.714231045,0.3
1/20/2019 19:00,5375.387509,1779.03981,-9.2,7.154427319,0.3
1/20/2019 20:00,5365.593886,157.21722,-8.6,5.522811106,0.3
1/20/2019 21:00,5348.750544,358.381625,-8,5.707132169,0.3
1/20/2019 22:00,5339.258078,38.695181,-7.8,5.377953259,0.3
1/20/2019 23:00,5339.705954,179.849569,-7.6,5.519555523,0.3
1/21/2019 0:00,5244.071254,0,-7.4,5.244071254,0.3
1/21/2019 1:00,5241.779898,0,-7.4,5.241779898,0.3
1/21/2019 2:00,5248.375397,0,-7.4,5.248375397,0.3
1/21/2019 3:00,5257.372788,0,-7.4,5.257372788,0.3
1/21/2019 4:00,5270.50742,0,-7.6,5.27050742,0.3
1/21/2019 5:00,5284.099695,0,-7.7,5.284099695,0.3
1/21/2019 6:00,5330.979713,0,-7.9,5.330979713,0.3
1/21/2019 7:00,5069.334641,165.88032,-8.7,5.235214961,0.3
1/21/2019 8:00,4897.745373,0,-9.6,4.897745373,0.3
1/21/2019 9:00,4873.543791,888.906269,-10.4,5.76245006,0.3
1/21/2019 10:00,4643.595085,1230.286559,-10.2,5.873881644,0.3
1/21/2019 11:00,4198.827542,610.134925,-10.1,4.808962467,0.3
1/21/2019 12:00,3959.877146,771.268588,-9.9,4.731145734,0.3
1/21/2019 13:00,3755.070146,0,-10,3.755070146,0.3
1/21/2019 14:00,3873.682171,0,-10.1,3.873682171,0.3
1/21/2019 15:00,4178.828514,1515.140121,-10.2,5.693968635,0.3
1/21/2019 16:00,4410.845239,10851.59779,-11.1,15.26244303,0.3
1/21/2019 17:00,4842.424251,10852.40995,-12.1,15.6948342,0.3
1/21/2019 18:00,5335.152571,355.782695,-13,5.690935266,0.3
1/21/2019 19:00,5489.414914,1779.03981,-12.1,7.268454724,0.3
1/21/2019 20:00,5534.189868,157.21722,-11.2,5.691407088,0.3
1/21/2019 21:00,5537.903105,358.381625,-10.3,5.89628473,0.3
1/21/2019 22:00,5513.96496,38.695181,-9.7,5.552660141,0.3
1/21/2019 23:00,5488.263724,179.849569,-9.1,5.668113293,0.3
1/22/2019 0:00,5450.506388,0,-8.5,5.450506388,0.3
1/22/2019 1:00,5423.5443,0,-8.3,5.4235443,0.3
1/22/2019 2:00,5413.291711,0,-8.1,5.413291711,0.3
1/22/2019 3:00,5408.237695,0,-7.9,5.408237695,0.3
1/22/2019 4:00,5389.893689,0,-7.4,5.389893689,0.3
1/22/2019 5:00,5360.645484,0,-7,5.360645484,0.3
1/22/2019 6:00,5355.581591,0,-6.5,5.355581591,0.3
1/22/2019 7:00,5003.529179,165.88032,-6.3,5.169409499,0.3
1/22/2019 8:00,4708.249032,0,-6.2,4.708249032,0.3
1/22/2019 9:00,4600.451406,888.906269,-6,5.489357675,0.3
1/22/2019 10:00,4405.727547,1230.286559,-5.4,5.636014106,0.3
1/22/2019 11:00,4231.058503,610.134925,-4.8,4.841193428,0.3
1/22/2019 12:00,4145.210832,771.268588,-4.2,4.91647942,0.3
1/22/2019 13:00,4066.171469,0,-4.2,4.066171469,0.3
1/22/2019 14:00,4113.825395,0,-4.2,4.113825395,0.3
1/22/2019 15:00,4169.641101,1515.140121,-4.2,5.684781222,0.3
1/22/2019 16:00,4273.785767,10851.59779,-4.7,15.12538356,0.3
1/22/2019 17:00,4543.337935,10852.40995,-5.2,15.39574789,0.3
1/22/2019 18:00,4897.312677,355.782695,-5.7,5.253095372,0.3
1/22/2019 19:00,4982.4361,1779.03981,-5.7,6.76147591,0.3
1/22/2019 20:00,5028.590313,157.21722,-5.7,5.185807533,0.3
1/22/2019 21:00,5046.606645,358.381625,-5.7,5.40498827,0.3
1/22/2019 22:00,5087.244032,38.695181,-6.4,5.125939213,0.3
1/22/2019 23:00,5175.63005,179.849569,-7.2,5.355479619,0.3
1/23/2019 0:00,5274.648824,0,-7.9,5.274648824,0.3
1/23/2019 1:00,5318.632679,0,-7.3,5.318632679,0.3
1/23/2019 2:00,5293.750976,0,-6.6,5.293750976,0.3
1/23/2019 3:00,5248.73592,0,-6,5.24873592,0.3
1/23/2019 4:00,5247.140008,0,-6.6,5.247140008,0.3
1/23/2019 5:00,5310.180791,0,-7.2,5.310180791,0.3
1/23/2019 6:00,5417.523983,0,-7.8,5.417523983,0.3
1/23/2019 7:00,5128.400534,165.88032,-7.5,5.294280854,0.3
1/23/2019 8:00,4815.861297,0,-7.3,4.815861297,0.3
1/23/2019 9:00,4573.685735,888.906269,-7,5.462592004,0.3
1/23/2019 10:00,4065.010231,1230.286559,-6.7,5.29529679,0.3
1/23/2019 11:00,3743.454806,610.134925,-6.4,4.353589731,0.3
1/23/2019 12:00,3565.24426,771.268588,-6.1,4.336512848,0.3
1/23/2019 13:00,3489.184264,0,-7.3,3.489184264,0.3
1/23/2019 14:00,3732.390284,0,-8.6,3.732390284,0.3
1/23/2019 15:00,4069.332506,1515.140121,-9.8,5.584472627,0.3
1/23/2019 16:00,4289.870197,10851.59779,-10.1,15.14146799,0.3
1/23/2019 17:00,4685.183579,10852.40995,-10.5,15.53759353,0.3
1/23/2019 18:00,5127.823946,355.782695,-10.8,5.483606641,0.3
1/23/2019 19:00,5325.598985,1779.03981,-11.5,7.104638795,0.3
1/23/2019 20:00,5513.426805,157.21722,-12.1,5.670644025,0.3
1/23/2019 21:00,5692.870982,358.381625,-12.8,6.051252607,0.3
1/23/2019 22:00,5852.971554,38.695181,-13.1,5.891666735,0.3
1/23/2019 23:00,5990.780626,179.849569,-13.5,6.170630195,0.3
1/24/2019 0:00,6116.746527,0,-13.8,6.116746527,0.3
1/24/2019 1:00,6190.811489,0,-13.3,6.190811489,0.3
1/24/2019 2:00,6211.075132,0,-12.8,6.211075132,0.3
1/24/2019 3:00,6215.464834,0,-12.3,6.215464834,0.3
1/24/2019 4:00,6246.221175,0,-12.4,6.246221175,0.3
1/24/2019 5:00,6303.288772,0,-12.6,6.303288772,0.3
1/24/2019 6:00,6390.437557,0,-12.7,6.390437557,0.3
1/24/2019 7:00,6100.979648,165.88032,-12.5,6.266859968,0.3
1/24/2019 8:00,5806.086523,0,-12.3,5.806086523,0.3
1/24/2019 9:00,5561.770461,888.906269,-12.1,6.45067673,0.3
1/24/2019 10:00,5009.619517,1230.286559,-11,6.239906076,0.3
1/24/2019 11:00,4612.588527,610.134925,-10,5.222723452,0.3
1/24/2019 12:00,4431.814428,771.268588,-8.9,5.203083016,0.3
1/24/2019 13:00,4353.800288,0,-9,4.353800288,0.3
1/24/2019 14:00,4526.254333,0,-9.1,4.526254333,0.3
1/24/2019 15:00,4690.104978,1515.140121,-9.3,6.205245099,0.3
1/24/2019 16:00,4840.092455,10851.59779,-9.4,15.69169025,0.3
1/24/2019 17:00,5129.977353,10852.40995,-9.5,15.9823873,0.3
1/24/2019 18:00,5474.740497,355.782695,-9.6,5.830523192,0.3
1/24/2019 19:00,5548.943205,1779.03981,-9.4,7.327983015,0.3
1/24/2019 20:00,5606.46408,157.21722,-9.3,5.7636813,0.3
1/24/2019 21:00,5653.416144,358.381625,-9.1,6.011797769,0.3
1/24/2019 22:00,5700.29702,38.695181,-9.3,5.738992201,0.3
1/24/2019 23:00,5749.967395,179.849569,-9.4,5.929816964,0.3
1/25/2019 0:00,5798.926482,0,-9.6,5.798926482,0.3
1/25/2019 1:00,5827.902405,0,-9.4,5.827902405,0.3
1/25/2019 2:00,5832.468386,0,-9.2,5.832468386,0.3
1/25/2019 3:00,5836.147211,0,-9,5.836147211,0.3
1/25/2019 4:00,5845.231705,0,-8.7,5.845231705,0.3
1/25/2019 5:00,5834.903798,0,-8.5,5.834903798,0.3
1/25/2019 6:00,5829.214931,0,-8.2,5.829214931,0.3
1/25/2019 7:00,5477.499498,165.88032,-7.8,5.643379818,0.3
1/25/2019 8:00,5178.806444,0,-7.4,5.178806444,0.3
1/25/2019 9:00,5092.003421,888.906269,-7,5.98090969,0.3
1/25/2019 10:00,4999.877685,1230.286559,-6.6,6.230164244,0.3
1/25/2019 11:00,4906.253055,610.134925,-6.2,5.51638798,0.3
1/25/2019 12:00,4874.076213,771.268588,-5.8,5.645344801,0.3
1/25/2019 13:00,4784.024799,0,-5.8,4.784024799,0.3
1/25/2019 14:00,4765.447731,0,-5.8,4.765447731,0.3
1/25/2019 15:00,4764.859766,1515.140121,-5.9,6.279999887,0.3
1/25/2019 16:00,4805.233454,10851.59779,-5.9,15.65683124,0.3
1/25/2019 17:00,4999.097838,10852.40995,-5.9,15.85150779,0.3
1/25/2019 18:00,5281.995681,355.782695,-5.9,5.637778376,0.3
1/25/2019 19:00,5303.686043,1779.03981,-5.8,7.082725853,0.3
1/25/2019 20:00,5288.331337,157.21722,-5.7,5.445548557,0.3
1/25/2019 21:00,5269.606016,358.381625,-5.6,5.627987641,0.3
1/25/2019 22:00,5241.372138,38.695181,-5.4,5.280067319,0.3
1/25/2019 23:00,5212.237776,179.849569,-5.3,5.392087345,0.3
1/26/2019 0:00,5278.832228,0,-5.2,5.278832228,0.3
1/26/2019 1:00,5296.571596,0,-5.9,5.296571596,0.3
1/26/2019 2:00,5363.101406,0,-6.6,5.363101406,0.3
1/26/2019 3:00,5456.496383,0,-7.4,5.456496383,0.3
1/26/2019 4:00,5542.138087,0,-8.1,5.542138087,0.3
1/26/2019 5:00,5617.212952,0,-8.8,5.617212952,0.3
1/26/2019 6:00,5695.393965,0,-9.5,5.695393965,0.3
1/26/2019 7:00,5761.763626,165.88032,-9.6,5.927643946,0.3
1/26/2019 8:00,5801.168292,0,-9.6,5.801168292,0.3
1/26/2019 9:00,5816.445432,888.906269,-9.7,6.705351701,0.3
1/26/2019 10:00,5805.459702,1230.286559,-9.8,7.035746261,0.3
1/26/2019 11:00,5791.196846,610.134925,-9.9,6.401331771,0.3
1/26/2019 12:00,5741.108032,771.268588,-10,6.51237662,0.3
1/26/2019 13:00,5364.632132,0,-10.3,5.364632132,0.3
1/26/2019 14:00,5298.942145,0,-10.6,5.298942145,0.3
1/26/2019 15:00,5564.755854,1515.140121,-10.9,7.079895975,0.3
1/26/2019 16:00,5692.164227,10851.59779,-11.6,16.54376202,0.3
1/26/2019 17:00,5829.673139,10852.40995,-12.2,16.68208309,0.3
1/26/2019 18:00,5967.773505,355.782695,-12.9,6.3235562,0.3
1/26/2019 19:00,6115.185534,1779.03981,-13.6,7.894225344,0.3
1/26/2019 20:00,6256.547993,157.21722,-14.3,6.413765213,0.3
1/26/2019 21:00,6392.059974,358.381625,-15,6.750441599,0.3
1/26/2019 22:00,6520.854708,38.695181,-15.6,6.559549889,0.3
1/26/2019 23:00,6649.572966,179.849569,-16.3,6.829422535,0.3
1/27/2019 0:00,6780.61309,0,-17,6.78061309,0.3
1/27/2019 1:00,6878.26943,0,-17,6.87826943,0.3
1/27/2019 2:00,6933.433116,0,-17,6.933433116,0.3
1/27/2019 3:00,6972.048968,0,-17,6.972048968,0.3
1/27/2019 4:00,7001.621401,0,-16.9,7.001621401,0.3
1/27/2019 5:00,7027.102859,0,-16.7,7.027102859,0.3
1/27/2019 6:00,7058.782256,0,-16.6,7.058782256,0.3
1/27/2019 7:00,7049.518746,165.88032,-15.8,7.215399066,0.3
1/27/2019 8:00,6971.709111,0,-15,6.971709111,0.3
1/27/2019 9:00,6839.373873,888.906269,-14.2,7.728280142,0.3
1/27/2019 10:00,6541.655146,1230.286559,-13.1,7.771941705,0.3
1/27/2019 11:00,6206.861144,610.134925,-12.1,6.816996069,0.3
1/27/2019 12:00,5961.439108,771.268588,-11,6.732707696,0.3
1/27/2019 13:00,5850.208799,0,-10.7,5.850208799,0.3
1/27/2019 14:00,5890.563671,0,-10.5,5.890563671,0.3
1/27/2019 15:00,5967.46263,1515.140121,-10.2,7.482602751,0.3
1/27/2019 16:00,6016.205351,10851.59779,-9.8,16.86780314,0.3
1/27/2019 17:00,6032.606835,10852.40995,-9.4,16.88501679,0.3
1/27/2019 18:00,6020.742701,355.782695,-9,6.376525396,0.3
1/27/2019 19:00,5960.891367,1779.03981,-8,7.739931177,0.3
1/27/2019 20:00,5861.124134,157.21722,-7.1,6.018341354,0.3
1/27/2019 21:00,5746.030135,358.381625,-6.1,6.10441176,0.3
1/27/2019 22:00,5644.69329,38.695181,-5.7,5.683388471,0.3
1/27/2019 23:00,5575.154363,179.849569,-5.4,5.755003932,0.3
1/28/2019 0:00,5509.560118,0,-5,5.509560118,0.3
1/28/2019 1:00,5440.98666,0,-4.6,5.44098666,0.3
1/28/2019 2:00,5301.65781,0,-4.3,5.30165781,0.3
1/28/2019 3:00,5235.602459,0,-3.9,5.235602459,0.3
1/28/2019 4:00,5153.162253,0,-3.5,5.153162253,0.3
1/28/2019 5:00,5055.961913,0,-3.1,5.055961913,0.3
1/28/2019 6:00,4990.156685,0,-2.7,4.990156685,0.3
1/28/2019 7:00,4589.900887,165.88032,-2.4,4.755781207,0.3
1/28/2019 8:00,4241.188698,0,-2.1,4.241188698,0.3
1/28/2019 9:00,4200.475339,888.906269,-1.8,5.089381608,0.3
1/28/2019 10:00,4083.199899,1230.286559,-1.5,5.313486458,0.3
1/28/2019 11:00,3879.204018,610.134925,-1.1,4.489338943,0.3
1/28/2019 12:00,3814.044428,771.268588,-0.8,4.585313016,0.3
1/28/2019 13:00,3695.009847,0,-0.8,3.695009847,0.3
1/28/2019 14:00,3657.44885,0,-0.8,3.65744885,0.3
1/28/2019 15:00,3643.07947,1515.140121,-0.8,5.158219591,0.3
1/28/2019 16:00,3671.888355,10851.59779,-0.8,14.52348615,0.3
1/28/2019 17:00,3860.121419,10852.40995,-0.8,14.71253137,0.3
1/28/2019 18:00,4214.242847,355.782695,-0.8,4.570025542,0.3
1/28/2019 19:00,4247.413834,1779.03981,-1,6.026453644,0.3
1/28/2019 20:00,4220.88901,157.21722,-1.2,4.37810623,0.3
1/28/2019 21:00,4269.753508,358.381625,-1.4,4.628135133,0.3
1/28/2019 22:00,4301.907153,38.695181,-1.5,4.340602334,0.3
1/28/2019 23:00,4317.481794,179.849569,-1.7,4.497331363,0.3
1/29/2019 0:00,4317.683227,0,-1.8,4.317683227,0.3
1/29/2019 1:00,4316.872135,0,-2.1,4.316872135,0.3
1/29/2019 2:00,4339.048185,0,-2.5,4.339048185,0.3
1/29/2019 3:00,4371.400219,0,-2.8,4.371400219,0.3
1/29/2019 4:00,4392.024565,0,-2.8,4.392024565,0.3
1/29/2019 5:00,4401.902788,0,-2.9,4.401902788,0.3
1/29/2019 6:00,4440.223618,0,-2.9,4.440223618,0.3
1/29/2019 7:00,4129.428697,165.88032,-3,4.295309017,0.3
1/29/2019 8:00,3856.170911,0,-3,3.856170911,0.3
1/29/2019 9:00,3791.377595,888.906269,-3.1,4.680283864,0.3
1/29/2019 10:00,3714.923869,1230.286559,-3,4.945210428,0.3
1/29/2019 11:00,3641.122192,610.134925,-2.8,4.251257117,0.3
1/29/2019 12:00,3634.811095,771.268588,-2.7,4.406079683,0.3
1/29/2019 13:00,3576.039688,0,-2.5,3.576039688,0.3
1/29/2019 14:00,3594.961204,0,-2.4,3.594961204,0.3
1/29/2019 15:00,3638.977953,1515.140121,-2.2,5.154118074,0.3
1/29/2019 16:00,3693.906216,10851.59779,-1.7,14.54550401,0.3
1/29/2019 17:00,3861.00762,10852.40995,-1.2,14.71341757,0.3
1/29/2019 18:00,4091.337232,355.782695,-0.7,4.447119927,0.3
1/29/2019 19:00,4088.954116,1779.03981,-0.7,5.867993926,0.3
1/29/2019 20:00,4098.243895,157.21722,-0.8,4.255461115,0.3
1/29/2019 21:00,4109.357175,358.381625,-0.8,4.4677388,0.3
1/29/2019 22:00,4104.605277,38.695181,-0.8,4.143300458,0.3
1/29/2019 23:00,4096.439757,179.849569,-0.9,4.276289326,0.3
1/30/2019 0:00,4094.303596,0,-0.9,4.094303596,0.3
1/30/2019 1:00,4110.508918,0,-1.2,4.110508918,0.3
1/30/2019 2:00,4145.156402,0,-1.5,4.145156402,0.3
1/30/2019 3:00,4182.01309,0,-1.8,4.18201309,0.3
1/30/2019 4:00,4205.679639,0,-1.9,4.205679639,0.3
1/30/2019 5:00,4221.825121,0,-2.1,4.221825121,0.3
1/30/2019 6:00,4270.891201,0,-2.2,4.270891201,0.3
1/30/2019 7:00,3969.649754,165.88032,-2.2,4.135530074,0.3
1/30/2019 8:00,3705.38021,0,-2.1,3.70538021,0.3
1/30/2019 9:00,3647.719393,888.906269,-2.1,4.536625662,0.3
1/30/2019 10:00,3579.104257,1230.286559,-1.8,4.809390816,0.3
1/30/2019 11:00,3501.849854,610.134925,-1.4,4.111984779,0.3
1/30/2019 12:00,3487.038714,771.268588,-1.1,4.258307302,0.3
1/30/2019 13:00,3413.391319,0,-0.9,3.413391319,0.3
1/30/2019 14:00,3409.856037,0,-0.7,3.409856037,0.3
1/30/2019 15:00,3508.914075,1515.140121,-0.5,5.024054196,0.3
1/30/2019 16:00,3577.375545,10851.59779,-0.3,14.42897334,0.3
1/30/2019 17:00,3735.424712,10852.40995,-0.1,14.58783466,0.3
1/30/2019 18:00,4030.197885,355.782695,0.1,4.38598058,0.3
1/30/2019 19:00,4061.276095,1779.03981,0.1,5.840315905,0.3
1/30/2019 20:00,4079.312462,157.21722,0.1,4.236529682,0.3
1/30/2019 21:00,4092.408747,358.381625,0.1,4.450790372,0.3
1/30/2019 22:00,4097.471048,38.695181,0.1,4.136166229,0.3
1/30/2019 23:00,4099.967053,179.849569,0,4.279816622,0.3
1/31/2019 0:00,4098.962518,0,0,4.098962518,0.3
1/31/2019 1:00,4096.845704,0,0,4.096845704,0.3
1/31/2019 2:00,4100.122124,0,-0.1,4.100122124,0.3
1/31/2019 3:00,4104.165119,0,-0.1,4.104165119,0.3
1/31/2019 4:00,4112.720662,0,-0.2,4.112720662,0.3
1/31/2019 5:00,4122.853178,0,-0.2,4.122853178,0.3
1/31/2019 6:00,4170.39222,0,-0.3,4.17039222,0.3
1/31/2019 7:00,3867.510747,165.88032,-0.3,4.033391067,0.3
1/31/2019 8:00,3603.426283,0,-0.4,3.603426283,0.3
1/31/2019 9:00,3553.620833,888.906269,-0.4,4.442527102,0.3
1/31/2019 10:00,3489.646562,1230.286559,-0.3,4.719933121,0.3
1/31/2019 11:00,3427.969231,610.134925,-0.3,4.038104156,0.3
1/31/2019 12:00,3427.468213,771.268588,-0.2,4.198736801,0.3
1/31/2019 13:00,3368.993324,0,-0.3,3.368993324,0.3
1/31/2019 14:00,3391.338084,0,-0.4,3.391338084,0.3
1/31/2019 15:00,3430.145036,1515.140121,-0.5,4.945285157,0.3
1/31/2019 16:00,3495.78903,10851.59779,-0.5,14.34738682,0.3
1/31/2019 17:00,3707.407692,10852.40995,-0.6,14.55981764,0.3
1/31/2019 18:00,3985.85346,355.782695,-0.6,4.341636155,0.3
1/31/2019 19:00,4009.554788,1779.03981,-0.5,5.788594598,0.3
1/31/2019 20:00,4017.422806,157.21722,-0.4,4.174640026,0.3
1/31/2019 21:00,4014.788062,358.381625,-0.3,4.373169687,0.3
1/31/2019 22:00,4013.345645,38.695181,-0.3,4.052040826,0.3
1/31/2019 23:00,4014.885386,179.849569,-0.3,4.194734955,0.3
2/1/2019 0:00,4020.360994,0,-0.2,4.020360994,0.3
2/1/2019 1:00,4046.11431,0,-0.1,4.04611431,0.3
2/1/2019 2:00,4072.479536,0,0,4.072479536,0.3
2/1/2019 3:00,4079.185725,0,0.2,4.079185725,0.3
2/1/2019 4:00,4072.266654,0,0.4,4.072266654,0.3
2/1/2019 5:00,4062.30949,0,0.5,4.06230949,0.3
2/1/2019 6:00,4077.549364,0,0.8,4.077549364,0.3
2/1/2019 7:00,3728.950618,165.88032,1.3,3.894830938,0.3
2/1/2019 8:00,3351.925938,0,1.7,3.351925938,0.3
2/1/2019 9:00,2909.327766,888.906269,2.2,3.798234035,0.3
2/1/2019 10:00,2472.96953,1230.286559,3.2,3.703256089,0.3
2/1/2019 11:00,2085.572004,610.134925,4.2,2.695706929,0.3
2/1/2019 12:00,1828.906265,771.268588,5.2,2.600174853,0.3
2/1/2019 13:00,1621.390418,0,4.8,1.621390418,0.3
2/1/2019 14:00,1722.151156,0,4.3,1.722151156,0.3
2/1/2019 15:00,1952.287611,1515.140121,3.9,3.467427732,0.3
2/1/2019 16:00,2159.802098,10851.59779,3.6,13.01139989,0.3
2/1/2019 17:00,2473.554569,10852.40995,3.4,13.32596452,0.3
2/1/2019 18:00,2851.88937,355.782695,3.1,3.207672065,0.3
2/1/2019 19:00,2992.40767,1779.03981,2.5,4.77144748,0.3
2/1/2019 20:00,3118.767103,157.21722,2,3.275984323,0.3
2/1/2019 21:00,3236.415831,358.381625,1.4,3.594797456,0.3
2/1/2019 22:00,3346.700055,38.695181,1.2,3.385395236,0.3
2/1/2019 23:00,3447.672634,179.849569,1,3.627522203,0.3
2/2/2019 0:00,3633.691328,0,0.8,3.633691328,0.3
2/2/2019 1:00,3739.086894,0,0.4,3.739086894,0.3
2/2/2019 2:00,3846.892025,0,0,3.846892025,0.3
2/2/2019 3:00,3952.175306,0,-0.4,3.952175306,0.3
2/2/2019 4:00,4013.062664,0,-0.2,4.013062664,0.3
2/2/2019 5:00,4035.952437,0,-0.1,4.035952437,0.3
2/2/2019 6:00,4053.66804,0,0.1,4.05366804,0.3
2/2/2019 7:00,4065.37213,165.88032,0.3,4.23125245,0.3
2/2/2019 8:00,3977.703147,0,0.4,3.977703147,0.3
2/2/2019 9:00,3543.026216,888.906269,0.6,4.431932485,0.3
2/2/2019 10:00,3158.341825,1230.286559,1.1,4.388628384,0.3
2/2/2019 11:00,2867.62385,610.134925,1.7,3.477758775,0.3
2/2/2019 12:00,2661.679199,771.268588,2.2,3.432947787,0.3
2/2/2019 13:00,2589.764519,0,1.3,2.589764519,0.3
2/2/2019 14:00,2838.34818,0,0.5,2.83834818,0.3
2/2/2019 15:00,3138.411161,1515.140121,-0.4,4.653551282,0.3
2/2/2019 16:00,3326.370788,10851.59779,-0.1,14.17796858,0.3
