Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C)
1/23/2019 13:00,2871.798388,30.826198,-7.3
1/23/2019 14:00,3021.694797,51.852264,-8.6
1/23/2019 15:00,3179.752723,1515.140121,-9.8
1/23/2019 16:00,3203.860742,10851.59779,-10.1
1/23/2019 17:00,3448.624456,10852.40995,-10.5
1/23/2019 18:00,3869.459985,355.782695,-10.8
1/23/2019 19:00,3951.135826,1779.03981,-11.5
1/23/2019 20:00,4347.384732,157.21722,-12.1
1/23/2019 21:00,4462.10085,358.381625,-12.8
1/23/2019 22:00,24.122152,38.695181,-13.1
1/23/2019 23:00,307.760433,179.849569,-13.5
1/24/2019 0:00,630.244809,0,-13.8
1/24/2019 1:00,590.509337,60.515364,-13.3
1/24/2019 2:00,811.300956,41.330207,-12.8
1/24/2019 3:00,681.82315,42.178469,-12.3
1/24/2019 4:00,906.710765,63.096246,-12.4
1/24/2019 5:00,764.024222,43.947185,-12.6
1/24/2019 6:00,4462.263899,44.849591,-12.7
1/24/2019 7:00,5618.232167,165.88032,-12.5
1/24/2019 8:00,4235.692841,26.56684,-12.3
1/24/2019 9:00,3856.367552,888.906269,-12.1
1/24/2019 10:00,3385.218971,1230.286559,-11
1/24/2019 11:00,3019.674561,610.134925,-10
1/24/2019 12:00,3038.279181,771.268588,-8.9
1/24/2019 13:00,2806.085968,30.826198,-9
1/24/2019 14:00,2878.46495,51.852264,-9.1
1/24/2019 15:00,2916.771218,1515.140121,-9.3
1/24/2019 16:00,2916.763143,10851.59779,-9.4
1/24/2019 17:00,3010.666609,10852.40995,-9.5
1/24/2019 18:00,3330.818001,355.782695,-9.6
1/24/2019 19:00,3369.800675,1779.03981,-9.4
1/24/2019 20:00,3686.390762,157.21722,-9.3
1/24/2019 21:00,3720.743385,358.381625,-9.1
1/24/2019 22:00,9.035828,38.695181,-9.3
1/24/2019 23:00,54.198505,179.849569,-9.4
1/25/2019 0:00,344.922497,0,-9.6
1/25/2019 1:00,539.783468,60.515364,-9.4
1/25/2019 2:00,515.475508,41.330207,-9.2
1/25/2019 3:00,655.185174,42.178469,-9
1/25/2019 4:00,601.167731,63.096246,-8.7
1/25/2019 5:00,725.051294,43.947185,-8.5
1/25/2019 6:00,3992.519861,44.849591,-8.2
1/25/2019 7:00,4637.224879,165.88032,-7.8
1/25/2019 8:00,3363.847757,26.56684,-7.4
1/25/2019 9:00,3064.189474,888.906269,-7
1/25/2019 10:00,2854.602415,1230.286559,-6.6
1/25/2019 11:00,2714.737559,610.134925,-6.2
1/25/2019 12:00,2744.396612,771.268588,-5.8
1/25/2019 13:00,2533.293843,30.826198,-5.8
1/25/2019 14:00,2482.632811,51.852264,-5.8
1/25/2019 15:00,2451.764057,1515.140121,-5.9
1/25/2019 16:00,2418.209563,10851.59779,-5.9
1/25/2019 17:00,2490.064799,10852.40995,-5.9
1/25/2019 18:00,2692.346285,355.782695,-5.9
1/25/2019 19:00,2744.566841,1779.03981,-5.8
1/25/2019 20:00,3052.255192,157.21722,-5.7
1/25/2019 21:00,3091.040416,358.381625,-5.6
1/25/2019 22:00,0,38.695181,-5.4
1/25/2019 23:00,25.641924,179.849569,-5.3
1/26/2019 0:00,42.953401,0,-5.2
1/26/2019 1:00,60.672026,60.515364,-5.9
1/26/2019 2:00,217.905823,41.330207,-6.6
1/26/2019 3:00,418.448922,42.178469,-7.4
1/26/2019 4:00,588.376246,63.096246,-8.1
1/26/2019 5:00,534.372347,43.947185,-8.8
1/26/2019 6:00,3773.658168,44.849591,-9.5
1/26/2019 7:00,4578.627021,165.88032,-9.6
1/26/2019 8:00,3385.244998,26.56684,-9.6
1/26/2019 9:00,3209.948653,888.906269,-9.7
1/26/2019 10:00,3119.605856,1230.286559,-9.8
1/26/2019 11:00,3053.960709,610.134925,-9.9
1/26/2019 12:00,3086.406331,771.268588,-10
1/26/2019 13:00,2797.888746,30.826198,-10.3
1/26/2019 14:00,2779.198676,51.852264,-10.6
1/26/2019 15:00,2892.0549,1515.140121,-10.9
1/26/2019 16:00,2967.481481,10851.59779,-11.6
1/26/2019 17:00,3138.502881,10852.40995,-12.2
1/26/2019 18:00,3384.074696,355.782695,-12.9
1/26/2019 19:00,3511.315997,1779.03981,-13.6
1/26/2019 20:00,3948.005048,157.21722,-14.3
1/26/2019 21:00,4120.570173,358.381625,-15
1/26/2019 22:00,27.070531,38.695181,-15.6
1/26/2019 23:00,216.905083,179.849569,-16.3
1/27/2019 0:00,495.920394,0,-17
1/27/2019 1:00,715.014964,60.515364,-17
1/27/2019 2:00,696.943585,41.330207,-17
1/27/2019 3:00,895.442116,42.178469,-17
1/27/2019 4:00,806.600996,63.096246,-16.9
1/27/2019 5:00,1012.524579,43.947185,-16.7
1/27/2019 6:00,4163.857381,44.849591,-16.6
1/27/2019 7:00,5643.637798,165.88032,-15.8
1/27/2019 8:00,4292.808989,26.56684,-15
1/27/2019 9:00,3902.056995,888.906269,-14.2
1/27/2019 10:00,3621.780655,1230.286559,-13.1
1/27/2019 11:00,3360.222252,610.134925,-12.1
1/27/2019 12:00,3249.731531,771.268588,-11
1/27/2019 13:00,3047.122596,30.826198,-10.7
1/27/2019 14:00,3013.839155,51.852264,-10.5
1/27/2019 15:00,2982.568433,1515.140121,-10.2
1/27/2019 16:00,2928.899181,10851.59779,-9.8
1/27/2019 17:00,2976.816463,10852.40995,-9.4
1/27/2019 18:00,3096.06291,355.782695,-9
1/27/2019 19:00,3060.975278,1779.03981,-8
1/27/2019 20:00,3259.464313,157.21722,-7.1
1/27/2019 21:00,3183.347867,358.381625,-6.1
1/27/2019 22:00,0,38.695181,-5.7
1/27/2019 23:00,37.442409,179.849569,-5.4
1/28/2019 0:00,64.072157,0,-5
1/28/2019 1:00,298.078858,60.515364,-4.6
1/28/2019 2:00,376.918802,41.330207,-4.3
1/28/2019 3:00,470.715666,42.178469,-3.9
1/28/2019 4:00,435.277106,63.096246,-3.5
1/28/2019 5:00,517.314586,43.947185,-3.1
1/28/2019 6:00,3644.982907,44.849591,-2.7
1/28/2019 7:00,3779.902822,165.88032,-2.4
1/28/2019 8:00,3139.325335,26.56684,-2.1
1/28/2019 9:00,3030.595088,888.906269,-1.8
1/28/2019 10:00,2870.907913,1230.286559,-1.5
1/28/2019 11:00,2643.460017,610.134925,-1.1
1/28/2019 12:00,2516.439618,771.268588,-0.8
1/28/2019 13:00,2438.447772,30.826198,-0.8
1/28/2019 14:00,2882.316427,51.852264,-0.8
1/28/2019 15:00,2915.581383,1515.140121,-0.8
1/28/2019 16:00,2918.641838,10851.59779,-0.8
1/28/2019 17:00,3052.352275,10852.40995,-0.8
1/28/2019 18:00,0,355.782695,-0.8
1/28/2019 19:00,0,1779.03981,-1
1/28/2019 20:00,43.562216,157.21722,-1.2
1/28/2019 21:00,39.79779,358.381625,-1.4
1/28/2019 22:00,57.805259,38.695181,-1.5
1/28/2019 23:00,48.416891,179.849569,-1.7
1/29/2019 0:00,67.854615,0,-1.8
1/29/2019 1:00,245.830778,60.515364,-2.1
1/29/2019 2:00,466.466745,41.330207,-2.5
1/29/2019 3:00,409.782768,42.178469,-2.8
1/29/2019 4:00,564.73508,63.096246,-2.8
1/29/2019 5:00,456.360525,43.947185,-2.9
1/29/2019 6:00,619.338285,44.849591,-2.9
1/29/2019 7:00,495.165099,165.88032,-3
1/29/2019 8:00,656.904229,26.56684,-3
1/29/2019 9:00,508.88388,888.906269,-3.1
1/29/2019 10:00,667.848541,1230.286559,-3
1/29/2019 11:00,521.72559,610.134925,-2.8
1/29/2019 12:00,693.287531,771.268588,-2.7
1/29/2019 13:00,546.02626,30.826198,-2.5
1/29/2019 14:00,734.320948,51.852264,-2.4
1/29/2019 15:00,579.561815,1515.140121,-2.2
1/29/2019 16:00,764.664359,10851.59779,-1.7
1/29/2019 17:00,581.02233,10852.40995,-1.2
1/29/2019 18:00,747.116748,355.782695,-0.7
1/29/2019 19:00,572.263362,1779.03981,-0.7
1/29/2019 20:00,756.171701,157.21722,-0.8
1/29/2019 21:00,587.5999,358.381625,-0.8
1/29/2019 22:00,771.495566,38.695181,-0.8
1/29/2019 23:00,595.982747,179.849569,-0.9
1/30/2019 0:00,754.885104,0,-0.9
1/30/2019 1:00,582.179688,60.515364,-1.2
1/30/2019 2:00,774.721075,41.330207,-1.5
1/30/2019 3:00,607.117113,42.178469,-1.8
1/30/2019 4:00,805.123144,63.096246,-1.9
1/30/2019 5:00,618.614398,43.947185,-2.1
1/30/2019 6:00,4414.272103,44.849591,-2.2
1/30/2019 7:00,4675.272127,165.88032,-2.2
1/30/2019 8:00,3660.486864,26.56684,-2.1
1/30/2019 9:00,3172.936336,888.906269,-2.1
1/30/2019 10:00,2869.598821,1230.286559,-1.8
1/30/2019 11:00,2605.923917,610.134925,-1.4
1/30/2019 12:00,2661.965522,771.268588,-1.1
1/30/2019 13:00,2243.59861,30.826198,-0.9
1/30/2019 14:00,2104.537363,51.852264,-0.7
1/30/2019 15:00,2061.653111,1515.140121,-0.5
1/30/2019 16:00,1935.450488,10851.59779,-0.3
1/30/2019 17:00,2016.407043,10852.40995,-0.1
1/30/2019 18:00,2320.922876,355.782695,0.1
1/30/2019 19:00,2308.320165,1779.03981,0.1
1/30/2019 20:00,2606.302565,157.21722,0.1
1/30/2019 21:00,2622.558838,358.381625,0.1
1/30/2019 22:00,0,38.695181,0.1
1/30/2019 23:00,0,179.849569,0
1/31/2019 0:00,0,0,0
1/31/2019 1:00,23.276453,60.515364,0
1/31/2019 2:00,35.283431,41.330207,-0.1
1/31/2019 3:00,47.438415,42.178469,-0.1
1/31/2019 4:00,43.883131,63.096246,-0.2
1/31/2019 5:00,54.5597,43.947185,-0.2
1/31/2019 6:00,3334.170038,44.849591,-0.3
1/31/2019 7:00,3268.930519,165.88032,-0.3
1/31/2019 8:00,2083.742754,26.56684,-0.4
1/31/2019 9:00,1886.918367,888.906269,-0.4
1/31/2019 10:00,1780.037463,1230.286559,-0.3
1/31/2019 11:00,1696.322993,610.134925,-0.3
1/31/2019 12:00,1734.502896,771.268588,-0.2
1/31/2019 13:00,1598.854296,30.826198,-0.3
1/31/2019 14:00,1570.981848,51.852264,-0.4
1/31/2019 15:00,1554.98964,1515.140121,-0.5
1/31/2019 16:00,1529.339857,10851.59779,-0.5
1/31/2019 17:00,1612.8356,10852.40995,-0.6
1/31/2019 18:00,1765.260875,355.782695,-0.6
1/31/2019 19:00,1812.000066,1779.03981,-0.5
1/31/2019 20:00,2127.245443,157.21722,-0.4
1/31/2019 21:00,2173.46068,358.381625,-0.3
1/31/2019 22:00,0,38.695181,-0.3
1/31/2019 23:00,0,179.849569,-0.3
2/1/2019 0:00,0,0,-0.2
2/1/2019 1:00,0,60.515364,-0.1
2/1/2019 2:00,32.117486,41.330207,0
2/1/2019 3:00,43.457443,42.178469,0.2
2/1/2019 4:00,40.104813,63.096246,0.4
2/1/2019 5:00,50.531681,43.947185,0.5
2/1/2019 6:00,2816.972761,44.849591,0.8
2/1/2019 7:00,2646.835667,165.88032,1.3
2/1/2019 8:00,1568.928769,26.56684,1.7
2/1/2019 9:00,1216.720333,888.906269,2.2
2/1/2019 10:00,984.127487,1230.286559,3.2
2/1/2019 11:00,802.857768,610.134925,4.2
2/1/2019 12:00,796.258577,771.268588,5.2
2/1/2019 13:00,693.538198,30.826198,4.8
2/1/2019 14:00,780.310656,51.852264,4.3
2/1/2019 15:00,879.351598,1515.140121,3.9
2/1/2019 16:00,913.153576,10851.59779,3.6
2/1/2019 17:00,1006.778025,10852.40995,3.4
2/1/2019 18:00,1162.003212,355.782695,3.1
2/1/2019 19:00,1199.826247,1779.03981,2.5
2/1/2019 20:00,1359.786112,157.21722,2
2/1/2019 21:00,1521.878247,358.381625,1.4
2/1/2019 22:00,0,38.695181,1.2
2/1/2019 23:00,0,179.849569,1
2/2/2019 0:00,0,0,0.8
2/2/2019 1:00,0,60.515364,0.4
2/2/2019 2:00,0,41.330207,0
2/2/2019 3:00,39.337938,42.178469,-0.4
2/2/2019 4:00,35.273826,63.096246,-0.2
2/2/2019 5:00,49.304535,43.947185,-0.1
2/2/2019 6:00,2463.245027,44.849591,0.1
2/2/2019 7:00,2427.486688,165.88032,0.3
2/2/2019 8:00,1577.15152,26.56684,0.4
2/2/2019 9:00,1238.596877,888.906269,0.6
2/2/2019 10:00,1037.776491,1230.286559,1.1
2/2/2019 11:00,825.37953,610.134925,1.7
2/2/2019 12:00,822.683308,771.268588,2.2
2/2/2019 13:00,769.082174,30.826198,1.3
2/2/2019 14:00,959.223188,51.852264,0.5
2/2/2019 15:00,1146.316521,1515.140121,-0.4
2/2/2019 16:00,1188.840406,10851.59779,-0.1
2/2/2019 17:00,1237.481419,10852.40995,0.2
2/2/2019 18:00,1359.552633,355.782695,0.5
2/2/2019 19:00,1386.833815,1779.03981,0.5
2/2/2019 20:00,1524.469306,157.21722,0.5
2/2/2019 21:00,1569.996603,358.381625,0.5
2/2/2019 22:00,0,38.695181,1
2/2/2019 23:00,0,179.849569,1.5
2/3/2019 0:00,0,0,2
2/3/2019 1:00,0,60.515364,2.3
2/3/2019 2:00,0,41.330207,2.7
2/3/2019 3:00,0,42.178469,3
2/3/2019 4:00,14.527363,63.096246,3.2
2/3/2019 5:00,29.922606,43.947185,3.3
2/3/2019 6:00,2101.379884,44.849591,3.5
2/3/2019 7:00,1861.511853,165.88032,3.9
2/3/2019 8:00,1207.678415,26.56684,4.4
2/3/2019 9:00,1077.730675,888.906269,4.8
2/3/2019 10:00,983.256893,1230.286559,5.3
2/3/2019 11:00,904.032623,610.134925,5.9
2/3/2019 12:00,927.4117,771.268588,6.4
2/3/2019 13:00,747.093915,30.826198,6.5
2/3/2019 14:00,731.238446,51.852264,6.5
2/3/2019 15:00,781.671821,1515.140121,6.6
2/3/2019 16:00,802.431896,10851.59779,6.3
2/3/2019 17:00,877.081826,10852.40995,6.1
2/3/2019 18:00,1014.297579,355.782695,5.8
2/3/2019 19:00,1031.748374,1779.03981,6
2/3/2019 20:00,1141.061444,157.21722,6.1
2/3/2019 21:00,1161.089323,358.381625,6.3
2/3/2019 22:00,0,38.695181,6.5
2/3/2019 23:00,0,179.849569,6.8
2/4/2019 0:00,0,0,7
2/4/2019 1:00,0,60.515364,6.8
2/4/2019 2:00,0,41.330207,6.6
2/4/2019 3:00,0,42.178469,6.4
2/4/2019 4:00,0,63.096246,6.4
2/4/2019 5:00,0,43.947185,6.4
2/4/2019 6:00,1775.314138,44.849591,6.4
2/4/2019 7:00,1717.620351,165.88032,6.7
2/4/2019 8:00,1287.686824,26.56684,7
2/4/2019 9:00,1209.631421,888.906269,7.3
2/4/2019 10:00,1122.591508,1230.286559,7.7
2/4/2019 11:00,1041.090316,610.134925,8.1
2/4/2019 12:00,970.956915,771.268588,8.5
2/4/2019 13:00,926.154133,30.826198,8.2
2/4/2019 14:00,1411.538737,51.852264,8
2/4/2019 15:00,1571.776345,1515.140121,7.7
2/4/2019 16:00,1657.928271,10851.59779,7.5
2/4/2019 17:00,1846.295251,10852.40995,7.4
2/4/2019 18:00,0,355.782695,7.2
2/4/2019 19:00,0,1779.03981,6.8
2/4/2019 20:00,0,157.21722,6.4
2/4/2019 21:00,0,358.381625,6
2/4/2019 22:00,0,38.695181,5.5
2/4/2019 23:00,0,179.849569,5.1
2/5/2019 0:00,0,0,4.6
2/5/2019 1:00,0,60.515364,4.8
2/5/2019 2:00,0,41.330207,4.9
2/5/2019 3:00,7.719321,42.178469,5.1
2/5/2019 4:00,30.060663,63.096246,4.8
2/5/2019 5:00,31.86342,43.947185,4.5
2/5/2019 6:00,43.84328,44.849591,4.2
2/5/2019 7:00,36.786348,165.88032,3.3
2/5/2019 8:00,51.290131,26.56684,2.5
2/5/2019 9:00,41.825576,888.906269,1.6
2/5/2019 10:00,44.921914,1230.286559,1.6
2/5/2019 11:00,30.641083,610.134925,1.7
2/5/2019 12:00,40.547808,771.268588,1.7
2/5/2019 13:00,32.017037,30.826198,1.3
2/5/2019 14:00,41.807194,51.852264,0.9
2/5/2019 15:00,42.540685,1515.140121,0.5
2/5/2019 16:00,65.835897,10851.59779,0.2
2/5/2019 17:00,54.995341,10852.40995,0
2/5/2019 18:00,78.906131,355.782695,-0.3
2/5/2019 19:00,67.907871,1779.03981,-0.4
2/5/2019 20:00,95.364989,157.21722,-0.6
2/5/2019 21:00,79.437345,358.381625,-0.7
2/5/2019 22:00,215.516453,38.695181,-0.8
2/5/2019 23:00,315.9158,179.849569,-1
2/6/2019 0:00,455.23203,0,-1.1
2/6/2019 1:00,379.562899,60.515364,-1.3
2/6/2019 2:00,515.04034,41.330207,-1.5
2/6/2019 3:00,421.799085,42.178469,-1.7
2/6/2019 4:00,568.972731,63.096246,-1.9
2/6/2019 5:00,454.526622,43.947185,-2.2
2/6/2019 6:00,3871.186567,44.849591,-2.4
2/6/2019 7:00,3790.352986,165.88032,-1.9
2/6/2019 8:00,2425.786164,26.56684,-1.3
2/6/2019 9:00,1967.054895,888.906269,-0.8
2/6/2019 10:00,1587.047237,1230.286559,-0.1
2/6/2019 11:00,1323.651443,610.134925,0.6
2/6/2019 12:00,1326.573501,771.268588,1.3
2/6/2019 13:00,1132.848064,30.826198,1.2
2/6/2019 14:00,1114.786261,51.852264,1.2
2/6/2019 15:00,1186.885486,1515.140121,1.1
2/6/2019 16:00,1275.099897,10851.59779,0.3
2/6/2019 17:00,1473.123551,10852.40995,-0.6
2/6/2019 18:00,1730.594591,355.782695,-1.4
2/6/2019 19:00,1832.458824,1779.03981,-1.8
2/6/2019 20:00,2211.27386,157.21722,-2.2
2/6/2019 21:00,2346.551042,358.381625,-2.6
2/6/2019 22:00,0,38.695181,-3.3
2/6/2019 23:00,0,179.849569,-4.1
2/7/2019 0:00,24.580794,0,-4.8
2/7/2019 1:00,39.706442,60.515364,-5
2/7/2019 2:00,55.559699,41.330207,-5.2
2/7/2019 3:00,54.6034,42.178469,-5.4
2/7/2019 4:00,69.072417,63.096246,-5.7
2/7/2019 5:00,68.247848,43.947185,-5.9
2/7/2019 6:00,3062.156986,44.849591,-6.2
2/7/2019 7:00,3559.080949,165.88032,-5.2
2/7/2019 8:00,2412.529803,26.56684,-4.3
2/7/2019 9:00,2027.325763,888.906269,-3.3
2/7/2019 10:00,1616.38994,1230.286559,-1.9
2/7/2019 11:00,1298.224925,610.134925,-0.6
2/7/2019 12:00,1250.95136,771.268588,0.8
2/7/2019 13:00,1074.32456,30.826198,0.8
2/7/2019 14:00,1079.337391,51.852264,0.7
2/7/2019 15:00,1140.288503,1515.140121,0.7
2/7/2019 16:00,1168.668794,10851.59779,0.6
2/7/2019 17:00,1282.923933,10852.40995,0.4
2/7/2019 18:00,1460.958721,355.782695,0.3
2/7/2019 19:00,1467.157076,1779.03981,0.7
2/7/2019 20:00,1544.274415,157.21722,1.1
2/7/2019 21:00,1578.145419,358.381625,1.5
2/7/2019 22:00,0,38.695181,1.6
2/7/2019 23:00,0,179.849569,1.8
2/8/2019 0:00,0,0,1.9
2/8/2019 1:00,0,60.515364,2
2/8/2019 2:00,0,41.330207,2.2
2/8/2019 3:00,14.920171,42.178469,2.3
2/8/2019 4:00,31.030191,63.096246,1.7
2/8/2019 5:00,44.359962,43.947185,1.2
2/8/2019 6:00,2353.221665,44.849591,0.6
2/8/2019 7:00,2262.638266,165.88032,1.1
2/8/2019 8:00,1372.651696,26.56684,1.7
2/8/2019 9:00,1074.988752,888.906269,2.2
2/8/2019 10:00,799.449692,1230.286559,3.6
2/8/2019 11:00,645.866484,610.134925,4.9
2/8/2019 12:00,655.560113,771.268588,6.3
2/8/2019 13:00,547.451341,30.826198,6.1
2/8/2019 14:00,506.902003,51.852264,5.9
2/8/2019 15:00,624.231032,1515.140121,5.7
2/8/2019 16:00,731.54574,10851.59779,4.6
2/8/2019 17:00,857.769545,10852.40995,3.5
2/8/2019 18:00,1050.533399,355.782695,2.4
2/8/2019 19:00,1096.092172,1779.03981,2.6
2/8/2019 20:00,1214.752233,157.21722,2.7
2/8/2019 21:00,1239.793111,358.381625,2.9
2/8/2019 22:00,0,38.695181,2.5
2/8/2019 23:00,0,179.849569,2.1
2/9/2019 0:00,0,0,1.7
2/9/2019 1:00,0,60.515364,1.5
2/9/2019 2:00,0,41.330207,1.4
2/9/2019 3:00,0,42.178469,1.2
2/9/2019 4:00,14.536787,63.096246,1.2
2/9/2019 5:00,29.719238,43.947185,1.3
2/9/2019 6:00,2027.394584,44.849591,1.3
2/9/2019 7:00,1846.297049,165.88032,2.3
2/9/2019 8:00,1158.784966,26.56684,3.2
2/9/2019 9:00,933.515218,888.906269,4.2
2/9/2019 10:00,680.301721,1230.286559,5.2
2/9/2019 11:00,575.089949,610.134925,6.1
2/9/2019 12:00,598.55675,771.268588,7.1
2/9/2019 13:00,495.751409,30.826198,6.7
2/9/2019 14:00,449.867535,51.852264,6.2
2/9/2019 15:00,534.366542,1515.140121,5.8
2/9/2019 16:00,653.414074,10851.59779,4.5
2/9/2019 17:00,795.822665,10852.40995,3.1
2/9/2019 18:00,997.442176,355.782695,1.8
2/9/2019 19:00,1056.911793,1779.03981,1.7
2/9/2019 20:00,1187.685136,157.21722,1.6
2/9/2019 21:00,1234.79078,358.381625,1.5
2/9/2019 22:00,0,38.695181,1.1
2/9/2019 23:00,0,179.849569,0.7
2/10/2019 0:00,0,0,0.3
2/10/2019 1:00,0,60.515364,-0.4
2/10/2019 2:00,0,41.330207,-1.1
2/10/2019 3:00,14.381102,42.178469,-1.8
2/10/2019 4:00,30.546115,63.096246,-1.5
2/10/2019 5:00,43.535999,43.947185,-1.3
2/10/2019 6:00,1959.946754,44.849591,-1
2/10/2019 7:00,2008.116722,165.88032,-0.4
2/10/2019 8:00,1437.544245,26.56684,0.1
2/10/2019 9:00,1212.585325,888.906269,0.7
2/10/2019 10:00,1038.219669,1230.286559,1.3
2/10/2019 11:00,915.215306,610.134925,2
2/10/2019 12:00,940.025395,771.268588,2.6
2/10/2019 13:00,821.236638,30.826198,2.8
2/10/2019 14:00,821.049111,51.852264,2.9
2/10/2019 15:00,831.901916,1515.140121,3.1
2/10/2019 16:00,848.075761,10851.59779,2.6
2/10/2019 17:00,952.307627,10852.40995,2
2/10/2019 18:00,1123.46715,355.782695,1.5
2/10/2019 19:00,1158.840446,1779.03981,1.5
2/10/2019 20:00,1273.130119,157.21722,1.6
2/10/2019 21:00,1299.204295,358.381625,1.6
2/10/2019 22:00,0,38.695181,1.3
2/10/2019 23:00,0,179.849569,1.1
2/11/2019 0:00,0,0,0.8
2/11/2019 1:00,0,60.515364,0.7
2/11/2019 2:00,0,41.330207,0.7
2/11/2019 3:00,31.716633,42.178469,0.6
2/11/2019 4:00,43.034976,63.096246,0.7
2/11/2019 5:00,39.738782,43.947185,0.7
2/11/2019 6:00,2091.885821,44.849591,0.8
2/11/2019 7:00,2089.02309,165.88032,1.4
2/11/2019 8:00,1545.739618,26.56684,2.1
2/11/2019 9:00,1243.569309,888.906269,2.7
2/11/2019 10:00,1090.622117,1230.286559,3.1
2/11/2019 11:00,978.321258,610.134925,3.4
2/11/2019 12:00,929.969123,771.268588,3.8
2/11/2019 13:00,865.381995,30.826198,4
2/11/2019 14:00,1232.917296,51.852264,4.2
2/11/2019 15:00,1497.868663,1515.140121,4.4
2/11/2019 16:00,1692.909236,10851.59779,2.6
2/11/2019 17:00,2029.289498,10852.40995,0.8
2/11/2019 18:00,0,355.782695,-1
2/11/2019 19:00,0,1779.03981,-1.2
2/11/2019 20:00,0,157.21722,-1.4
2/11/2019 21:00,22.875109,358.381625,-1.6
2/11/2019 22:00,35.73813,38.695181,-1.3
2/11/2019 23:00,47.871545,179.849569,-0.9
2/12/2019 0:00,44.009993,0,-0.6
2/12/2019 1:00,55.041897,60.515364,-0.3
2/12/2019 2:00,49.787036,41.330207,-0.1
2/12/2019 3:00,60.778802,42.178469,0.2
2/12/2019 4:00,54.422655,63.096246,0.2
2/12/2019 5:00,65.944633,43.947185,0.3
2/12/2019 6:00,58.310459,44.849591,0.3
2/12/2019 7:00,70.624649,165.88032,0.4
2/12/2019 8:00,60.088853,26.56684,0.6
2/12/2019 9:00,62.810378,888.906269,0.7
2/12/2019 10:00,46.078873,1230.286559,1.5
2/12/2019 11:00,48.075041,610.134925,2.3
2/12/2019 12:00,38.380343,771.268588,3.1
2/12/2019 13:00,46.551009,30.826198,2.7
2/12/2019 14:00,38.151497,51.852264,2.2
2/12/2019 15:00,61.0451,1515.140121,1.8
2/12/2019 16:00,63.030286,10851.59779,1
2/12/2019 17:00,85.690366,10852.40995,0.2
2/12/2019 18:00,78.55627,355.782695,-0.6
2/12/2019 19:00,100.984489,1779.03981,-1
2/12/2019 20:00,93.40388,157.21722,-1.5
2/12/2019 21:00,317.525399,358.381625,-1.9
2/12/2019 22:00,436.769199,38.695181,-2.1
2/12/2019 23:00,442.32775,179.849569,-2.4
2/13/2019 0:00,499.626505,0,-2.6
2/13/2019 1:00,474.634452,60.515364,-2.5
2/13/2019 2:00,531.653469,41.330207,-2.5
2/13/2019 3:00,494.74274,42.178469,-2.4
2/13/2019 4:00,553.837874,63.096246,-2.5
2/13/2019 5:00,518.831025,43.947185,-2.6
2/13/2019 6:00,3938.735238,44.849591,-2.7
2/13/2019 7:00,3973.831979,165.88032,-2.8
2/13/2019 8:00,2691.483501,26.56684,-2.9
2/13/2019 9:00,2412.732077,888.906269,-3
2/13/2019 10:00,2179.775329,1230.286559,-2.5
2/13/2019 11:00,2000.509097,610.134925,-2
2/13/2019 12:00,2007.150139,771.268588,-1.5
2/13/2019 13:00,1778.710855,30.826198,-1.5
2/13/2019 14:00,1713.192361,51.852264,-1.4
2/13/2019 15:00,1667.262466,1515.140121,-1.4
2/13/2019 16:00,1673.239334,10851.59779,-1.9
2/13/2019 17:00,1809.280645,10852.40995,-2.3
2/13/2019 18:00,2045.38196,355.782695,-2.8
2/13/2019 19:00,2195.81856,1779.03981,-3.6
2/13/2019 20:00,2630.163594,157.21722,-4.4
2/13/2019 21:00,2795.753881,358.381625,-5.2
2/13/2019 22:00,0,38.695181,-5.7
2/13/2019 23:00,0,179.849569,-6.2
2/14/2019 0:00,48.901007,0,-6.7
2/14/2019 1:00,46.552586,60.515364,-6.9
2/14/2019 2:00,72.645613,41.330207,-7.2
2/14/2019 3:00,63.718972,42.178469,-7.4
2/14/2019 4:00,321.553101,63.096246,-7.7
2/14/2019 5:00,499.300812,43.947185,-8
2/14/2019 6:00,3501.180161,44.849591,-8.3
2/14/2019 7:00,3992.842111,165.88032,-6.3
2/14/2019 8:00,2500.395004,26.56684,-4.2
2/14/2019 9:00,1892.621236,888.906269,-2.2
2/14/2019 10:00,1452.344801,1230.286559,-0.7
2/14/2019 11:00,1121.892702,610.134925,0.7
2/14/2019 12:00,959.886594,771.268588,2.2
2/14/2019 13:00,771.101371,30.826198,1.9
2/14/2019 14:00,754.08987,51.852264,1.5
2/14/2019 15:00,913.598843,1515.140121,1.2
2/14/2019 16:00,1103.1788,10851.59779,0.2
2/14/2019 17:00,1358.424113,10852.40995,-0.8
2/14/2019 18:00,1744.282435,355.782695,-1.8
2/14/2019 19:00,1786.978519,1779.03981,-1.2
2/14/2019 20:00,1799.920504,157.21722,-0.5
2/14/2019 21:00,1820.030343,358.381625,0.1
2/14/2019 22:00,0,38.695181,0.4
2/14/2019 23:00,0,179.849569,0.7
2/15/2019 0:00,0,0,1
2/15/2019 1:00,0,60.515364,1.3
2/15/2019 2:00,0,41.330207,1.5
2/15/2019 3:00,36.915532,42.178469,1.8
2/15/2019 4:00,32.085434,63.096246,1.9
2/15/2019 5:00,44.244606,43.947185,1.9
2/15/2019 6:00,2412.207883,44.849591,2
2/15/2019 7:00,2207.636279,165.88032,1.9
