Date/Time,Building Heating Loads (kWh),Water Heating Loads (kWh),Outdoor Air Temperature (C)
1/22/2019 14:00,0.741699755,0.051852264,-4.2
1/22/2019 15:00,0.921764135,1.515140121,-4.2
1/22/2019 16:00,0.793792846,10.85159779,-4.7
1/22/2019 17:00,0.980754179,10.85240995,-5.2
1/22/2019 18:00,0.84362748,0.355782695,-5.7
1/22/2019 19:00,1.032468211,1.77903981,-5.7
1/22/2019 20:00,0.871281559,0.15721722,-5.7
1/22/2019 21:00,1.052845589,0.358381625,-5.7
1/22/2019 22:00,0.896679101,0.038695181,-6.4
1/22/2019 23:00,1.106053437,0.179849569,-7.2
1/23/2019 0:00,0.925811423,0,-7.9
1/23/2019 1:00,1.112413081,0.060515364,-7.3
1/23/2019 2:00,0.91673762,0.041330207,-6.6
1/23/2019 3:00,1.071027758,0.042178469,-6
1/23/2019 4:00,0.902984724,0.063096246,-6.6
1/23/2019 5:00,1.099939255,0.043947185,-7.2
1/23/2019 6:00,4.752694148,0.044849591,-7.8
1/23/2019 7:00,5.68082812,0.16588032,-7.5
1/23/2019 8:00,4.681151397,0.02656684,-7.3
1/23/2019 9:00,4.022817644,0.888906269,-7
1/23/2019 10:00,3.486399243,1.230286559,-6.7
1/23/2019 11:00,3.136566194,0.610134925,-6.4
1/23/2019 12:00,3.166002097,0.771268588,-6.1
1/23/2019 13:00,2.871798388,0.030826198,-7.3
1/23/2019 14:00,3.021694797,0.051852264,-8.6
1/23/2019 15:00,3.179752723,1.515140121,-9.8
1/23/2019 16:00,3.203860742,10.85159779,-10.1
1/23/2019 17:00,3.448624456,10.85240995,-10.5
1/23/2019 18:00,3.869459985,0.355782695,-10.8
1/23/2019 19:00,3.951135826,1.77903981,-11.5
1/23/2019 20:00,4.347384732,0.15721722,-12.1
1/23/2019 21:00,4.46210085,0.358381625,-12.8
1/23/2019 22:00,0.024122152,0.038695181,-13.1
1/23/2019 23:00,0.307760433,0.179849569,-13.5
1/24/2019 0:00,0.630244809,0,-13.8
1/24/2019 1:00,0.590509337,0.060515364,-13.3
1/24/2019 2:00,0.811300956,0.041330207,-12.8
1/24/2019 3:00,0.68182315,0.042178469,-12.3
1/24/2019 4:00,0.906710765,0.063096246,-12.4
1/24/2019 5:00,0.764024222,0.043947185,-12.6
1/24/2019 6:00,4.462263899,0.044849591,-12.7
1/24/2019 7:00,5.618232167,0.16588032,-12.5
1/24/2019 8:00,4.235692841,0.02656684,-12.3
1/24/2019 9:00,3.856367552,0.888906269,-12.1
1/24/2019 10:00,3.385218971,1.230286559,-11
1/24/2019 11:00,3.019674561,0.610134925,-10
1/24/2019 12:00,3.038279181,0.771268588,-8.9
1/24/2019 13:00,2.806085968,0.030826198,-9
1/24/2019 14:00,2.87846495,0.051852264,-9.1
1/24/2019 15:00,2.916771218,1.515140121,-9.3
1/24/2019 16:00,2.916763143,10.85159779,-9.4
1/24/2019 17:00,3.010666609,10.85240995,-9.5
1/24/2019 18:00,3.330818001,0.355782695,-9.6
1/24/2019 19:00,3.369800675,1.77903981,-9.4
1/24/2019 20:00,3.686390762,0.15721722,-9.3
1/24/2019 21:00,3.720743385,0.358381625,-9.1
1/24/2019 22:00,0.009035828,0.038695181,-9.3
1/24/2019 23:00,0.054198505,0.179849569,-9.4
1/25/2019 0:00,0.344922497,0,-9.6
1/25/2019 1:00,0.539783468,0.060515364,-9.4
1/25/2019 2:00,0.515475508,0.041330207,-9.2
1/25/2019 3:00,0.655185174,0.042178469,-9
1/25/2019 4:00,0.601167731,0.063096246,-8.7
1/25/2019 5:00,0.725051294,0.043947185,-8.5
1/25/2019 6:00,3.992519861,0.044849591,-8.2
1/25/2019 7:00,4.637224879,0.16588032,-7.8
1/25/2019 8:00,3.363847757,0.02656684,-7.4
1/25/2019 9:00,3.064189474,0.888906269,-7
1/25/2019 10:00,2.854602415,1.230286559,-6.6
1/25/2019 11:00,2.714737559,0.610134925,-6.2
1/25/2019 12:00,2.744396612,0.771268588,-5.8
1/25/2019 13:00,2.533293843,0.030826198,-5.8
1/25/2019 14:00,2.482632811,0.051852264,-5.8
1/25/2019 15:00,2.451764057,1.515140121,-5.9
1/25/2019 16:00,2.418209563,10.85159779,-5.9
1/25/2019 17:00,2.490064799,10.85240995,-5.9
1/25/2019 18:00,2.692346285,0.355782695,-5.9
1/25/2019 19:00,2.744566841,1.77903981,-5.8
1/25/2019 20:00,3.052255192,0.15721722,-5.7
1/25/2019 21:00,3.091040416,0.358381625,-5.6
1/25/2019 22:00,0,0.038695181,-5.4
1/25/2019 23:00,0.025641924,0.179849569,-5.3
1/26/2019 0:00,0.042953401,0,-5.2
1/26/2019 1:00,0.060672026,0.060515364,-5.9
1/26/2019 2:00,0.217905823,0.041330207,-6.6
1/26/2019 3:00,0.418448922,0.042178469,-7.4
1/26/2019 4:00,0.588376246,0.063096246,-8.1
1/26/2019 5:00,0.534372347,0.043947185,-8.8
1/26/2019 6:00,3.773658168,0.044849591,-9.5
1/26/2019 7:00,4.578627021,0.16588032,-9.6
1/26/2019 8:00,3.385244998,0.02656684,-9.6
1/26/2019 9:00,3.209948653,0.888906269,-9.7
1/26/2019 10:00,3.119605856,1.230286559,-9.8
1/26/2019 11:00,3.053960709,0.610134925,-9.9
1/26/2019 12:00,3.086406331,0.771268588,-10
1/26/2019 13:00,2.797888746,0.030826198,-10.3
1/26/2019 14:00,2.779198676,0.051852264,-10.6
1/26/2019 15:00,2.8920549,1.515140121,-10.9
1/26/2019 16:00,2.967481481,10.85159779,-11.6
1/26/2019 17:00,3.138502881,10.85240995,-12.2
1/26/2019 18:00,3.384074696,0.355782695,-12.9
1/26/2019 19:00,3.511315997,1.77903981,-13.6
1/26/2019 20:00,3.948005048,0.15721722,-14.3
1/26/2019 21:00,4.120570173,0.358381625,-15
1/26/2019 22:00,0.027070531,0.038695181,-15.6
1/26/2019 23:00,0.216905083,0.179849569,-16.3
1/27/2019 0:00,0.495920394,0,-17
1/27/2019 1:00,0.715014964,0.060515364,-17
1/27/2019 2:00,0.696943585,0.041330207,-17
1/27/2019 3:00,0.895442116,0.042178469,-17
1/27/2019 4:00,0.806600996,0.063096246,-16.9
1/27/2019 5:00,1.012524579,0.043947185,-16.7
1/27/2019 6:00,4.163857381,0.044849591,-16.6
1/27/2019 7:00,5.643637798,0.16588032,-15.8
1/27/2019 8:00,4.292808989,0.02656684,-15
1/27/2019 9:00,3.902056995,0.888906269,-14.2
1/27/2019 10:00,3.621780655,1.230286559,-13.1
1/27/2019 11:00,3.360222252,0.610134925,-12.1
1/27/2019 12:00,3.249731531,0.771268588,-11
1/27/2019 13:00,3.047122596,0.030826198,-10.7
1/27/2019 14:00,3.013839155,0.051852264,-10.5
1/27/2019 15:00,2.982568433,1.515140121,-10.2
1/27/2019 16:00,2.928899181,10.85159779,-9.8
1/27/2019 17:00,2.976816463,10.85240995,-9.4
1/27/2019 18:00,3.09606291,0.355782695,-9
1/27/2019 19:00,3.060975278,1.77903981,-8
1/27/2019 20:00,3.259464313,0.15721722,-7.1
1/27/2019 21:00,3.183347867,0.358381625,-6.1
1/27/2019 22:00,0,0.038695181,-5.7
1/27/2019 23:00,0.037442409,0.179849569,-5.4
1/28/2019 0:00,0.064072157,0,-5
1/28/2019 1:00,0.298078858,0.060515364,-4.6
1/28/2019 2:00,0.376918802,0.041330207,-4.3
1/28/2019 3:00,0.470715666,0.042178469,-3.9
1/28/2019 4:00,0.435277106,0.063096246,-3.5
1/28/2019 5:00,0.517314586,0.043947185,-3.1
1/28/2019 6:00,3.644982907,0.044849591,-2.7
1/28/2019 7:00,3.779902822,0.16588032,-2.4
1/28/2019 8:00,3.139325335,0.02656684,-2.1
1/28/2019 9:00,3.030595088,0.888906269,-1.8
1/28/2019 10:00,2.870907913,1.230286559,-1.5
1/28/2019 11:00,2.643460017,0.610134925,-1.1
1/28/2019 12:00,2.516439618,0.771268588,-0.8
1/28/2019 13:00,2.438447772,0.030826198,-0.8
1/28/2019 14:00,2.882316427,0.051852264,-0.8
1/28/2019 15:00,2.915581383,1.515140121,-0.8
1/28/2019 16:00,2.918641838,10.85159779,-0.8
1/28/2019 17:00,3.052352275,10.85240995,-0.8
1/28/2019 18:00,0,0.355782695,-0.8
1/28/2019 19:00,0,1.77903981,-1
1/28/2019 20:00,0.043562216,0.15721722,-1.2
1/28/2019 21:00,0.03979779,0.358381625,-1.4
1/28/2019 22:00,0.057805259,0.038695181,-1.5
1/28/2019 23:00,0.048416891,0.179849569,-1.7
1/29/2019 0:00,0.067854615,0,-1.8
1/29/2019 1:00,0.245830778,0.060515364,-2.1
1/29/2019 2:00,0.466466745,0.041330207,-2.5
1/29/2019 3:00,0.409782768,0.042178469,-2.8
1/29/2019 4:00,0.56473508,0.063096246,-2.8
1/29/2019 5:00,0.456360525,0.043947185,-2.9
1/29/2019 6:00,0.619338285,0.044849591,-2.9
1/29/2019 7:00,0.495165099,0.16588032,-3
1/29/2019 8:00,0.656904229,0.02656684,-3
1/29/2019 9:00,0.50888388,0.888906269,-3.1
1/29/2019 10:00,0.667848541,1.230286559,-3
1/29/2019 11:00,0.52172559,0.610134925,-2.8
1/29/2019 12:00,0.693287531,0.771268588,-2.7
1/29/2019 13:00,0.54602626,0.030826198,-2.5
1/29/2019 14:00,0.734320948,0.051852264,-2.4
1/29/2019 15:00,0.579561815,1.515140121,-2.2
1/29/2019 16:00,0.764664359,10.85159779,-1.7
1/29/2019 17:00,0.58102233,10.85240995,-1.2
1/29/2019 18:00,0.747116748,0.355782695,-0.7
1/29/2019 19:00,0.572263362,1.77903981,-0.7
1/29/2019 20:00,0.756171701,0.15721722,-0.8
1/29/2019 21:00,0.5875999,0.358381625,-0.8
1/29/2019 22:00,0.771495566,0.038695181,-0.8
1/29/2019 23:00,0.595982747,0.179849569,-0.9
1/30/2019 0:00,0.754885104,0,-0.9
1/30/2019 1:00,0.582179688,0.060515364,-1.2
1/30/2019 2:00,0.774721075,0.041330207,-1.5
1/30/2019 3:00,0.607117113,0.042178469,-1.8
1/30/2019 4:00,0.805123144,0.063096246,-1.9
1/30/2019 5:00,0.618614398,0.043947185,-2.1
1/30/2019 6:00,4.414272103,0.044849591,-2.2
1/30/2019 7:00,4.675272127,0.16588032,-2.2
1/30/2019 8:00,3.660486864,0.02656684,-2.1
1/30/2019 9:00,3.172936336,0.888906269,-2.1
1/30/2019 10:00,2.869598821,1.230286559,-1.8
1/30/2019 11:00,2.605923917,0.610134925,-1.4
1/30/2019 12:00,2.661965522,0.771268588,-1.1
1/30/2019 13:00,2.24359861,0.030826198,-0.9
1/30/2019 14:00,2.104537363,0.051852264,-0.7
1/30/2019 15:00,2.061653111,1.515140121,-0.5
1/30/2019 16:00,1.935450488,10.85159779,-0.3
1/30/2019 17:00,2.016407043,10.85240995,-0.1
1/30/2019 18:00,2.320922876,0.355782695,0.1
1/30/2019 19:00,2.308320165,1.77903981,0.1
1/30/2019 20:00,2.606302565,0.15721722,0.1
1/30/2019 21:00,2.622558838,0.358381625,0.1
1/30/2019 22:00,0,0.038695181,0.1
1/30/2019 23:00,0,0.179849569,0
1/31/2019 0:00,0,0,0
1/31/2019 1:00,0.023276453,0.060515364,0
1/31/2019 2:00,0.035283431,0.041330207,-0.1
1/31/2019 3:00,0.047438415,0.042178469,-0.1
1/31/2019 4:00,0.043883131,0.063096246,-0.2
1/31/2019 5:00,0.0545597,0.043947185,-0.2
1/31/2019 6:00,3.334170038,0.044849591,-0.3
1/31/2019 7:00,3.268930519,0.16588032,-0.3
1/31/2019 8:00,2.083742754,0.02656684,-0.4
1/31/2019 9:00,1.886918367,0.888906269,-0.4
1/31/2019 10:00,1.780037463,1.230286559,-0.3
1/31/2019 11:00,1.696322993,0.610134925,-0.3
1/31/2019 12:00,1.734502896,0.771268588,-0.2
1/31/2019 13:00,1.598854296,0.030826198,-0.3
1/31/2019 14:00,1.570981848,0.051852264,-0.4
1/31/2019 15:00,1.55498964,1.515140121,-0.5
1/31/2019 16:00,1.529339857,10.85159779,-0.5
1/31/2019 17:00,1.6128356,10.85240995,-0.6
1/31/2019 18:00,1.765260875,0.355782695,-0.6
1/31/2019 19:00,1.812000066,1.77903981,-0.5
1/31/2019 20:00,2.127245443,0.15721722,-0.4
1/31/2019 21:00,2.17346068,0.358381625,-0.3
1/31/2019 22:00,0,0.038695181,-0.3
1/31/2019 23:00,0,0.179849569,-0.3
2/1/2019 0:00,0,0,-0.2
2/1/2019 1:00,0,0.060515364,-0.1
2/1/2019 2:00,0.032117486,0.041330207,0
2/1/2019 3:00,0.043457443,0.042178469,0.2
2/1/2019 4:00,0.040104813,0.063096246,0.4
2/1/2019 5:00,0.050531681,0.043947185,0.5
2/1/2019 6:00,2.816972761,0.044849591,0.8
2/1/2019 7:00,2.646835667,0.16588032,1.3
2/1/2019 8:00,1.568928769,0.02656684,1.7
2/1/2019 9:00,1.216720333,0.888906269,2.2
2/1/2019 10:00,0.984127487,1.230286559,3.2
2/1/2019 11:00,0.802857768,0.610134925,4.2
2/1/2019 12:00,0.796258577,0.771268588,5.2
2/1/2019 13:00,0.693538198,0.030826198,4.8
2/1/2019 14:00,0.780310656,0.051852264,4.3
2/1/2019 15:00,0.879351598,1.515140121,3.9
2/1/2019 16:00,0.913153576,10.85159779,3.6
2/1/2019 17:00,1.006778025,10.85240995,3.4
2/1/2019 18:00,1.162003212,0.355782695,3.1
2/1/2019 19:00,1.199826247,1.77903981,2.5
2/1/2019 20:00,1.359786112,0.15721722,2
2/1/2019 21:00,1.521878247,0.358381625,1.4
2/1/2019 22:00,0,0.038695181,1.2
2/1/2019 23:00,0,0.179849569,1
2/2/2019 0:00,0,0,0.8
2/2/2019 1:00,0,0.060515364,0.4
2/2/2019 2:00,0,0.041330207,0
2/2/2019 3:00,0.039337938,0.042178469,-0.4
2/2/2019 4:00,0.035273826,0.063096246,-0.2
2/2/2019 5:00,0.049304535,0.043947185,-0.1
2/2/2019 6:00,2.463245027,0.044849591,0.1
2/2/2019 7:00,2.427486688,0.16588032,0.3
2/2/2019 8:00,1.57715152,0.02656684,0.4
2/2/2019 9:00,1.238596877,0.888906269,0.6
2/2/2019 10:00,1.037776491,1.230286559,1.1
2/2/2019 11:00,0.82537953,0.610134925,1.7
2/2/2019 12:00,0.822683308,0.771268588,2.2
2/2/2019 13:00,0.769082174,0.030826198,1.3
2/2/2019 14:00,0.959223188,0.051852264,0.5
2/2/2019 15:00,1.146316521,1.515140121,-0.4
2/2/2019 16:00,1.188840406,10.85159779,-0.1
2/2/2019 17:00,1.237481419,10.85240995,0.2
2/2/2019 18:00,1.359552633,0.355782695,0.5
2/2/2019 19:00,1.386833815,1.77903981,0.5
2/2/2019 20:00,1.524469306,0.15721722,0.5
2/2/2019 21:00,1.569996603,0.358381625,0.5
2/2/2019 22:00,0,0.038695181,1
2/2/2019 23:00,0,0.179849569,1.5
2/3/2019 0:00,0,0,2
2/3/2019 1:00,0,0.060515364,2.3
2/3/2019 2:00,0,0.041330207,2.7
2/3/2019 3:00,0,0.042178469,3
2/3/2019 4:00,0.014527363,0.063096246,3.2
2/3/2019 5:00,0.029922606,0.043947185,3.3
2/3/2019 6:00,2.101379884,0.044849591,3.5
2/3/2019 7:00,1.861511853,0.16588032,3.9
2/3/2019 8:00,1.207678415,0.02656684,4.4
2/3/2019 9:00,1.077730675,0.888906269,4.8
2/3/2019 10:00,0.983256893,1.230286559,5.3
2/3/2019 11:00,0.904032623,0.610134925,5.9
2/3/2019 12:00,0.9274117,0.771268588,6.4
2/3/2019 13:00,0.747093915,0.030826198,6.5
2/3/2019 14:00,0.731238446,0.051852264,6.5
2/3/2019 15:00,0.781671821,1.515140121,6.6
2/3/2019 16:00,0.802431896,10.85159779,6.3
2/3/2019 17:00,0.877081826,10.85240995,6.1
2/3/2019 18:00,1.014297579,0.355782695,5.8
2/3/2019 19:00,1.031748374,1.77903981,6
2/3/2019 20:00,1.141061444,0.15721722,6.1
2/3/2019 21:00,1.161089323,0.358381625,6.3
2/3/2019 22:00,0,0.038695181,6.5
2/3/2019 23:00,0,0.179849569,6.8
2/4/2019 0:00,0,0,7
2/4/2019 1:00,0,0.060515364,6.8
2/4/2019 2:00,0,0.041330207,6.6
2/4/2019 3:00,0,0.042178469,6.4
2/4/2019 4:00,0,0.063096246,6.4
2/4/2019 5:00,0,0.043947185,6.4
2/4/2019 6:00,1.775314138,0.044849591,6.4
2/4/2019 7:00,1.717620351,0.16588032,6.7
2/4/2019 8:00,1.287686824,0.02656684,7
2/4/2019 9:00,1.209631421,0.888906269,7.3
2/4/2019 10:00,1.122591508,1.230286559,7.7
2/4/2019 11:00,1.041090316,0.610134925,8.1
2/4/2019 12:00,0.970956915,0.771268588,8.5
2/4/2019 13:00,0.926154133,0.030826198,8.2
2/4/2019 14:00,1.411538737,0.051852264,8
2/4/2019 15:00,1.571776345,1.515140121,7.7
2/4/2019 16:00,1.657928271,10.85159779,7.5
2/4/2019 17:00,1.846295251,10.85240995,7.4
2/4/2019 18:00,0,0.355782695,7.2
2/4/2019 19:00,0,1.77903981,6.8
2/4/2019 20:00,0,0.15721722,6.4
2/4/2019 21:00,0,0.358381625,6
2/4/2019 22:00,0,0.038695181,5.5
2/4/2019 23:00,0,0.179849569,5.1
2/5/2019 0:00,0,0,4.6
2/5/2019 1:00,0,0.060515364,4.8
2/5/2019 2:00,0,0.041330207,4.9
2/5/2019 3:00,0.007719321,0.042178469,5.1
2/5/2019 4:00,0.030060663,0.063096246,4.8
2/5/2019 5:00,0.03186342,0.043947185,4.5
2/5/2019 6:00,0.04384328,0.044849591,4.2
2/5/2019 7:00,0.036786348,0.16588032,3.3
2/5/2019 8:00,0.051290131,0.02656684,2.5
2/5/2019 9:00,0.041825576,0.888906269,1.6
2/5/2019 10:00,0.044921914,1.230286559,1.6
2/5/2019 11:00,0.030641083,0.610134925,1.7
2/5/2019 12:00,0.040547808,0.771268588,1.7
2/5/2019 13:00,0.032017037,0.030826198,1.3
2/5/2019 14:00,0.041807194,0.051852264,0.9
2/5/2019 15:00,0.042540685,1.515140121,0.5
2/5/2019 16:00,0.065835897,10.85159779,0.2
2/5/2019 17:00,0.054995341,10.85240995,0
2/5/2019 18:00,0.078906131,0.355782695,-0.3
2/5/2019 19:00,0.067907871,1.77903981,-0.4
2/5/2019 20:00,0.095364989,0.15721722,-0.6
2/5/2019 21:00,0.079437345,0.358381625,-0.7
2/5/2019 22:00,0.215516453,0.038695181,-0.8
2/5/2019 23:00,0.3159158,0.179849569,-1
2/6/2019 0:00,0.45523203,0,-1.1
2/6/2019 1:00,0.379562899,0.060515364,-1.3
2/6/2019 2:00,0.51504034,0.041330207,-1.5
2/6/2019 3:00,0.421799085,0.042178469,-1.7
2/6/2019 4:00,0.568972731,0.063096246,-1.9
2/6/2019 5:00,0.454526622,0.043947185,-2.2
2/6/2019 6:00,3.871186567,0.044849591,-2.4
2/6/2019 7:00,3.790352986,0.16588032,-1.9
2/6/2019 8:00,2.425786164,0.02656684,-1.3
2/6/2019 9:00,1.967054895,0.888906269,-0.8
2/6/2019 10:00,1.587047237,1.230286559,-0.1
2/6/2019 11:00,1.323651443,0.610134925,0.6
2/6/2019 12:00,1.326573501,0.771268588,1.3
2/6/2019 13:00,1.132848064,0.030826198,1.2
2/6/2019 14:00,1.114786261,0.051852264,1.2
2/6/2019 15:00,1.186885486,1.515140121,1.1
2/6/2019 16:00,1.275099897,10.85159779,0.3
2/6/2019 17:00,1.473123551,10.85240995,-0.6
2/6/2019 18:00,1.730594591,0.355782695,-1.4
2/6/2019 19:00,1.832458824,1.77903981,-1.8
2/6/2019 20:00,2.21127386,0.15721722,-2.2
2/6/2019 21:00,2.346551042,0.358381625,-2.6
2/6/2019 22:00,0,0.038695181,-3.3
2/6/2019 23:00,0,0.179849569,-4.1
2/7/2019 0:00,0.024580794,0,-4.8
2/7/2019 1:00,0.039706442,0.060515364,-5
2/7/2019 2:00,0.055559699,0.041330207,-5.2
2/7/2019 3:00,0.0546034,0.042178469,-5.4
2/7/2019 4:00,0.069072417,0.063096246,-5.7
2/7/2019 5:00,0.068247848,0.043947185,-5.9
2/7/2019 6:00,3.062156986,0.044849591,-6.2
2/7/2019 7:00,3.559080949,0.16588032,-5.2
2/7/2019 8:00,2.412529803,0.02656684,-4.3
2/7/2019 9:00,2.027325763,0.888906269,-3.3
2/7/2019 10:00,1.61638994,1.230286559,-1.9
2/7/2019 11:00,1.298224925,0.610134925,-0.6
2/7/2019 12:00,1.25095136,0.771268588,0.8
2/7/2019 13:00,1.07432456,0.030826198,0.8
2/7/2019 14:00,1.079337391,0.051852264,0.7
2/7/2019 15:00,1.140288503,1.515140121,0.7
2/7/2019 16:00,1.168668794,10.85159779,0.6
2/7/2019 17:00,1.282923933,10.85240995,0.4
2/7/2019 18:00,1.460958721,0.355782695,0.3
2/7/2019 19:00,1.467157076,1.77903981,0.7
2/7/2019 20:00,1.544274415,0.15721722,1.1
2/7/2019 21:00,1.578145419,0.358381625,1.5
2/7/2019 22:00,0,0.038695181,1.6
2/7/2019 23:00,0,0.179849569,1.8
2/8/2019 0:00,0,0,1.9
2/8/2019 1:00,0,0.060515364,2
2/8/2019 2:00,0,0.041330207,2.2
2/8/2019 3:00,0.014920171,0.042178469,2.3
2/8/2019 4:00,0.031030191,0.063096246,1.7
2/8/2019 5:00,0.044359962,0.043947185,1.2
2/8/2019 6:00,2.353221665,0.044849591,0.6
2/8/2019 7:00,2.262638266,0.16588032,1.1
2/8/2019 8:00,1.372651696,0.02656684,1.7
2/8/2019 9:00,1.074988752,0.888906269,2.2
2/8/2019 10:00,0.799449692,1.230286559,3.6
2/8/2019 11:00,0.645866484,0.610134925,4.9
2/8/2019 12:00,0.655560113,0.771268588,6.3
2/8/2019 13:00,0.547451341,0.030826198,6.1
2/8/2019 14:00,0.506902003,0.051852264,5.9
2/8/2019 15:00,0.624231032,1.515140121,5.7
2/8/2019 16:00,0.73154574,10.85159779,4.6
2/8/2019 17:00,0.857769545,10.85240995,3.5
2/8/2019 18:00,1.050533399,0.355782695,2.4
2/8/2019 19:00,1.096092172,1.77903981,2.6
2/8/2019 20:00,1.214752233,0.15721722,2.7
2/8/2019 21:00,1.239793111,0.358381625,2.9
2/8/2019 22:00,0,0.038695181,2.5
2/8/2019 23:00,0,0.179849569,2.1
2/9/2019 0:00,0,0,1.7
2/9/2019 1:00,0,0.060515364,1.5
2/9/2019 2:00,0,0.041330207,1.4
2/9/2019 3:00,0,0.042178469,1.2
2/9/2019 4:00,0.014536787,0.063096246,1.2
2/9/2019 5:00,0.029719238,0.043947185,1.3
2/9/2019 6:00,2.027394584,0.044849591,1.3
2/9/2019 7:00,1.846297049,0.16588032,2.3
2/9/2019 8:00,1.158784966,0.02656684,3.2
2/9/2019 9:00,0.933515218,0.888906269,4.2
2/9/2019 10:00,0.680301721,1.230286559,5.2
2/9/2019 11:00,0.575089949,0.610134925,6.1
2/9/2019 12:00,0.59855675,0.771268588,7.1
2/9/2019 13:00,0.495751409,0.030826198,6.7
2/9/2019 14:00,0.449867535,0.051852264,6.2
2/9/2019 15:00,0.534366542,1.515140121,5.8
2/9/2019 16:00,0.653414074,10.85159779,4.5
2/9/2019 17:00,0.795822665,10.85240995,3.1
2/9/2019 18:00,0.997442176,0.355782695,1.8
2/9/2019 19:00,1.056911793,1.77903981,1.7
2/9/2019 20:00,1.187685136,0.15721722,1.6
2/9/2019 21:00,1.23479078,0.358381625,1.5
2/9/2019 22:00,0,0.038695181,1.1
2/9/2019 23:00,0,0.179849569,0.7
2/10/2019 0:00,0,0,0.3
2/10/2019 1:00,0,0.060515364,-0.4
2/10/2019 2:00,0,0.041330207,-1.1
2/10/2019 3:00,0.014381102,0.042178469,-1.8
2/10/2019 4:00,0.030546115,0.063096246,-1.5
2/10/2019 5:00,0.043535999,0.043947185,-1.3
2/10/2019 6:00,1.959946754,0.044849591,-1
2/10/2019 7:00,2.008116722,0.16588032,-0.4
2/10/2019 8:00,1.437544245,0.02656684,0.1
2/10/2019 9:00,1.212585325,0.888906269,0.7
2/10/2019 10:00,1.038219669,1.230286559,1.3
2/10/2019 11:00,0.915215306,0.610134925,2
2/10/2019 12:00,0.940025395,0.771268588,2.6
2/10/2019 13:00,0.821236638,0.030826198,2.8
2/10/2019 14:00,0.821049111,0.051852264,2.9
2/10/2019 15:00,0.831901916,1.515140121,3.1
2/10/2019 16:00,0.848075761,10.85159779,2.6
2/10/2019 17:00,0.952307627,10.85240995,2
2/10/2019 18:00,1.12346715,0.355782695,1.5
2/10/2019 19:00,1.158840446,1.77903981,1.5
2/10/2019 20:00,1.273130119,0.15721722,1.6
2/10/2019 21:00,1.299204295,0.358381625,1.6
2/10/2019 22:00,0,0.038695181,1.3
2/10/2019 23:00,0,0.179849569,1.1
2/11/2019 0:00,0,0,0.8
2/11/2019 1:00,0,0.060515364,0.7
2/11/2019 2:00,0,0.041330207,0.7
2/11/2019 3:00,0.031716633,0.042178469,0.6
2/11/2019 4:00,0.043034976,0.063096246,0.7
2/11/2019 5:00,0.039738782,0.043947185,0.7
2/11/2019 6:00,2.091885821,0.044849591,0.8
2/11/2019 7:00,2.08902309,0.16588032,1.4
2/11/2019 8:00,1.545739618,0.02656684,2.1
2/11/2019 9:00,1.243569309,0.888906269,2.7
2/11/2019 10:00,1.090622117,1.230286559,3.1
2/11/2019 11:00,0.978321258,0.610134925,3.4
2/11/2019 12:00,0.929969123,0.771268588,3.8
2/11/2019 13:00,0.865381995,0.030826198,4
2/11/2019 14:00,1.232917296,0.051852264,4.2
2/11/2019 15:00,1.497868663,1.515140121,4.4
2/11/2019 16:00,1.692909236,10.85159779,2.6
2/11/2019 17:00,2.029289498,10.85240995,0.8
2/11/2019 18:00,0,0.355782695,-1
2/11/2019 19:00,0,1.77903981,-1.2
2/11/2019 20:00,0,0.15721722,-1.4
2/11/2019 21:00,0.022875109,0.358381625,-1.6
2/11/2019 22:00,0.03573813,0.038695181,-1.3
2/11/2019 23:00,0.047871545,0.179849569,-0.9
2/12/2019 0:00,0.044009993,0,-0.6
2/12/2019 1:00,0.055041897,0.060515364,-0.3
2/12/2019 2:00,0.049787036,0.041330207,-0.1
2/12/2019 3:00,0.060778802,0.042178469,0.2
2/12/2019 4:00,0.054422655,0.063096246,0.2
2/12/2019 5:00,0.065944633,0.043947185,0.3
2/12/2019 6:00,0.058310459,0.044849591,0.3
2/12/2019 7:00,0.070624649,0.16588032,0.4
2/12/2019 8:00,0.060088853,0.02656684,0.6
2/12/2019 9:00,0.062810378,0.888906269,0.7
2/12/2019 10:00,0.046078873,1.230286559,1.5
2/12/2019 11:00,0.048075041,0.610134925,2.3
2/12/2019 12:00,0.038380343,0.771268588,3.1
2/12/2019 13:00,0.046551009,0.030826198,2.7
2/12/2019 14:00,0.038151497,0.051852264,2.2
2/12/2019 15:00,0.0610451,1.515140121,1.8
2/12/2019 16:00,0.063030286,10.85159779,1
2/12/2019 17:00,0.085690366,10.85240995,0.2
2/12/2019 18:00,0.07855627,0.355782695,-0.6
2/12/2019 19:00,0.100984489,1.77903981,-1
2/12/2019 20:00,0.09340388,0.15721722,-1.5
2/12/2019 21:00,0.317525399,0.358381625,-1.9
2/12/2019 22:00,0.436769199,0.038695181,-2.1
2/12/2019 23:00,0.44232775,0.179849569,-2.4
2/13/2019 0:00,0.499626505,0,-2.6
2/13/2019 1:00,0.474634452,0.060515364,-2.5
2/13/2019 2:00,0.531653469,0.041330207,-2.5
2/13/2019 3:00,0.49474274,0.042178469,-2.4
2/13/2019 4:00,0.553837874,0.063096246,-2.5
2/13/2019 5:00,0.518831025,0.043947185,-2.6
2/13/2019 6:00,3.938735238,0.044849591,-2.7
2/13/2019 7:00,3.973831979,0.16588032,-2.8
