Date/Time,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly) 
 02/07  16:00:00,-3607.352079
 02/07  17:00:00,-3677.308461
 02/07  18:00:00,-3808.698909
 02/07  19:00:00,-624.6102187
 02/07  20:00:00,0
 02/07  21:00:00,0
 02/07  22:00:00,0
 02/07  23:00:00,0
 02/07  24:00:00,0
 02/08  01:00:00,0
 02/08  02:00:00,0
 02/08  03:00:00,0
 02/08  04:00:00,0
 02/08  05:00:00,0
 02/08  06:00:00,0
 02/08  07:00:00,-3409.310035
 02/08  08:00:00,-11525.5844
 02/08  09:00:00,-7011.367707
 02/08  10:00:00,-4935.733267
 02/08  11:00:00,-4317.831123
 02/08  12:00:00,-4116.662757
 02/08  13:00:00,-3940.577163
 02/08  14:00:00,-3737.482926
 02/08  15:00:00,-3905.349344
 02/08  16:00:00,-3945.721807
 02/08  17:00:00,-3887.02031
 02/08  18:00:00,-4063.852657
 02/08  19:00:00,-660.6281052
 02/08  20:00:00,0
 02/08  21:00:00,0
 02/08  22:00:00,0
 02/08  23:00:00,0
 02/08  24:00:00,0
 02/09  01:00:00,0
 02/09  02:00:00,0
 02/09  03:00:00,0
 02/09  04:00:00,0
 02/09  05:00:00,0
 02/09  06:00:00,0
 02/09  07:00:00,0
 02/09  08:00:00,-6274.431552
 02/09  09:00:00,-4831.038002
 02/09  10:00:00,-3941.008322
 02/09  11:00:00,-3356.45748
 02/09  12:00:00,-2755.072016
 02/09  13:00:00,-2199.263673
 02/09  14:00:00,-318.336008
 02/09  15:00:00,0
 02/09  16:00:00,0
 02/09  17:00:00,0
 02/09  18:00:00,0
 02/09  19:00:00,0
 02/09  20:00:00,0
 02/09  21:00:00,0
 02/09  22:00:00,0
 02/09  23:00:00,0
 02/09  24:00:00,0
 02/10  01:00:00,0
 02/10  02:00:00,-35.30484607
 02/10  03:00:00,-129.6086268
 02/10  04:00:00,-160.2424688
 02/10  05:00:00,-185.1127942
 02/10  06:00:00,-207.9969415
 02/10  07:00:00,-227.7026347
 02/10  08:00:00,-7437.499896
 02/10  09:00:00,-5280.553536
 02/10  10:00:00,-4229.860056
 02/10  11:00:00,-3517.541216
 02/10  12:00:00,-2847.645842
 02/10  13:00:00,-2467.707462
 02/10  14:00:00,-366.5093586
 02/10  15:00:00,0
 02/10  16:00:00,0
 02/10  17:00:00,0
 02/10  18:00:00,0
 02/10  19:00:00,0
 02/10  20:00:00,0
 02/10  21:00:00,0
 02/10  22:00:00,0
 02/10  23:00:00,0
 02/10  24:00:00,-50.01754007
 02/11  01:00:00,-193.9576185
 02/11  02:00:00,-265.0486205
 02/11  03:00:00,-326.3605042
 02/11  04:00:00,-382.5311268
 02/11  05:00:00,-429.9291037
 02/11  06:00:00,-468.7591291
 02/11  07:00:00,-5506.35176
 02/11  08:00:00,-14634.17173
 02/11  09:00:00,-9300.812481
 02/11  10:00:00,-6977.654596
 02/11  11:00:00,-6106.865216
 02/11  12:00:00,-5496.301844
 02/11  13:00:00,-4983.658059
 02/11  14:00:00,-4409.070432
 02/11  15:00:00,-4445.92582
 02/11  16:00:00,-4916.462587
 02/11  17:00:00,-5066.97067
 02/11  18:00:00,-5270.891613
 02/11  19:00:00,-799.3303941
 02/11  20:00:00,0
 02/11  21:00:00,0
 02/11  22:00:00,0
 02/11  23:00:00,0
 02/11  24:00:00,0
 02/12  01:00:00,0
 02/12  02:00:00,0
 02/12  03:00:00,-26.99558484
 02/12  04:00:00,-196.6202171
 02/12  05:00:00,-274.8134448
 02/12  06:00:00,-332.0745422
 02/12  07:00:00,-5456.759843
 02/12  08:00:00,-14676.20625
 02/12  09:00:00,-9430.047022
 02/12  10:00:00,-6806.262711
 02/12  11:00:00,-5811.551279
 02/12  12:00:00,-5468.802022
 02/12  13:00:00,-4982.061146
 02/12  14:00:00,-4506.806161
 02/12  15:00:00,-4622.126034
 02/12  16:00:00,-4864.487877
 02/12  17:00:00,-4919.167847
 02/12  18:00:00,-5070.863558
 02/12  19:00:00,-795.3832366
 02/12  20:00:00,0
 02/12  21:00:00,0
 02/12  22:00:00,0
 02/12  23:00:00,0
 02/12  24:00:00,0
 02/13  01:00:00,0
 02/13  02:00:00,0
 02/13  03:00:00,0
 02/13  04:00:00,0
 02/13  05:00:00,0
 02/13  06:00:00,0
 02/13  07:00:00,-3580.245109
 02/13  08:00:00,-11621.97525
 02/13  09:00:00,-7028.521203
 02/13  10:00:00,-4727.003206
 02/13  11:00:00,-3886.755183
 02/13  12:00:00,-3498.428662
 02/13  13:00:00,-3271.915429
 02/13  14:00:00,-3105.574902
 02/13  15:00:00,-2968.970313
 02/13  16:00:00,-2908.496339
 02/13  17:00:00,-2908.179996
 02/13  18:00:00,-2914.174964
 02/13  19:00:00,-459.5010868
 02/13  20:00:00,0
 02/13  21:00:00,0
 02/13  22:00:00,0
 02/13  23:00:00,0
 02/13  24:00:00,0
 02/14  01:00:00,0
 02/14  02:00:00,0
 02/14  03:00:00,0
 02/14  04:00:00,0
 02/14  05:00:00,0
 02/14  06:00:00,0
 02/14  07:00:00,-2777.387549
 02/14  08:00:00,-10237.27956
 02/14  09:00:00,-6900.147233
 02/14  10:00:00,-5180.230692
 02/14  11:00:00,-4589.998584
 02/14  12:00:00,-4246.900713
 02/14  13:00:00,-4019.975904
 02/14  14:00:00,-3706.087495
 02/14  15:00:00,-3485.018497
 02/14  16:00:00,-3566.097775
 02/14  17:00:00,-3779.884793
 02/14  18:00:00,-3739.258533
 02/14  19:00:00,-568.6361146
 02/14  20:00:00,0
 02/14  21:00:00,0
 02/14  22:00:00,0
 02/14  23:00:00,0
 02/14  24:00:00,0
 02/15  01:00:00,0
 02/15  02:00:00,0
 02/15  03:00:00,0
 02/15  04:00:00,0
 02/15  05:00:00,0
 02/15  06:00:00,0
 02/15  07:00:00,-3180.122228
 02/15  08:00:00,-10807.61342
 02/15  09:00:00,-5775.333533
 02/15  10:00:00,-3442.24429
 02/15  11:00:00,-2845.252892
 02/15  12:00:00,-2144.361032
 02/15  13:00:00,-1406.688828
 02/15  14:00:00,-927.4262434
 02/15  15:00:00,-692.5346226
 02/15  16:00:00,-530.8934771
 02/15  17:00:00,-353.7840013
 02/15  18:00:00,-329.0138091
 02/15  19:00:00,-55.20784783
 02/15  20:00:00,0
 02/15  21:00:00,0
 02/15  22:00:00,0
 02/15  23:00:00,0
 02/15  24:00:00,0
 02/16  01:00:00,0
 02/16  02:00:00,0
 02/16  03:00:00,0
 02/16  04:00:00,0
 02/16  05:00:00,0
 02/16  06:00:00,0
 02/16  07:00:00,0
 02/16  08:00:00,-2679.579024
 02/16  09:00:00,-2159.732322
 02/16  10:00:00,-1268.687069
 02/16  11:00:00,-269.3912322
 02/16  12:00:00,0
 02/16  13:00:00,0
 02/16  14:00:00,0
 02/16  15:00:00,0
 02/16  16:00:00,0
 02/16  17:00:00,0
 02/16  18:00:00,0
 02/16  19:00:00,0
 02/16  20:00:00,0
 02/16  21:00:00,0
 02/16  22:00:00,0
 02/16  23:00:00,0
 02/16  24:00:00,0
 02/17  01:00:00,0
 02/17  02:00:00,0
 02/17  03:00:00,0
 02/17  04:00:00,0
 02/17  05:00:00,0
 02/17  06:00:00,0
 02/17  07:00:00,0
 02/17  08:00:00,-3243.797901
 02/17  09:00:00,-2990.260637
 02/17  10:00:00,-2307.519999
 02/17  11:00:00,-1624.858591
 02/17  12:00:00,-987.3518059
 02/17  13:00:00,-249.7900005
 02/17  14:00:00,-3.406159947
 02/17  15:00:00,0
 02/17  16:00:00,0
 02/17  17:00:00,0
 02/17  18:00:00,0
 02/17  19:00:00,0
 02/17  20:00:00,0
 02/17  21:00:00,0
 02/17  22:00:00,0
 02/17  23:00:00,0
 02/17  24:00:00,0
 02/18  01:00:00,0
 02/18  02:00:00,0
 02/18  03:00:00,0
 02/18  04:00:00,0
 02/18  05:00:00,0
 02/18  06:00:00,0
 02/18  07:00:00,-1078.235184
 02/18  08:00:00,-6108.617121
 02/18  09:00:00,-2313.321264
 02/18  10:00:00,-724.3468638
 02/18  11:00:00,-94.86947497
 02/18  12:00:00,0
 02/18  13:00:00,0
 02/18  14:00:00,0
 02/18  15:00:00,0
 02/18  16:00:00,0
 02/18  17:00:00,0
 02/18  18:00:00,0
 02/18  19:00:00,0
 02/18  20:00:00,0
 02/18  21:00:00,0
 02/18  22:00:00,0
 02/18  23:00:00,0
 02/18  24:00:00,0
 02/19  01:00:00,0
 02/19  02:00:00,0
 02/19  03:00:00,0
 02/19  04:00:00,0
 02/19  05:00:00,0
 02/19  06:00:00,0
 02/19  07:00:00,-932.1550567
 02/19  08:00:00,-5038.125687
 02/19  09:00:00,-1482.348459
 02/19  10:00:00,-66.13989515
 02/19  11:00:00,0
 02/19  12:00:00,0
 02/19  13:00:00,0
 02/19  14:00:00,0
 02/19  15:00:00,0
 02/19  16:00:00,0
 02/19  17:00:00,0
 02/19  18:00:00,0
 02/19  19:00:00,0
 02/19  20:00:00,0
 02/19  21:00:00,0
 02/19  22:00:00,0
 02/19  23:00:00,0
 02/19  24:00:00,0
 02/20  01:00:00,0
 02/20  02:00:00,0
 02/20  03:00:00,0
 02/20  04:00:00,0
 02/20  05:00:00,0
 02/20  06:00:00,0
 02/20  07:00:00,-857.9402478
 02/20  08:00:00,-5950.493756
 02/20  09:00:00,-3767.272543
 02/20  10:00:00,-2721.792885
 02/20  11:00:00,-2780.426052
 02/20  12:00:00,-3028.265221
 02/20  13:00:00,-3281.457489
 02/20  14:00:00,-3224.086155
 02/20  15:00:00,-2968.707741
 02/20  16:00:00,-3024.520408
 02/20  17:00:00,-3163.326089
 02/20  18:00:00,-3523.008127
 02/20  19:00:00,-607.774558
 02/20  20:00:00,0
 02/20  21:00:00,0
 02/20  22:00:00,0
 02/20  23:00:00,0
 02/20  24:00:00,0
 02/21  01:00:00,0
 02/21  02:00:00,0
 02/21  03:00:00,0
 02/21  04:00:00,0
 02/21  05:00:00,0
 02/21  06:00:00,-24.4771292
 02/21  07:00:00,-3955.27687
 02/21  08:00:00,-12359.59164
 02/21  09:00:00,-7606.234126
 02/21  10:00:00,-5196.883785
 02/21  11:00:00,-4162.886573
 02/21  12:00:00,-3761.178904
 02/21  13:00:00,-3392.75362
 02/21  14:00:00,-3041.551173
 02/21  15:00:00,-2961.674953
 02/21  16:00:00,-3223.522207
 02/21  17:00:00,-2990.470953
 02/21  18:00:00,-3032.448699
 02/21  19:00:00,-497.0720318
 02/21  20:00:00,0
 02/21  21:00:00,0
 02/21  22:00:00,0
 02/21  23:00:00,0
 02/21  24:00:00,0
 02/22  01:00:00,0
 02/22  02:00:00,0
 02/22  03:00:00,0
 02/22  04:00:00,0
 02/22  05:00:00,0
 02/22  06:00:00,0
 02/22  07:00:00,-3456.863731
 02/22  08:00:00,-10876.46371
 02/22  09:00:00,-5788.234932
 02/22  10:00:00,-3202.629926
 02/22  11:00:00,-1954.32514
 02/22  12:00:00,-795.0020115
 02/22  13:00:00,-323.1181268
 02/22  14:00:00,-24.52810221
 02/22  15:00:00,0
 02/22  16:00:00,0
 02/22  17:00:00,0
 02/22  18:00:00,0
 02/22  19:00:00,0
 02/22  20:00:00,0
 02/22  21:00:00,0
 02/22  22:00:00,0
 02/22  23:00:00,0
 02/22  24:00:00,0
 02/23  01:00:00,0
 02/23  02:00:00,0
 02/23  03:00:00,0
 02/23  04:00:00,0
 02/23  05:00:00,0
 02/23  06:00:00,0
 02/23  07:00:00,0
 02/23  08:00:00,-3900.895773
 02/23  09:00:00,-2726.436356
 02/23  10:00:00,-1917.100065
 02/23  11:00:00,-1317.93818
 02/23  12:00:00,-801.574678
 02/23  13:00:00,-321.0964255
 02/23  14:00:00,-19.9125483
 02/23  15:00:00,0
 02/23  16:00:00,0
 02/23  17:00:00,0
 02/23  18:00:00,0
 02/23  19:00:00,0
 02/23  20:00:00,0
 02/23  21:00:00,0
 02/23  22:00:00,0
 02/23  23:00:00,0
 02/23  24:00:00,0
 02/24  01:00:00,0
 02/24  02:00:00,0
 02/24  03:00:00,0
 02/24  04:00:00,0
 02/24  05:00:00,0
 02/24  06:00:00,0
 02/24  07:00:00,0
 02/24  08:00:00,-3192.434663
 02/24  09:00:00,-2697.019128
 02/24  10:00:00,-2215.398286
 02/24  11:00:00,-1543.982159
 02/24  12:00:00,-995.1348622
 02/24  13:00:00,-641.4118835
 02/24  14:00:00,-75.73039302
 02/24  15:00:00,0
 02/24  16:00:00,0
 02/24  17:00:00,0
 02/24  18:00:00,0
 02/24  19:00:00,0
 02/24  20:00:00,0
 02/24  21:00:00,0
 02/24  22:00:00,0
 02/24  23:00:00,0
 02/24  24:00:00,0
 02/25  01:00:00,0
 02/25  02:00:00,0
 02/25  03:00:00,0
 02/25  04:00:00,0
 02/25  05:00:00,0
 02/25  06:00:00,0
 02/25  07:00:00,-880.827241
 02/25  08:00:00,-5634.577699
 02/25  09:00:00,-1547.803458
 02/25  10:00:00,-115.7873802
 02/25  11:00:00,0
 02/25  12:00:00,0
 02/25  13:00:00,0
 02/25  14:00:00,0
 02/25  15:00:00,0
 02/25  16:00:00,0
 02/25  17:00:00,0
 02/25  18:00:00,0
 02/25  19:00:00,0
 02/25  20:00:00,0
 02/25  21:00:00,0
 02/25  22:00:00,0
 02/25  23:00:00,0
 02/25  24:00:00,0
 02/26  01:00:00,0
 02/26  02:00:00,0
 02/26  03:00:00,0
 02/26  04:00:00,0
 02/26  05:00:00,0
 02/26  06:00:00,0
 02/26  07:00:00,-327.046128
 02/26  08:00:00,-3669.392754
 02/26  09:00:00,-900.2031054
 02/26  10:00:00,-3.2588783
 02/26  11:00:00,0
 02/26  12:00:00,0
 02/26  13:00:00,0
 02/26  14:00:00,0
 02/26  15:00:00,0
 02/26  16:00:00,0
 02/26  17:00:00,0
 02/26  18:00:00,0
 02/26  19:00:00,0
 02/26  20:00:00,0
 02/26  21:00:00,0
 02/26  22:00:00,0
 02/26  23:00:00,0
 02/26  24:00:00,0
 02/27  01:00:00,0
 02/27  02:00:00,0
 02/27  03:00:00,0
 02/27  04:00:00,0
 02/27  05:00:00,0
 02/27  06:00:00,0
 02/27  07:00:00,-613.3463259
 02/27  08:00:00,-5009.067009
 02/27  09:00:00,-2039.013057
 02/27  10:00:00,-1088.48067
 02/27  11:00:00,-940.1297935
 02/27  12:00:00,-472.7298817
 02/27  13:00:00,-407.723191
 02/27  14:00:00,-335.5516632
 02/27  15:00:00,-163.1841012
 02/27  16:00:00,-217.5109844
 02/27  17:00:00,-380.2404247
 02/27  18:00:00,-795.7278308
 02/27  19:00:00,-191.1582278
 02/27  20:00:00,0
 02/27  21:00:00,0
 02/27  22:00:00,0
 02/27  23:00:00,0
 02/27  24:00:00,0
 02/28  01:00:00,0
 02/28  02:00:00,0
 02/28  03:00:00,0
 02/28  04:00:00,0
 02/28  05:00:00,0
 02/28  06:00:00,0
 02/28  07:00:00,-2440.371441
 02/28  08:00:00,-9325.62085
 02/28  09:00:00,-5387.50397
 02/28  10:00:00,-3431.983788
 02/28  11:00:00,-3029.307281
 02/28  12:00:00,-2865.859578
 02/28  13:00:00,-2551.437427
 02/28  14:00:00,-2343.022219
 02/28  15:00:00,-2293.836888
 02/28  16:00:00,-1877.482482
 02/28  17:00:00,-1518.581071
 02/28  18:00:00,-1510.646425
 02/28  19:00:00,-289.3549229
 02/28  20:00:00,0
 02/28  21:00:00,0
 02/28  22:00:00,0
 02/28  23:00:00,0
 02/28  24:00:00,0
 03/01  01:00:00,0
 03/01  02:00:00,0
 03/01  03:00:00,0
 03/01  04:00:00,0
 03/01  05:00:00,0
 03/01  06:00:00,0
 03/01  07:00:00,-2949.940767
 03/01  08:00:00,-9519.80204
 03/01  09:00:00,-5224.654012
 03/01  10:00:00,-3085.86974
 03/01  11:00:00,-2380.505355
 03/01  12:00:00,-1500.873502
 03/01  13:00:00,-812.7582093
 03/01  14:00:00,-288.8641837
 03/01  15:00:00,-0.128143586
 03/01  16:00:00,0
 03/01  17:00:00,0
 03/01  18:00:00,0
 03/01  19:00:00,0
 03/01  20:00:00,0
 03/01  21:00:00,0
 03/01  22:00:00,0
 03/01  23:00:00,0
 03/01  24:00:00,0
 03/02  01:00:00,0
 03/02  02:00:00,0
 03/02  03:00:00,0
 03/02  04:00:00,0
 03/02  05:00:00,0
 03/02  06:00:00,0
 03/02  07:00:00,0
 03/02  08:00:00,-3046.469211
 03/02  09:00:00,-2880.985089
 03/02  10:00:00,-2192.960732
 03/02  11:00:00,-1668.620245
 03/02  12:00:00,-1348.845452
 03/02  13:00:00,-1091.926745
 03/02  14:00:00,-160.291839
 03/02  15:00:00,0
 03/02  16:00:00,0
 03/02  17:00:00,0
 03/02  18:00:00,0
 03/02  19:00:00,0
 03/02  20:00:00,0
 03/02  21:00:00,0
 03/02  22:00:00,0
 03/02  23:00:00,0
 03/02  24:00:00,0
 03/03  01:00:00,0
 03/03  02:00:00,0
 03/03  03:00:00,0
 03/03  04:00:00,0
 03/03  05:00:00,0
 03/03  06:00:00,0
 03/03  07:00:00,0
 03/03  08:00:00,-3271.77571
 03/03  09:00:00,-3272.172924
 03/03  10:00:00,-2171.531655
 03/03  11:00:00,-1807.581587
 03/03  12:00:00,-1712.414618
 03/03  13:00:00,-1686.152008
 03/03  14:00:00,-256.5269088
 03/03  15:00:00,0
 03/03  16:00:00,0
 03/03  17:00:00,0
 03/03  18:00:00,0
 03/03  19:00:00,0
 03/03  20:00:00,0
 03/03  21:00:00,0
 03/03  22:00:00,0
 03/03  23:00:00,0
 03/03  24:00:00,0
 03/04  01:00:00,0
 03/04  02:00:00,0
 03/04  03:00:00,0
 03/04  04:00:00,0
 03/04  05:00:00,0
 03/04  06:00:00,0
 03/04  07:00:00,-2917.173128
 03/04  08:00:00,-10206.3205
 03/04  09:00:00,-5630.603587
 03/04  10:00:00,-4056.304773
 03/04  11:00:00,-3510.516981
 03/04  12:00:00,-3090.70195
 03/04  13:00:00,-2604.166943
 03/04  14:00:00,-2176.008134
 03/04  15:00:00,-2101.830087
 03/04  16:00:00,-1908.944216
 03/04  17:00:00,-1756.571917
 03/04  18:00:00,-1616.463056
 03/04  19:00:00,-265.0385918
 03/04  20:00:00,0
 03/04  21:00:00,0
 03/04  22:00:00,0
 03/04  23:00:00,0
 03/04  24:00:00,0
 03/05  01:00:00,0
 03/05  02:00:00,0
 03/05  03:00:00,0
 03/05  04:00:00,0
 03/05  05:00:00,0
 03/05  06:00:00,0
 03/05  07:00:00,-2796.784049
 03/05  08:00:00,-8883.401174
 03/05  09:00:00,-4495.800299
 03/05  10:00:00,-3045.046624
 03/05  11:00:00,-2238.82608
 03/05  12:00:00,-1429.974607
 03/05  13:00:00,-1103.734861
 03/05  14:00:00,-616.3173813
 03/05  15:00:00,-72.15842097
 03/05  16:00:00,0
 03/05  17:00:00,0
 03/05  18:00:00,0
 03/05  19:00:00,0
 03/05  20:00:00,0
 03/05  21:00:00,0
 03/05  22:00:00,0
 03/05  23:00:00,0
 03/05  24:00:00,0
 03/06  01:00:00,0
 03/06  02:00:00,0
 03/06  03:00:00,0
 03/06  04:00:00,0
 03/06  05:00:00,0
 03/06  06:00:00,0
 03/06  07:00:00,-2294.250242
 03/06  08:00:00,-7509.264779
 03/06  09:00:00,-3154.040148
 03/06  10:00:00,-1655.604425
 03/06  11:00:00,-874.590775
 03/06  12:00:00,-123.1881616
 03/06  13:00:00,0
 03/06  14:00:00,0
 03/06  15:00:00,0
 03/06  16:00:00,0
 03/06  17:00:00,0
 03/06  18:00:00,0
 03/06  19:00:00,0
 03/06  20:00:00,0
 03/06  21:00:00,0
 03/06  22:00:00,0
 03/06  23:00:00,0
 03/06  24:00:00,0
 03/07  01:00:00,0
 03/07  02:00:00,0
 03/07  03:00:00,0
 03/07  04:00:00,0
 03/07  05:00:00,0
 03/07  06:00:00,0
 03/07  07:00:00,-1161.918564
 03/07  08:00:00,-6165.500522
 03/07  09:00:00,-2540.018026
 03/07  10:00:00,-1213.074405
 03/07  11:00:00,-813.4108081
 03/07  12:00:00,-199.6955599
 03/07  13:00:00,-85.71690584
 03/07  14:00:00,-6.01472913
 03/07  15:00:00,0
 03/07  16:00:00,0
 03/07  17:00:00,0
 03/07  18:00:00,0
 03/07  19:00:00,0
 03/07  20:00:00,0
 03/07  21:00:00,0
 03/07  22:00:00,0
 03/07  23:00:00,0
 03/07  24:00:00,0
 03/08  01:00:00,0
 03/08  02:00:00,0
 03/08  03:00:00,0
 03/08  04:00:00,0
 03/08  05:00:00,0
 03/08  06:00:00,0
 03/08  07:00:00,-2627.300366
 03/08  08:00:00,-8622.708372
 03/08  09:00:00,-4375.282147
 03/08  10:00:00,-2566.623186
 03/08  11:00:00,-1877.737744
 03/08  12:00:00,-910.9126967
 03/08  13:00:00,-346.2728396
 03/08  14:00:00,-18.33839354
 03/08  15:00:00,0
 03/08  16:00:00,0
 03/08  17:00:00,0
 03/08  18:00:00,0
 03/08  19:00:00,0
 03/08  20:00:00,0
 03/08  21:00:00,0
 03/08  22:00:00,0
 03/08  23:00:00,0
 03/08  24:00:00,0
 03/09  01:00:00,0
 03/09  02:00:00,0
 03/09  03:00:00,0
 03/09  04:00:00,0
 03/09  05:00:00,0
 03/09  06:00:00,0
 03/09  07:00:00,0
 03/09  08:00:00,-3439.502998
 03/09  09:00:00,-3555.940963
 03/09  10:00:00,-2935.498671
 03/09  11:00:00,-2340.644224
 03/09  12:00:00,-1862.514892
 03/09  13:00:00,-1593.308537
 03/09  14:00:00,-232.1967942
 03/09  15:00:00,0
 03/09  16:00:00,0
 03/09  17:00:00,0
 03/09  18:00:00,0
 03/09  19:00:00,0
 03/09  20:00:00,0
 03/09  21:00:00,0
 03/09  22:00:00,0
 03/09  23:00:00,0
 03/09  24:00:00,0
 03/10  01:00:00,0
 03/10  02:00:00,0
 03/10  03:00:00,0
 03/10  04:00:00,0
 03/10  05:00:00,0
 03/10  06:00:00,0
 03/10  07:00:00,0
 03/10  08:00:00,-3466.866605
 03/10  09:00:00,-3050.373708
 03/10  10:00:00,-2220.02449
 03/10  11:00:00,-1747.252546
 03/10  12:00:00,-1337.125998
 03/10  13:00:00,-1060.617429
 03/10  14:00:00,-147.6202819
 03/10  15:00:00,0
 03/10  16:00:00,0
 03/10  17:00:00,0
 03/10  18:00:00,0
 03/10  19:00:00,0
 03/10  20:00:00,0
 03/10  21:00:00,0
 03/10  22:00:00,0
 03/10  23:00:00,0
 03/10  24:00:00,0
 03/11  01:00:00,0
 03/11  02:00:00,0
 03/11  03:00:00,0
 03/11  04:00:00,0
 03/11  05:00:00,0
 03/11  06:00:00,0
 03/11  07:00:00,-2467.247518
 03/11  08:00:00,-7907.555344
 03/11  09:00:00,-3289.231744
 03/11  10:00:00,-1552.342801
 03/11  11:00:00,-530.2581796
 03/11  12:00:00,-3.109352003
 03/11  13:00:00,0
 03/11  14:00:00,0
 03/11  15:00:00,0
 03/11  16:00:00,0
 03/11  17:00:00,0
 03/11  18:00:00,0
 03/11  19:00:00,0
 03/11  20:00:00,0
 03/11  21:00:00,0
 03/11  22:00:00,0
 03/11  23:00:00,0
 03/11  24:00:00,0
 03/12  01:00:00,0
 03/12  02:00:00,0
 03/12  03:00:00,0
 03/12  04:00:00,0
 03/12  05:00:00,0
 03/12  06:00:00,0
 03/12  07:00:00,-1665.284407
 03/12  08:00:00,-6316.931595
 03/12  09:00:00,-2417.034517
 03/12  10:00:00,-1142.405359
 03/12  11:00:00,-209.4607919
 03/12  12:00:00,0
 03/12  13:00:00,0
 03/12  14:00:00,0
 03/12  15:00:00,0
 03/12  16:00:00,0
 03/12  17:00:00,0
 03/12  18:00:00,0
 03/12  19:00:00,0
 03/12  20:00:00,0
 03/12  21:00:00,0
 03/12  22:00:00,0
 03/12  23:00:00,0
 03/12  24:00:00,0
 03/13  01:00:00,0
 03/13  02:00:00,0
 03/13  03:00:00,0
 03/13  04:00:00,0
 03/13  05:00:00,0
 03/13  06:00:00,0
 03/13  07:00:00,-197.8968454
 03/13  08:00:00,-3142.742649
 03/13  09:00:00,-969.6786947
 03/13  10:00:00,-192.0703413
 03/13  11:00:00,0
 03/13  12:00:00,0
 03/13  13:00:00,0
 03/13  14:00:00,0
 03/13  15:00:00,0
 03/13  16:00:00,0
 03/13  17:00:00,0
 03/13  18:00:00,0
 03/13  19:00:00,0
 03/13  20:00:00,0
 03/13  21:00:00,0
 03/13  22:00:00,0
 03/13  23:00:00,0
 03/13  24:00:00,0
 03/14  01:00:00,0
 03/14  02:00:00,0
 03/14  03:00:00,0
 03/14  04:00:00,0
 03/14  05:00:00,0
 03/14  06:00:00,0
 03/14  07:00:00,-1848.212778
 03/14  08:00:00,-6721.311916
 03/14  09:00:00,-3107.602016
 03/14  10:00:00,-2079.966394
 03/14  11:00:00,-1421.003609
 03/14  12:00:00,-842.2782956
 03/14  13:00:00,-767.9686856
 03/14  14:00:00,-252.1525023
 03/14  15:00:00,0
 03/14  16:00:00,0
 03/14  17:00:00,0
 03/14  18:00:00,0
 03/14  19:00:00,0
 03/14  20:00:00,0
 03/14  21:00:00,0
 03/14  22:00:00,0
 03/14  23:00:00,0
 03/14  24:00:00,0
 03/15  01:00:00,0
 03/15  02:00:00,0
 03/15  03:00:00,0
 03/15  04:00:00,0
 03/15  05:00:00,0
 03/15  06:00:00,0
 03/15  07:00:00,-1728.363402
 03/15  08:00:00,-7041.125857
 03/15  09:00:00,-3212.14447
 03/15  10:00:00,-1908.935057
 03/15  11:00:00,-1606.623768
 03/15  12:00:00,-1368.850539
 03/15  13:00:00,-1211.048008
 03/15  14:00:00,-1442.263697
 03/15  15:00:00,-1641.863041
 03/15  16:00:00,-1745.765339
 03/15  17:00:00,-1683.875187
 03/15  18:00:00,-1645.02225
 03/15  19:00:00,-251.6300616
 03/15  20:00:00,0
 03/15  21:00:00,0
 03/15  22:00:00,0
 03/15  23:00:00,0
 03/15  24:00:00,0
 03/16  01:00:00,0
 03/16  02:00:00,0
 03/16  03:00:00,0
 03/16  04:00:00,0
 03/16  05:00:00,0
 03/16  06:00:00,0
 03/16  07:00:00,0
 03/16  08:00:00,-3933.884582
 03/16  09:00:00,-3082.698395
 03/16  10:00:00,-2365.967126
 03/16  11:00:00,-1874.646768
 03/16  12:00:00,-1524.745545
 03/16  13:00:00,-1313.983875
 03/16  14:00:00,-190.609643
 03/16  15:00:00,0
 03/16  16:00:00,0
 03/16  17:00:00,0
 03/16  18:00:00,0
 03/16  19:00:00,0
 03/16  20:00:00,0
 03/16  21:00:00,0
 03/16  22:00:00,0
 03/16  23:00:00,0
 03/16  24:00:00,0
 03/17  01:00:00,0
 03/17  02:00:00,0
 03/17  03:00:00,0
 03/17  04:00:00,0
 03/17  05:00:00,0
 03/17  06:00:00,0
 03/17  07:00:00,0
 03/17  08:00:00,-3772.475781
 03/17  09:00:00,-3114.984408
 03/17  10:00:00,-2240.086437
 03/17  11:00:00,-1753.098073
 03/17  12:00:00,-1644.917387
 03/17  13:00:00,-1321.931324
 03/17  14:00:00,-176.4790552
 03/17  15:00:00,0
 03/17  16:00:00,0
 03/17  17:00:00,0
 03/17  18:00:00,0
 03/17  19:00:00,0
 03/17  20:00:00,0
 03/17  21:00:00,0
 03/17  22:00:00,0
 03/17  23:00:00,0
 03/17  24:00:00,0
 03/18  01:00:00,0
 03/18  02:00:00,0
 03/18  03:00:00,0
 03/18  04:00:00,0
 03/18  05:00:00,0
 03/18  06:00:00,0
 03/18  07:00:00,0
 03/18  08:00:00,-2004.152518
 03/18  09:00:00,-314.5360552
 03/18  10:00:00,0
 03/18  11:00:00,0
 03/18  12:00:00,0
 03/18  13:00:00,0
 03/18  14:00:00,0
 03/18  15:00:00,0
 03/18  16:00:00,0
 03/18  17:00:00,0
 03/18  18:00:00,0
